Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
45,1,0.3599999999999999,creg4a,0,-974.8307828897593,,5,-16,-13,-16,4,11,10,
46,1,0.3599999999999999,creg4b,-12,-844.5602649093408,,5,-16,-13,-16,4,-12,10,
47,1,0.3599999999999999,creg1a,-9,-2028.4850601940566,,-9,-16,-13,-16,4,-12,10,
48,1,0.3599999999999999,creg4b,-14,-2022.349150174225,,-9,-16,-13,-16,4,-14,10,
49,1,0.3599999999999999,creg4a,4,-2021.3491500583573,,-9,-16,-13,-16,4,-14,10,
50,1,0.3599999999999999,creg4c,-6,-2388.2863856760864,,-9,-16,-13,-16,4,-14,-6,
51,1,0.3599999999999999,creg4c,2,-2204.926810288866,,-9,-16,-13,-16,4,-14,2,
52,1,0.3599999999999999,creg4b,-2,-2067.842120603645,,-9,-16,-13,-16,4,-2,2,
53,1,0.3599999999999999,creg3c,0,-2061.8421572335005,,-9,-16,-13,-16,4,-2,2,
54,1,0.3599999999999999,creg4b,-12,-2186.063191721382,,-9,-16,-13,-16,4,-12,2,
55,1,0.3599999999999999,creg4a,-6,-2434.958603468688,,-9,-16,-13,-16,-6,-12,2,
56,1,0.3599999999999999,creg4b,5,-2109.753055215982,,-9,-16,-13,-16,-6,5,2,
57,1,0.3599999999999999,creg1a,16,-2437.319042773341,,16,-16,-13,-16,-6,5,2,
58,1,0.3599999999999999,creg4a,1,-2649.204864178047,,16,-16,-13,-16,1,5,2,
59,1,0.3599999999999999,creg1a,-6,-403.5800270764615,,-6,-16,-13,-16,1,5,2,
60,1,0.3599999999999999,creg2a,5,-363.178966442872,,-6,5,-13,-16,1,5,2,
61,1,0.3599999999999999,creg4c,11,-357.6625388842342,,-6,5,-13,-16,1,5,11,
62,1,0.3599999999999999,creg4b,-14,-571.2890722128391,,-6,5,-13,-16,1,-14,11,
63,1,0.3599999999999999,creg3a,16,-546.4004944229694,,-6,5,16,-16,1,-14,11,
64,1,0.3599999999999999,creg4c,0,-531.9004594069038,,-6,5,16,-16,1,-14,11,
65,1,0.3599999999999999,creg1a,-6,-531.9004593402336,,-6,5,16,-16,1,-14,11,
66,1,0.3599999999999999,creg2a,2,-533.3882661310595,,-6,2,16,-16,1,-14,11,
67,1,0.3599999999999999,creg1a,-11,-2373.3482142527155,,-11,2,16,-16,1,-14,11,
68,1,0.3599999999999999,creg2a,15,-2337.400523346611,,-11,15,16,-16,1,-14,11,
69,1,0.3599999999999999,creg1a,-11,-2330.9005353579005,,-11,15,16,-16,1,-14,11,
70,1,0.3599999999999999,creg1a,-2,-826.7606142000584,,-2,15,16,-16,1,-14,11,
71,1,0.3599999999999999,creg4a,15,-1220.454662859859,,-2,15,16,-16,15,-14,11,
72,1,0.3599999999999999,creg4a,-4,-871.4972471094463,,-2,15,16,-16,-4,-14,11,
73,1,0.3599999999999999,creg1a,-1,-822.1040517336918,,-1,15,16,-16,-4,-14,11,
74,1,0.3599999999999999,creg3a,-4,-792.036875912101,,-1,15,-4,-16,-4,-14,11,
75,1,0.3599999999999999,creg1a,-16,-2376.577914243801,,-16,15,-4,-16,-4,-14,11,
76,1,0.3599999999999999,creg4b,-3,-2375.311521708861,,-16,15,-4,-16,-4,-3,11,
77,1,0.3599999999999999,creg4c,-8,-2737.852641453461,,-16,15,-4,-16,-4,-3,-8,
78,1,0.3599999999999999,creg4b,14,-2428.2994544775206,,-16,15,-4,-16,-4,14,-8,
79,1,0.3599999999999999,creg3c,3,-2429.3540528971844,,-16,15,-4,3,-4,14,-8,
80,1,0.3599999999999999,creg1a,-4,-1168.8415536380924,,-4,15,-4,3,-4,14,-8,
81,1,0.3599999999999999,creg3a,12,-1130.8950689188653,,-4,15,12,3,-4,14,-8,
82,1,0.3599999999999999,creg3c,-7,-1177.880891322578,,-4,15,12,-7,-4,14,-8,
83,1,0.3599999999999999,creg1a,-11,-2384.7201295306777,,-11,15,12,-7,-4,14,-8,
84,1,0.3599999999999999,creg4a,-3,-2381.333812107826,,-11,15,12,-7,-3,14,-8,
85,1,0.3599999999999999,creg4c,4,-2048.1610520745553,,-11,15,12,-7,-3,14,4,
86,1,0.3599999999999999,creg4b,6,-2045.571686792169,,-11,15,12,-7,-3,6,4,
87,1,0.3599999999999999,creg3a,9,-2043.0638941354443,,-11,15,9,-7,-3,6,4,
88,1,0.3599999999999999,creg3a,5,-2083.5519020803226,,-11,15,5,-7,-3,6,4,
89,1,0.3599999999999999,creg4c,4,-2081.5518433351795,,-11,15,5,-7,-3,6,4,
90,1,0.3599999999999999,creg3a,16,-2047.0822616290027,,-11,15,16,-7,-3,6,4,
91,1,0.3599999999999999,creg1a,-11,-2041.5822625941153,,-11,15,16,-7,-3,6,4,
92,1,0.3599999999999999,creg1a,-15,-2692.5149792298294,,-15,15,16,-7,-3,6,4,
93,1,0.3599999999999999,creg4b,3,-2691.7425224856784,,-15,15,16,-7,-3,3,4,
94,1,0.3599999999999999,creg4c,7,-2692.001272035475,,-15,15,16,-7,-3,3,7,
95,1,0.3599999999999999,creg3a,-12,-2744.377636910912,,-15,15,-12,-7,-3,3,7,
96,1,0.3599999999999999,creg3c,-5,-2731.3840723225644,,-15,15,-12,-5,-3,3,7,
97,1,0.3599999999999999,creg3c,6,-2735.9216289548253,,-15,15,-12,6,-3,3,7,
98,1,0.3599999999999999,creg1a,-6,-717.0181212197289,,-6,15,-12,6,-3,3,7,
99,1,0.3599999999999999,creg4c,-1,-726.117505939988,,-6,15,-12,6,-3,3,-1,
100,1,0.3599999999999999,creg3a,6,-691.2010936791759,,-6,15,6,6,-3,3,-1,
101,1,0.3599999999999999,creg4c,3,-674.3865723591418,,-6,15,6,6,-3,3,3,
102,1,0.3599999999999999,creg4c,13,-677.9803839962847,,-6,15,6,6,-3,3,13,
103,1,0.3599999999999999,creg3c,8,-673.9796671576481,,-6,15,6,8,-3,3,13,
104,1,0.3599999999999999,creg3a,-14,-702.8880425372364,,-6,15,-14,8,-3,3,13,
105,1,0.3599999999999999,creg4a,-14,-747.2954397340568,,-6,15,-14,8,-14,3,13,
106,1,0.3599999999999999,creg4c,15,-1092.9803478469921,,-6,15,-14,8,-14,3,15,
107,1,0.3599999999999999,creg1a,-13,-2323.943719824337,,-13,15,-14,8,-14,3,15,
108,1,0.3599999999999999,creg4a,-6,-2325.1565938241256,,-13,15,-14,8,-6,3,15,
109,1,0.3599999999999999,creg4a,1,-2325.37516655145,,-13,15,-14,8,1,3,15,
110,1,0.3599999999999999,creg3a,7,-2332.479373737823,,-13,15,7,8,1,3,15,
111,1,0.3599999999999999,creg2a,-10,-2374.373414729879,,-13,-10,7,8,1,3,15,
112,1,0.3599999999999999,creg4c,-9,-2732.2289998742494,,-13,-10,7,8,1,3,-9,
113,1,0.3599999999999999,creg4a,-1,-2720.9923768706512,,-13,-10,7,8,-1,3,-9,
114,1,0.3599999999999999,creg4a,8,-2385.577256089498,,-13,-10,7,8,8,3,-9,
115,1,0.3599999999999999,creg4a,-6,-2726.4386437963376,,-13,-10,7,8,-6,3,-9,
116,1,0.3599999999999999,creg4a,-15,-2723.0682736930253,,-13,-10,7,8,-15,3,-9,
117,1,0.3599999999999999,creg4b,-15,-2726.1152123559777,,-13,-10,7,8,-15,-15,-9,
118,1,0.3599999999999999,creg2a,1,-2722.6604118587825,,-13,1,7,8,-15,-15,-9,
119,1,0.3599999999999999,creg3a,7,-2717.1604095984644,,-13,1,7,8,-15,-15,-9,
120,1,0.3599999999999999,creg3a,-13,-2727.065078747161,,-13,1,-13,8,-15,-15,-9,
121,1,0.3599999999999999,creg2a,1,-2717.065091392626,,-13,1,-13,8,-15,-15,-9,
122,1,0.3599999999999999,creg1a,4,-818.5791164572156,,4,1,-13,8,-15,-15,-9,
123,1,0.3599999999999999,creg3a,8,-820.6485626876361,,4,1,8,8,-15,-15,-9,
124,1,0.3599999999999999,creg2a,15,-857.2180581848011,,4,15,8,8,-15,-15,-9,
125,1,0.3599999999999999,creg3a,-13,-860.6477824605727,,4,15,-13,8,-15,-15,-9,
126,1,0.3599999999999999,creg1a,-16,-2736.3966823428627,,-16,15,-13,8,-15,-15,-9,
127,1,0.3599999999999999,creg4a,-6,-2731.757662387406,,-16,15,-13,8,-6,-15,-9,
128,1,0.3599999999999999,creg3a,10,-2738.8674758354477,,-16,15,10,8,-6,-15,-9,
129,1,0.3599999999999999,creg3a,1,-2731.8222189222897,,-16,15,1,8,-6,-15,-9,
130,1,0.3599999999999999,creg3c,-12,-2737.2566107174666,,-16,15,1,-12,-6,-15,-9,
131,1,0.3599999999999999,creg4a,0,-2727.256621482852,,-16,15,1,-12,-6,-15,-9,
132,1,0.3599999999999999,creg2a,-4,-2776.677496776345,,-16,-4,1,-12,-6,-15,-9,
133,1,0.3599999999999999,creg2a,-3,-2767.181587066938,,-16,-3,1,-12,-6,-15,-9,
134,1,0.3599999999999999,creg4c,13,-2419.9079602188804,,-16,-3,1,-12,-6,-15,13,
135,1,0.3599999999999999,creg4b,-6,-2413.983098845879,,-16,-3,1,-12,-6,-6,13,
136,1,0.3599999999999999,creg4c,3,-2773.6952967756797,,-16,-3,1,-12,-6,-6,3,
137,1,0.3599999999999999,creg3c,4,-2776.747570775098,,-16,-3,1,4,-6,-6,3,
138,1,0.3599999999999999,creg4a,-2,-2771.159680845558,,-16,-3,1,4,-2,-6,3,
139,1,0.3599999999999999,creg4c,1,-2769.9965388716832,,-16,-3,1,4,-2,-6,1,
140,1,0.3599999999999999,creg3a,-8,-2773.4542297480616,,-16,-3,-8,4,-2,-6,1,
141,1,0.3599999999999999,creg4c,16,-2417.5902420192506,,-16,-3,-8,4,-2,-6,16,
142,1,0.3599999999999999,creg4c,-13,-2782.4945109502974,,-16,-3,-8,4,-2,-6,-13,
143,1,0.3599999999999999,creg3c,-16,-2777.9329513237963,,-16,-3,-8,-16,-2,-6,-13,
144,1,0.3599999999999999,creg2a,-1,-2768.941602385788,,-16,-1,-8,-16,-2,-6,-13,
145,1,0.3599999999999999,creg4c,-5,-2772.450274774121,,-16,-1,-8,-16,-2,-6,-5,
146,1,0.3599999999999999,creg3c,-4,-2774.4868860287233,,-16,-1,-8,-4,-2,-6,-5,
147,1,0.3599999999999999,creg3a,-9,-2768.482283215637,,-16,-1,-9,-4,-2,-6,-5,
148,1,0.3599999999999999,creg1a,-6,-1436.2132255611025,,-6,-1,-9,-4,-2,-6,-5,
149,1,0.3599999999999999,creg2a,16,-1419.785508123647,,-6,16,-9,-4,-2,-6,-5,
150,1,0.3599999999999999,creg3a,-2,-1424.8239727245077,,-6,16,-2,-4,-2,-6,-5,
151,1,0.3599999999999999,creg4a,10,-968.1526578519562,,-6,16,-2,-4,10,-6,-5,
152,1,0.3599999999999999,creg2a,1,-919.5876463057438,,-6,1,-2,-4,10,-6,-5,
153,1,0.3599999999999999,creg4c,-3,-913.2438826382553,,-6,1,-2,-4,10,-6,-3,
154,1,0.3599999999999999,creg2a,-7,-956.2061463655697,,-6,-7,-2,-4,10,-6,-3,
155,1,0.3599999999999999,creg4b,11,-721.9445622222041,,-6,-7,-2,-4,10,11,-3,
156,1,0.3599999999999999,creg3a,4,-676.4678829601933,,-6,-7,4,-4,10,11,-3,
157,1,0.3599999999999999,creg3a,-5,-697.9269420182059,,-6,-7,-5,-4,10,11,-3,
158,1,0.3599999999999999,creg2a,-11,-685.4073466734012,,-6,-11,-5,-4,10,11,-3,
159,1,0.3599999999999999,creg4a,2,-776.964906487652,,-6,-11,-5,-4,2,11,-3,
160,1,0.3599999999999999,creg3c,-3,-772.9694712440054,,-6,-11,-5,-3,2,11,-3,
161,1,0.3599999999999999,creg3c,9,-728.9772363653988,,-6,-11,-5,9,2,11,-3,
162,1,0.3599999999999999,creg2a,-3,-737.0179353067954,,-6,-3,-5,9,2,11,-3,
163,1,0.3599999999999999,creg3c,11,-734.01781525106,,-6,-3,-5,11,2,11,-3,
164,1,0.3599999999999999,creg2a,-1,-734.0283297198928,,-6,-1,-5,11,2,11,-3,
165,1,0.3599999999999999,creg4a,3,-723.0771594352242,,-6,-1,-5,11,3,11,-3,
166,1,0.3599999999999999,creg4b,-4,-949.46458017523,,-6,-1,-5,11,3,-4,-3,
167,1,0.3599999999999999,creg3a,-13,-935.9214771108184,,-6,-1,-13,11,3,-4,-3,
168,1,0.3599999999999999,creg1a,11,-2151.7766644601093,,11,-1,-13,11,3,-4,-3,
169,1,0.3599999999999999,creg4a,-14,-1880.5103329368208,,11,-1,-13,11,-14,-4,-3,
170,1,0.3599999999999999,creg2a,-12,-1837.4636791282976,,11,-12,-13,11,-14,-4,-3,
171,1,0.3599999999999999,creg4a,1,-2120.4562822413036,,11,-12,-13,11,1,-4,-3,
172,1,0.3599999999999999,creg3a,-16,-2114.448512142103,,11,-12,-16,11,1,-4,-3,
173,1,0.3599999999999999,creg4b,-5,-2072.872656861109,,11,-12,-16,11,1,-5,-3,
174,1,0.3599999999999999,creg3a,-1,-2110.4117381335996,,11,-12,-1,11,1,-5,-3,
175,1,0.3599999999999999,creg4a,-13,-1798.9583845285197,,11,-12,-1,11,-13,-5,-3,
176,1,0.3599999999999999,creg4b,-5,-1791.9589680012475,,11,-12,-1,11,-13,-5,-3,
177,1,0.3599999999999999,creg4c,5,-1996.7364254374072,,11,-12,-1,11,-13,-5,5,
178,1,0.3599999999999999,creg4a,7,-2434.515255465858,,11,-12,-1,11,7,-5,5,
179,1,0.3599999999999999,creg2a,9,-2465.113718485067,,11,9,-1,11,7,-5,5,
180,1,0.3599999999999999,creg4a,-15,-2043.7565652706412,,11,9,-1,11,-15,-5,5,
181,1,0.3599999999999999,creg4c,4,-2032.6510613650796,,11,9,-1,11,-15,-5,4,
182,1,0.3599999999999999,creg4a,8,-2466.158258864474,,11,9,-1,11,8,-5,4,
183,1,0.3599999999999999,creg3a,-16,-2432.1187348782673,,11,9,-16,11,8,-5,4,
184,1,0.3599999999999999,creg3a,-7,-2429.1422932520018,,11,9,-7,11,8,-5,4,
185,1,0.3599999999999999,creg3a,-2,-2427.155456682287,,11,9,-2,11,8,-5,4,
186,1,0.3599999999999999,creg2a,-5,-2391.584819364905,,11,-5,-2,11,8,-5,4,
187,1,0.3599999999999999,creg3c,-14,-2347.044376343202,,11,-5,-2,-14,8,-5,4,
188,1,0.3599999999999999,creg1a,16,-2728.4535536403846,,16,-5,-2,-14,8,-5,4,
189,1,0.3599999999999999,creg3c,8,-2787.000933998343,,16,-5,-2,8,8,-5,4,
190,1,0.3599999999999999,creg4b,11,-2785.829743726009,,16,-5,-2,8,8,11,4,
191,1,0.3599999999999999,creg4a,14,-2781.814069646532,,16,-5,-2,8,14,11,4,
192,1,0.3599999999999999,creg4b,10,-2778.6829220218165,,16,-5,-2,8,14,10,4,
193,1,0.3599999999999999,creg3a,9,-2784.251386770449,,16,-5,9,8,14,10,4,
194,1,0.3599999999999999,creg3a,-2,-2784.182921390453,,16,-5,-2,8,14,10,4,
195,1,0.3599999999999999,creg4a,13,-2778.510858353111,,16,-5,-2,8,13,10,4,
196,1,0.3599999999999999,creg3a,6,-2782.5600088740775,,16,-5,6,8,13,10,4,
197,1,0.3599999999999999,creg4c,2,-2779.36796938204,,16,-5,6,8,13,10,2,
198,1,0.3599999999999999,creg4a,7,-2780.3936710137846,,16,-5,6,8,7,10,2,
199,1,0.3599999999999999,creg4b,-12,-2476.125035548035,,16,-5,6,8,7,-12,2,
200,1,0.3599999999999999,creg3c,-1,-2469.5934939671693,,16,-5,6,-1,7,-12,2,
201,1,0.3599999999999999,creg3c,-16,-2422.5774839090245,,16,-5,6,-16,7,-12,2,
202,1,0.3599999999999999,creg3c,-16,-2415.0774850868265,,16,-5,6,-16,7,-12,2,
203,1,0.3599999999999999,creg3c,-3,-2471.5867700364597,,16,-5,6,-3,7,-12,2,
204,1,0.3599999999999999,creg4c,-7,-2258.7284894378404,,16,-5,6,-3,7,-12,-7,
205,1,0.3599999999999999,creg2a,-4,-2254.233831406301,,16,-4,6,-3,7,-12,-7,
206,1,0.3599999999999999,creg2a,13,-2262.8307953142767,,16,13,6,-3,7,-12,-7,
207,1,0.3599999999999999,creg4b,4,-2583.921076066872,,16,13,6,-3,7,4,-7,
208,1,0.3599999999999999,creg4b,13,-2591.6184724755713,,16,13,6,-3,7,13,-7,
209,1,0.3599999999999999,creg4b,9,-2578.5603553497367,,16,13,6,-3,7,9,-7,
210,1,0.3599999999999999,creg1a,9,-1658.212065055575,,9,13,6,-3,7,9,-7,
211,1,0.3599999999999999,creg4c,-2,-1677.4493845155805,,9,13,6,-3,7,9,-2,
212,1,0.3599999999999999,creg3a,-6,-1640.899850836065,,9,13,-6,-3,7,9,-2,
213,1,0.3599999999999999,creg3c,14,-1683.4425644984462,,9,13,-6,14,7,9,-2,
214,1,0.3599999999999999,creg4b,-2,-1439.2460991734736,,9,13,-6,14,7,-2,-2,
215,1,0.3599999999999999,creg1a,7,-504.4548938958584,,7,13,-6,14,7,-2,-2,
216,1,0.3599999999999999,creg3a,-6,-503.4550041193183,,7,13,-6,14,7,-2,-2,
217,1,0.3599999999999999,creg3c,3,-508.91882923066765,,7,13,-6,3,7,-2,-2,
218,1,0.3599999999999999,creg3a,-8,-504.4133640398978,,7,13,-8,3,7,-2,-2,
219,1,0.3599999999999999,creg3a,-16,-547.3821747887191,,7,13,-16,3,7,-2,-2,
220,1,0.3599999999999999,creg2a,-11,-515.2686066792431,,7,-11,-16,3,7,-2,-2,
221,1,0.3599999999999999,creg4c,16,-874.0320218423569,,7,-11,-16,3,7,-2,16,
222,1,0.3599999999999999,creg4a,7,-865.0320169124485,,7,-11,-16,3,7,-2,16,
223,1,0.3599999999999999,creg4c,-15,-878.2205516138998,,7,-11,-16,3,7,-2,-15,
224,1,0.3599999999999999,creg3c,3,-862.720541330248,,7,-11,-16,3,7,-2,-15,
225,1,0.3599999999999999,creg3c,-9,-818.7199084905566,,7,-11,-16,-9,7,-2,-15,
226,1,0.3599999999999999,creg3c,-8,-812.7198149272324,,7,-11,-16,-8,7,-2,-15,
227,1,0.3599999999999999,creg4b,9,-1189.3664539145973,,7,-11,-16,-8,7,9,-15,
228,1,0.3599999999999999,creg4b,11,-1215.1076384257165,,7,-11,-16,-8,7,11,-15,
229,1,0.3599999999999999,creg4a,0,-1214.1076189094513,,7,-11,-16,-8,7,11,-15,
230,1,0.3599999999999999,creg3c,-16,-1268.097909112183,,7,-11,-16,-16,7,11,-15,
231,1,0.3599999999999999,creg1a,-14,-2471.3268982059312,,-14,-11,-16,-16,7,11,-15,
232,1,0.3599999999999999,creg4b,1,-2774.980746924533,,-14,-11,-16,-16,7,1,-15,
233,1,0.3599999999999999,creg4a,4,-2771.088779462458,,-14,-11,-16,-16,4,1,-15,
234,1,0.3599999999999999,creg4a,-5,-2773.0337811304034,,-14,-11,-16,-16,-5,1,-15,
235,1,0.3599999999999999,creg4a,-2,-2770.366274498533,,-14,-11,-16,-16,-2,1,-15,
236,1,0.3599999999999999,creg4a,3,-2771.9629167722064,,-14,-11,-16,-16,3,1,-15,
237,1,0.3599999999999999,creg3c,-15,-2769.4657798796625,,-14,-11,-16,-15,3,1,-15,
238,1,0.3599999999999999,creg2a,-14,-2770.953006720471,,-14,-14,-16,-15,3,1,-15,
239,1,0.3599999999999999,creg4c,0,-2769.4530074812756,,-14,-14,-16,-15,3,1,-15,
240,1,0.3599999999999999,creg4c,15,-2426.461169166483,,-14,-14,-16,-15,3,1,15,
241,1,0.3599999999999999,creg4b,-2,-2412.722996480957,,-14,-14,-16,-15,3,-2,15,
242,1,0.3599999999999999,creg4c,-11,-2782.420429808565,,-14,-14,-16,-15,3,-2,-11,
243,1,0.3599999999999999,creg3a,-4,-2775.4783633604006,,-14,-14,-4,-15,3,-2,-11,
244,1,0.3599999999999999,creg3c,6,-2780.046053314215,,-14,-14,-4,6,3,-2,-11,
245,1,0.3599999999999999,creg3a,-14,-2774.497610564834,,-14,-14,-14,6,3,-2,-11,
246,1,0.3599999999999999,creg3c,-3,-2773.9670039387947,,-14,-14,-14,-3,3,-2,-11,
247,1,0.3599999999999999,creg4c,-16,-2771.6849546172816,,-14,-14,-14,-3,3,-2,-16,
248,1,0.3599999999999999,creg1a,-12,-2770.743048734031,,-12,-14,-14,-3,3,-2,-16,
249,1,0.3599999999999999,creg2a,2,-2777.8161873259514,,-12,2,-14,-3,3,-2,-16,
250,1,0.3599999999999999,creg1a,4,-429.84985476244475,,4,2,-14,-3,3,-2,-16,
251,1,0.3599999999999999,creg3c,-5,-422.84998207119116,,4,2,-14,-5,3,-2,-16,
252,1,0.3599999999999999,creg2a,-16,-470.7692414405032,,4,-16,-14,-5,3,-2,-16,
253,1,0.3599999999999999,creg2a,8,-473.8801034885999,,4,8,-14,-5,3,-2,-16,
254,1,0.3599999999999999,creg2a,-9,-430.30243188137507,,4,-9,-14,-5,3,-2,-16,
255,1,0.3599999999999999,creg4b,7,-737.1562051546252,,4,-9,-14,-5,3,7,-16,
256,1,0.3599999999999999,creg3c,-15,-787.6405693496285,,4,-9,-14,-15,3,7,-16,
257,1,0.3599999999999999,creg4b,-1,-475.86480602851935,,4,-9,-14,-15,3,-1,-16,
258,1,0.3599999999999999,creg2a,16,-524.4885019946043,,4,16,-14,-15,3,-1,-16,
259,1,0.3599999999999999,creg1a,-7,-1266.6461492369874,,-7,16,-14,-15,3,-1,-16,
260,1,0.3599999999999999,creg3a,11,-1233.7596074551273,,-7,16,11,-15,3,-1,-16,
261,1,0.3599999999999999,creg1a,-8,-1921.098052242057,,-8,16,11,-15,3,-1,-16,
262,1,0.3599999999999999,creg3a,6,-1923.5837926236618,,-8,16,6,-15,3,-1,-16,
263,1,0.3599999999999999,creg3a,6,-1921.0839850046482,,-8,16,6,-15,3,-1,-16,
264,1,0.3599999999999999,creg3c,-4,-1926.6196423092636,,-8,16,6,-4,3,-1,-16,
265,1,0.3599999999999999,creg4a,-2,-2323.0491772051387,,-8,16,6,-4,-2,-1,-16,
266,1,0.3599999999999999,creg3a,-10,-2408.471087228573,,-8,16,-10,-4,-2,-1,-16,
267,1,0.3599999999999999,creg3c,16,-2360.488949369088,,-8,16,-10,16,-2,-1,-16,
268,1,0.3599999999999999,creg4b,11,-2017.4564973235392,,-8,16,-10,16,-2,11,-16,
269,1,0.3599999999999999,creg4c,-10,-2014.7963861752414,,-8,16,-10,16,-2,11,-10,
270,1,0.3599999999999999,creg3a,2,-2017.864031615457,,-8,16,2,16,-2,11,-10,
271,1,0.3599999999999999,creg4c,-7,-2013.551714795988,,-8,16,2,16,-2,11,-7,
272,1,0.3599999999999999,creg3a,-13,-2029.4686401229253,,-8,16,-13,16,-2,11,-7,
273,1,0.3599999999999999,creg4c,0,-2021.9686729276557,,-8,16,-13,16,-2,11,-7,
274,1,0.3599999999999999,creg1a,-1,-806.5604211858398,,-1,16,-13,16,-2,11,-7,
275,1,0.3599999999999999,creg3a,-9,-805.0829135107821,,-1,16,-9,16,-2,11,-7,
276,1,0.3599999999999999,creg2a,9,-766.543580046474,,-1,9,-9,16,-2,11,-7,
277,1,0.3599999999999999,creg2a,-10,-812.45379166337,,-1,-10,-9,16,-2,11,-7,
278,1,0.3599999999999999,creg3a,3,-769.001799956003,,-1,-10,3,16,-2,11,-7,
