Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
31,1,0.3599999999999999,creg1a,-3,-780.9140777483043,,-3,0,13,13,16,13,4,
32,1,0.3599999999999999,creg1a,15,-2788.243336526336,,15,0,13,13,16,13,4,
33,1,0.3599999999999999,creg1a,-12,-1996.9505185476603,,-12,0,13,13,16,13,4,
34,1,0.3599999999999999,creg1a,9,-2047.8139437617956,,9,0,13,13,16,13,4,
35,1,0.3599999999999999,creg3c,6,-2050.791539095326,,9,0,13,6,16,13,4,
36,1,0.3599999999999999,creg3a,-13,-2020.1785613760478,,9,0,-13,6,16,13,4,
37,1,0.3599999999999999,creg3c,-7,-1963.6617658583873,,9,0,-13,-7,16,13,4,
38,1,0.3599999999999999,creg4b,16,-1959.0549243082355,,9,0,-13,-7,16,16,4,
39,1,0.3599999999999999,creg2a,-6,-1960.52731597616,,9,-6,-13,-7,16,16,4,
40,1,0.3599999999999999,creg3c,-6,-1957.527288683296,,9,-6,-13,-6,16,16,4,
41,1,0.3599999999999999,creg3c,16,-2018.5758490877972,,9,-6,-13,16,16,16,4,
42,1,0.3599999999999999,creg1a,9,-2007.5758561792056,,9,-6,-13,16,16,16,4,
43,1,0.3599999999999999,creg4c,-3,-1630.5887931245652,,9,-6,-13,16,16,16,-3,
44,1,0.3599999999999999,creg4a,5,-1650.9078071488161,,9,-6,-13,16,5,16,-3,
45,1,0.3599999999999999,creg3a,-11,-1646.413520427082,,9,-6,-11,16,5,16,-3,
46,1,0.3599999999999999,creg3c,-14,-1620.3674380592358,,9,-6,-11,-14,5,16,-3,
47,1,0.3599999999999999,creg1a,10,-2045.597176259032,,10,-6,-11,-14,5,16,-3,
48,1,0.3599999999999999,creg4a,1,-2027.0633909710905,,10,-6,-11,-14,1,16,-3,
49,1,0.3599999999999999,creg2a,1,-2068.596436386344,,10,1,-11,-14,1,16,-3,
50,1,0.3599999999999999,creg1a,14,-2688.236982769086,,14,1,-11,-14,1,16,-3,
51,1,0.3599999999999999,creg3c,14,-2750.2914780529704,,14,1,-11,14,1,16,-3,
52,1,0.3599999999999999,creg4b,-10,-2436.3232665609767,,14,1,-11,14,1,-10,-3,
53,1,0.3599999999999999,creg4c,4,-2427.547629909648,,14,1,-11,14,1,-10,4,
54,1,0.3599999999999999,creg4c,-12,-2070.7775785574618,,14,1,-11,14,1,-10,-12,
55,1,0.3599999999999999,creg3c,-8,-2023.7152956769705,,14,1,-11,-8,1,-10,-12,
56,1,0.3599999999999999,creg3a,-8,-2014.223321523049,,14,1,-8,-8,1,-10,-12,
57,1,0.3599999999999999,creg1a,9,-1294.2758319797542,,9,1,-8,-8,1,-10,-12,
58,1,0.3599999999999999,creg2a,-12,-1258.2217402265148,,9,-12,-8,-8,1,-10,-12,
59,1,0.3599999999999999,creg4c,-4,-1286.0930885151968,,9,-12,-8,-8,1,-10,-4,
60,1,0.3599999999999999,creg3a,15,-1333.6951543609198,,9,-12,15,-8,1,-10,-4,
61,1,0.3599999999999999,creg4b,5,-1620.978336985463,,9,-12,15,-8,1,5,-4,
62,1,0.3599999999999999,creg1a,8,-833.336115199806,,8,-12,15,-8,1,5,-4,
63,1,0.3599999999999999,creg4c,-3,-833.3869248904,,8,-12,15,-8,1,5,-3,
64,1,0.3599999999999999,creg4c,-5,-834.2874572722316,,8,-12,15,-8,1,5,-5,
65,1,0.3599999999999999,creg4b,-3,-566.4997159565132,,8,-12,15,-8,1,-3,-5,
66,1,0.3599999999999999,creg4b,4,-846.6753631540499,,8,-12,15,-8,1,4,-5,
67,1,0.3599999999999999,creg4a,3,-1134.416355414905,,8,-12,15,-8,3,4,-5,
68,1,0.3599999999999999,creg3c,-1,-1136.9155808565083,,8,-12,15,-1,3,4,-5,
69,1,0.3599999999999999,creg1a,-11,-2430.8676500438496,,-11,-12,15,-1,3,4,-5,
70,1,0.3599999999999999,creg1a,0,-2421.367991564798,,-11,-12,15,-1,3,4,-5,
71,1,0.3599999999999999,creg2a,-7,-2423.890589306286,,-11,-7,15,-1,3,4,-5,
72,1,0.3599999999999999,creg4b,-4,-2734.720237109715,,-11,-7,15,-1,3,-4,-5,
73,1,0.3599999999999999,creg4b,-16,-2735.8515113025323,,-11,-7,15,-1,3,-16,-5,
74,1,0.3599999999999999,creg4a,13,-2345.6554150118836,,-11,-7,15,-1,13,-16,-5,
75,1,0.3599999999999999,creg4c,9,-1988.622854879047,,-11,-7,15,-1,13,-16,9,
76,1,0.3599999999999999,creg3c,-12,-1987.0819772054417,,-11,-7,15,-12,13,-16,9,
77,1,0.3599999999999999,creg3a,-6,-2031.9995967307957,,-11,-7,-6,-12,13,-16,9,
78,1,0.3599999999999999,creg1a,-11,-2021.4998092531082,,-11,-7,-6,-12,13,-16,9,
79,1,0.3599999999999999,creg4c,-9,-2389.2477660195214,,-11,-7,-6,-12,13,-16,-9,
80,1,0.3599999999999999,creg2a,-6,-2380.2522153456302,,-11,-6,-6,-12,13,-16,-9,
81,1,0.3599999999999999,creg4c,-9,-2380.2522198260954,,-11,-6,-6,-12,13,-16,-9,
82,1,0.3599999999999999,creg4b,-2,-2388.260010994277,,-11,-6,-6,-12,13,-2,-9,
83,1,0.3599999999999999,creg2a,16,-2352.3599573120373,,-11,16,-6,-12,13,-2,-9,
84,1,0.3599999999999999,creg2a,16,-2341.359863898775,,-11,16,-6,-12,13,-2,-9,
85,1,0.3599999999999999,creg2a,-1,-2389.7837468445587,,-11,-1,-6,-12,13,-2,-9,
86,1,0.3599999999999999,creg3c,-1,-2386.8213454378147,,-11,-1,-6,-1,13,-2,-9,
87,1,0.3599999999999999,creg1a,6,-422.3407734921567,,6,-1,-6,-1,13,-2,-9,
88,1,0.3599999999999999,creg1a,8,-835.1166639554307,,8,-1,-6,-1,13,-2,-9,
89,1,0.3599999999999999,creg4a,6,-806.5225902702513,,8,-1,-6,-1,6,-2,-9,
90,1,0.3599999999999999,creg4c,13,-1075.7805259797806,,8,-1,-6,-1,6,-2,13,
91,1,0.3599999999999999,creg4c,16,-1036.6489754065658,,8,-1,-6,-1,6,-2,16,
92,1,0.3599999999999999,creg4b,10,-1422.345450977554,,8,-1,-6,-1,6,10,16,
93,1,0.3599999999999999,creg4b,-2,-1041.1489062047365,,8,-1,-6,-1,6,-2,16,
94,1,0.3599999999999999,creg2a,-2,-1035.144887305121,,8,-2,-6,-1,6,-2,16,
95,1,0.3599999999999999,creg1a,9,-1715.3432706662215,,9,-2,-6,-1,6,-2,16,
96,1,0.3599999999999999,creg4b,-11,-1779.335339308045,,9,-2,-6,-1,6,-11,16,
97,1,0.3599999999999999,creg4c,8,-1727.8386753462923,,9,-2,-6,-1,6,-11,8,
98,1,0.3599999999999999,creg3a,9,-1751.4004644208517,,9,-2,9,-1,6,-11,8,
99,1,0.3599999999999999,creg4c,9,-1754.0159771810197,,9,-2,9,-1,6,-11,9,
100,1,0.3599999999999999,creg3c,3,-1816.0250657673892,,9,-2,9,3,6,-11,9,
101,1,0.3599999999999999,creg3a,-3,-1779.9708837593082,,9,-2,-3,3,6,-11,9,
102,1,0.3599999999999999,creg1a,10,-2284.1981810947395,,10,-2,-3,3,6,-11,9,
103,1,0.3599999999999999,creg1a,-16,-2753.253903837592,,-16,-2,-3,3,6,-11,9,
104,1,0.3599999999999999,creg1a,15,-2481.0199249735,,15,-2,-3,3,6,-11,9,
105,1,0.3599999999999999,creg3c,14,-2471.060073745,,15,-2,-3,14,6,-11,9,
106,1,0.3599999999999999,creg2a,12,-2472.6350342578608,,15,12,-3,14,6,-11,9,
107,1,0.3599999999999999,creg3a,-9,-2428.6144167136763,,15,12,-9,14,6,-11,9,
108,1,0.3599999999999999,creg4a,11,-2428.8964923577046,,15,12,-9,14,11,-11,9,
109,1,0.3599999999999999,creg4a,-2,-2431.012815470486,,15,12,-9,14,-2,-11,9,
110,1,0.3599999999999999,creg4a,-9,-2037.377715391947,,15,12,-9,14,-9,-11,9,
111,1,0.3599999999999999,creg4a,-15,-2036.5727366010572,,15,12,-9,14,-15,-11,9,
112,1,0.3599999999999999,creg3a,-1,-2077.6038434988936,,15,12,-1,14,-15,-11,9,
113,1,0.3599999999999999,creg4c,14,-2076.783964701385,,15,12,-1,14,-15,-11,14,
114,1,0.3599999999999999,creg4a,-5,-2429.8590531607456,,15,12,-1,14,-5,-11,14,
115,1,0.3599999999999999,creg3c,8,-2427.837291175367,,15,12,-1,8,-5,-11,14,
116,1,0.3599999999999999,creg1a,-6,-1122.2777388112995,,-6,12,-1,8,-5,-11,14,
117,1,0.3599999999999999,creg2a,9,-1093.2659816309913,,-6,9,-1,8,-5,-11,14,
118,1,0.3599999999999999,creg4c,-15,-1364.3053596249501,,-6,9,-1,8,-5,-11,-15,
119,1,0.3599999999999999,creg4a,11,-869.1559290611984,,-6,9,-1,8,11,-11,-15,
120,1,0.3599999999999999,creg4c,-5,-846.8438540389228,,-6,9,-1,8,11,-11,-5,
121,1,0.3599999999999999,creg4c,0,-841.8437536457095,,-6,9,-1,8,11,-11,-5,
122,1,0.3599999999999999,creg1a,8,-820.4043908291982,,8,9,-1,8,11,-11,-5,
123,1,0.3599999999999999,creg4b,-14,-784.7392541166478,,8,9,-1,8,11,-14,-5,
124,1,0.3599999999999999,creg2a,-4,-749.6762156499963,,8,-4,-1,8,11,-14,-5,
125,1,0.3599999999999999,creg3c,4,-745.1625739882517,,8,-4,-1,4,11,-14,-5,
126,1,0.3599999999999999,creg4c,-14,-797.3116326013937,,8,-4,-1,4,11,-14,-14,
127,1,0.3599999999999999,creg4b,-6,-887.3310056592717,,8,-4,-1,4,11,-6,-14,
128,1,0.3599999999999999,creg3c,-4,-837.323200210968,,8,-4,-1,-4,11,-6,-14,
129,1,0.3599999999999999,creg3a,-2,-833.3204217584339,,8,-4,-2,-4,11,-6,-14,
130,1,0.3599999999999999,creg3a,-15,-879.7810537683187,,8,-4,-15,-4,11,-6,-14,
131,1,0.3599999999999999,creg4b,-1,-1176.1858790089598,,8,-4,-15,-4,11,-1,-14,
132,1,0.3599999999999999,creg2a,-7,-1175.1728158206568,,8,-7,-15,-4,11,-1,-14,
133,1,0.3599999999999999,creg3c,11,-1231.204653508585,,8,-7,-15,11,11,-1,-14,
134,1,0.3599999999999999,creg1a,2,-865.7109355312303,,2,-7,-15,11,11,-1,-14,
135,1,0.3599999999999999,creg2a,-12,-905.1880034307503,,2,-12,-15,11,11,-1,-14,
136,1,0.3599999999999999,creg3a,-10,-905.2158410734689,,2,-12,-10,11,11,-1,-14,
137,1,0.3599999999999999,creg3c,-7,-861.7058845600783,,2,-12,-10,-7,11,-1,-14,
138,1,0.3599999999999999,creg3c,-6,-852.7057942160988,,2,-12,-10,-6,11,-1,-14,
139,1,0.3599999999999999,creg4a,14,-854.6580801964702,,2,-12,-10,-6,14,-1,-14,
140,1,0.3599999999999999,creg4a,12,-853.8534455554561,,2,-12,-10,-6,12,-1,-14,
141,1,0.3599999999999999,creg3a,4,-819.8976732346109,,2,-12,4,-6,12,-1,-14,
142,1,0.3599999999999999,creg3c,-9,-864.3957093442102,,2,-12,4,-9,12,-1,-14,
143,1,0.3599999999999999,creg1a,-6,-615.9340872683973,,-6,-12,4,-9,12,-1,-14,
144,1,0.3599999999999999,creg3c,8,-570.4661208714213,,-6,-12,4,8,12,-1,-14,
145,1,0.3599999999999999,creg3c,11,-563.465860447725,,-6,-12,4,11,12,-1,-14,
146,1,0.3599999999999999,creg4a,11,-561.8964402645211,,-6,-12,4,11,11,-1,-14,
147,1,0.3599999999999999,creg4c,-2,-548.7278479538827,,-6,-12,4,11,11,-1,-2,
148,1,0.3599999999999999,creg4c,-1,-262.7946683628302,,-6,-12,4,11,11,-1,-1,
149,1,0.3599999999999999,creg3a,-4,-306.7614843502158,,-6,-12,-4,11,11,-1,-1,
150,1,0.3599999999999999,creg3c,-9,-342.7302473218825,,-6,-12,-4,-9,11,-1,-1,
151,1,0.3599999999999999,creg3a,16,-312.79564334053566,,-6,-12,16,-9,11,-1,-1,
152,1,0.3599999999999999,creg3c,14,-274.3265849849822,,-6,-12,16,14,11,-1,-1,
153,1,0.3599999999999999,creg2a,-1,-278.3794593136983,,-6,-1,16,14,11,-1,-1,
154,1,0.3599999999999999,creg1a,-4,-73.95442971012304,,-4,-1,16,14,11,-1,-1,
155,1,0.3599999999999999,creg4a,-16,-514.1808859087605,,-4,-1,16,14,-16,-1,-1,
156,1,0.3599999999999999,creg4b,-10,-814.4898161131964,,-4,-1,16,14,-16,-10,-1,
157,1,0.3599999999999999,creg3a,15,-809.9844141312992,,-4,-1,15,14,-16,-10,-1,
158,1,0.3599999999999999,creg4b,-12,-810.8233103535173,,-4,-1,15,14,-16,-12,-1,
159,1,0.3599999999999999,creg4c,4,-812.6323257380649,,-4,-1,15,14,-16,-12,4,
160,1,0.3599999999999999,creg1a,5,-865.7858710314862,,5,-1,15,14,-16,-12,4,
161,1,0.3599999999999999,creg4a,12,-877.6966444014031,,5,-1,15,14,12,-12,4,
162,1,0.3599999999999999,creg4b,-7,-866.4592722616939,,5,-1,15,14,12,-7,4,
163,1,0.3599999999999999,creg2a,0,-863.9591468412276,,5,-1,15,14,12,-7,4,
164,1,0.3599999999999999,creg4c,7,-865.7529512922349,,5,-1,15,14,12,-7,7,
165,1,0.3599999999999999,creg3a,-4,-833.67270103739,,5,-1,-4,14,12,-7,7,
166,1,0.3599999999999999,creg4b,-7,-824.1727055680257,,5,-1,-4,14,12,-7,7,
167,1,0.3599999999999999,creg4a,-8,-442.42799315383866,,5,-1,-4,14,-8,-7,7,
168,1,0.3599999999999999,creg3a,-3,-432.43073544285437,,5,-1,-3,14,-8,-7,7,
169,1,0.3599999999999999,creg4b,-6,-432.4905301067219,,5,-1,-3,14,-8,-6,7,
170,1,0.3599999999999999,creg3c,4,-387.4598980597127,,5,-1,-3,4,-8,-6,7,
171,1,0.3599999999999999,creg3c,5,-432.46286696971356,,5,-1,-3,5,-8,-6,7,
172,1,0.3599999999999999,creg3c,1,-384.46012390941337,,5,-1,-3,1,-8,-6,7,
173,1,0.3599999999999999,creg3c,-4,-384.9606840455581,,5,-1,-3,-4,-8,-6,7,
174,1,0.3599999999999999,creg2a,2,-383.9733667745058,,5,2,-3,-4,-8,-6,7,
175,1,0.3599999999999999,creg1a,-13,-2418.672692919115,,-13,2,-3,-4,-8,-6,7,
176,1,0.3599999999999999,creg4a,9,-2030.0019081751534,,-13,2,-3,-4,9,-6,7,
177,1,0.3599999999999999,creg4a,-1,-2415.413750436447,,-13,2,-3,-4,-1,-6,7,
178,1,0.3599999999999999,creg4a,1,-2411.644404000829,,-13,2,-3,-4,1,-6,7,
179,1,0.3599999999999999,creg3a,-1,-2411.6543475525013,,-13,2,-1,-4,1,-6,7,
180,1,0.3599999999999999,creg4c,14,-2414.5639316402544,,-13,2,-1,-4,1,-6,14,
181,1,0.3599999999999999,creg4c,9,-2413.263781426721,,-13,2,-1,-4,1,-6,9,
182,1,0.3599999999999999,creg3a,9,-2375.8119292107085,,-13,2,9,-4,1,-6,9,
183,1,0.3599999999999999,creg3a,8,-2370.8094107924207,,-13,2,8,-4,1,-6,9,
184,1,0.3599999999999999,creg3a,6,-2411.799882047004,,-13,2,6,-4,1,-6,9,
185,1,0.3599999999999999,creg2a,0,-2410.799880419059,,-13,2,6,-4,1,-6,9,
186,1,0.3599999999999999,creg3a,-4,-2415.749139271279,,-13,2,-4,-4,1,-6,9,
187,1,0.3599999999999999,creg3c,-1,-2412.2598503628105,,-13,2,-4,-1,1,-6,9,
188,1,0.3599999999999999,creg3c,-10,-2415.2285625589475,,-13,2,-4,-10,1,-6,9,
189,1,0.3599999999999999,creg4a,-1,-2411.5002483423796,,-13,2,-4,-10,-1,-6,9,
190,1,0.3599999999999999,creg2a,-1,-2411.987129939109,,-13,-1,-4,-10,-1,-6,9,
191,1,0.3599999999999999,creg3a,-2,-2411.496914300402,,-13,-1,-2,-10,-1,-6,9,
192,1,0.3599999999999999,creg4c,4,-2772.6551084054295,,-13,-1,-2,-10,-1,-6,4,
193,1,0.3599999999999999,creg4b,-1,-2773.0490006017008,,-13,-1,-2,-10,-1,-1,4,
194,1,0.3599999999999999,creg4c,4,-2770.5490008740335,,-13,-1,-2,-10,-1,-1,4,
195,1,0.3599999999999999,creg4c,-1,-2772.6376590086247,,-13,-1,-2,-10,-1,-1,-1,
196,1,0.3599999999999999,creg3a,5,-2773.674109690052,,-13,-1,5,-10,-1,-1,-1,
197,1,0.3599999999999999,creg4b,-15,-2776.1492951946534,,-13,-1,5,-10,-1,-15,-1,
198,1,0.3599999999999999,creg3c,-13,-2770.639453355265,,-13,-1,5,-13,-1,-15,-1,
199,1,0.3599999999999999,creg2a,-6,-2771.6180316901305,,-13,-6,5,-13,-1,-15,-1,
200,1,0.3599999999999999,creg4b,11,-2474.1066527070093,,-13,-6,5,-13,-1,11,-1,
201,1,0.3599999999999999,creg3c,-16,-2462.597736555531,,-13,-6,5,-16,-1,11,-1,
202,1,0.3599999999999999,creg2a,11,-2429.675151531976,,-13,11,5,-16,-1,11,-1,
203,1,0.3599999999999999,creg4c,-12,-2425.971382481278,,-13,11,5,-16,-1,11,-12,
204,1,0.3599999999999999,creg3a,13,-2384.501834276214,,-13,11,13,-16,-1,11,-12,
205,1,0.3599999999999999,creg4a,2,-2382.3635537423456,,-13,11,13,-16,2,11,-12,
206,1,0.3599999999999999,creg2a,14,-2382.3762511263394,,-13,14,13,-16,2,11,-12,
207,1,0.3599999999999999,creg4b,-5,-2697.5256275062425,,-13,14,13,-16,2,-5,-12,
208,1,0.3599999999999999,creg4a,-3,-2691.4265143487637,,-13,14,13,-16,-3,-5,-12,
209,1,0.3599999999999999,creg3a,-13,-2741.806209648362,,-13,14,-13,-16,-3,-5,-12,
210,1,0.3599999999999999,creg1a,2,-518.9410288446661,,2,14,-13,-16,-3,-5,-12,
211,1,0.3599999999999999,creg4a,-1,-512.5505134982784,,2,14,-13,-16,-1,-5,-12,
212,1,0.3599999999999999,creg4b,14,-832.8954176126728,,2,14,-13,-16,-1,14,-12,
213,1,0.3599999999999999,creg4c,16,-839.2492354398992,,2,14,-13,-16,-1,14,16,
214,1,0.3599999999999999,creg3a,-12,-825.2556412824872,,2,14,-12,-16,-1,14,16,
215,1,0.3599999999999999,creg3c,-9,-828.7785285940888,,2,14,-12,-9,-1,14,16,
216,1,0.3599999999999999,creg4b,13,-825.1571819335591,,2,14,-12,-9,-1,13,16,
217,1,0.3599999999999999,creg4c,-8,-475.51018358745176,,2,14,-12,-9,-1,13,-8,
218,1,0.3599999999999999,creg4a,5,-466.85917657000243,,2,14,-12,-9,5,13,-8,
219,1,0.3599999999999999,creg4b,-14,-475.12407899571355,,2,14,-12,-9,5,-14,-8,
220,1,0.3599999999999999,creg4a,5,-461.62404374643904,,2,14,-12,-9,5,-14,-8,
221,1,0.3599999999999999,creg1a,4,-702.763640829643,,4,14,-12,-9,5,-14,-8,
222,1,0.3599999999999999,creg3c,-6,-703.2632696967008,,4,14,-12,-6,5,-14,-8,
223,1,0.3599999999999999,creg3c,-11,-754.2609893194923,,4,14,-12,-11,5,-14,-8,
224,1,0.3599999999999999,creg4c,12,-1163.259940009042,,4,14,-12,-11,5,-14,12,
225,1,0.3599999999999999,creg3c,4,-1110.7596449582106,,4,14,-12,4,5,-14,12,
226,1,0.3599999999999999,creg3a,2,-1070.3000113354894,,4,14,2,4,5,-14,12,
227,1,0.3599999999999999,creg4a,11,-1127.0807415824252,,4,14,2,4,11,-14,12,
228,1,0.3599999999999999,creg4a,-10,-802.9358270608807,,4,14,2,4,-10,-14,12,
229,1,0.3599999999999999,creg1a,-3,-1124.8137338075685,,-3,14,2,4,-10,-14,12,
230,1,0.3599999999999999,creg4a,-10,-1121.31385391181,,-3,14,2,4,-10,-14,12,
231,1,0.3599999999999999,creg4a,-8,-1122.5213775961083,,-3,14,2,4,-8,-14,12,
232,1,0.3599999999999999,creg4b,-6,-1116.170765041802,,-3,14,2,4,-8,-6,12,
233,1,0.3599999999999999,creg2a,-16,-1127.0422456799402,,-3,-16,2,4,-8,-6,12,
234,1,0.3599999999999999,creg1a,-15,-2415.479646169418,,-15,-16,2,4,-8,-6,12,
235,1,0.3599999999999999,creg3c,-4,-2413.4517746916604,,-15,-16,2,-4,-8,-6,12,
236,1,0.3599999999999999,creg4a,10,-2050.3999881235186,,-15,-16,2,-4,10,-6,12,
237,1,0.3599999999999999,creg3a,9,-2044.9367225689518,,-15,-16,9,-4,10,-6,12,
238,1,0.3599999999999999,creg4a,-12,-2420.1257319540514,,-15,-16,9,-4,-12,-6,12,
239,1,0.3599999999999999,creg1a,-7,-1485.0411941890486,,-7,-16,9,-4,-12,-6,12,
240,1,0.3599999999999999,creg3c,11,-1438.5545445506484,,-7,-16,9,11,-12,-6,12,
241,1,0.3599999999999999,creg2a,6,-1402.145720669912,,-7,6,9,11,-12,-6,12,
242,1,0.3599999999999999,creg2a,14,-1395.1770853020425,,-7,14,9,11,-12,-6,12,
243,1,0.3599999999999999,creg3c,-9,-1451.1459506922447,,-7,14,9,-9,-12,-6,12,
244,1,0.3599999999999999,creg3c,1,-1396.1781285164484,,-7,14,9,1,-12,-6,12,
245,1,0.3599999999999999,creg4b,7,-1078.6048897891137,,-7,14,9,1,-12,7,12,
246,1,0.3599999999999999,creg3c,5,-1084.1046751858728,,-7,14,9,5,-12,7,12,
247,1,0.3599999999999999,creg4b,3,-1083.8409896018327,,-7,14,9,5,-12,3,12,
248,1,0.3599999999999999,creg4c,-16,-1503.9442853239761,,-7,14,9,5,-12,3,-16,
249,1,0.3599999999999999,creg1a,-9,-2330.4881082200814,,-9,14,9,5,-12,3,-16,
250,1,0.3599999999999999,creg4c,12,-1985.4295080113984,,-9,14,9,5,-12,3,12,
251,1,0.3599999999999999,creg4a,10,-1594.3531963533198,,-9,14,9,5,10,3,12,
252,1,0.3599999999999999,creg4c,12,-1583.3526954911538,,-9,14,9,5,10,3,12,
253,1,0.3599999999999999,creg1a,6,-1222.902592852027,,6,14,9,5,10,3,12,
254,1,0.3599999999999999,creg2a,4,-1220.3481274485928,,6,4,9,5,10,3,12,
255,1,0.3599999999999999,creg3a,5,-1217.3256684442497,,6,4,5,5,10,3,12,
256,1,0.3599999999999999,creg3c,-11,-1173.3211281582712,,6,4,5,-11,10,3,12,
257,1,0.3599999999999999,creg3c,16,-1228.8620301820604,,6,4,5,16,10,3,12,
258,1,0.3599999999999999,creg1a,-2,-447.98171586282535,,-2,4,5,16,10,3,12,
259,1,0.3599999999999999,creg4c,15,-445.7897068605412,,-2,4,5,16,10,3,15,
260,1,0.3599999999999999,creg3c,-3,-403.77644595737996,,-2,4,5,-3,10,3,15,
261,1,0.3599999999999999,creg3a,-3,-398.2546415852923,,-2,4,-3,-3,10,3,15,
262,1,0.3599999999999999,creg3a,-13,-439.2045412582848,,-2,4,-13,-3,10,3,15,
263,1,0.3599999999999999,creg2a,11,-437.73403620515234,,-2,11,-13,-3,10,3,15,
264,1,0.3599999999999999,creg1a,-2,-434.2339062567689,,-2,11,-13,-3,10,3,15,
265,1,0.3599999999999999,creg3a,-16,-435.71839430378617,,-2,11,-16,-3,10,3,15,
266,1,0.3599999999999999,creg4b,-12,-780.8000529265429,,-2,11,-16,-3,10,-12,15,
267,1,0.3599999999999999,creg2a,12,-813.3048798771428,,-2,12,-16,-3,10,-12,15,
268,1,0.3599999999999999,creg4a,14,-1165.7784827020246,,-2,12,-16,-3,14,-12,15,
269,1,0.3599999999999999,creg3c,-3,-1163.7784637482112,,-2,12,-16,-3,14,-12,15,
270,1,0.3599999999999999,creg4a,-13,-1175.082685384601,,-2,12,-16,-3,-13,-12,15,
271,1,0.3599999999999999,creg3a,-7,-1166.1281094349013,,-2,12,-7,-3,-13,-12,15,
272,1,0.3599999999999999,creg4c,-4,-809.6773556872826,,-2,12,-7,-3,-13,-12,-4,
273,1,0.3599999999999999,creg1a,-4,-1070.9330691207765,,-4,12,-7,-3,-13,-12,-4,
274,1,0.3599999999999999,creg3a,13,-1039.9993794649026,,-4,12,13,-3,-13,-12,-4,
275,1,0.3599999999999999,creg4a,1,-728.4159106100557,,-4,12,13,-3,1,-12,-4,
276,1,0.3599999999999999,creg3a,-8,-771.841101510459,,-4,12,-8,-3,1,-12,-4,
277,1,0.3599999999999999,creg4a,10,-786.4419203839708,,-4,12,-8,-3,10,-12,-4,
278,1,0.3599999999999999,creg4b,9,-483.9439991406646,,-4,12,-8,-3,10,9,-4,
279,1,0.3599999999999999,creg3a,7,-441.00438773386526,,-4,12,7,-3,10,9,-4,
