Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
37,1,0.3599999999999999,creg4a,0,-2418.6319526127536,,-8,-14,10,3,-15,-5,-16,
38,1,0.3599999999999999,creg1a,-5,-1120.7156335323211,,-5,-14,10,3,-15,-5,-16,
39,1,0.3599999999999999,creg4b,-7,-1120.031881993056,,-5,-14,10,3,-15,-7,-16,
40,1,0.3599999999999999,creg4b,15,-1131.991133648084,,-5,-14,10,3,-15,15,-16,
41,1,0.3599999999999999,creg4b,6,-814.5804333624101,,-5,-14,10,3,-15,6,-16,
42,1,0.3599999999999999,creg3a,-16,-862.9673796673029,,-5,-14,-16,3,-15,6,-16,
43,1,0.3599999999999999,creg2a,-6,-854.0055935502218,,-5,-6,-16,3,-15,6,-16,
44,1,0.3599999999999999,creg4c,15,-867.6373172993849,,-5,-6,-16,3,-15,6,15,
45,1,0.3599999999999999,creg3a,15,-827.7568849003619,,-5,-6,15,3,-15,6,15,
46,1,0.3599999999999999,creg4b,4,-813.1224815450886,,-5,-6,15,3,-15,4,15,
47,1,0.3599999999999999,creg3c,10,-815.6218485391674,,-5,-6,15,10,-15,4,15,
48,1,0.3599999999999999,creg3a,-4,-861.5640107064527,,-5,-6,-4,10,-15,4,15,
49,1,0.3599999999999999,creg4a,-3,-859.2327493153194,,-5,-6,-4,10,-3,4,15,
50,1,0.3599999999999999,creg4b,-6,-1167.5746041987259,,-5,-6,-4,10,-3,-6,15,
51,1,0.3599999999999999,creg3a,12,-1130.6249588389958,,-5,-6,12,10,-3,-6,15,
52,1,0.3599999999999999,creg3c,-6,-1180.611782353476,,-5,-6,12,-6,-3,-6,15,
53,1,0.3599999999999999,creg4c,16,-1172.7188203541866,,-5,-6,12,-6,-3,-6,16,
54,1,0.3599999999999999,creg4a,8,-788.8777316862044,,-5,-6,12,-6,8,-6,16,
55,1,0.3599999999999999,creg3c,-2,-785.3924642366567,,-5,-6,12,-2,8,-6,16,
56,1,0.3599999999999999,creg4a,-8,-1180.205003326557,,-5,-6,12,-2,-8,-6,16,
57,1,0.3599999999999999,creg4c,-1,-819.5127445983,,-5,-6,12,-2,-8,-6,-1,
58,1,0.3599999999999999,creg3c,3,-763.513291312599,,-5,-6,12,3,-8,-6,-1,
59,1,0.3599999999999999,creg1a,-3,-732.2593574692401,,-3,-6,12,3,-8,-6,-1,
60,1,0.3599999999999999,creg4c,13,-1119.2186669020537,,-3,-6,12,3,-8,-6,13,
61,1,0.3599999999999999,creg4c,11,-933.0128089112994,,-3,-6,12,3,-8,-6,11,
62,1,0.3599999999999999,creg4a,2,-517.768592413591,,-3,-6,12,3,2,-6,11,
63,1,0.3599999999999999,creg2a,-15,-517.2261387921283,,-3,-15,12,3,2,-6,11,
64,1,0.3599999999999999,creg1a,15,-2744.567260986065,,15,-15,12,3,2,-6,11,
65,1,0.3599999999999999,creg4b,-5,-2735.6595877023437,,15,-15,12,3,2,-5,11,
66,1,0.3599999999999999,creg1a,-10,-2384.3380441162435,,-10,-15,12,3,2,-5,11,
67,1,0.3599999999999999,creg4a,-11,-2376.96179947294,,-10,-15,12,3,-11,-5,11,
68,1,0.3599999999999999,creg4a,-16,-2372.516895064884,,-10,-15,12,3,-16,-5,11,
69,1,0.3599999999999999,creg4c,3,-2373.492043250894,,-10,-15,12,3,-16,-5,3,
70,1,0.3599999999999999,creg2a,11,-2342.598100434376,,-10,11,12,3,-16,-5,3,
71,1,0.3599999999999999,creg4c,-3,-2692.0897955783416,,-10,11,12,3,-16,-5,-3,
72,1,0.3599999999999999,creg1a,5,-498.71096154488583,,5,11,12,3,-16,-5,-3,
73,1,0.3599999999999999,creg4a,-5,-107.53199293489774,,5,11,12,3,-5,-5,-3,
74,1,0.3599999999999999,creg3c,-12,-159.53109766203346,,5,11,12,-12,-5,-5,-3,
75,1,0.3599999999999999,creg2a,13,-153.04233687058496,,5,13,12,-12,-5,-5,-3,
76,1,0.3599999999999999,creg4b,10,-470.9833134578371,,5,13,12,-12,-5,10,-3,
77,1,0.3599999999999999,creg4c,16,-834.6256101948945,,5,13,12,-12,-5,10,16,
78,1,0.3599999999999999,creg4c,6,-829.0890643807788,,5,13,12,-12,-5,10,6,
79,1,0.3599999999999999,creg4c,13,-828.2874041376378,,5,13,12,-12,-5,10,13,
80,1,0.3599999999999999,creg4b,-2,-519.6328342169959,,5,13,12,-12,-5,-2,13,
81,1,0.3599999999999999,creg3a,5,-507.09378152218676,,5,13,5,-12,-5,-2,13,
82,1,0.3599999999999999,creg4b,13,-792.6175641176436,,5,13,5,-12,-5,13,13,
83,1,0.3599999999999999,creg3c,12,-797.1399711044594,,5,13,5,12,-5,13,13,
84,1,0.3599999999999999,creg3c,-15,-798.6079108626095,,5,13,5,-15,-5,13,13,
85,1,0.3599999999999999,creg4c,-8,-434.0917160902904,,5,13,5,-15,-5,13,-8,
86,1,0.3599999999999999,creg2a,-12,-435.9648998361848,,5,-12,5,-15,-5,13,-8,
87,1,0.3599999999999999,creg3a,-13,-472.4059565458388,,5,-12,-13,-15,-5,13,-8,
88,1,0.3599999999999999,creg3a,-11,-464.4179485954889,,5,-12,-11,-15,-5,13,-8,
89,1,0.3599999999999999,creg3c,-15,-463.4179790235546,,5,-12,-11,-15,-5,13,-8,
90,1,0.3599999999999999,creg4b,8,-465.2996893993831,,5,-12,-11,-15,-5,8,-8,
91,1,0.3599999999999999,creg3a,-4,-426.3210473041988,,5,-12,-4,-15,-5,8,-8,
92,1,0.3599999999999999,creg3a,-6,-423.81466631598073,,5,-12,-6,-15,-5,8,-8,
93,1,0.3599999999999999,creg3c,-12,-424.3250092366662,,5,-12,-6,-12,-5,8,-8,
94,1,0.3599999999999999,creg2a,14,-435.95512385878254,,5,14,-6,-12,-5,8,-8,
95,1,0.3599999999999999,creg4c,4,-789.6033233671449,,5,14,-6,-12,-5,8,4,
96,1,0.3599999999999999,creg3c,9,-794.1175913742197,,5,14,-6,9,-5,8,4,
97,1,0.3599999999999999,creg4c,16,-790.8455775444784,,5,14,-6,9,-5,8,16,
98,1,0.3599999999999999,creg3c,12,-786.3546717519315,,5,14,-6,12,-5,8,16,
99,1,0.3599999999999999,creg4c,-1,-431.8018365369545,,5,14,-6,12,-5,8,-1,
100,1,0.3599999999999999,creg1a,15,-2519.9700545713167,,15,14,-6,12,-5,8,-1,
101,1,0.3599999999999999,creg3a,3,-2559.5177077225894,,15,14,3,12,-5,8,-1,
102,1,0.3599999999999999,creg4a,-9,-2386.7925588417957,,15,14,3,12,-9,8,-1,
103,1,0.3599999999999999,creg2a,4,-2389.7328315865925,,15,4,3,12,-9,8,-1,
104,1,0.3599999999999999,creg3a,8,-2387.2634093643373,,15,4,8,12,-9,8,-1,
105,1,0.3599999999999999,creg2a,10,-2387.7989774231482,,15,10,8,12,-9,8,-1,
106,1,0.3599999999999999,creg4a,-4,-2777.6358336286253,,15,10,8,12,-4,8,-1,
107,1,0.3599999999999999,creg3a,0,-2775.135832470583,,15,10,8,12,-4,8,-1,
108,1,0.3599999999999999,creg4a,0,-2775.135832470943,,15,10,8,12,-4,8,-1,
109,1,0.3599999999999999,creg4a,-4,-2775.135832470943,,15,10,8,12,-4,8,-1,
110,1,0.3599999999999999,creg3c,1,-2780.6012050326376,,15,10,8,1,-4,8,-1,
111,1,0.3599999999999999,creg3a,9,-2775.1073975250592,,15,10,9,1,-4,8,-1,
112,1,0.3599999999999999,creg3a,13,-2777.1325958515035,,15,10,13,1,-4,8,-1,
113,1,0.3599999999999999,creg3a,2,-2780.5649585580873,,15,10,2,1,-4,8,-1,
114,1,0.3599999999999999,creg4b,-10,-2472.164496754881,,15,10,2,1,-4,-10,-1,
115,1,0.3599999999999999,creg3a,-13,-2430.606131578574,,15,10,-13,1,-4,-10,-1,
116,1,0.3599999999999999,creg4b,14,-2747.8348921791658,,15,10,-13,1,-4,14,-1,
117,1,0.3599999999999999,creg3c,3,-2736.840821055418,,15,10,-13,3,-4,14,-1,
118,1,0.3599999999999999,creg4c,-3,-2736.661753491456,,15,10,-13,3,-4,14,-3,
119,1,0.3599999999999999,creg4a,-2,-2736.9125788360957,,15,10,-13,3,-2,14,-3,
120,1,0.3599999999999999,creg1a,-4,-562.816845138197,,-4,10,-13,3,-2,14,-3,
121,1,0.3599999999999999,creg4c,13,-882.1556820285941,,-4,10,-13,3,-2,14,13,
122,1,0.3599999999999999,creg1a,3,-778.5249696595331,,3,10,-13,3,-2,14,13,
123,1,0.3599999999999999,creg1a,9,-1738.9359626575012,,9,10,-13,3,-2,14,13,
124,1,0.3599999999999999,creg3c,10,-1729.455528189481,,9,10,-13,10,-2,14,13,
125,1,0.3599999999999999,creg3a,13,-1779.0641589142176,,9,10,13,10,-2,14,13,
126,1,0.3599999999999999,creg1a,12,-2718.303479675293,,12,10,13,10,-2,14,13,
127,1,0.3599999999999999,creg4b,4,-2730.577426001321,,12,10,13,10,-2,4,13,
128,1,0.3599999999999999,creg3a,8,-2728.0482693521317,,12,10,8,10,-2,4,13,
129,1,0.3599999999999999,creg4b,-8,-2470.4898479674425,,12,10,8,10,-2,-8,13,
130,1,0.3599999999999999,creg4c,-6,-2092.004051246833,,12,10,8,10,-2,-8,-6,
131,1,0.3599999999999999,creg4c,2,-2447.188749253129,,12,10,8,10,-2,-8,2,
132,1,0.3599999999999999,creg3c,11,-2443.1921337098947,,12,10,8,11,-2,-8,2,
133,1,0.3599999999999999,creg4a,6,-2468.272539821023,,12,10,8,11,6,-8,2,
134,1,0.3599999999999999,creg1a,-12,-2383.122053140879,,-12,10,8,11,6,-8,2,
135,1,0.3599999999999999,creg4b,-16,-2324.586610367495,,-12,10,8,11,6,-16,2,
136,1,0.3599999999999999,creg4c,-15,-2397.8793346645107,,-12,10,8,11,6,-16,-15,
137,1,0.3599999999999999,creg4c,-6,-2364.459150591045,,-12,10,8,11,6,-16,-6,
138,1,0.3599999999999999,creg1a,-6,-824.0949668903997,,-6,10,8,11,6,-16,-6,
139,1,0.3599999999999999,creg3c,-5,-879.0775329967773,,-6,10,8,-5,6,-16,-6,
140,1,0.3599999999999999,creg3a,11,-872.5858280097308,,-6,10,11,-5,6,-16,-6,
141,1,0.3599999999999999,creg4c,8,-518.929373972232,,-6,10,11,-5,6,-16,8,
142,1,0.3599999999999999,creg4a,4,-512.8004660262828,,-6,10,11,-5,4,-16,8,
143,1,0.3599999999999999,creg4b,-10,-535.2241280501692,,-6,10,11,-5,4,-10,8,
144,1,0.3599999999999999,creg4a,14,-507.8960053457298,,-6,10,11,-5,14,-10,8,
145,1,0.3599999999999999,creg4a,11,-494.17606751232745,,-6,10,11,-5,11,-10,8,
146,1,0.3599999999999999,creg2a,-3,-539.1222378370594,,-6,-3,11,-5,11,-10,8,
147,1,0.3599999999999999,creg4a,-1,-947.8580134741372,,-6,-3,11,-5,-1,-10,8,
148,1,0.3599999999999999,creg1a,-13,-2373.723382038635,,-13,-3,11,-5,-1,-10,8,
149,1,0.3599999999999999,creg3c,13,-2329.2672994575682,,-13,-3,11,13,-1,-10,8,
150,1,0.3599999999999999,creg4c,0,-2320.267291769023,,-13,-3,11,13,-1,-10,8,
151,1,0.3599999999999999,creg4b,-13,-2321.571762222906,,-13,-3,11,13,-1,-13,8,
152,1,0.3599999999999999,creg1a,-8,-2283.758001349518,,-8,-3,11,13,-1,-13,8,
153,1,0.3599999999999999,creg3c,-16,-2345.695835634143,,-8,-3,11,-16,-1,-13,8,
154,1,0.3599999999999999,creg4c,0,-2331.195846367434,,-8,-3,11,-16,-1,-13,8,
155,1,0.3599999999999999,creg1a,11,-2382.8799457152304,,11,-3,11,-16,-1,-13,8,
156,1,0.3599999999999999,creg1a,-3,-388.81805428386946,,-3,-3,11,-16,-1,-13,8,
157,1,0.3599999999999999,creg4c,1,-384.9150538600532,,-3,-3,11,-16,-1,-13,1,
158,1,0.3599999999999999,creg3a,16,-423.93620931570456,,-3,-3,16,-16,-1,-13,1,
159,1,0.3599999999999999,creg3a,10,-384.41194316292064,,-3,-3,10,-16,-1,-13,1,
160,1,0.3599999999999999,creg4b,13,-396.4776337819134,,-3,-3,10,-16,-1,13,1,
161,1,0.3599999999999999,creg4c,16,-751.9893249967743,,-3,-3,10,-16,-1,13,16,
162,1,0.3599999999999999,creg1a,2,-787.6316095290507,,2,-3,10,-16,-1,13,16,
163,1,0.3599999999999999,creg2a,13,-833.2076211262765,,2,13,10,-16,-1,13,16,
164,1,0.3599999999999999,creg3c,-2,-782.229736976884,,2,13,10,-2,-1,13,16,
165,1,0.3599999999999999,creg1a,14,-2783.75650980459,,14,13,10,-2,-1,13,16,
166,1,0.3599999999999999,creg1a,5,-780.1668881833913,,5,13,10,-2,-1,13,16,
167,1,0.3599999999999999,creg3c,-6,-777.6682136620468,,5,13,10,-6,-1,13,16,
168,1,0.3599999999999999,creg4a,-5,-777.4807399959108,,5,13,10,-6,-5,13,16,
169,1,0.3599999999999999,creg4b,7,-777.7730639319628,,5,13,10,-6,-5,7,16,
170,1,0.3599999999999999,creg1a,-5,-828.4388269966041,,-5,13,10,-6,-5,7,16,
171,1,0.3599999999999999,creg4b,15,-1138.1471019721637,,-5,13,10,-6,-5,15,16,
172,1,0.3599999999999999,creg3c,15,-1144.659743226312,,-5,13,10,15,-5,15,16,
173,1,0.3599999999999999,creg3c,16,-1134.1626443937464,,-5,13,10,16,-5,15,16,
174,1,0.3599999999999999,creg3a,-6,-1182.1027406491346,,-5,13,-6,16,-5,15,16,
175,1,0.3599999999999999,creg3a,7,-1140.654586904971,,-5,13,7,16,-5,15,16,
176,1,0.3599999999999999,creg2a,8,-1136.631948161772,,-5,8,7,16,-5,15,16,
177,1,0.3599999999999999,creg1a,-8,-1724.9348310551884,,-8,8,7,16,-5,15,16,
178,1,0.3599999999999999,creg3c,-1,-1781.9291833672203,,-8,8,7,-1,-5,15,16,
179,1,0.3599999999999999,creg3c,3,-1725.4363077131609,,-8,8,7,3,-5,15,16,
180,1,0.3599999999999999,creg4c,-3,-2021.8043379855467,,-8,8,7,3,-5,15,-3,
181,1,0.3599999999999999,creg1a,14,-2406.5483591358566,,14,8,7,3,-5,15,-3,
182,1,0.3599999999999999,creg2a,-13,-2365.937021944327,,14,-13,7,3,-5,15,-3,
183,1,0.3599999999999999,creg1a,7,-467.6732588853575,,7,-13,7,3,-5,15,-3,
184,1,0.3599999999999999,creg2a,6,-523.7648060868939,,7,6,7,3,-5,15,-3,
185,1,0.3599999999999999,creg4b,-14,-166.0250314515024,,7,6,7,3,-5,-14,-3,
186,1,0.3599999999999999,creg4b,16,-529.4067501730536,,7,6,7,3,-5,16,-3,
187,1,0.3599999999999999,creg2a,13,-517.9484519316188,,7,13,7,3,-5,16,-3,
188,1,0.3599999999999999,creg3a,4,-515.9303406454503,,7,13,4,3,-5,16,-3,
189,1,0.3599999999999999,creg4c,-6,-525.7831821848287,,7,13,4,3,-5,16,-6,
190,1,0.3599999999999999,creg3c,-14,-532.7801678302483,,7,13,4,-14,-5,16,-6,
191,1,0.3599999999999999,creg4a,-16,-909.0853044088378,,7,13,4,-14,-16,16,-6,
192,1,0.3599999999999999,creg2a,11,-904.5733628365444,,7,11,4,-14,-16,16,-6,
193,1,0.3599999999999999,creg2a,16,-906.1037278713312,,7,16,4,-14,-16,16,-6,
194,1,0.3599999999999999,creg3a,16,-909.6780670386307,,7,16,16,-14,-16,16,-6,
195,1,0.3599999999999999,creg4c,-11,-915.9455934949301,,7,16,16,-14,-16,16,-11,
196,1,0.3599999999999999,creg4c,-3,-897.840838042553,,7,16,16,-14,-16,16,-3,
197,1,0.3599999999999999,creg1a,-1,-856.555662813286,,-1,16,16,-14,-16,16,-3,
198,1,0.3599999999999999,creg3a,4,-818.5085234400034,,-1,16,4,-14,-16,16,-3,
199,1,0.3599999999999999,creg3c,14,-826.5435535519349,,-1,16,4,14,-16,16,-3,
200,1,0.3599999999999999,creg4b,14,-813.2942060802205,,-1,16,4,14,-16,14,-3,
201,1,0.3599999999999999,creg3a,-11,-859.7337552282629,,-1,16,-11,14,-16,14,-3,
202,1,0.3599999999999999,creg1a,-8,-2034.5278710284242,,-8,16,-11,14,-16,14,-3,
203,1,0.3599999999999999,creg3a,-4,-2024.5647225875757,,-8,16,-4,14,-16,14,-3,
204,1,0.3599999999999999,creg3a,8,-1967.1148384443336,,-8,16,8,14,-16,14,-3,
205,1,0.3599999999999999,creg1a,6,-860.3777784341569,,6,16,8,14,-16,14,-3,
206,1,0.3599999999999999,creg4a,15,-871.7583593896838,,6,16,8,14,15,14,-3,
207,1,0.3599999999999999,creg3a,12,-858.2827098754913,,6,16,12,14,15,14,-3,
208,1,0.3599999999999999,creg1a,15,-2783.198742621297,,15,16,12,14,15,14,-3,
209,1,0.3599999999999999,creg2a,1,-2786.1027987244124,,15,1,12,14,15,14,-3,
210,1,0.3599999999999999,creg3c,-7,-2739.041543525557,,15,1,12,-7,15,14,-3,
211,1,0.3599999999999999,creg3c,15,-2789.6062517650685,,15,1,12,15,15,14,-3,
212,1,0.3599999999999999,creg2a,1,-2778.606247946927,,15,1,12,15,15,14,-3,
213,1,0.3599999999999999,creg4b,4,-2782.3180521966915,,15,1,12,15,15,4,-3,
214,1,0.3599999999999999,creg4c,15,-2788.191171800476,,15,1,12,15,15,4,15,
215,1,0.3599999999999999,creg4a,16,-2779.3640513880905,,15,1,12,15,16,4,15,
216,1,0.3599999999999999,creg4b,4,-2779.364037166475,,15,1,12,15,16,4,15,
217,1,0.3599999999999999,creg3c,11,-2781.349092227376,,15,1,12,11,16,4,15,
218,1,0.3599999999999999,creg4a,7,-2782.4038273018177,,15,1,12,11,7,4,15,
219,1,0.3599999999999999,creg3c,-7,-2736.848743817094,,15,1,12,-7,7,4,15,
220,1,0.3599999999999999,creg2a,8,-2731.387918391766,,15,8,12,-7,7,4,15,
221,1,0.3599999999999999,creg4a,9,-2729.1881636910384,,15,8,12,-7,9,4,15,
222,1,0.3599999999999999,creg4b,-9,-2423.4874963821926,,15,8,12,-7,9,-9,15,
223,1,0.3599999999999999,creg4b,2,-2733.4719529793388,,15,8,12,-7,9,2,15,
224,1,0.3599999999999999,creg3a,-14,-2700.8491002991045,,15,8,-14,-7,9,2,15,
225,1,0.3599999999999999,creg3c,-14,-2691.3499028129017,,15,8,-14,-14,9,2,15,
226,1,0.3599999999999999,creg2a,9,-2687.8555980081255,,15,9,-14,-14,9,2,15,
227,1,0.3599999999999999,creg3c,8,-2748.900055131135,,15,9,-14,8,9,2,15,
228,1,0.3599999999999999,creg4b,0,-2737.900055327677,,15,9,-14,8,9,2,15,
229,1,0.3599999999999999,creg3a,-11,-2739.408074654802,,15,9,-11,8,9,2,15,
230,1,0.3599999999999999,creg3a,16,-2791.5478055239214,,15,9,16,8,9,2,15,
231,1,0.3599999999999999,creg4a,-1,-2781.6509909153006,,15,9,16,8,-1,2,15,
232,1,0.3599999999999999,creg4a,15,-2787.024280995328,,15,9,16,8,15,2,15,
233,1,0.3599999999999999,creg3a,-4,-2788.9034516655142,,15,9,-4,8,15,2,15,
234,1,0.3599999999999999,creg1a,8,-1530.2585125119062,,8,9,-4,8,15,2,15,
235,1,0.3599999999999999,creg4b,13,-1583.4512994614954,,8,9,-4,8,15,13,15,
236,1,0.3599999999999999,creg2a,13,-1579.9743910592026,,8,13,-4,8,15,13,15,
237,1,0.3599999999999999,creg3c,-9,-1536.4537744487793,,8,13,-4,-9,15,13,15,
238,1,0.3599999999999999,creg4b,-6,-1105.6563329896471,,8,13,-4,-9,15,-6,15,
239,1,0.3599999999999999,creg4b,-5,-1096.2176111636788,,8,13,-4,-9,15,-5,15,
240,1,0.3599999999999999,creg1a,14,-2690.889576781086,,14,13,-4,-9,15,-5,15,
241,1,0.3599999999999999,creg3c,9,-2746.9364246096065,,14,13,-4,9,15,-5,15,
242,1,0.3599999999999999,creg1a,8,-1149.242982490731,,8,13,-4,9,15,-5,15,
243,1,0.3599999999999999,creg1a,-12,-1942.6642672600683,,-12,13,-4,9,15,-5,15,
244,1,0.3599999999999999,creg1a,12,-2459.3148950375466,,12,13,-4,9,15,-5,15,
245,1,0.3599999999999999,creg3c,1,-2451.286604224065,,12,13,-4,1,15,-5,15,
246,1,0.3599999999999999,creg4c,9,-2469.5709670823044,,12,13,-4,1,15,-5,9,
247,1,0.3599999999999999,creg3c,6,-2469.0880283475094,,12,13,-4,6,15,-5,9,
248,1,0.3599999999999999,creg2a,-7,-2426.4839323413453,,12,-7,-4,6,15,-5,9,
249,1,0.3599999999999999,creg1a,-16,-2375.481793316533,,-16,-7,-4,6,15,-5,9,
250,1,0.3599999999999999,creg4c,9,-2361.481849533672,,-16,-7,-4,6,15,-5,9,
251,1,0.3599999999999999,creg2a,-2,-2364.003211011415,,-16,-2,-4,6,15,-5,9,
252,1,0.3599999999999999,creg4b,-7,-2372.3681370212576,,-16,-2,-4,6,15,-7,9,
253,1,0.3599999999999999,creg3c,11,-2323.8855493643896,,-16,-2,-4,11,15,-7,9,
254,1,0.3599999999999999,creg1a,16,-2793.5778564760785,,16,-2,-4,11,15,-7,9,
255,1,0.3599999999999999,creg3a,13,-2786.179277151731,,16,-2,13,11,15,-7,9,
256,1,0.3599999999999999,creg3c,-12,-2739.118685609793,,16,-2,13,-12,15,-7,9,
257,1,0.3599999999999999,creg2a,-9,-2691.08374187909,,16,-9,13,-12,15,-7,9,
258,1,0.3599999999999999,creg3c,6,-2746.6256794500505,,16,-9,13,6,15,-7,9,
259,1,0.3599999999999999,creg3a,-6,-2707.014065786249,,16,-9,-6,6,15,-7,9,
260,1,0.3599999999999999,creg4a,12,-2698.492321887267,,16,-9,-6,6,12,-7,9,
261,1,0.3599999999999999,creg1a,-2,-792.2368775689907,,-2,-9,-6,6,12,-7,9,
262,1,0.3599999999999999,creg4b,0,-783.2370815525796,,-2,-9,-6,6,12,-7,9,
263,1,0.3599999999999999,creg4a,-11,-823.027809298181,,-2,-9,-6,6,-11,-7,9,
264,1,0.3599999999999999,creg4b,16,-844.9265647072693,,-2,-9,-6,6,-11,16,9,
265,1,0.3599999999999999,creg4b,9,-586.1180265893396,,-2,-9,-6,6,-11,9,9,
266,1,0.3599999999999999,creg4a,5,-191.77883096317316,,-2,-9,-6,6,5,9,9,
267,1,0.3599999999999999,creg4c,12,-535.5200807648285,,-2,-9,-6,6,5,9,12,
268,1,0.3599999999999999,creg4a,-5,-898.514714650043,,-2,-9,-6,6,-5,9,12,
269,1,0.3599999999999999,creg1a,7,-749.1590326580423,,7,-9,-6,6,-5,9,12,
270,1,0.3599999999999999,creg4a,6,-1141.0366146913116,,7,-9,-6,6,6,9,12,
271,1,0.3599999999999999,creg4a,5,-1135.4062209611743,,7,-9,-6,6,5,9,12,
272,1,0.3599999999999999,creg2a,-16,-1178.876299109181,,7,-16,-6,6,5,9,12,
273,1,0.3599999999999999,creg4c,-3,-821.586976764448,,7,-16,-6,6,5,9,-3,
274,1,0.3599999999999999,creg1a,-2,-327.67299746319196,,-2,-16,-6,6,5,9,-3,
275,1,0.3599999999999999,creg4a,-9,-669.1384262925324,,-2,-16,-6,6,-9,9,-3,
276,1,0.3599999999999999,creg3c,2,-664.1387006789324,,-2,-16,-6,2,-9,9,-3,
277,1,0.3599999999999999,creg4a,16,-796.7695775363504,,-2,-16,-6,2,16,9,-3,
278,1,0.3599999999999999,creg3c,-5,-837.7683560143156,,-2,-16,-6,-5,16,9,-3,
279,1,0.3599999999999999,creg2a,-3,-800.830921999486,,-2,-3,-6,-5,16,9,-3,
280,1,0.3599999999999999,creg2a,3,-797.3568536418147,,-2,3,-6,-5,16,9,-3,
281,1,0.3599999999999999,creg4b,3,-506.87111542526577,,-2,3,-6,-5,16,3,-3,
282,1,0.3599999999999999,creg4c,-5,-694.8024026630842,,-2,3,-6,-5,16,3,-5,
283,1,0.3599999999999999,creg1a,-3,-863.6437845478158,,-3,3,-6,-5,16,3,-5,
284,1,0.3599999999999999,creg3a,-1,-826.1657708200302,,-3,3,-1,-5,16,3,-5,
