Output_l_0.02_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
35,1,0.3599999999999999,creg3a,1,-2474.3628071938615,,13,-2,1,-2,8,-12,14,
36,1,0.3599999999999999,creg4a,7,-2465.7164077352077,,13,-2,1,-2,7,-12,14,
37,1,0.3599999999999999,creg1a,-4,-701.2823735914623,,-4,-2,1,-2,7,-12,14,
38,1,0.3599999999999999,creg2a,0,-692.7824555548345,,-4,-2,1,-2,7,-12,14,
39,1,0.3599999999999999,creg4b,6,-392.97147231293684,,-4,-2,1,-2,7,6,14,
40,1,0.3599999999999999,creg3c,-13,-439.4362548063381,,-4,-2,1,-13,7,6,14,
41,1,0.3599999999999999,creg2a,-12,-478.8887403269868,,-4,-12,1,-13,7,6,14,
42,1,0.3599999999999999,creg2a,1,-440.4486771727177,,-4,1,1,-13,7,6,14,
43,1,0.3599999999999999,creg1a,-7,-805.1808728663102,,-7,1,1,-13,7,6,14,
44,1,0.3599999999999999,creg4a,3,-785.4839494332007,,-7,1,1,-13,3,6,14,
45,1,0.3599999999999999,creg4b,-11,-1100.770243211364,,-7,1,1,-13,3,-11,14,
46,1,0.3599999999999999,creg3c,8,-1042.8173558200056,,-7,1,1,8,3,-11,14,
47,1,0.3599999999999999,creg1a,4,-439.02805356185604,,4,1,1,8,3,-11,14,
48,1,0.3599999999999999,creg4c,0,-433.528011552704,,4,1,1,8,3,-11,14,
49,1,0.3599999999999999,creg2a,-14,-480.9688042813068,,4,-14,1,8,3,-11,14,
50,1,0.3599999999999999,creg3a,15,-520.5306273346755,,4,-14,15,8,3,-11,14,
51,1,0.3599999999999999,creg3a,15,-513.5303392204593,,4,-14,15,8,3,-11,14,
52,1,0.3599999999999999,creg4c,-16,-526.291736907635,,4,-14,15,8,3,-11,-16,
53,1,0.3599999999999999,creg2a,6,-521.3790711834469,,4,6,15,8,3,-11,-16,
54,1,0.3599999999999999,creg3c,-14,-522.358686182291,,4,6,15,-14,3,-11,-16,
55,1,0.3599999999999999,creg4b,-5,-514.7540871653271,,4,6,15,-14,3,-5,-16,
56,1,0.3599999999999999,creg3a,4,-477.1949539901743,,4,6,4,-14,3,-5,-16,
57,1,0.3599999999999999,creg4b,-12,-524.7413569383804,,4,6,4,-14,3,-12,-16,
58,1,0.3599999999999999,creg4b,-13,-761.1676081121391,,4,6,4,-14,3,-13,-16,
59,1,0.3599999999999999,creg3c,-12,-762.1750080187852,,4,6,4,-12,3,-13,-16,
60,1,0.3599999999999999,creg4a,4,-801.2496028157761,,4,6,4,-12,4,-13,-16,
61,1,0.3599999999999999,creg3c,16,-815.2896131049589,,4,6,4,16,4,-13,-16,
62,1,0.3599999999999999,creg4b,7,-802.8882426439397,,4,6,4,16,4,7,-16,
63,1,0.3599999999999999,creg3c,6,-797.856299050974,,4,6,4,6,4,7,-16,
64,1,0.3599999999999999,creg3a,16,-838.9231910189579,,4,6,16,6,4,7,-16,
65,1,0.3599999999999999,creg3c,9,-834.432253786495,,4,6,16,9,4,7,-16,
66,1,0.3599999999999999,creg4c,8,-846.2706610320566,,4,6,16,9,4,7,8,
67,1,0.3599999999999999,creg4c,-1,-478.12965478746014,,4,6,16,9,4,7,-1,
68,1,0.3599999999999999,creg4c,-9,-477.3086601890365,,4,6,16,9,4,7,-9,
69,1,0.3599999999999999,creg2a,10,-475.33109637219087,,4,10,16,9,4,7,-9,
70,1,0.3599999999999999,creg2a,14,-475.3544221817718,,4,14,16,9,4,7,-9,
71,1,0.3599999999999999,creg1a,-7,-1137.9046642464782,,-7,14,16,9,4,7,-9,
72,1,0.3599999999999999,creg3a,-16,-1188.2660160331982,,-7,14,-16,9,4,7,-9,
73,1,0.3599999999999999,creg1a,10,-2222.621250163629,,10,14,-16,9,4,7,-9,
74,1,0.3599999999999999,creg3a,3,-2213.684808936429,,10,14,3,9,4,7,-9,
75,1,0.3599999999999999,creg4c,15,-2648.268198873098,,10,14,3,9,4,7,15,
76,1,0.3599999999999999,creg4a,-11,-2132.66290055058,,10,14,3,9,-11,7,15,
77,1,0.3599999999999999,creg4a,-5,-2158.4403502343857,,10,14,3,9,-5,7,15,
78,1,0.3599999999999999,creg4a,-15,-2150.0201244951254,,10,14,3,9,-15,7,15,
79,1,0.3599999999999999,creg1a,-5,-779.878308050292,,-5,14,3,9,-15,7,15,
80,1,0.3599999999999999,creg4c,12,-433.5944313376514,,-5,14,3,9,-15,7,12,
81,1,0.3599999999999999,creg1a,9,-2141.430253634046,,9,14,3,9,-15,7,12,
82,1,0.3599999999999999,creg2a,-16,-2149.286071987413,,9,-16,3,9,-15,7,12,
83,1,0.3599999999999999,creg1a,-9,-2060.273763511032,,-9,-16,3,9,-15,7,12,
84,1,0.3599999999999999,creg4c,1,-2266.070087837089,,-9,-16,3,9,-15,7,1,
85,1,0.3599999999999999,creg4a,1,-2400.2809975869654,,-9,-16,3,9,1,7,1,
86,1,0.3599999999999999,creg4b,14,-2396.327363005151,,-9,-16,3,9,1,14,1,
87,1,0.3599999999999999,creg2a,0,-2392.8271559301456,,-9,-16,3,9,1,14,1,
88,1,0.3599999999999999,creg1a,-15,-2464.183658603197,,-15,-16,3,9,1,14,1,
89,1,0.3599999999999999,creg3a,-7,-2466.13336516431,,-15,-16,-7,9,1,14,1,
90,1,0.3599999999999999,creg4c,-13,-2467.2649357951777,,-15,-16,-7,9,1,14,-13,
91,1,0.3599999999999999,creg1a,1,-831.2474482900387,,1,-16,-7,9,1,14,-13,
92,1,0.3599999999999999,creg3a,-5,-784.2535827588184,,1,-16,-5,9,1,14,-13,
93,1,0.3599999999999999,creg2a,-3,-749.8180385251462,,1,-3,-5,9,1,14,-13,
94,1,0.3599999999999999,creg4b,5,-476.7961351509255,,1,-3,-5,9,1,5,-13,
95,1,0.3599999999999999,creg4c,-12,-472.3586954574584,,1,-3,-5,9,1,5,-12,
96,1,0.3599999999999999,creg3c,16,-475.88065566046714,,1,-3,-5,16,1,5,-12,
97,1,0.3599999999999999,creg2a,13,-520.4591996164372,,1,13,-5,16,1,5,-12,
98,1,0.3599999999999999,creg4c,6,-132.36152692028583,,1,13,-5,16,1,5,6,
99,1,0.3599999999999999,creg2a,12,-123.3560011276669,,1,12,-5,16,1,5,6,
100,1,0.3599999999999999,creg4c,13,-477.4999194588604,,1,12,-5,16,1,5,13,
101,1,0.3599999999999999,creg4b,-4,-477.9075580580487,,1,12,-5,16,1,-4,13,
102,1,0.3599999999999999,creg3a,-15,-518.3599970353991,,1,12,-15,16,1,-4,13,
103,1,0.3599999999999999,creg4b,7,-829.6299162309537,,1,12,-15,16,1,7,13,
104,1,0.3599999999999999,creg4c,0,-824.1297536989622,,1,12,-15,16,1,7,13,
105,1,0.3599999999999999,creg2a,15,-825.6462920355673,,1,15,-15,16,1,7,13,
106,1,0.3599999999999999,creg2a,7,-788.1039921088982,,1,7,-15,16,1,7,13,
107,1,0.3599999999999999,creg4c,1,-429.1969749297287,,1,7,-15,16,1,7,1,
108,1,0.3599999999999999,creg2a,-8,-470.6310942256098,,1,-8,-15,16,1,7,1,
109,1,0.3599999999999999,creg3c,10,-466.11244372500795,,1,-8,-15,10,1,7,1,
110,1,0.3599999999999999,creg3c,11,-463.11555839273126,,1,-8,-15,11,1,7,1,
111,1,0.3599999999999999,creg4c,6,-465.88682984969415,,1,-8,-15,11,1,7,6,
112,1,0.3599999999999999,creg4a,-5,-476.11200900954697,,1,-8,-15,11,-5,7,6,
113,1,0.3599999999999999,creg1a,1,-473.11289716030024,,1,-8,-15,11,-5,7,6,
114,1,0.3599999999999999,creg4c,14,-827.8615232140504,,1,-8,-15,11,-5,7,14,
115,1,0.3599999999999999,creg3c,-11,-834.8442776368992,,1,-8,-15,-11,-5,7,14,
116,1,0.3599999999999999,creg4b,14,-828.1475328153725,,1,-8,-15,-11,-5,14,14,
117,1,0.3599999999999999,creg4a,16,-1226.8644221518803,,1,-8,-15,-11,16,14,14,
118,1,0.3599999999999999,creg2a,-9,-1216.3592105608216,,1,-9,-15,-11,16,14,14,
119,1,0.3599999999999999,creg3a,-12,-1217.8756857320552,,1,-9,-12,-11,16,14,14,
120,1,0.3599999999999999,creg4b,-2,-912.9869048135537,,1,-9,-12,-11,16,-2,14,
121,1,0.3599999999999999,creg4c,-5,-553.2303296253988,,1,-9,-12,-11,16,-2,-5,
122,1,0.3599999999999999,creg1a,4,-505.6431884482506,,4,-9,-12,-11,16,-2,-5,
123,1,0.3599999999999999,creg4c,-15,-868.6783791899497,,4,-9,-12,-11,16,-2,-15,
124,1,0.3599999999999999,creg4a,11,-865.3755774441632,,4,-9,-12,-11,11,-2,-15,
125,1,0.3599999999999999,creg2a,-7,-863.8839241360866,,4,-7,-12,-11,11,-2,-15,
126,1,0.3599999999999999,creg4c,-5,-508.36439421527444,,4,-7,-12,-11,11,-2,-5,
127,1,0.3599999999999999,creg3a,-2,-468.3968057449678,,4,-7,-2,-11,11,-2,-5,
128,1,0.3599999999999999,creg1a,-11,-2388.916128483934,,-11,-7,-2,-11,11,-2,-5,
129,1,0.3599999999999999,creg4c,3,-2386.0221493543067,,-11,-7,-2,-11,11,-2,3,
130,1,0.3599999999999999,creg1a,-13,-2382.5720885942865,,-13,-7,-2,-11,11,-2,3,
131,1,0.3599999999999999,creg2a,3,-2386.6184190312174,,-13,3,-2,-11,11,-2,3,
132,1,0.3599999999999999,creg3a,-13,-2387.0634059016747,,-13,3,-13,-11,11,-2,3,
133,1,0.3599999999999999,creg2a,6,-2383.077761556204,,-13,6,-13,-11,11,-2,3,
134,1,0.3599999999999999,creg2a,3,-2383.063349689474,,-13,3,-13,-11,11,-2,3,
135,1,0.3599999999999999,creg2a,-7,-2386.517487299976,,-13,-7,-13,-11,11,-2,3,
136,1,0.3599999999999999,creg3a,10,-2353.130320155196,,-13,-7,10,-11,11,-2,3,
137,1,0.3599999999999999,creg4c,-12,-2348.105540535192,,-13,-7,10,-11,11,-2,-12,
138,1,0.3599999999999999,creg3a,-9,-2390.0088863288147,,-13,-7,-9,-11,11,-2,-12,
139,1,0.3599999999999999,creg1a,2,-870.2853019312502,,2,-7,-9,-11,11,-2,-12,
140,1,0.3599999999999999,creg4a,-8,-600.844710697346,,2,-7,-9,-11,-8,-2,-12,
141,1,0.3599999999999999,creg3c,-5,-544.3529181008932,,2,-7,-9,-5,-8,-2,-12,
142,1,0.3599999999999999,creg1a,-7,-1894.5836544112738,,-7,-7,-9,-5,-8,-2,-12,
143,1,0.3599999999999999,creg4a,14,-1612.979116901154,,-7,-7,-9,-5,14,-2,-12,
144,1,0.3599999999999999,creg4b,-8,-1694.5089805601,,-7,-7,-9,-5,14,-8,-12,
145,1,0.3599999999999999,creg1a,9,-1181.8442494713183,,9,-7,-9,-5,14,-8,-12,
146,1,0.3599999999999999,creg4b,-16,-1227.3430186016642,,9,-7,-9,-5,14,-16,-12,
147,1,0.3599999999999999,creg4a,-1,-898.6929086226083,,9,-7,-9,-5,-1,-16,-12,
148,1,0.3599999999999999,creg3a,16,-933.8049096758184,,9,-7,16,-5,-1,-16,-12,
149,1,0.3599999999999999,creg4b,-8,-915.784812057828,,9,-7,16,-5,-1,-8,-12,
150,1,0.3599999999999999,creg3c,-13,-915.7856898568634,,9,-7,16,-13,-1,-8,-12,
151,1,0.3599999999999999,creg4a,2,-1293.6166413572826,,9,-7,16,-13,2,-8,-12,
152,1,0.3599999999999999,creg1a,-15,-2740.674283440754,,-15,-7,16,-13,2,-8,-12,
153,1,0.3599999999999999,creg1a,-7,-1574.763230306614,,-7,-7,16,-13,2,-8,-12,
154,1,0.3599999999999999,creg2a,-4,-1572.2779256446318,,-7,-4,16,-13,2,-8,-12,
155,1,0.3599999999999999,creg3a,4,-1576.7448163962429,,-7,-4,4,-13,2,-8,-12,
156,1,0.3599999999999999,creg4a,-9,-1894.9905011301612,,-7,-4,4,-13,-9,-8,-12,
157,1,0.3599999999999999,creg4c,16,-1835.5017118126998,,-7,-4,4,-13,-9,-8,16,
158,1,0.3599999999999999,creg2a,4,-1785.5345337287035,,-7,4,4,-13,-9,-8,16,
159,1,0.3599999999999999,creg4c,-14,-1874.3896158610287,,-7,4,4,-13,-9,-8,-14,
160,1,0.3599999999999999,creg4a,12,-1631.82107084673,,-7,4,4,-13,12,-8,-14,
161,1,0.3599999999999999,creg1a,16,-2376.6336373005583,,16,4,4,-13,12,-8,-14,
162,1,0.3599999999999999,creg2a,15,-2370.7015307222446,,16,15,4,-13,12,-8,-14,
163,1,0.3599999999999999,creg3a,5,-2365.2077943082945,,16,15,5,-13,12,-8,-14,
164,1,0.3599999999999999,creg4b,10,-2376.2506820903077,,16,15,5,-13,12,10,-14,
165,1,0.3599999999999999,creg3a,10,-2369.784017350386,,16,15,10,-13,12,10,-14,
166,1,0.3599999999999999,creg4a,-7,-1984.0166705443758,,16,15,10,-13,-7,10,-14,
167,1,0.3599999999999999,creg2a,-6,-1974.8890654133666,,16,-6,10,-13,-7,10,-14,
168,1,0.3599999999999999,creg1a,9,-1226.6659724604601,,9,-6,10,-13,-7,10,-14,
169,1,0.3599999999999999,creg2a,11,-1271.7593116350524,,9,11,10,-13,-7,10,-14,
170,1,0.3599999999999999,creg3c,-11,-1264.2589932582966,,9,11,10,-11,-7,10,-14,
171,1,0.3599999999999999,creg4b,-15,-943.4452171590066,,9,11,10,-11,-7,-15,-14,
172,1,0.3599999999999999,creg3a,-15,-943.3490327485855,,9,11,-15,-11,-7,-15,-14,
173,1,0.3599999999999999,creg2a,-1,-896.7860057020573,,9,-1,-15,-11,-7,-15,-14,
174,1,0.3599999999999999,creg4b,-5,-886.4527413796255,,9,-1,-15,-11,-7,-5,-14,
175,1,0.3599999999999999,creg4b,4,-1226.8454961592035,,9,-1,-15,-11,-7,4,-14,
176,1,0.3599999999999999,creg4a,7,-1540.7410249534835,,9,-1,-15,-11,7,4,-14,
177,1,0.3599999999999999,creg4c,-9,-1596.3989238544532,,9,-1,-15,-11,7,4,-9,
178,1,0.3599999999999999,creg1a,-4,-478.8853189141682,,-4,-1,-15,-11,7,4,-9,
179,1,0.3599999999999999,creg3c,10,-432.91446771353316,,-4,-1,-15,10,7,4,-9,
180,1,0.3599999999999999,creg4b,-12,-739.2481698172991,,-4,-1,-15,10,7,-12,-9,
181,1,0.3599999999999999,creg4a,3,-732.9828742583423,,-4,-1,-15,10,3,-12,-9,
182,1,0.3599999999999999,creg4b,8,-432.5141342519769,,-4,-1,-15,10,3,8,-9,
183,1,0.3599999999999999,creg4c,10,-73.02609020253979,,-4,-1,-15,10,3,8,10,
184,1,0.3599999999999999,creg3a,-4,-69.08700771073734,,-4,-1,-4,10,3,8,10,
185,1,0.3599999999999999,creg3a,4,-27.615923248873532,,-4,-1,4,10,3,8,10,
186,1,0.3599999999999999,creg3c,6,-25.615779416717533,,-4,-1,4,6,3,8,10,
187,1,0.3599999999999999,creg2a,-15,-70.54852118978158,,-4,-15,4,6,3,8,10,
188,1,0.3599999999999999,creg1a,-14,-2106.887982694951,,-14,-15,4,6,3,8,10,
189,1,0.3599999999999999,creg4c,-2,-2467.021078692164,,-14,-15,4,6,3,8,-2,
190,1,0.3599999999999999,creg3a,9,-2433.547990883443,,-14,-15,9,6,3,8,-2,
191,1,0.3599999999999999,creg2a,15,-2406.1811239649815,,-14,15,9,6,3,8,-2,
192,1,0.3599999999999999,creg4a,-16,-2428.761292812024,,-14,15,9,6,-16,8,-2,
193,1,0.3599999999999999,creg4a,9,-2074.4047419993117,,-14,15,9,6,9,8,-2,
194,1,0.3599999999999999,creg4c,6,-2056.50312684891,,-14,15,9,6,9,8,6,
195,1,0.3599999999999999,creg3c,-6,-2068.4620882670474,,-14,15,9,-6,9,8,6,
196,1,0.3599999999999999,creg4b,4,-2354.154209590866,,-14,15,9,-6,9,4,6,
197,1,0.3599999999999999,creg3c,-6,-2352.1542059000985,,-14,15,9,-6,9,4,6,
198,1,0.3599999999999999,creg3a,3,-2395.121319259459,,-14,15,3,-6,9,4,6,
199,1,0.3599999999999999,creg4a,15,-2345.47239058667,,-14,15,3,-6,15,4,6,
200,1,0.3599999999999999,creg3a,5,-2343.4825444955923,,-14,15,5,-6,15,4,6,
201,1,0.3599999999999999,creg3c,9,-2300.033098526559,,-14,15,5,9,15,4,6,
202,1,0.3599999999999999,creg4a,-11,-2673.025138184997,,-14,15,5,9,-11,4,6,
203,1,0.3599999999999999,creg3a,0,-2660.0251399681324,,-14,15,5,9,-11,4,6,
204,1,0.3599999999999999,creg1a,3,-961.2892850522766,,3,15,5,9,-11,4,6,
205,1,0.3599999999999999,creg1a,-11,-2017.7519546146266,,-11,15,5,9,-11,4,6,
206,1,0.3599999999999999,creg4b,3,-2230.6903393015823,,-11,15,5,9,-11,3,6,
207,1,0.3599999999999999,creg4c,-12,-2378.3578927424546,,-11,15,5,9,-11,3,-12,
208,1,0.3599999999999999,creg4a,-5,-2372.9906029246026,,-11,15,5,9,-5,3,-12,
209,1,0.3599999999999999,creg3a,-10,-2377.4111444642094,,-11,15,-10,9,-5,3,-12,
210,1,0.3599999999999999,creg4a,0,-2369.911174158071,,-11,15,-10,9,-5,3,-12,
211,1,0.3599999999999999,creg4a,-2,-2371.755695155365,,-11,15,-10,9,-2,3,-12,
212,1,0.3599999999999999,creg3a,-10,-2370.2554011786647,,-11,15,-10,9,-2,3,-12,
213,1,0.3599999999999999,creg3a,16,-2343.3668301402918,,-11,15,16,9,-2,3,-12,
214,1,0.3599999999999999,creg4b,3,-2330.366831262158,,-11,15,16,9,-2,3,-12,
215,1,0.3599999999999999,creg3c,4,-2382.8646285222967,,-11,15,16,4,-2,3,-12,
216,1,0.3599999999999999,creg3c,5,-2330.3672589237017,,-11,15,16,5,-2,3,-12,
217,1,0.3599999999999999,creg3a,-3,-2379.792114680791,,-11,15,-3,5,-2,3,-12,
218,1,0.3599999999999999,creg4a,13,-1999.1599687824396,,-11,15,-3,5,13,3,-12,
219,1,0.3599999999999999,creg4c,11,-1694.6101836193461,,-11,15,-3,5,13,3,11,
220,1,0.3599999999999999,creg3a,15,-1652.1807097948144,,-11,15,15,5,13,3,11,
221,1,0.3599999999999999,creg1a,6,-1224.2773071121,,6,15,15,5,13,3,11,
222,1,0.3599999999999999,creg2a,3,-1191.710980921234,,6,3,15,5,13,3,11,
223,1,0.3599999999999999,creg3a,5,-1190.6531120330976,,6,3,5,5,13,3,11,
224,1,0.3599999999999999,creg1a,14,-2781.86573109969,,14,3,5,5,13,3,11,
225,1,0.3599999999999999,creg2a,-6,-2742.318228233715,,14,-6,5,5,13,3,11,
226,1,0.3599999999999999,creg4a,-14,-2358.3901442519846,,14,-6,5,5,-14,3,11,
227,1,0.3599999999999999,creg4c,2,-2348.374122173774,,14,-6,5,5,-14,3,2,
228,1,0.3599999999999999,creg1a,7,-1176.060564091465,,7,-6,5,5,-14,3,2,
229,1,0.3599999999999999,creg3a,-4,-1137.0302292615984,,7,-6,-4,5,-14,3,2,
230,1,0.3599999999999999,creg1a,-2,-495.9423900238451,,-2,-6,-4,5,-14,3,2,
231,1,0.3599999999999999,creg3c,6,-491.44305399926,,-2,-6,-4,6,-14,3,2,
232,1,0.3599999999999999,creg3a,-4,-491.4429919882472,,-2,-6,-4,6,-14,3,2,
233,1,0.3599999999999999,creg3a,-4,-491.44299189003186,,-2,-6,-4,6,-14,3,2,
234,1,0.3599999999999999,creg4b,4,-491.5154179096622,,-2,-6,-4,6,-14,4,2,
235,1,0.3599999999999999,creg4b,6,-492.66691241043424,,-2,-6,-4,6,-14,6,2,
236,1,0.3599999999999999,creg4a,-8,-495.2951957984763,,-2,-6,-4,6,-8,6,2,
237,1,0.3599999999999999,creg1a,16,-2393.931461437972,,16,-6,-4,6,-8,6,2,
238,1,0.3599999999999999,creg4b,15,-2380.696114915768,,16,-6,-4,6,-8,15,2,
239,1,0.3599999999999999,creg2a,15,-2396.8202005859093,,16,15,-4,6,-8,15,2,
240,1,0.3599999999999999,creg2a,-10,-2358.6780308412167,,16,-10,-4,6,-8,15,2,
241,1,0.3599999999999999,creg1a,-5,-813.2657065534631,,-5,-10,-4,6,-8,15,2,
242,1,0.3599999999999999,creg3a,11,-770.3174445990741,,-5,-10,11,6,-8,15,2,
243,1,0.3599999999999999,creg3c,14,-766.8166402660302,,-5,-10,11,14,-8,15,2,
244,1,0.3599999999999999,creg3c,1,-769.3179507229019,,-5,-10,11,1,-8,15,2,
245,1,0.3599999999999999,creg1a,-2,-764.753005735367,,-2,-10,11,1,-8,15,2,
246,1,0.3599999999999999,creg4c,1,-763.2030136498825,,-2,-10,11,1,-8,15,1,
247,1,0.3599999999999999,creg1a,10,-2000.772147411497,,10,-10,11,1,-8,15,1,
248,1,0.3599999999999999,creg1a,-7,-1480.9108615422592,,-7,-10,11,1,-8,15,1,
249,1,0.3599999999999999,creg4b,-11,-1483.3994147818307,,-7,-10,11,1,-8,-11,1,
250,1,0.3599999999999999,creg2a,-1,-1474.9395312869322,,-7,-1,11,1,-8,-11,1,
251,1,0.3599999999999999,creg1a,1,-725.4500294661732,,1,-1,11,1,-8,-11,1,
252,1,0.3599999999999999,creg4c,-16,-1088.8998984340742,,1,-1,11,1,-8,-11,-16,
253,1,0.3599999999999999,creg1a,-9,-2733.670036927075,,-9,-1,11,1,-8,-11,-16,
254,1,0.3599999999999999,creg3c,-11,-2734.6292699250685,,-9,-1,11,-11,-8,-11,-16,
255,1,0.3599999999999999,creg1a,-16,-2770.3741244639336,,-16,-1,11,-11,-8,-11,-16,
256,1,0.3599999999999999,creg3a,-2,-2773.3085064602346,,-16,-1,-2,-11,-8,-11,-16,
257,1,0.3599999999999999,creg1a,11,-1634.6378568406094,,11,-1,-2,-11,-8,-11,-16,
258,1,0.3599999999999999,creg4c,-11,-1623.8474092397282,,11,-1,-2,-11,-8,-11,-11,
259,1,0.3599999999999999,creg3a,14,-1669.4364582362887,,11,-1,14,-11,-8,-11,-11,
260,1,0.3599999999999999,creg1a,-11,-2739.447268592893,,-11,-1,14,-11,-8,-11,-11,
261,1,0.3599999999999999,creg2a,12,-2695.002300286089,,-11,12,14,-11,-8,-11,-11,
262,1,0.3599999999999999,creg4b,1,-2695.5143369887196,,-11,12,14,-11,-8,1,-11,
263,1,0.3599999999999999,creg4b,-10,-2694.0775351644297,,-11,12,14,-11,-8,-10,-11,
264,1,0.3599999999999999,creg4c,-9,-2689.7158862171177,,-11,12,14,-11,-8,-10,-9,
265,1,0.3599999999999999,creg4b,-7,-2690.4495749964344,,-11,12,14,-11,-8,-7,-9,
266,1,0.3599999999999999,creg2a,13,-2688.9535881733036,,-11,13,14,-11,-8,-7,-9,
267,1,0.3599999999999999,creg3c,-12,-2688.9504522738016,,-11,13,14,-12,-8,-7,-9,
268,1,0.3599999999999999,creg3c,2,-2695.9969691565816,,-11,13,14,2,-8,-7,-9,
269,1,0.3599999999999999,creg3a,-1,-2736.440627801848,,-11,13,-1,2,-8,-7,-9,
270,1,0.3599999999999999,creg4a,-1,-2733.237131379275,,-11,13,-1,2,-1,-7,-9,
271,1,0.3599999999999999,creg3a,-12,-2735.181182036716,,-11,13,-12,2,-1,-7,-9,
272,1,0.3599999999999999,creg1a,-7,-1872.784192332267,,-7,13,-12,2,-1,-7,-9,
273,1,0.3599999999999999,creg4c,-13,-1872.5096554581862,,-7,13,-12,2,-1,-7,-13,
274,1,0.3599999999999999,creg4a,-2,-1870.3813477048325,,-7,13,-12,2,-2,-7,-13,
275,1,0.3599999999999999,creg3a,-10,-1871.3918267430117,,-7,13,-10,2,-2,-7,-13,
276,1,0.3599999999999999,creg4b,10,-1560.271166162888,,-7,13,-10,2,-2,10,-13,
277,1,0.3599999999999999,creg2a,12,-1551.7666003718948,,-7,12,-10,2,-2,10,-13,
278,1,0.3599999999999999,creg3a,16,-1534.8726616177237,,-7,12,16,2,-2,10,-13,
279,1,0.3599999999999999,creg1a,14,-2425.1465929016695,,14,12,16,2,-2,10,-13,
280,1,0.3599999999999999,creg3a,-11,-2388.003608738117,,14,12,-11,2,-2,10,-13,
281,1,0.3599999999999999,creg1a,5,-777.614921716843,,5,12,-11,2,-2,10,-13,
