Output_l_0.001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
282,8,0.8,creg2a,16,-454.0084054541154,,
283,8,0.8,creg2a,5,-443.6913373762283,,
284,8,0.8,creg3a,-15,-457.20279049099736,,
285,8,0.8,creg3c,15,-467.483915205282,,
286,8,0.8,creg3c,-5,-432.30612325697234,,
287,8,0.8,creg1a,-6,-894.3397196002464,,
288,8,0.8,creg4a,-6,-864.6121288188599,,
289,8,0.8,creg4c,11,-765.5013196697882,,
290,8,0.8,creg4c,1,-889.4699582752257,,
291,8,0.8,creg4c,-2,-881.6368359979422,,
292,8,0.8,creg3a,-5,-888.8859881684881,,
293,8,0.8,creg4b,13,-878.839454689863,,
294,8,0.8,creg4a,0,-878.8408486017429,,
295,8,0.8,creg4b,-1,-1027.659716935886,,
296,8,0.8,creg1a,13,-691.030178682795,,
297,8,0.8,creg4c,6,-829.8052099002826,,
298,8,0.8,creg4b,8,-833.0824304285732,,
299,8,0.8,creg4c,-3,-687.2500382735207,,
300,8,0.8,creg4a,14,-856.979772096734,,
301,8,0.8,creg4a,7,-840.2804221026265,,
302,8,0.8,creg1a,12,-736.722458499909,,
303,8,0.8,creg3a,-12,-743.6222937906214,,
304,8,0.8,creg4b,3,-736.3627389705539,,
305,8,0.8,creg1a,-10,-1209.468035950747,,
306,8,0.8,creg3a,-6,-1193.6188414311937,,
307,8,0.8,creg4b,5,-1098.082160500946,,
308,8,0.8,creg2a,11,-1086.2100773285824,,
309,8,0.8,creg3c,-5,-1080.2103469385358,,
310,8,0.8,creg1a,11,-680.6775071326017,,
311,8,0.8,creg3c,-5,-659.676373239495,,
312,8,0.8,creg1a,10,-591.2852111711454,,
313,8,0.8,creg1a,11,-659.6783009260301,,
314,8,0.8,creg3a,1,-666.7783617276177,,
315,8,0.8,creg1a,-2,-370.3771052106689,,
316,8,0.8,creg4c,1,-217.97678014737903,,
317,8,0.8,creg4a,5,-215.83144063771596,,
318,8,0.8,creg3c,12,-210.90567252732936,,
319,8,0.8,creg4b,11,-208.2296835457277,,
320,8,0.8,creg2a,16,-227.360919791946,,
321,8,0.8,creg4c,-16,-431.8208516536072,,
322,8,0.8,creg4c,1,-239.36300589384024,,
323,8,0.8,creg4b,0,-222.3606189824362,,
324,8,0.8,creg4c,-6,-408.0668603813102,,
325,8,0.8,creg4b,3,-364.6038806162058,,
326,8,0.8,creg1a,1,-275.1854001887158,,
327,8,0.8,creg4b,4,-272.2396914960332,,
328,8,0.8,creg3a,1,-272.2380881511643,,
329,8,0.8,creg3a,-12,-300.90297622612485,,
330,8,0.8,creg4b,-12,-426.1990418500909,,
331,8,0.8,creg3c,1,-401.20010671408227,,
332,8,0.8,creg4b,7,-287.07873791928193,,
333,8,0.8,creg3c,-5,-294.072729950251,,
334,8,0.8,creg3c,-5,-288.07238134369607,,
335,8,0.8,creg3a,-6,-294.25302443939995,,
336,8,0.8,creg4b,7,-288.25450610914373,,
337,8,0.8,creg4b,-15,-431.6716969650506,,
338,8,0.8,creg4c,13,-430.10381450866294,,
339,8,0.8,creg3a,6,-407.32564747860033,,
340,8,0.8,creg3a,-1,-402.2210955979607,,
341,8,0.8,creg3a,10,-406.38507541254046,,
342,8,0.8,creg4c,16,-399.18426159557254,,
343,8,0.8,creg4c,12,-335.1713333009405,,
344,8,0.8,creg2a,-10,-356.51931053682347,,
345,8,0.8,creg3c,-15,-340.3109732225819,,
346,8,0.8,creg2a,14,-354.90483986163343,,
347,8,0.8,creg1a,10,-705.1153243948804,,
348,8,0.8,creg1a,14,-990.3448089226729,,
349,8,0.8,creg2a,-3,-986.8707292182021,,
350,8,0.8,creg3a,-10,-981.443377347839,,
351,8,0.8,creg4a,-12,-795.4265070891894,,
352,8,0.8,creg3c,10,-823.6402176144999,,
353,8,0.8,creg2a,-16,-815.3651432578332,,
354,8,0.8,creg2a,9,-839.9688520277463,,
355,8,0.8,creg4a,0,-814.9687870147424,,
356,8,0.8,creg3a,-9,-814.9829983010835,,
357,8,0.8,creg4a,-16,-974.1952288733893,,
358,8,0.8,creg3c,-10,-969.9757969513362,,
359,8,0.8,creg4b,13,-1094.4063343421835,,
360,8,0.8,creg3a,-16,-1089.3001091953554,,
361,8,0.8,creg3a,-7,-1075.433502804363,,
362,8,0.8,creg4b,5,-1076.2912990822679,,
363,8,0.8,creg4a,12,-1099.7842998136746,,
364,8,0.8,creg4a,-3,-932.9105215618598,,
365,8,0.8,creg2a,9,-917.9113835074602,,
366,8,0.8,creg4c,6,-918.1082869374958,,
367,8,0.8,creg4b,-1,-920.580474128013,,
368,8,0.8,creg4a,-16,-1078.0595075547149,,
369,8,0.8,creg1a,-13,-1203.1006110430617,,
370,8,0.8,creg1a,15,-1173.9537025403724,,
371,8,0.8,creg4a,11,-1187.9676321117706,,
372,8,0.8,creg4c,-16,-1020.2346841098482,,
373,8,0.8,creg1a,8,-413.16292864824095,,
374,8,0.8,creg3a,-7,-406.1671225426788,,
375,8,0.8,creg2a,2,-396.97121902522713,,
376,8,0.8,creg1a,-1,-314.6903591574446,,
377,8,0.8,creg4b,3,-309.96060800472395,,
378,8,0.8,creg4a,-3,-473.13908591158076,,
379,8,0.8,creg2a,11,-468.34350471003864,,
380,8,0.8,creg3c,9,-458.477410280452,,
381,8,0.8,creg1a,2,-407.3907613578458,,
382,8,0.8,creg2a,1,-398.1507757146027,,
383,8,0.8,creg4b,8,-517.560863739523,,
384,8,0.8,creg3c,14,-537.6224579638396,,
385,8,0.8,creg3c,0,-532.6221827241746,,
386,8,0.8,creg2a,13,-560.9242644716201,,
387,8,0.8,creg2a,-8,-569.410471351398,,
388,8,0.8,creg4c,0,-548.41052203411,,
389,8,0.8,creg3c,7,-535.3494385765568,,
390,8,0.8,creg1a,11,-658.1818696989774,,
391,8,0.8,creg4a,-16,-819.3373096567983,,
392,8,0.8,creg4b,12,-819.3599968610444,,
393,8,0.8,creg4a,-6,-664.0850008539082,,
394,8,0.8,creg3a,4,-681.2651022160529,,
395,8,0.8,creg4b,6,-670.677837349783,,
396,8,0.8,creg4c,12,-700.5662690668497,,
397,8,0.8,creg4a,13,-840.9827472503424,,
398,8,0.8,creg3c,0,-821.9825939796017,,
399,8,0.8,creg4c,-8,-694.608601792199,,
400,8,0.8,creg2a,-6,-676.6561602657004,,
401,8,0.8,creg4a,-8,-546.2559744369656,,
402,8,0.8,creg1a,8,-264.5270011957498,,
403,8,0.8,creg4c,-15,-423.50733253082285,,
404,8,0.8,creg4a,-13,-535.2182550891355,,
405,8,0.8,creg3a,7,-549.277669065654,,
406,8,0.8,creg3a,11,-550.3950314816497,,
407,8,0.8,creg4a,-16,-548.023196953441,,
408,8,0.8,creg4a,-11,-552.3460515154547,,
409,8,0.8,creg3c,3,-531.2960288372917,,
410,8,0.8,creg3a,-6,-527.9756337119106,,
411,8,0.8,creg4b,3,-513.3049255999863,,
412,8,0.8,creg4c,-2,-380.5978553645374,,
413,8,0.8,creg4c,3,-372.7864998751527,,
414,8,0.8,creg3a,13,-403.16342979806893,,
415,8,0.8,creg4c,-7,-393.8355705127123,,
416,8,0.8,creg4c,-13,-533.1998869770649,,
417,8,0.8,creg4c,13,-556.6904360995057,,
418,8,0.8,creg4c,5,-536.469738346214,,
419,8,0.8,creg1a,1,-266.8640586934116,,
420,8,0.8,creg3c,4,-259.86584571345566,,
421,8,0.8,creg1a,-16,-1192.4990671742014,,
422,8,0.8,creg4a,-12,-1175.1550993115852,,
423,8,0.8,creg4a,-16,-1177.8334113439864,,
424,8,0.8,creg4a,-16,-1173.8334049350499,,
425,8,0.8,creg2a,-14,-1181.6865444542593,,
426,8,0.8,creg1a,-8,-1042.6040654879166,,
427,8,0.8,creg4c,-6,-1158.4637532351403,,
428,8,0.8,creg4b,8,-1044.8361455885768,,
429,8,0.8,creg4a,-16,-1039.8357787276284,,
430,8,0.8,creg3a,12,-1039.823498149761,,
431,8,0.8,creg2a,15,-1053.4224414910288,,
432,8,0.8,creg4a,2,-1049.942181190685,,
433,8,0.8,creg1a,-16,-1171.404455062484,,
434,8,0.8,creg2a,-6,-1199.9369531526095,,
435,8,0.8,creg2a,9,-1194.2691891332743,,
436,8,0.8,creg2a,4,-1184.154392545681,,
437,8,0.8,creg2a,-12,-1194.8140126244393,,
438,8,0.8,creg4c,-3,-1182.5115391724514,,
439,8,0.8,creg4a,6,-1185.2603420653963,,
440,8,0.8,creg4c,6,-1192.5556327404618,,
441,8,0.8,creg3c,3,-1183.5370710007385,,
442,8,0.8,creg2a,2,-1197.8336526823932,,
443,8,0.8,creg3c,4,-1183.8521633962157,,
444,8,0.8,creg2a,5,-1186.9197692876178,,
445,8,0.8,creg2a,-11,-1199.5757635688278,,
446,8,0.8,creg1a,5,-268.85503433264125,,
447,8,0.8,creg1a,-6,-608.6691677852943,,
448,8,0.8,creg3a,-8,-645.2233485330997,,
449,8,0.8,creg4c,4,-611.1621768381136,,
450,8,0.8,creg4a,15,-574.9432965778567,,
451,8,0.8,creg3a,-3,-567.0799478903832,,
452,8,0.8,creg2a,1,-574.3858789934062,,
453,8,0.8,creg1a,1,-244.68690596879236,,
454,8,0.8,creg3c,8,-241.68456647369743,,
455,8,0.8,creg4a,-9,-268.7894081643344,,
456,8,0.8,creg2a,7,-250.92139981694226,,
457,8,0.8,creg4b,-16,-390.1422962080709,,
458,8,0.8,creg1a,5,-406.9550454088417,,
459,8,0.8,creg3a,-14,-429.7036665891107,,
460,8,0.8,creg4b,-11,-424.8336476194407,,
461,8,0.8,creg1a,0,-419.83276402467715,,
462,8,0.8,creg3c,-5,-412.81996425911296,,
463,8,0.8,creg1a,-7,-1074.5187312477135,,
464,8,0.8,creg3a,-16,-1064.472537727732,,
465,8,0.8,creg3c,8,-1055.6542700339664,,
466,8,0.8,creg2a,-8,-1073.3325404153363,,
467,8,0.8,creg3c,8,-1058.3324587892039,,
468,8,0.8,creg3c,8,-1058.3324587922784,,
469,8,0.8,creg3a,9,-1067.8992757168419,,
470,8,0.8,creg3c,7,-1042.8994762407629,,
471,8,0.8,creg2a,-11,-1045.835150330038,,
472,8,0.8,creg4a,-5,-1068.5352965177365,,
473,8,0.8,creg4c,-4,-1102.1637401566388,,
474,8,0.8,creg1a,12,-482.3682561025495,,
475,8,0.8,creg4a,14,-628.382940839713,,
476,8,0.8,creg4a,8,-620.3830640823754,,
477,8,0.8,creg4b,2,-756.7231033295216,,
478,8,0.8,creg1a,0,-743.7233904616527,,
479,8,0.8,creg1a,3,-116.50893132740977,,
480,8,0.8,creg2a,-14,-110.4319637730128,,
481,8,0.8,creg4a,8,-107.4313852964469,,
482,8,0.8,creg3a,-6,-138.19628307528694,,
483,8,0.8,creg4a,11,-138.45873608130373,,
484,8,0.8,creg1a,4,-215.17622583395377,,
485,8,0.8,creg3c,-1,-223.17493825478584,,
486,8,0.8,creg1a,-11,-1186.5024756900068,,
487,8,0.8,creg4c,15,-1030.3023290316019,,
488,8,0.8,creg4a,8,-1048.8786936366912,,
489,8,0.8,creg3c,7,-1054.0484446777107,,
490,8,0.8,creg3c,-5,-1057.7991367718816,,
491,8,0.8,creg1a,13,-988.5180787781574,,
492,8,0.8,creg3c,1,-990.5474647278327,,
493,8,0.8,creg4b,-13,-874.044540348386,,
494,8,0.8,creg1a,-14,-1067.1640880469633,,
495,8,0.8,creg4a,8,-1040.166339893343,,
496,8,0.8,creg4a,8,-1040.1663530313538,,
497,8,0.8,creg4c,-13,-1205.1473071252233,,
498,8,0.8,creg4a,-14,-1189.979732548599,,
499,8,0.8,creg2a,14,-1180.5473919684307,,
500,8,0.8,creg3c,-6,-1159.426452523107,,
501,8,0.8,creg4b,4,-1173.2359964917275,,
502,8,0.8,creg3c,11,-1173.5336002770725,,
503,8,0.8,creg4b,6,-1159.054032667125,,
504,8,0.8,creg4c,-11,-1159.4922826884404,,
505,8,0.8,creg3a,-12,-1163.3599745103288,,
506,8,0.8,creg1a,10,-639.6761906902082,,
507,8,0.8,creg3a,-2,-609.8227636998074,,
508,8,0.8,creg2a,-1,-598.406568848981,,
509,8,0.8,creg4a,8,-629.7610413780762,,
510,8,0.8,creg3c,6,-612.6669857609396,,
511,8,0.8,creg1a,-2,-367.3098252266617,,
512,8,0.8,creg3c,6,-355.3133426509851,,
513,8,0.8,creg2a,15,-391.7001547020813,,
514,8,0.8,creg4c,-3,-377.59291236874526,,
515,8,0.8,creg4a,2,-419.11364988934724,,
516,8,0.8,creg4a,8,-375.5923182752841,,
517,8,0.8,creg4a,9,-373.66355881961863,,
518,8,0.8,creg4a,-16,-522.1835295713233,,
519,8,0.8,creg3c,7,-497.1830377322718,,
520,8,0.8,creg3a,4,-491.2865321991298,,
521,8,0.8,creg4b,-11,-619.9077851778678,,
