Output_l_0.0001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
133,8,0.8,creg2a,2,-431.7360082039778,,
134,8,0.8,creg4a,7,-284.19522924900974,,
135,8,0.8,creg4c,16,-285.799933247512,,
136,8,0.8,creg4c,15,-276.4888483395497,,
137,8,0.8,creg3c,3,-271.535403002032,,
138,8,0.8,creg4a,6,-252.44283931757377,,
139,8,0.8,creg2a,16,-282.8287693288622,,
140,8,0.8,creg1a,5,-268.89128446509045,,
141,8,0.8,creg4c,16,-269.2023230465441,,
142,8,0.8,creg3c,4,-269.2011043513698,,
143,8,0.8,creg3c,11,-296.2699946217881,,
144,8,0.8,creg2a,-4,-292.75905837840685,,
145,8,0.8,creg4b,11,-417.66580462300095,,
146,8,0.8,creg2a,-13,-423.4492808270113,,
147,8,0.8,creg4c,16,-414.4491703624195,,
148,8,0.8,creg4c,4,-279.9071288848775,,
149,8,0.8,creg3c,-10,-288.817726421117,,
150,8,0.8,creg1a,-9,-1080.132042752185,,
151,8,0.8,creg4a,4,-1067.20893193104,,
152,8,0.8,creg4c,-10,-1075.5675288530588,,
153,8,0.8,creg3c,-7,-1064.6196276123108,,
154,8,0.8,creg4c,-5,-1067.8439586898867,,
155,8,0.8,creg3a,3,-1082.3261496941557,,
156,8,0.8,creg4b,-5,-1200.6911502076641,,
157,8,0.8,creg3c,0,-1184.6912350100724,,
158,8,0.8,creg4b,-3,-1187.1565215084765,,
159,8,0.8,creg4b,0,-1185.156523941864,,
160,8,0.8,creg4b,-13,-1192.981292414939,,
161,8,0.8,creg1a,-13,-1182.3257346619482,,
162,8,0.8,creg4a,4,-1178.3257043145916,,
163,8,0.8,creg1a,-14,-1177.1817268528628,,
164,8,0.8,creg3c,-6,-1177.2001956283873,,
165,8,0.8,creg3a,-3,-1183.052032793881,,
166,8,0.8,creg4b,-16,-1179.5102984878065,,
167,8,0.8,creg3a,-13,-1186.277869220557,,
168,8,0.8,creg4a,-15,-1187.7281553555233,,
169,8,0.8,creg4c,13,-1059.9162207941204,,
170,8,0.8,creg4b,-4,-1044.1412211281647,,
171,8,0.8,creg3c,-7,-1032.121021176787,,
172,8,0.8,creg3c,2,-1041.2994719246108,,
173,8,0.8,creg1a,15,-1020.241868158761,,
174,8,0.8,creg2a,16,-1044.9956702292013,,
175,8,0.8,creg4c,2,-1079.7333771151302,,
176,8,0.8,creg1a,-1,-349.5842722318066,,
177,8,0.8,creg4c,-12,-460.5643622309244,,
178,8,0.8,creg3c,-3,-471.56405734561713,,
179,8,0.8,creg4c,-11,-466.83447083098207,,
180,8,0.8,creg4b,-9,-562.6046994008815,,
181,8,0.8,creg1a,4,-456.9817021967066,,
182,8,0.8,creg1a,-5,-899.619313618448,,
183,8,0.8,creg3a,-6,-897.7919705832711,,
184,8,0.8,creg4b,10,-780.6927607209399,,
185,8,0.8,creg2a,5,-768.4694507872248,,
186,8,0.8,creg3c,-9,-763.356017070746,,
187,8,0.8,creg1a,-7,-993.6955261061889,,
188,8,0.8,creg4c,-6,-997.9863556361074,,
189,8,0.8,creg4a,15,-853.4981650538492,,
190,8,0.8,creg1a,-10,-912.957402160824,,
191,8,0.8,creg3a,-11,-914.8252686547733,,
192,8,0.8,creg4b,-16,-1054.8032117111493,,
193,8,0.8,creg4b,-15,-1028.9965354330207,,
194,8,0.8,creg3a,-4,-1036.1838970794922,,
195,8,0.8,creg1a,-8,-1016.625167350529,,
196,8,0.8,creg1a,-7,-943.3378562185425,,
197,8,0.8,creg2a,7,-945.3795808930906,,
198,8,0.8,creg2a,13,-949.5179587028865,,
199,8,0.8,creg1a,-16,-1189.0116320716602,,
200,8,0.8,creg4b,-2,-1195.517552618789,,
201,8,0.8,creg3c,13,-1204.9072881368297,,
202,8,0.8,creg3a,-1,-1185.9816380478273,,
203,8,0.8,creg1a,-12,-999.1974132467504,,
204,8,0.8,creg3a,-5,-999.0847120815436,,
205,8,0.8,creg2a,0,-995.0840610921488,,
206,8,0.8,creg4a,12,-1141.1882719407859,,
207,8,0.8,creg2a,-15,-1181.5376521803946,,
208,8,0.8,creg1a,0,-1153.537612745014,,
209,8,0.8,creg3a,12,-1154.981336503582,,
210,8,0.8,creg4c,-7,-1137.7453541947987,,
211,8,0.8,creg4a,-9,-1161.237686280394,,
212,8,0.8,creg3c,-5,-1177.9791807249069,,
213,8,0.8,creg4b,-2,-1159.9791810609024,,
214,8,0.8,creg4b,12,-1052.7038146642537,,
215,8,0.8,creg3a,9,-1057.6424645245334,,
216,8,0.8,creg4b,-15,-1200.1710687282116,,
217,8,0.8,creg2a,6,-1194.6153550114554,,
218,8,0.8,creg3c,15,-1173.881704326446,,
219,8,0.8,creg2a,-13,-1172.4771822534085,,
220,8,0.8,creg2a,5,-1171.8590020071235,,
221,8,0.8,creg2a,5,-1153.8589699546467,,
222,8,0.8,creg4a,-12,-1155.7109217329069,,
223,8,0.8,creg4c,9,-1173.3328458630392,,
224,8,0.8,creg1a,-7,-946.6249904686224,,
225,8,0.8,creg2a,-2,-964.4746949633759,,
226,8,0.8,creg3c,-7,-999.2481943281508,,
227,8,0.8,creg3a,-8,-1009.8748351453336,,
228,8,0.8,creg1a,3,-463.35329415189824,,
229,8,0.8,creg3c,8,-448.3508363654116,,
230,8,0.8,creg4b,-11,-446.2543219506946,,
231,8,0.8,creg2a,-16,-471.9395322514283,,
232,8,0.8,creg2a,5,-463.4027131005855,,
233,8,0.8,creg3c,-6,-456.40670242499266,,
234,8,0.8,creg3a,-3,-431.51449145100503,,
235,8,0.8,creg4c,3,-372.1821623216333,,
236,8,0.8,creg4b,-2,-252.14971133575148,,
237,8,0.8,creg3a,-3,-243.15007447628977,,
238,8,0.8,creg4a,4,-107.42245628949519,,
239,8,0.8,creg4b,-1,-91.46160643606967,,
240,8,0.8,creg3c,1,-98.45806510217565,,
241,8,0.8,creg1a,13,-1008.7138013667744,,
242,8,0.8,creg4a,6,-1001.6769390342585,,
243,8,0.8,creg3c,-5,-985.6468042391152,,
244,8,0.8,creg4a,1,-842.5669326805898,,
245,8,0.8,creg3c,-1,-841.5678965305328,,
246,8,0.8,creg3a,-4,-837.5528453083467,,
247,8,0.8,creg4a,5,-983.1464478918041,,
248,8,0.8,creg1a,-3,-333.5677985544628,,
249,8,0.8,creg1a,-10,-1194.419219578137,,
250,8,0.8,creg4a,16,-1045.7638128748085,,
251,8,0.8,creg1a,-2,-206.31590638739718,,
252,8,0.8,creg2a,9,-206.407350508948,,
253,8,0.8,creg3c,10,-213.40294063419998,,
254,8,0.8,creg4b,-6,-322.83391798325044,,
255,8,0.8,creg4a,-16,-492.60675797776764,,
256,8,0.8,creg4b,5,-348.6667224986284,,
257,8,0.8,creg3a,-3,-337.69416963482183,,
258,8,0.8,creg3a,4,-328.8239185304292,,
259,8,0.8,creg3a,-3,-344.69419430494685,,
260,8,0.8,creg3a,-13,-347.4343233054263,,
261,8,0.8,creg4c,3,-337.43440347192063,,
262,8,0.8,creg3c,-4,-371.3892181142388,,
263,8,0.8,creg2a,16,-380.5452964112349,,
264,8,0.8,creg1a,10,-731.211828231189,,
265,8,0.8,creg3a,16,-748.8281077622618,,
266,8,0.8,creg4c,-13,-678.8915186949791,,
267,8,0.8,creg3a,-3,-665.4292780968419,,
268,8,0.8,creg4a,-6,-527.4539122694516,,
269,8,0.8,creg4b,7,-515.9293761512763,,
270,8,0.8,creg3c,-3,-513.9291586515958,,
271,8,0.8,creg4a,0,-513.9291031206517,,
272,8,0.8,creg1a,-1,-486.2697826358288,,
273,8,0.8,creg4c,-15,-476.7956540891513,,
274,8,0.8,creg3c,-8,-479.6971217668759,,
275,8,0.8,creg4a,3,-331.37587147192403,,
276,8,0.8,creg1a,-8,-1052.6705694407897,,
277,8,0.8,creg3c,7,-1040.8983845400119,,
278,8,0.8,creg3c,-16,-1068.5370581779807,,
279,8,0.8,creg3c,-12,-1049.6030107725906,,
280,8,0.8,creg4b,-5,-1179.4058412036825,,
281,8,0.8,creg3c,-7,-1172.492966476225,,
282,8,0.8,creg4a,-4,-1171.1918763536164,,
283,8,0.8,creg4a,6,-1179.0131329369663,,
284,8,0.8,creg1a,-6,-929.3355881287232,,
285,8,0.8,creg4a,16,-822.5953430385387,,
286,8,0.8,creg1a,-13,-1034.7889360546937,,
287,8,0.8,creg3c,2,-1036.9422688891693,,
288,8,0.8,creg4b,-14,-1027.0332126311193,,
289,8,0.8,creg3c,-14,-1033.7675622985364,,
290,8,0.8,creg3a,-3,-1017.7687663691033,,
291,8,0.8,creg1a,-11,-1013.0701079180083,,
292,8,0.8,creg2a,11,-1015.9529362193232,,
293,8,0.8,creg1a,0,-1010.9534300738558,,
294,8,0.8,creg3c,-10,-1015.0183960814062,,
295,8,0.8,creg4c,-3,-1025.6639994487255,,
296,8,0.8,creg3a,-8,-1018.5280695789099,,
297,8,0.8,creg1a,-11,-1013.5273192922978,,
298,8,0.8,creg3c,-10,-1013.5273132417942,,
299,8,0.8,creg2a,10,-1013.5048307656534,,
300,8,0.8,creg4a,-16,-1188.889211119465,,
301,8,0.8,creg1a,-5,-909.2105900427663,,
302,8,0.8,creg4c,-7,-898.0522562581793,,
303,8,0.8,creg4a,12,-788.2507358969858,,
304,8,0.8,creg3a,-11,-763.1673451510128,,
305,8,0.8,creg4c,3,-644.7398954688923,,
306,8,0.8,creg4c,-2,-766.4340282808796,,
307,8,0.8,creg4b,13,-660.1754896573617,,
308,8,0.8,creg2a,15,-638.2921150079942,,
309,8,0.8,creg1a,-2,-521.3029703243109,,
310,8,0.8,creg1a,-11,-1011.2310789948356,,
311,8,0.8,creg4c,10,-809.0805453945667,,
312,8,0.8,creg3a,12,-808.6777414217673,,
313,8,0.8,creg4c,6,-936.8989205039403,,
314,8,0.8,creg4b,9,-932.7268093498091,,
315,8,0.8,creg4b,7,-930.6233696516504,,
316,8,0.8,creg4c,-15,-1020.5043092778938,,
317,8,0.8,creg3a,-13,-1039.8553821351438,,
318,8,0.8,creg2a,-3,-1048.4317541651915,,
319,8,0.8,creg3c,-13,-1033.383251741789,,
320,8,0.8,creg3a,11,-1039.0130157795352,,
321,8,0.8,creg4a,8,-1048.9953739372295,,
322,8,0.8,creg4a,-9,-1054.502002710673,,
323,8,0.8,creg4c,1,-1085.5057900846327,,
324,8,0.8,creg3c,11,-1073.892094337611,,
325,8,0.8,creg4c,2,-1054.1800411063948,,
326,8,0.8,creg3c,10,-1054.1805422036907,,
327,8,0.8,creg2a,-11,-1062.0147963354088,,
328,8,0.8,creg2a,10,-1055.4597991468358,,
329,8,0.8,creg2a,16,-1040.575513800024,,
330,8,0.8,creg2a,15,-1034.556224592985,,
331,8,0.8,creg4c,-6,-1012.3747337686367,,
332,8,0.8,creg1a,14,-795.815048098787,,
333,8,0.8,creg1a,-11,-1029.372996716017,,
334,8,0.8,creg4b,16,-1013.9804262927992,,
335,8,0.8,creg4b,7,-1013.3737957221352,,
336,8,0.8,creg1a,-7,-967.928512355445,,
337,8,0.8,creg4c,-7,-963.6627744991395,,
338,8,0.8,creg4c,-14,-956.9240131390704,,
339,8,0.8,creg4b,16,-955.6533378523742,,
340,8,0.8,creg3a,15,-950.7057056447934,,
341,8,0.8,creg4b,-9,-1099.9450485318725,,
342,8,0.8,creg1a,11,-529.9274367696606,,
343,8,0.8,creg4c,16,-574.7183457617543,,
344,8,0.8,creg3a,10,-553.5648799808425,,
345,8,0.8,creg4a,16,-732.5622611764044,,
346,8,0.8,creg4c,-1,-584.175859803819,,
347,8,0.8,creg1a,5,-308.1403477177338,,
348,8,0.8,creg2a,-5,-305.6278311339887,,
349,8,0.8,creg1a,5,-285.62880871367054,,
350,8,0.8,creg4c,16,-449.4814126140949,,
351,8,0.8,creg2a,7,-460.7530891454303,,
352,8,0.8,creg4a,12,-450.9038430307088,,
353,8,0.8,creg4a,-6,-354.5687927383267,,
354,8,0.8,creg1a,-15,-1055.0473345202345,,
355,8,0.8,creg2a,6,-1035.0277686547042,,
356,8,0.8,creg2a,15,-1028.2137796328186,,
357,8,0.8,creg4a,15,-1033.624015790025,,
358,8,0.8,creg4b,10,-1039.6067934642645,,
359,8,0.8,creg1a,-8,-726.0520057044639,,
360,8,0.8,creg3a,5,-739.9572852870317,,
361,8,0.8,creg4a,-6,-905.171140723213,,
362,8,0.8,creg3a,-6,-894.8887871338884,,
363,8,0.8,creg3c,2,-911.8370246751721,,
364,8,0.8,creg2a,1,-933.5528611176783,,
365,8,0.8,creg3a,4,-929.8058825971086,,
366,8,0.8,creg2a,-5,-925.6706130470104,,
367,8,0.8,creg4a,-7,-919.2606484963437,,
368,8,0.8,creg3c,4,-921.30418438185,,
369,8,0.8,creg4c,8,-926.7517670837194,,
370,8,0.8,creg3c,10,-904.763791790686,,
371,8,0.8,creg3a,5,-898.7899165149155,,
372,8,0.8,creg3a,3,-900.7372806933065,,
373,8,0.8,creg4a,7,-911.0030895800901,,
374,8,0.8,creg4c,-12,-1064.4013137522268,,
375,8,0.8,creg2a,16,-1049.888631657019,,
376,8,0.8,creg2a,6,-1038.6703228090907,,
377,8,0.8,creg1a,4,-391.35329936643296,,
378,8,0.8,creg3a,-3,-385.2546049675867,,
379,8,0.8,creg1a,15,-1026.1252611100938,,
380,8,0.8,creg4c,-3,-1060.5904519374858,,
381,8,0.8,creg2a,-3,-1052.331422407967,,
382,8,0.8,creg2a,-2,-1055.3592172472704,,
383,8,0.8,creg3a,5,-1075.5633842715893,,
384,8,0.8,creg4c,8,-1209.5415895038038,,
385,8,0.8,creg4b,16,-1194.3096730376305,,
386,8,0.8,creg1a,3,-250.42880427090688,,
387,8,0.8,creg3a,12,-261.55130055312986,,
388,8,0.8,creg4b,-7,-150.73800725739372,,
389,8,0.8,creg4a,-6,-294.9692734318036,,
390,8,0.8,creg4b,2,-291.2595702515031,,
391,8,0.8,creg2a,-11,-307.05332866072865,,
392,8,0.8,creg3c,-14,-321.89524774924473,,
393,8,0.8,creg4a,3,-152.42013661279032,,
394,8,0.8,creg3c,6,-143.56088349974522,,
395,8,0.8,creg4a,-3,-153.1757740538416,,
396,8,0.8,creg1a,-2,-360.23809916163776,,
397,8,0.8,creg4a,2,-234.34975037179697,,
398,8,0.8,creg2a,6,-238.76179159299457,,
399,8,0.8,creg3c,4,-223.76208369217858,,
400,8,0.8,creg3a,-4,-245.47042351565904,,
401,8,0.8,creg2a,15,-258.68494250923305,,
402,8,0.8,creg3a,-5,-249.6548891588302,,
403,8,0.8,creg4a,-10,-372.4367831029926,,
404,8,0.8,creg1a,-4,-549.788923889271,,
405,8,0.8,creg4b,2,-547.7891840512754,,
406,8,0.8,creg3c,10,-553.7872175262286,,
407,8,0.8,creg3a,3,-539.9819821369538,,
408,8,0.8,creg3c,13,-534.9810439187635,,
409,8,0.8,creg4c,-16,-678.9396691669691,,
410,8,0.8,creg4a,-8,-657.8067113390614,,
411,8,0.8,creg2a,10,-660.6955263402418,,
412,8,0.8,creg3c,-7,-691.5620687640588,,
413,8,0.8,creg2a,-11,-708.0958485752876,,
414,8,0.8,creg4b,-16,-845.4101873392106,,
415,8,0.8,creg1a,-16,-1179.0889325299659,,
416,8,0.8,creg2a,6,-1184.4382905113555,,
417,8,0.8,creg1a,12,-622.4251129058555,,
418,8,0.8,creg2a,-16,-615.8844570460113,,
419,8,0.8,creg4a,-4,-598.1323049055982,,
420,8,0.8,creg3a,-5,-585.9957821523608,,
421,8,0.8,creg3a,14,-613.471208707309,,
422,8,0.8,creg1a,-7,-1121.2864712668224,,
423,8,0.8,creg4b,-1,-1124.72718650991,,
424,8,0.8,creg1a,-11,-1165.2696173499503,,
425,8,0.8,creg1a,-6,-1003.832037292164,,
426,8,0.8,creg2a,-11,-1003.9436606770486,,
427,8,0.8,creg4a,14,-830.8253996638084,,
428,8,0.8,creg3a,15,-812.8389111548188,,
429,8,0.8,creg4c,8,-733.6545366666683,,
430,8,0.8,creg3a,-4,-744.263430285703,,
431,8,0.8,creg4c,-6,-860.6961197336489,,
432,8,0.8,creg3c,-5,-848.7333810381008,,
433,8,0.8,creg3c,4,-835.880722896854,,
434,8,0.8,creg4b,14,-686.992954740617,,
435,8,0.8,creg2a,-8,-675.0663337444031,,
436,8,0.8,creg4a,13,-671.9953666651502,,
437,8,0.8,creg4b,10,-691.7518270168495,,
438,8,0.8,creg4c,-12,-680.3678908249802,,
439,8,0.8,creg4a,16,-673.6274139578535,,
440,8,0.8,creg3a,-2,-672.6846246281492,,
441,8,0.8,creg4b,14,-674.9967665159089,,
442,8,0.8,creg4c,-10,-673.4243491916684,,
443,8,0.8,creg2a,-3,-676.5510962081427,,
444,8,0.8,creg3c,11,-678.548570947482,,
445,8,0.8,creg3c,0,-671.5487361462514,,
446,8,0.8,creg4a,-3,-865.1981106567372,,
447,8,0.8,creg3a,1,-849.2779538896032,,
448,8,0.8,creg2a,-2,-846.3020606159519,,
449,8,0.8,creg4a,10,-684.1747253039941,,
450,8,0.8,creg1a,14,-952.9695109217182,,
451,8,0.8,creg4c,-11,-932.9265572493919,,
452,8,0.8,creg2a,-13,-947.6705093209772,,
453,8,0.8,creg3c,16,-941.7664763861242,,
454,8,0.8,creg3a,-3,-924.6924422353434,,
455,8,0.8,creg4a,5,-927.1820635093609,,
456,8,0.8,creg3a,15,-952.6853405093664,,
457,8,0.8,creg4b,-10,-845.8485226796095,,
458,8,0.8,creg1a,14,-821.8484201939639,,
459,8,0.8,creg2a,-16,-824.7841560918093,,
460,8,0.8,creg4b,-5,-827.0202567508045,,
461,8,0.8,creg4b,12,-951.0376989020115,,
462,8,0.8,creg1a,-6,-837.6082642309295,,
463,8,0.8,creg3a,-8,-864.1210449051741,,
464,8,0.8,creg4b,-13,-974.2722644149361,,
465,8,0.8,creg3a,-8,-949.2722571277693,,
466,8,0.8,creg4b,14,-856.2551143620808,,
467,8,0.8,creg1a,0,-829.253659717288,,
468,8,0.8,creg4a,-10,-885.5467231648851,,
469,8,0.8,creg3a,-15,-877.3789297560576,,
470,8,0.8,creg3a,14,-883.9930342765272,,
471,8,0.8,creg3a,-1,-885.7279919278909,,
472,8,0.8,creg2a,14,-881.3792709910238,,
473,8,0.8,creg4b,-14,-1002.8980405464373,,
474,8,0.8,creg4c,-6,-981.2325810033127,,
475,8,0.8,creg2a,1,-1004.9696109132992,,
476,8,0.8,creg3c,-7,-1034.7833844262057,,
477,8,0.8,creg3a,-8,-1026.6050109840853,,
478,8,0.8,creg3a,-6,-1017.6550844421065,,
479,8,0.8,creg4a,9,-846.4544720280217,,
480,8,0.8,creg3a,9,-826.8148687680209,,
481,8,0.8,creg3c,-8,-811.795969694199,,
482,8,0.8,creg4a,-1,-985.984255067496,,
483,8,0.8,creg2a,-4,-980.8625898027216,,
484,8,0.8,creg4b,-6,-1005.6346816021883,,
485,8,0.8,creg1a,-7,-1116.4907874220448,,
486,8,0.8,creg4c,-5,-1116.7584624031283,,
487,8,0.8,creg3a,7,-1118.7317146456512,,
488,8,0.8,creg4a,-4,-1118.358123003209,,
489,8,0.8,creg3a,0,-1115.358113652957,,
490,8,0.8,creg3c,15,-1118.5801848533165,,
491,8,0.8,creg3a,5,-1101.553226365226,,
492,8,0.8,creg4c,-6,-1103.2830391210864,,
493,8,0.8,creg1a,-4,-829.4337348618344,,
494,8,0.8,creg4a,-5,-825.9706961633583,,
495,8,0.8,creg2a,-11,-832.8066593094394,,
496,8,0.8,creg2a,15,-836.3848308179861,,
497,8,0.8,creg3a,-4,-835.1811324900876,,
498,8,0.8,creg3c,-7,-864.0364053254053,,
499,8,0.8,creg2a,11,-845.9497011103556,,
500,8,0.8,creg4c,-7,-837.6729981785021,,
501,8,0.8,creg1a,8,-116.70409327401352,,
502,8,0.8,creg1a,1,-436.04392415032623,,
503,8,0.8,creg3c,-4,-412.0912618292625,,
504,8,0.8,creg3a,0,-409.0910768734939,,
505,8,0.8,creg3a,1,-398.1741117021105,,
506,8,0.8,creg3c,0,-393.1740953623273,,
507,8,0.8,creg4a,-7,-394.20719521007777,,
508,8,0.8,creg1a,11,-385.77349353354833,,
509,8,0.8,creg4a,-4,-374.9575266367069,,
510,8,0.8,creg4a,2,-374.38881776113953,,
511,8,0.8,creg3a,-5,-374.2982545690599,,
512,8,0.8,creg3c,-6,-370.29844608555186,,
513,8,0.8,creg4b,-16,-485.8636540625139,,
514,8,0.8,creg2a,-1,-475.52007513780495,,
515,8,0.8,creg3c,-5,-463.518607623819,,
516,8,0.8,creg4b,-9,-358.8240640157894,,
517,8,0.8,creg4c,3,-514.5331426573453,,
518,8,0.8,creg2a,15,-536.9965590034128,,
519,8,0.8,creg2a,15,-520.9982190961853,,
