OOut_l_0.01_g_0.995_p_MlpPolicy
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
23,1,0.3599999999999999,creg3a,-16,-519.2782546795002,,6,12,-16,5,-7,-8,5,
24,1,0.3599999999999999,creg4b,6,-830.4420520883782,,6,12,-16,5,-7,6,5,
25,1,0.3599999999999999,creg1a,-11,-2019.598236973259,,-11,12,-16,5,-7,6,5,
26,1,0.3599999999999999,creg1a,-2,-497.0848650368457,,-2,12,-16,5,-7,6,5,
27,1,0.3599999999999999,creg2a,-16,-506.4589245642586,,-2,-16,-16,5,-7,6,5,
28,1,0.3599999999999999,creg3a,1,-461.0387493305091,,-2,-16,1,5,-7,6,5,
29,1,0.3599999999999999,creg1a,-10,-2055.2835306350953,,-10,-16,1,5,-7,6,5,
30,1,0.3599999999999999,creg3a,-1,-2052.2734533904963,,-10,-16,-1,5,-7,6,5,
31,1,0.3599999999999999,creg4c,-13,-2419.010425420465,,-10,-16,-1,5,-7,6,-13,
32,1,0.3599999999999999,creg2a,0,-2410.0104167812565,,-10,-16,-1,5,-7,6,-13,
33,1,0.3599999999999999,creg4c,14,-2065.3436050715613,,-10,-16,-1,5,-7,6,14,
34,1,0.3599999999999999,creg1a,1,-599.1928638391751,,1,-16,-1,5,-7,6,14,
35,1,0.3599999999999999,creg3c,-2,-597.1930173747007,,1,-16,-1,-2,-7,6,14,
36,1,0.3599999999999999,creg4c,2,-358.70069317949753,,1,-16,-1,-2,-7,6,2,
37,1,0.3599999999999999,creg4a,0,-352.70074415593524,,1,-16,-1,-2,-7,6,2,
38,1,0.3599999999999999,creg2a,12,-386.8336388848682,,1,12,-1,-2,-7,6,2,
39,1,0.3599999999999999,creg3c,9,-428.33471823162336,,1,12,-1,9,-7,6,2,
40,1,0.3599999999999999,creg4b,-12,-490.5373352037268,,1,12,-1,9,-7,-12,2,
41,1,0.3599999999999999,creg4b,-12,-481.5372853986968,,1,12,-1,9,-7,-12,2,
42,1,0.3599999999999999,creg4a,0,-481.53728592287615,,1,12,-1,9,-7,-12,2,
43,1,0.3599999999999999,creg1a,-2,-762.69583202826,,-2,12,-1,9,-7,-12,2,
44,1,0.3599999999999999,creg2a,-1,-727.641664229416,,-2,-1,-1,9,-7,-12,2,
45,1,0.3599999999999999,creg2a,5,-724.1661874644865,,-2,5,-1,9,-7,-12,2,
46,1,0.3599999999999999,creg2a,-6,-766.6210979367105,,-2,-6,-1,9,-7,-12,2,
47,1,0.3599999999999999,creg1a,-16,-2775.151323863534,,-16,-6,-1,9,-7,-12,2,
48,1,0.3599999999999999,creg4c,13,-2414.54336509497,,-16,-6,-1,9,-7,-12,13,
49,1,0.3599999999999999,creg2a,-16,-2414.0067955475783,,-16,-16,-1,9,-7,-12,13,
50,1,0.3599999999999999,creg3c,1,-2412.977345128002,,-16,-16,-1,1,-7,-12,13,
51,1,0.3599999999999999,creg3c,-11,-2414.9366405261608,,-16,-16,-1,-11,-7,-12,13,
52,1,0.3599999999999999,creg4c,-6,-2776.922710451792,,-16,-16,-1,-11,-7,-12,-6,
53,1,0.3599999999999999,creg3c,5,-2775.47488632067,,-16,-16,-1,5,-7,-12,-6,
54,1,0.3599999999999999,creg2a,-1,-2775.033610025654,,-16,-1,-1,5,-7,-12,-6,
55,1,0.3599999999999999,creg2a,-4,-2769.021309974226,,-16,-4,-1,5,-7,-12,-6,
56,1,0.3599999999999999,creg4c,3,-2772.730287812774,,-16,-4,-1,5,-7,-12,3,
57,1,0.3599999999999999,creg2a,5,-2772.767095232729,,-16,5,-1,5,-7,-12,3,
58,1,0.3599999999999999,creg1a,2,-340.6267421120984,,2,5,-1,5,-7,-12,3,
59,1,0.3599999999999999,creg3c,-8,-338.1282057402519,,2,5,-1,-8,-7,-12,3,
60,1,0.3599999999999999,creg3a,15,-379.69175878756386,,2,5,15,-8,-7,-12,3,
61,1,0.3599999999999999,creg2a,-3,-375.6579774914357,,2,-3,15,-8,-7,-12,3,
62,1,0.3599999999999999,creg3c,9,-430.16221439645955,,2,-3,15,9,-7,-12,3,
63,1,0.3599999999999999,creg3a,14,-421.65649985193943,,2,-3,14,9,-7,-12,3,
64,1,0.3599999999999999,creg2a,-15,-467.6036631000787,,2,-15,14,9,-7,-12,3,
65,1,0.3599999999999999,creg1a,-6,-944.699781383891,,-6,-15,14,9,-7,-12,3,
66,1,0.3599999999999999,creg3a,3,-926.1714251836937,,-6,-15,3,9,-7,-12,3,
67,1,0.3599999999999999,creg4c,6,-922.3469086876729,,-6,-15,3,9,-7,-12,6,
68,1,0.3599999999999999,creg4b,15,-1126.4264878367094,,-6,-15,3,9,-7,15,6,
69,1,0.3599999999999999,creg4a,-5,-1114.1451871785346,,-6,-15,3,9,-5,15,6,
70,1,0.3599999999999999,creg3a,3,-1113.1452008575588,,-6,-15,3,9,-5,15,6,
71,1,0.3599999999999999,creg4b,16,-1113.2582991411582,,-6,-15,3,9,-5,16,6,
72,1,0.3599999999999999,creg4a,12,-562.957017793769,,-6,-15,3,9,12,16,6,
73,1,0.3599999999999999,creg4b,10,-206.8949898816432,,-6,-15,3,9,12,10,6,
74,1,0.3599999999999999,creg4a,15,-235.60420116485088,,-6,-15,3,9,15,10,6,
75,1,0.3599999999999999,creg3a,7,-236.11501543423873,,-6,-15,7,9,15,10,6,
76,1,0.3599999999999999,creg3c,-13,-305.0703276649183,,-6,-15,7,-13,15,10,6,
77,1,0.3599999999999999,creg4a,5,-358.45575577701345,,-6,-15,7,-13,5,10,6,
78,1,0.3599999999999999,creg1a,0,-353.45580981586494,,-6,-15,7,-13,5,10,6,
79,1,0.3599999999999999,creg4c,5,-353.4077842970263,,-6,-15,7,-13,5,10,5,
80,1,0.3599999999999999,creg3a,-16,-384.7989275601032,,-6,-15,-16,-13,5,10,5,
81,1,0.3599999999999999,creg4c,-7,-748.6550709353262,,-6,-15,-16,-13,5,10,-7,
82,1,0.3599999999999999,creg4c,11,-382.6178848753842,,-6,-15,-16,-13,5,10,11,
83,1,0.3599999999999999,creg3a,7,-365.2256806910164,,-6,-15,7,-13,5,10,11,
84,1,0.3599999999999999,creg1a,2,-788.5240206279449,,2,-15,7,-13,5,10,11,
85,1,0.3599999999999999,creg3c,-6,-738.0379114042461,,2,-15,7,-6,5,10,11,
86,1,0.3599999999999999,creg3a,-15,-785.4582727184455,,2,-15,-15,-6,5,10,11,
87,1,0.3599999999999999,creg3a,3,-743.5270522710448,,2,-15,3,-6,5,10,11,
88,1,0.3599999999999999,creg2a,4,-704.1116407844337,,2,4,3,-6,5,10,11,
89,1,0.3599999999999999,creg4b,11,-694.7252689493763,,2,4,3,-6,5,11,11,
90,1,0.3599999999999999,creg4b,-6,-391.8709580882422,,2,4,3,-6,5,-6,11,
91,1,0.3599999999999999,creg4b,-9,-384.7231783238465,,2,4,3,-6,5,-9,11,
92,1,0.3599999999999999,creg1a,-8,-1897.2061523058244,,-8,4,3,-6,5,-9,11,
93,1,0.3599999999999999,creg4a,-6,-2296.6620315311593,,-8,4,3,-6,-6,-9,11,
94,1,0.3599999999999999,creg4b,7,-1750.343003590787,,-8,4,3,-6,-6,7,11,
95,1,0.3599999999999999,creg3c,2,-1696.3679032635232,,-8,4,3,2,-6,7,11,
96,1,0.3599999999999999,creg4b,4,-1733.6679826078366,,-8,4,3,2,-6,4,11,
97,1,0.3599999999999999,creg4b,8,-1694.4364579920323,,-8,4,3,2,-6,8,11,
98,1,0.3599999999999999,creg3c,10,-1696.4355772715012,,-8,4,3,10,-6,8,11,
99,1,0.3599999999999999,creg4b,-14,-2251.828654158271,,-8,4,3,10,-6,-14,11,
100,1,0.3599999999999999,creg4c,13,-2241.9689544770295,,-8,4,3,10,-6,-14,13,
101,1,0.3599999999999999,creg1a,-4,-1083.6419433500248,,-4,4,3,10,-6,-14,13,
102,1,0.3599999999999999,creg2a,-2,-1084.6185711465205,,-4,-2,3,10,-6,-14,13,
103,1,0.3599999999999999,creg4b,5,-782.4685613925936,,-4,-2,3,10,-6,5,13,
104,1,0.3599999999999999,creg4a,14,-724.2855688380861,,-4,-2,3,10,14,5,13,
105,1,0.3599999999999999,creg4c,3,-358.7276580323247,,-4,-2,3,10,14,5,3,
106,1,0.3599999999999999,creg4a,-9,-423.4908466616638,,-4,-2,3,10,-9,5,3,
107,1,0.3599999999999999,creg4c,-5,-775.5565888859994,,-4,-2,3,10,-9,5,-5,
108,1,0.3599999999999999,creg4c,2,-415.4380200740392,,-4,-2,3,10,-9,5,2,
109,1,0.3599999999999999,creg4c,-1,-413.28349335459296,,-4,-2,3,10,-9,5,-1,
110,1,0.3599999999999999,creg3c,3,-415.2843499317004,,-4,-2,3,3,-9,5,-1,
111,1,0.3599999999999999,creg2a,14,-459.85358549972864,,-4,14,3,3,-9,5,-1,
112,1,0.3599999999999999,creg4b,0,-451.85345788680434,,-4,14,3,3,-9,5,-1,
113,1,0.3599999999999999,creg4c,-6,-814.0515219009674,,-4,14,3,3,-9,5,-6,
114,1,0.3599999999999999,creg1a,2,-725.2836445723326,,2,14,3,3,-9,5,-6,
115,1,0.3599999999999999,creg3a,14,-767.8328320605367,,2,14,14,3,-9,5,-6,
116,1,0.3599999999999999,creg4a,-11,-743.0983921798047,,2,14,14,3,-11,5,-6,
117,1,0.3599999999999999,creg2a,-5,-711.5058289279991,,2,-5,14,3,-11,5,-6,
118,1,0.3599999999999999,creg4a,0,-702.0059413078459,,2,-5,14,3,-11,5,-6,
119,1,0.3599999999999999,creg3c,15,-758.0293678195904,,2,-5,14,15,-11,5,-6,
120,1,0.3599999999999999,creg1a,0,-752.0293610420027,,2,-5,14,15,-11,5,-6,
121,1,0.3599999999999999,creg4c,11,-941.6747911513169,,2,-5,14,15,-11,5,11,
122,1,0.3599999999999999,creg4b,10,-1176.2248309845813,,2,-5,14,15,-11,10,11,
123,1,0.3599999999999999,creg3a,-11,-1186.1299346914402,,2,-5,-11,15,-11,10,11,
124,1,0.3599999999999999,creg2a,-5,-1173.6299422091645,,2,-5,-11,15,-11,10,11,
125,1,0.3599999999999999,creg2a,-2,-1175.1424729954151,,2,-2,-11,15,-11,10,11,
126,1,0.3599999999999999,creg4c,0,-1173.6424462791156,,2,-2,-11,15,-11,10,11,
127,1,0.3599999999999999,creg1a,-15,-2058.929341587954,,-15,-2,-11,15,-11,10,11,
128,1,0.3599999999999999,creg4c,-12,-2420.2678938750023,,-15,-2,-11,15,-11,10,-12,
129,1,0.3599999999999999,creg2a,-7,-2411.246414364279,,-15,-7,-11,15,-11,10,-12,
130,1,0.3599999999999999,creg4a,-13,-2409.5641140180833,,-15,-7,-11,15,-13,10,-12,
131,1,0.3599999999999999,creg4a,-6,-2412.7351391240395,,-15,-7,-11,15,-6,10,-12,
132,1,0.3599999999999999,creg1a,10,-1685.8694718301208,,10,-7,-11,15,-6,10,-12,
133,1,0.3599999999999999,creg3a,14,-1715.9853298724913,,10,-7,14,15,-6,10,-12,
134,1,0.3599999999999999,creg4b,-14,-1533.2188104406023,,10,-7,14,15,-6,-14,-12,
135,1,0.3599999999999999,creg4a,7,-1959.1597871384536,,10,-7,14,15,7,-14,-12,
136,1,0.3599999999999999,creg4a,12,-1955.9505970376385,,10,-7,14,15,12,-14,-12,
137,1,0.3599999999999999,creg4b,-10,-1955.7065401699954,,10,-7,14,15,12,-10,-12,
138,1,0.3599999999999999,creg2a,-14,-1957.1775745931425,,10,-14,14,15,12,-10,-12,
139,1,0.3599999999999999,creg3c,1,-1960.6285063375974,,10,-14,14,1,12,-10,-12,
140,1,0.3599999999999999,creg4c,5,-2323.2218842914845,,10,-14,14,1,12,-10,5,
141,1,0.3599999999999999,creg4c,-14,-1963.0637029615775,,10,-14,14,1,12,-10,-14,
142,1,0.3599999999999999,creg1a,14,-2066.488407461944,,14,-14,14,1,12,-10,-14,
143,1,0.3599999999999999,creg2a,4,-2113.5777006441294,,14,4,14,1,12,-10,-14,
144,1,0.3599999999999999,creg1a,4,-817.715122193757,,4,4,14,1,12,-10,-14,
145,1,0.3599999999999999,creg4a,-13,-822.9684762815396,,4,4,14,1,-13,-10,-14,
146,1,0.3599999999999999,creg1a,11,-1714.6450049469513,,11,4,14,1,-13,-10,-14,
147,1,0.3599999999999999,creg3c,13,-1717.1831946439809,,11,4,14,13,-13,-10,-14,
148,1,0.3599999999999999,creg4a,5,-2111.787612853761,,11,4,14,13,5,-10,-14,
149,1,0.3599999999999999,creg3a,-2,-2070.6980275245337,,11,4,-2,13,5,-10,-14,
150,1,0.3599999999999999,creg4c,16,-2440.334840666695,,11,4,-2,13,5,-10,16,
151,1,0.3599999999999999,creg1a,-7,-1391.655502244673,,-7,4,-2,13,5,-10,16,
152,1,0.3599999999999999,creg2a,16,-1388.7044482714778,,-7,16,-2,13,5,-10,16,
153,1,0.3599999999999999,creg4a,-12,-1779.6658346731913,,-7,16,-2,13,-12,-10,16,
154,1,0.3599999999999999,creg2a,-10,-1824.0625954596192,,-7,-10,-2,13,-12,-10,16,
155,1,0.3599999999999999,creg1a,-2,-1174.4364012470364,,-2,-10,-2,13,-12,-10,16,
156,1,0.3599999999999999,creg4b,-10,-1171.9363388983445,,-2,-10,-2,13,-12,-10,16,
157,1,0.3599999999999999,creg4c,0,-1171.9363388922504,,-2,-10,-2,13,-12,-10,16,
158,1,0.3599999999999999,creg4c,-8,-1182.1002214102518,,-2,-10,-2,13,-12,-10,-8,
159,1,0.3599999999999999,creg2a,6,-1138.1685425430144,,-2,6,-2,13,-12,-10,-8,
160,1,0.3599999999999999,creg4a,-16,-1131.7442144844179,,-2,6,-2,13,-16,-10,-8,
161,1,0.3599999999999999,creg1a,15,-1720.315266671584,,15,6,-2,13,-16,-10,-8,
162,1,0.3599999999999999,creg3a,15,-1720.4173667320977,,15,6,15,13,-16,-10,-8,
163,1,0.3599999999999999,creg3c,16,-1713.4275921175395,,15,6,15,16,-16,-10,-8,
164,1,0.3599999999999999,creg1a,-3,-1178.6548107858664,,-3,6,15,16,-16,-10,-8,
165,1,0.3599999999999999,creg2a,-9,-1217.0915959965794,,-3,-9,15,16,-16,-10,-8,
166,1,0.3599999999999999,creg3c,-12,-1223.553565451692,,-3,-9,15,-12,-16,-10,-8,
167,1,0.3599999999999999,creg4a,12,-1005.98636646618,,-3,-9,15,-12,12,-10,-8,
168,1,0.3599999999999999,creg1a,0,-991.9863088553439,,-3,-9,15,-12,12,-10,-8,
169,1,0.3599999999999999,creg3c,8,-952.0175561480856,,-3,-9,15,8,12,-10,-8,
170,1,0.3599999999999999,creg4b,-7,-933.7423204586731,,-3,-9,15,8,12,-7,-8,
171,1,0.3599999999999999,creg2a,-12,-933.7282207808927,,-3,-12,15,8,12,-7,-8,
172,1,0.3599999999999999,creg3c,-8,-990.2122900814866,,-3,-12,15,-8,12,-7,-8,
173,1,0.3599999999999999,creg3a,12,-943.6989054755294,,-3,-12,12,-8,12,-7,-8,
174,1,0.3599999999999999,creg4a,9,-783.466865562611,,-3,-12,12,-8,9,-7,-8,
175,1,0.3599999999999999,creg2a,-6,-784.9961645885821,,-3,-6,12,-8,9,-7,-8,
176,1,0.3599999999999999,creg1a,16,-2374.42250030435,,16,-6,12,-8,9,-7,-8,
177,1,0.3599999999999999,creg4a,-1,-2368.374351927947,,16,-6,12,-8,-1,-7,-8,
178,1,0.3599999999999999,creg4c,-5,-2725.1080813517588,,16,-6,12,-8,-1,-7,-5,
179,1,0.3599999999999999,creg1a,16,-2723.608081339148,,16,-6,12,-8,-1,-7,-5,
180,1,0.3599999999999999,creg3a,-12,-2695.4876178546447,,16,-6,-12,-8,-1,-7,-5,
181,1,0.3599999999999999,creg1a,0,-2683.487696450883,,16,-6,-12,-8,-1,-7,-5,
182,1,0.3599999999999999,creg1a,4,-67.81093993572905,,4,-6,-12,-8,-1,-7,-5,
183,1,0.3599999999999999,creg1a,-10,-2777.1314686210317,,-10,-6,-12,-8,-1,-7,-5,
184,1,0.3599999999999999,creg3a,-11,-2770.136386722365,,-10,-6,-11,-8,-1,-7,-5,
185,1,0.3599999999999999,creg1a,-12,-2770.57501703146,,-12,-6,-11,-8,-1,-7,-5,
186,1,0.3599999999999999,creg2a,3,-2774.11572843062,,-12,3,-11,-8,-1,-7,-5,
187,1,0.3599999999999999,creg4a,7,-2384.555113074384,,-12,3,-11,-8,7,-7,-5,
188,1,0.3599999999999999,creg3a,-2,-2385.1007916435383,,-12,3,-2,-8,7,-7,-5,
189,1,0.3599999999999999,creg2a,-4,-2384.0674503520504,,-12,-4,-2,-8,7,-7,-5,
190,1,0.3599999999999999,creg1a,-4,-785.9677209405124,,-4,-4,-2,-8,7,-7,-5,
191,1,0.3599999999999999,creg3a,15,-830.5157139492051,,-4,-4,15,-8,7,-7,-5,
192,1,0.3599999999999999,creg4c,1,-465.33500290576535,,-4,-4,15,-8,7,-7,1,
193,1,0.3599999999999999,creg3c,13,-422.8537788611265,,-4,-4,15,13,7,-7,1,
194,1,0.3599999999999999,creg3a,10,-374.8382040839989,,-4,-4,10,13,7,-7,1,
195,1,0.3599999999999999,creg1a,16,-2785.4345196295776,,16,-4,10,13,7,-7,1,
196,1,0.3599999999999999,creg1a,13,-2426.102370995183,,13,-4,10,13,7,-7,1,
197,1,0.3599999999999999,creg4a,0,-2424.6023929530584,,13,-4,10,13,7,-7,1,
198,1,0.3599999999999999,creg4a,0,-2424.6023929691924,,13,-4,10,13,7,-7,1,
199,1,0.3599999999999999,creg3c,-12,-2387.0479510341333,,13,-4,10,-12,7,-7,1,
200,1,0.3599999999999999,creg4c,16,-2383.805470565887,,13,-4,10,-12,7,-7,16,
201,1,0.3599999999999999,creg3c,-2,-2431.309857552769,,13,-4,10,-2,7,-7,16,
202,1,0.3599999999999999,creg4a,6,-2426.1663923030883,,13,-4,10,-2,6,-7,16,
203,1,0.3599999999999999,creg3a,0,-2426.166396050659,,13,-4,10,-2,6,-7,16,
204,1,0.3599999999999999,creg1a,-13,-2344.7304305581133,,-13,-4,10,-2,6,-7,16,
205,1,0.3599999999999999,creg4b,-1,-2355.180331443772,,-13,-4,10,-2,6,-1,16,
206,1,0.3599999999999999,creg1a,2,-461.7770962472463,,2,-4,10,-2,6,-1,16,
207,1,0.3599999999999999,creg1a,-15,-2390.15481555101,,-15,-4,10,-2,6,-1,16,
208,1,0.3599999999999999,creg3a,-7,-2420.07051547861,,-15,-4,-7,-2,6,-1,16,
209,1,0.3599999999999999,creg3a,-9,-2412.5612329889996,,-15,-4,-9,-2,6,-1,16,
210,1,0.3599999999999999,creg4a,14,-2026.2408575599422,,-15,-4,-9,-2,14,-1,16,
211,1,0.3599999999999999,creg2a,12,-1990.3107963182852,,-15,12,-9,-2,14,-1,16,
212,1,0.3599999999999999,creg1a,-7,-1077.8780885526567,,-7,12,-9,-2,14,-1,16,
213,1,0.3599999999999999,creg2a,-5,-1122.3068054938803,,-7,-5,-9,-2,14,-1,16,
214,1,0.3599999999999999,creg2a,12,-1082.3777571954115,,-7,12,-9,-2,14,-1,16,
215,1,0.3599999999999999,creg4c,-12,-1346.1433164200623,,-7,12,-9,-2,14,-1,-12,
216,1,0.3599999999999999,creg2a,-6,-1381.062159903616,,-7,-6,-9,-2,14,-1,-12,
217,1,0.3599999999999999,creg4b,-10,-1695.8811828184157,,-7,-6,-9,-2,14,-10,-12,
218,1,0.3599999999999999,creg4a,8,-1693.9395129554393,,-7,-6,-9,-2,8,-10,-12,
219,1,0.3599999999999999,creg3c,15,-1649.448392267583,,-7,-6,-9,15,8,-10,-12,
220,1,0.3599999999999999,creg4a,-14,-1889.7713160875207,,-7,-6,-9,15,-14,-10,-12,
221,1,0.3599999999999999,creg1a,3,-865.2857960332427,,3,-6,-9,15,-14,-10,-12,
222,1,0.3599999999999999,creg2a,3,-864.8227741582513,,3,3,-9,15,-14,-10,-12,
223,1,0.3599999999999999,creg4b,-3,-864.2913177187482,,3,3,-9,15,-14,-3,-12,
224,1,0.3599999999999999,creg4b,-3,-860.7910893649641,,3,3,-9,15,-14,-3,-12,
225,1,0.3599999999999999,creg4b,16,-1182.317501366463,,3,3,-9,15,-14,16,-12,
226,1,0.3599999999999999,creg4a,14,-1189.3281203738843,,3,3,-9,15,14,16,-12,
227,1,0.3599999999999999,creg1a,-6,-938.2006127915189,,-6,3,-9,15,14,16,-12,
228,1,0.3599999999999999,creg4a,4,-1088.1053094780516,,-6,3,-9,15,4,16,-12,
229,1,0.3599999999999999,creg1a,2,-787.9435257411099,,2,3,-9,15,4,16,-12,
230,1,0.3599999999999999,creg3a,1,-748.9760190033721,,2,3,1,15,4,16,-12,
231,1,0.3599999999999999,creg3a,15,-791.0389897458567,,2,3,15,15,4,16,-12,
232,1,0.3599999999999999,creg4a,-15,-1182.1243217532922,,2,3,15,15,-15,16,-12,
233,1,0.3599999999999999,creg3a,-10,-1185.0247297178225,,2,3,-10,15,-15,16,-12,
234,1,0.3599999999999999,creg1a,3,-1172.7017280281298,,3,3,-10,15,-15,16,-12,
235,1,0.3599999999999999,creg3a,7,-1141.2535659420455,,3,3,7,15,-15,16,-12,
236,1,0.3599999999999999,creg2a,15,-1178.819746137932,,3,15,7,15,-15,16,-12,
237,1,0.3599999999999999,creg3c,-15,-1187.7791335397944,,3,15,7,-15,-15,16,-12,
238,1,0.3599999999999999,creg3a,-13,-1222.70782963479,,3,15,-13,-15,-15,16,-12,
239,1,0.3599999999999999,creg4a,16,-1231.1452464078852,,3,15,-13,-15,16,16,-12,
240,1,0.3599999999999999,creg2a,-1,-1183.5585859957173,,3,-1,-13,-15,16,16,-12,
241,1,0.3599999999999999,creg3c,5,-1135.5771293359207,,3,-1,-13,5,16,16,-12,
242,1,0.3599999999999999,creg2a,14,-1173.1573609354873,,3,14,-13,5,16,16,-12,
243,1,0.3599999999999999,creg3c,-15,-1225.6388477723553,,3,14,-13,-15,16,16,-12,
244,1,0.3599999999999999,creg4c,11,-1228.3655080467954,,3,14,-13,-15,16,16,11,
245,1,0.3599999999999999,creg4c,-6,-864.3679777428536,,3,14,-13,-15,16,16,-6,
246,1,0.3599999999999999,creg4c,13,-1226.5596160149582,,3,14,-13,-15,16,16,13,
247,1,0.3599999999999999,creg4a,9,-1219.5753215608365,,3,14,-13,-15,9,16,13,
248,1,0.3599999999999999,creg4c,-6,-864.3142345033913,,3,14,-13,-15,9,16,-6,
249,1,0.3599999999999999,creg1a,6,-856.839309741231,,6,14,-13,-15,9,16,-6,
250,1,0.3599999999999999,creg4b,6,-859.1320963915348,,6,14,-13,-15,9,6,-6,
251,1,0.3599999999999999,creg1a,-1,-326.68663669968913,,-1,14,-13,-15,9,6,-6,
252,1,0.3599999999999999,creg3c,12,-336.72422784448855,,-1,14,-13,12,9,6,-6,
253,1,0.3599999999999999,creg3c,10,-274.2198397557523,,-1,14,-13,10,9,6,-6,
254,1,0.3599999999999999,creg1a,5,-857.0050284269636,,5,14,-13,10,9,6,-6,
255,1,0.3599999999999999,creg1a,13,-2379.682504833139,,13,14,-13,10,9,6,-6,
256,1,0.3599999999999999,creg4b,-1,-2378.396841856625,,13,14,-13,10,9,-1,-6,
257,1,0.3599999999999999,creg4c,-8,-2375.8050791518285,,13,14,-13,10,9,-1,-8,
258,1,0.3599999999999999,creg3c,-6,-2332.761035365915,,13,14,-13,-6,9,-1,-8,
259,1,0.3599999999999999,creg4c,-6,-2325.8530140122352,,13,14,-13,-6,9,-1,-6,
260,1,0.3599999999999999,creg2a,0,-2324.852965678708,,13,14,-13,-6,9,-1,-6,
261,1,0.3599999999999999,creg3c,14,-2384.9109249188805,,13,14,-13,14,9,-1,-6,
262,1,0.3599999999999999,creg1a,13,-2374.9108217655844,,13,14,-13,14,9,-1,-6,
263,1,0.3599999999999999,creg4c,8,-2743.183182643579,,13,14,-13,14,9,-1,8,
264,1,0.3599999999999999,creg2a,11,-2737.665803288076,,13,11,-13,14,9,-1,8,
265,1,0.3599999999999999,creg2a,-11,-2707.055301988963,,13,-11,-13,14,9,-1,8,
266,1,0.3599999999999999,creg1a,-2,-160.70644630625145,,-2,-11,-13,14,9,-1,8,
267,1,0.3599999999999999,creg2a,-1,-118.25202749912356,,-2,-1,-13,14,9,-1,8,
268,1,0.3599999999999999,creg1a,-2,-113.25200706412195,,-2,-1,-13,14,9,-1,8,
269,1,0.3599999999999999,creg4c,15,-477.3863711576266,,-2,-1,-13,14,9,-1,15,
270,1,0.3599999999999999,creg3a,12,-446.4757567387448,,-2,-1,12,14,9,-1,15,
271,1,0.3599999999999999,creg1a,6,-869.2455031202936,,6,-1,12,14,9,-1,15,
272,1,0.3599999999999999,creg4b,1,-926.3851386967654,,6,-1,12,14,9,1,15,
273,1,0.3599999999999999,creg2a,-11,-930.344945412845,,6,-11,12,14,9,1,15,
274,1,0.3599999999999999,creg3c,-5,-884.809752254481,,6,-11,12,-5,9,1,15,
275,1,0.3599999999999999,creg1a,7,-1125.5130974245203,,7,-11,12,-5,9,1,15,
276,1,0.3599999999999999,creg3c,-7,-1126.5119510414977,,7,-11,12,-7,9,1,15,
277,1,0.3599999999999999,creg4c,8,-1128.2386833614573,,7,-11,12,-7,9,1,8,
278,1,0.3599999999999999,creg3a,-15,-1138.1329973172553,,7,-11,-15,-7,9,1,8,
279,1,0.3599999999999999,creg3a,-4,-1090.1686269653528,,7,-11,-4,-7,9,1,8,
