Output_l_0.01_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
50,8,0.8,creg2a,0,-247.81220354518663,,
51,8,0.8,creg3a,-15,-276.52759706931556,,
52,8,0.8,creg3c,-5,-264.3312555797792,,
53,8,0.8,creg4a,12,-394.317217149832,,
54,8,0.8,creg3a,-10,-394.4648540835043,,
55,8,0.8,creg4c,7,-547.3415445205942,,
56,8,0.8,creg2a,0,-534.3415886084276,,
57,8,0.8,creg3c,2,-541.3388684950248,,
58,8,0.8,creg4c,4,-392.8172357147833,,
59,8,0.8,creg4b,4,-394.38065815089294,,
60,8,0.8,creg4b,9,-394.5693814537158,,
61,8,0.8,creg4c,-6,-399.22574679416846,,
62,8,0.8,creg1a,5,-390.6895122727466,,
63,8,0.8,creg2a,3,-399.94564365095,,
64,8,0.8,creg4b,-1,-273.692351785682,,
65,8,0.8,creg1a,14,-947.114041457728,,
66,8,0.8,creg4c,10,-1109.5325710396423,,
67,8,0.8,creg3a,-12,-1095.5037909016635,,
68,8,0.8,creg2a,10,-1100.712928835477,,
69,8,0.8,creg4b,-2,-1093.4825895161773,,
70,8,0.8,creg1a,-6,-729.4310345929105,,
71,8,0.8,creg2a,16,-715.5737758847895,,
72,8,0.8,creg4a,12,-709.573154261872,,
73,8,0.8,creg2a,-6,-755.0506107819164,,
74,8,0.8,creg2a,1,-736.2303018786582,,
75,8,0.8,creg4b,4,-607.9212323226681,,
76,8,0.8,creg4a,-13,-802.2914185487265,,
77,8,0.8,creg3c,2,-777.2907065681628,,
78,8,0.8,creg4b,4,-777.2907041822252,,
79,8,0.8,creg3c,-14,-792.9642792704468,,
80,8,0.8,creg3c,-6,-785.1203661730613,,
81,8,0.8,creg4c,8,-778.9755328559048,,
82,8,0.8,creg2a,-14,-791.6553984590942,,
83,8,0.8,creg4c,14,-787.1138516060875,,
84,8,0.8,creg4c,-11,-933.4269896486809,,
85,8,0.8,creg4b,10,-902.827642531352,,
86,8,0.8,creg4a,-8,-903.8602519091938,,
87,8,0.8,creg4a,12,-717.9817927012876,,
88,8,0.8,creg4b,-15,-846.8239803964339,,
89,8,0.8,creg4c,-8,-829.5514026145495,,
90,8,0.8,creg4b,14,-723.9421154254918,,
91,8,0.8,creg4b,-10,-855.6414540655226,,
92,8,0.8,creg3c,15,-832.805535124402,,
93,8,0.8,creg4c,-10,-813.3158531488963,,
94,8,0.8,creg3c,15,-811.320005083578,,
95,8,0.8,creg2a,1,-826.701228763379,,
96,8,0.8,creg4b,0,-811.7029729813647,,
97,8,0.8,creg3c,16,-811.7023236688281,,
98,8,0.8,creg2a,13,-803.9813504960297,,
99,8,0.8,creg1a,5,-454.08563911375114,,
100,8,0.8,creg3a,1,-440.3439741772476,,
101,8,0.8,creg1a,5,-427.3438804811243,,
102,8,0.8,creg4a,5,-277.013276283722,,
103,8,0.8,creg4a,-14,-476.311174971544,,
104,8,0.8,creg4c,-9,-457.60814165707546,,
105,8,0.8,creg4a,-14,-457.6085353994579,,
106,8,0.8,creg4a,-15,-457.16165410881047,,
107,8,0.8,creg4c,-11,-462.5711449846591,,
108,8,0.8,creg1a,3,-545.6044192009816,,
109,8,0.8,creg4a,9,-418.0543311231446,,
110,8,0.8,creg2a,1,-389.7326506213441,,
111,8,0.8,creg2a,-10,-404.46631082113913,,
112,8,0.8,creg4a,6,-396.2365425784369,,
113,8,0.8,creg3c,-3,-392.1266306102817,,
114,8,0.8,creg2a,12,-395.6779680458964,,
115,8,0.8,creg3a,16,-404.9840046116478,,
116,8,0.8,creg4b,15,-418.14913844220865,,
117,8,0.8,creg3a,-6,-414.71545953468495,,
118,8,0.8,creg1a,9,-367.0536485882632,,
119,8,0.8,creg1a,15,-986.0276794603227,,
120,8,0.8,creg2a,-4,-979.5588700199148,,
121,8,0.8,creg2a,12,-996.0273830313556,,
122,8,0.8,creg4b,-5,-974.950894656362,,
123,8,0.8,creg4c,-9,-945.0142368876586,,
124,8,0.8,creg4c,-13,-962.9207772174788,,
125,8,0.8,creg3a,-9,-961.8783954591364,,
126,8,0.8,creg4b,10,-1009.468492912353,,
127,8,0.8,creg1a,12,-723.5972497023937,,
128,8,0.8,creg3a,16,-762.2031763732493,,
129,8,0.8,creg3c,14,-774.4546097151383,,
130,8,0.8,creg3c,15,-757.4738286826145,,
131,8,0.8,creg3c,-14,-766.2069723947272,,
132,8,0.8,creg3a,-2,-738.7083789982233,,
133,8,0.8,creg3c,-11,-723.7072420229009,,
134,8,0.8,creg2a,1,-731.3780802028862,,
135,8,0.8,creg4a,-12,-667.7604049394356,,
136,8,0.8,creg3a,1,-652.8072832112616,,
137,8,0.8,creg4c,8,-817.4092710216539,,
138,8,0.8,creg4c,-15,-756.697217985457,,
139,8,0.8,creg4c,1,-842.6124819593036,,
140,8,0.8,creg3a,7,-848.7778904367544,,
141,8,0.8,creg3a,7,-842.7774351403305,,
142,8,0.8,creg4a,15,-920.9309038089277,,
143,8,0.8,creg4b,-12,-760.2528546858139,,
144,8,0.8,creg3a,12,-743.409722814333,,
145,8,0.8,creg3c,-2,-747.4062868398506,,
146,8,0.8,creg1a,8,-269.58251513758273,,
147,8,0.8,creg1a,-3,-467.51604697067944,,
148,8,0.8,creg3a,8,-460.45874023220273,,
149,8,0.8,creg4c,-13,-582.9586271769099,,
150,8,0.8,creg4b,12,-479.9050056799353,,
151,8,0.8,creg1a,-10,-916.0127499917614,,
152,8,0.8,creg3c,16,-907.1686655510285,,
153,8,0.8,creg1a,0,-889.1688851740391,,
154,8,0.8,creg3a,16,-881.3006268131398,,
155,8,0.8,creg4a,12,-900.0150152920535,,
156,8,0.8,creg2a,-3,-900.9112527703027,,
157,8,0.8,creg2a,-4,-896.8855905442379,,
158,8,0.8,creg2a,-9,-901.7608639178899,,
159,8,0.8,creg2a,7,-897.1739010658679,,
160,8,0.8,creg4b,-8,-1017.5866591400228,,
161,8,0.8,creg1a,-3,-552.8370676915704,,
162,8,0.8,creg4a,12,-545.8350636593456,,
163,8,0.8,creg4c,3,-425.3288001842143,,
164,8,0.8,creg4c,-14,-562.5981339982142,,
165,8,0.8,creg1a,12,-684.0600659201236,,
166,8,0.8,creg4c,-4,-635.3454310375776,,
167,8,0.8,creg4a,2,-506.8547685905873,,
168,8,0.8,creg2a,7,-496.85853479823055,,
169,8,0.8,creg4c,-2,-498.92572883709965,,
170,8,0.8,creg4b,7,-634.3986436479903,,
171,8,0.8,creg1a,15,-1184.170674803966,,
172,8,0.8,creg1a,11,-547.3013695995704,,
173,8,0.8,creg2a,-14,-547.7698870702119,,
174,8,0.8,creg3c,3,-539.531719220235,,
175,8,0.8,creg4a,-3,-539.1170315298252,,
176,8,0.8,creg1a,-13,-1188.960205708817,,
177,8,0.8,creg4b,10,-1044.486769104163,,
178,8,0.8,creg2a,10,-1050.0049205081266,,
179,8,0.8,creg4c,16,-904.0014112743504,,
180,8,0.8,creg3c,-1,-889.9211990371791,,
181,8,0.8,creg4b,-16,-1030.6637046982682,,
182,8,0.8,creg4b,1,-1024.9880835314484,,
183,8,0.8,creg4b,-5,-1012.6950563075602,,
184,8,0.8,creg4c,5,-1159.4594072651626,,
185,8,0.8,creg1a,-8,-1103.3231936216096,,
186,8,0.8,creg3a,4,-1126.1363227614613,,
187,8,0.8,creg1a,2,-217.37200139550635,,
188,8,0.8,creg4a,11,-122.52683758494449,,
189,8,0.8,creg3a,6,-110.55299123472929,,
190,8,0.8,creg3a,1,-113.4768962488696,,
191,8,0.8,creg4a,5,-110.02208093100056,,
192,8,0.8,creg4b,4,-109.39631228525667,,
193,8,0.8,creg4a,12,-115.92675267601811,,
194,8,0.8,creg4b,-13,-264.3807884491628,,
195,8,0.8,creg3a,8,-254.4851297498014,,
196,8,0.8,creg4c,0,-247.4845372891681,,
197,8,0.8,creg3a,5,-250.4373601542852,,
198,8,0.8,creg4a,11,-231.32473529865874,,
199,8,0.8,creg4b,-8,-225.3437648061635,,
200,8,0.8,creg1a,16,-1086.8501257131516,,
201,8,0.8,creg4c,-8,-939.3881552407333,,
202,8,0.8,creg2a,-3,-939.0025509152141,,
203,8,0.8,creg2a,13,-942.4826792203502,,
204,8,0.8,creg3a,3,-928.4216914962312,,
205,8,0.8,creg3c,2,-929.477225156156,,
206,8,0.8,creg1a,2,-361.3142676230546,,
207,8,0.8,creg4b,12,-397.1834476783486,,
208,8,0.8,creg3a,8,-382.25999860954596,,
209,8,0.8,creg1a,-15,-1061.8600943080296,,
210,8,0.8,creg3c,-13,-1059.616306044839,,
211,8,0.8,creg3a,0,-1044.6163758615191,,
212,8,0.8,creg2a,-2,-1075.2608486002296,,
213,8,0.8,creg1a,-1,-430.72451804382763,,
214,8,0.8,creg4a,-14,-561.995086213363,,
215,8,0.8,creg1a,12,-778.7425520514277,,
216,8,0.8,creg3c,8,-798.8758474334925,,
217,8,0.8,creg4c,-8,-777.8753855891557,,
218,8,0.8,creg4b,14,-788.4288042517856,,
219,8,0.8,creg3a,11,-789.520447994043,,
220,8,0.8,creg3c,10,-780.5561334143299,,
221,8,0.8,creg1a,14,-873.7735401941185,,
222,8,0.8,creg3c,8,-873.7363262841598,,
223,8,0.8,creg2a,6,-883.9638094473535,,
224,8,0.8,creg1a,-12,-1063.4355099639395,,
225,8,0.8,creg1a,9,-502.56634065749915,,
226,8,0.8,creg4b,-2,-366.3830149027983,,
227,8,0.8,creg1a,-4,-799.8703046059067,,
228,8,0.8,creg3a,4,-797.779489089752,,
229,8,0.8,creg3a,12,-794.8833338612521,,
230,8,0.8,creg4a,-12,-789.6979649203925,,
231,8,0.8,creg4a,-1,-803.6427683954731,,
232,8,0.8,creg3c,9,-792.6425403726278,,
233,8,0.8,creg3a,4,-800.5333094952771,,
234,8,0.8,creg4a,16,-613.0549378720642,,
235,8,0.8,creg4c,-13,-579.9053186203632,,
236,8,0.8,creg4a,-4,-805.8167989233841,,
237,8,0.8,creg1a,0,-785.8169977906377,,
238,8,0.8,creg1a,-1,-426.5546773935212,,
239,8,0.8,creg2a,2,-427.4655582891604,,
240,8,0.8,creg1a,-13,-1187.9114022952142,,
241,8,0.8,creg4b,-14,-1185.3823412076463,,
242,8,0.8,creg3c,-4,-1186.1444329375283,,
243,8,0.8,creg4c,-14,-1172.9260714025077,,
244,8,0.8,creg2a,-11,-1185.646699472363,,
245,8,0.8,creg1a,-9,-1180.9709396301073,,
246,8,0.8,creg4b,-4,-1189.1700154154316,,
247,8,0.8,creg4c,-9,-1185.3480659571849,,
248,8,0.8,creg4c,-1,-1190.4543352035816,,
249,8,0.8,creg4c,16,-1058.3396168080167,,
250,8,0.8,creg4c,0,-1041.3387910024728,,
251,8,0.8,creg2a,7,-1043.7334935652104,,
252,8,0.8,creg3c,-1,-1028.7954705476304,,
253,8,0.8,creg3a,-6,-1035.5426208059575,,
254,8,0.8,creg4b,0,-1025.5427281989057,,
255,8,0.8,creg4c,9,-1032.0612493785513,,
256,8,0.8,creg4c,-3,-1178.1047459662525,,
257,8,0.8,creg3a,-2,-1170.2053801157333,,
258,8,0.8,creg2a,-7,-1195.8898962268831,,
259,8,0.8,creg4a,4,-1193.5624219958388,,
260,8,0.8,creg3a,6,-1193.7779087957601,,
261,8,0.8,creg3a,-8,-1199.4089225901566,,
262,8,0.8,creg1a,-7,-1137.8527392103892,,
263,8,0.8,creg3a,16,-1144.3558529494435,,
264,8,0.8,creg4c,-7,-1119.2931091812495,,
265,8,0.8,creg3c,-11,-1125.1056040603144,,
266,8,0.8,creg2a,-12,-1119.9889781550607,,
267,8,0.8,creg1a,10,-341.72897575392943,,
268,8,0.8,creg2a,9,-362.25749997222107,,
269,8,0.8,creg2a,14,-346.4113658208084,,
270,8,0.8,creg3c,2,-354.4068050738467,,
271,8,0.8,creg4a,-15,-469.2592115833198,,
272,8,0.8,creg3c,-1,-453.26021443464526,,
273,8,0.8,creg3c,14,-485.4814190023982,,
274,8,0.8,creg3a,-1,-467.05247006154536,,
275,8,0.8,creg4a,5,-465.3864795423119,,
276,8,0.8,creg1a,0,-445.38539612268187,,
277,8,0.8,creg4b,4,-570.4972989843438,,
278,8,0.8,creg2a,6,-570.2563993758868,,
279,8,0.8,creg3a,1,-564.2864202342331,,
280,8,0.8,creg4b,11,-559.0240503002249,,
281,8,0.8,creg1a,14,-957.9818543508429,,
282,8,0.8,creg3c,-5,-948.6972634450799,,
283,8,0.8,creg2a,-8,-931.3277480379021,,
284,8,0.8,creg1a,16,-1016.9986163389383,,
285,8,0.8,creg4a,7,-1018.0084702728041,,
286,8,0.8,creg3a,-6,-1006.8665439965487,,
287,8,0.8,creg2a,6,-1030.2499037432765,,
288,8,0.8,creg4b,9,-1017.6803589938087,,
289,8,0.8,creg3a,-3,-1018.7239305121387,,
290,8,0.8,creg4b,-4,-1025.4632456355355,,
291,8,0.8,creg4a,15,-1024.8603367105206,,
292,8,0.8,creg4c,-8,-1016.830324028341,,
293,8,0.8,creg4b,0,-1016.8311228689968,,
294,8,0.8,creg4c,3,-1173.6333418789136,,
295,8,0.8,creg2a,1,-1167.4829284425493,,
296,8,0.8,creg1a,4,-261.2535865803767,,
297,8,0.8,creg4c,-9,-404.40439239162254,,
298,8,0.8,creg1a,-5,-763.3393577957133,,
299,8,0.8,creg1a,-5,-754.3419323508414,,
300,8,0.8,creg4b,-2,-756.8092365633703,,
301,8,0.8,creg3c,10,-749.933669065487,,
302,8,0.8,creg3a,4,-730.1276526078054,,
303,8,0.8,creg4b,-16,-738.0268252005836,,
304,8,0.8,creg3a,14,-734.1709964257717,,
305,8,0.8,creg4a,-1,-884.0742454602771,,
306,8,0.8,creg1a,-3,-699.9588570485706,,
307,8,0.8,creg4a,0,-697.9587869957813,,
308,8,0.8,creg3c,-16,-743.6512146804632,,
309,8,0.8,creg4c,1,-590.4303118386044,,
310,8,0.8,creg2a,16,-615.7613551650594,,
311,8,0.8,creg3a,16,-602.7889091860192,,
312,8,0.8,creg4c,-8,-743.2845528948575,,
313,8,0.8,creg4b,-14,-736.7049514896693,,
314,8,0.8,creg3a,10,-740.6219850271439,,
315,8,0.8,creg1a,-7,-1094.531532629897,,
316,8,0.8,creg4b,11,-999.8488162188559,,
317,8,0.8,creg4b,0,-974.8481992329926,,
318,8,0.8,creg4b,-5,-1116.5248485220573,,
319,8,0.8,creg3c,-1,-1115.799025243338,,
320,8,0.8,creg1a,16,-1020.1233002957568,,
321,8,0.8,creg2a,7,-1005.8458892707146,,
322,8,0.8,creg1a,-3,-735.8026713062355,,
323,8,0.8,creg3c,0,-716.8027290196635,,
324,8,0.8,creg1a,-14,-1187.587062519705,,
325,8,0.8,creg4a,-12,-1183.2608850576164,,
326,8,0.8,creg3c,2,-1175.3143184506525,,
327,8,0.8,creg4b,16,-1073.4256611176481,,
328,8,0.8,creg4c,-11,-1054.7441864119237,,
329,8,0.8,creg4a,7,-1078.5424914768555,,
330,8,0.8,creg2a,8,-1059.5654087835264,,
331,8,0.8,creg2a,-3,-1070.3063146487748,,
332,8,0.8,creg3c,0,-1059.306586747547,,
333,8,0.8,creg4b,4,-1193.4419238766404,,
334,8,0.8,creg4b,-5,-1188.3613045021198,,
335,8,0.8,creg4a,-16,-1193.0040024006419,,
336,8,0.8,creg3c,7,-1175.0947983550973,,
337,8,0.8,creg3c,-4,-1180.89966945396,,
338,8,0.8,creg4b,1,-1177.2963482206064,,
339,8,0.8,creg4b,1,-1171.2963568117013,,
340,8,0.8,creg2a,16,-1174.6879065636954,,
341,8,0.8,creg3c,4,-1163.8264236369698,,
342,8,0.8,creg1a,14,-967.7372827002379,,
343,8,0.8,creg4c,13,-1124.3293663911902,,
344,8,0.8,creg3a,-8,-1105.9294446261351,,
345,8,0.8,creg1a,-13,-1045.5900323533526,,
346,8,0.8,creg1a,-12,-1019.4441549941605,,
347,8,0.8,creg3a,-14,-1025.3129366112723,,
348,8,0.8,creg3a,4,-1037.720679429293,,
349,8,0.8,creg3a,12,-1011.8981666827788,,
350,8,0.8,creg3a,-3,-1034.5553753451554,,
351,8,0.8,creg1a,-3,-455.2083133168793,,
352,8,0.8,creg4a,5,-327.31924206941954,,
353,8,0.8,creg3c,5,-306.3177066289748,,
354,8,0.8,creg3a,16,-309.6496765300375,,
355,8,0.8,creg4c,3,-308.2706755326481,,
356,8,0.8,creg2a,-6,-319.743720039633,,
357,8,0.8,creg1a,-8,-1159.6961984760171,,
358,8,0.8,creg4c,-6,-1161.2138587828485,,
359,8,0.8,creg2a,6,-1148.5028666950482,,
360,8,0.8,creg1a,2,-261.9154234382389,,
361,8,0.8,creg3a,-13,-280.2805794483589,,
362,8,0.8,creg3c,5,-251.28129233753918,,
363,8,0.8,creg2a,-3,-260.0686125996003,,
364,8,0.8,creg3c,6,-251.0696289285522,,
365,8,0.8,creg4b,10,-384.98712677988283,,
366,8,0.8,creg4b,-10,-394.162764522639,,
367,8,0.8,creg4b,-1,-259.977546917669,,
368,8,0.8,creg4a,0,-250.97658108122909,,
369,8,0.8,creg3c,8,-252.97573723199616,,
370,8,0.8,creg4a,3,-252.83936056300087,,
371,8,0.8,creg3a,7,-255.27835848017287,,
372,8,0.8,creg4a,-1,-239.0417806905822,,
373,8,0.8,creg1a,-15,-1193.666174284632,,
374,8,0.8,creg3c,4,-1180.592504455788,,
375,8,0.8,creg4b,-8,-1182.0979242693506,,
376,8,0.8,creg2a,-12,-1183.9128728642409,,
377,8,0.8,creg2a,-7,-1180.0141281380238,,
378,8,0.8,creg4c,2,-1185.050622422753,,
379,8,0.8,creg4b,7,-1195.4281429478406,,
380,8,0.8,creg3a,16,-1173.6377495786685,,
381,8,0.8,creg3c,-2,-1170.5293933579587,,
382,8,0.8,creg4b,1,-1169.0740932167394,,
383,8,0.8,creg3a,7,-1187.8652589524313,,
384,8,0.8,creg4a,-8,-1183.13068455588,,
385,8,0.8,creg3a,5,-1178.082122176282,,
386,8,0.8,creg4a,0,-1176.0821370199465,,
387,8,0.8,creg3a,10,-1181.204807666487,,
388,8,0.8,creg4c,-13,-1187.607424210549,,
389,8,0.8,creg4a,7,-1193.958954933739,,
390,8,0.8,creg2a,9,-1195.327726944795,,
391,8,0.8,creg3c,16,-1177.5837460003982,,
392,8,0.8,creg4c,2,-1178.0784750987254,,
393,8,0.8,creg4b,15,-1055.7569294602476,,
394,8,0.8,creg3a,-16,-1067.1310104381537,,
395,8,0.8,creg4a,11,-1046.998638726478,,
396,8,0.8,creg3a,10,-1069.6337668317383,,
397,8,0.8,creg4c,0,-1043.63277285087,,
398,8,0.8,creg1a,4,-309.66917988425894,,
399,8,0.8,creg3c,15,-290.6448996505356,,
400,8,0.8,creg4a,4,-260.9812566645264,,
401,8,0.8,creg1a,12,-926.6540429371634,,
402,8,0.8,creg4c,-7,-758.8056363447374,,
403,8,0.8,creg3a,-16,-775.2599355386418,,
404,8,0.8,creg3c,10,-754.1660899034272,,
405,8,0.8,creg4a,7,-773.5735193572393,,
406,8,0.8,creg4b,2,-772.1889119674529,,
407,8,0.8,creg4c,16,-927.1727162278928,,
408,8,0.8,creg4a,-16,-934.3350301716624,,
409,8,0.8,creg2a,11,-913.3943811361971,,
410,8,0.8,creg4a,-15,-911.8202304830914,,
411,8,0.8,creg4a,11,-928.2150218196057,,
412,8,0.8,creg3c,-9,-909.0306118801428,,
413,8,0.8,creg4a,-8,-756.0495748969906,,
414,8,0.8,creg4b,-7,-613.0192898711745,,
415,8,0.8,creg4a,14,-776.375210996214,,
416,8,0.8,creg4a,11,-759.8376667165553,,
417,8,0.8,creg4a,16,-760.4364632849396,,
418,8,0.8,creg4c,-10,-628.5115174671837,,
419,8,0.8,creg4b,-7,-602.512518780794,,
420,8,0.8,creg4a,-11,-493.94377170032385,,
421,8,0.8,creg3c,-9,-466.9471365052385,,
422,8,0.8,creg4c,0,-466.94715776690657,,
423,8,0.8,creg1a,7,-327.8541762152757,,
424,8,0.8,creg4a,7,-251.4651526555121,,
425,8,0.8,creg1a,-2,-498.8937283902053,,
426,8,0.8,creg4a,7,-489.89777143566323,,
427,8,0.8,creg2a,-10,-526.3799162854077,,
428,8,0.8,creg4b,-2,-387.2121094187676,,
429,8,0.8,creg4b,2,-386.4375358949088,,
430,8,0.8,creg3a,1,-387.9164393400049,,
431,8,0.8,creg4b,10,-391.4145568753568,,
432,8,0.8,creg4a,-11,-534.9410394158425,,
433,8,0.8,creg3a,5,-520.9953306275601,,
434,8,0.8,creg2a,10,-521.4437983632084,,
435,8,0.8,creg4b,-3,-517.635501811317,,
436,8,0.8,creg1a,-2,-504.6365868503404,,
437,8,0.8,creg3a,-10,-539.2997270923361,,
438,8,0.8,creg4c,-12,-517.7607171738938,,
439,8,0.8,creg4c,3,-414.0842521941272,,
440,8,0.8,creg4b,9,-379.65712507653876,,
441,8,0.8,creg4a,9,-245.94803521610532,,
442,8,0.8,creg1a,-5,-492.89084733312916,,
443,8,0.8,creg1a,-5,-489.8916052324248,,
444,8,0.8,creg4a,2,-651.1752327157157,,
445,8,0.8,creg4a,12,-504.1105922141485,,
446,8,0.8,creg4b,0,-494.1095579110283,,
447,8,0.8,creg4c,11,-498.35591190162626,,
448,8,0.8,creg4b,-6,-627.8220758680214,,
449,8,0.8,creg4a,1,-777.3463121903974,,
450,8,0.8,creg4b,6,-647.9368617646387,,
451,8,0.8,creg4b,-14,-784.6782728585559,,
452,8,0.8,creg2a,-7,-797.3019215896037,,
453,8,0.8,creg4c,-12,-942.805707946097,,
454,8,0.8,creg4a,-13,-919.5051229038994,,
455,8,0.8,creg3a,-11,-905.4806858278754,,
456,8,0.8,creg4a,-4,-926.3766357037474,,
457,8,0.8,creg4b,-7,-917.9599081105473,,
458,8,0.8,creg3c,-6,-914.0166252172666,,
459,8,0.8,creg4b,5,-797.025547892829,,
460,8,0.8,creg4c,2,-694.8119518271312,,
461,8,0.8,creg4b,-3,-847.8700818988348,,
462,8,0.8,creg4b,-12,-878.8070782067853,,
463,8,0.8,creg3c,5,-860.9675164071966,,
464,8,0.8,creg1a,14,-815.0541805261106,,
465,8,0.8,creg4a,14,-968.8161963880141,,
466,8,0.8,creg4a,-14,-847.4472030730519,,
467,8,0.8,creg3c,-14,-818.3336976248511,,
468,8,0.8,creg3c,-3,-810.3287352889402,,
469,8,0.8,creg4a,14,-958.6969645589452,,
470,8,0.8,creg1a,-2,-371.79611635116447,,
471,8,0.8,creg4c,-15,-517.0367188842863,,
472,8,0.8,creg4c,11,-378.0971126410476,,
473,8,0.8,creg1a,-13,-1062.5052910614952,,
474,8,0.8,creg2a,-6,-1051.5294000241386,,
475,8,0.8,creg3a,1,-1067.8351341202138,,
476,8,0.8,creg2a,-2,-1059.9304551399641,,
477,8,0.8,creg4b,-16,-1059.1984198543355,,
478,8,0.8,creg3c,8,-1066.4204055777286,,
479,8,0.8,creg4c,15,-915.8425240483989,,
480,8,0.8,creg4c,9,-1060.8463410294373,,
481,8,0.8,creg1a,1,-337.18629634403646,,
482,8,0.8,creg4c,11,-325.27334283535504,,
483,8,0.8,creg4c,11,-323.2712931074095,,
484,8,0.8,creg4b,7,-144.5930304280498,,
485,8,0.8,creg3a,-12,-154.26663814607682,,
486,8,0.8,creg4a,7,-123.68487912881086,,
487,8,0.8,creg4c,11,-116.68721711556606,,
488,8,0.8,creg3a,-3,-109.95258087380331,,
489,8,0.8,creg2a,-10,-124.75339335883366,,
490,8,0.8,creg4c,10,-108.70824817724696,,
491,8,0.8,creg4b,11,-237.27357720125366,,
492,8,0.8,creg4a,12,-238.6374571171395,,
493,8,0.8,creg4b,6,-114.02366548149634,,
494,8,0.8,creg3a,-1,-111.05515248741287,,
495,8,0.8,creg3c,-9,-145.9693666108935,,
496,8,0.8,creg4b,7,-129.02042377390603,,
497,8,0.8,creg1a,-3,-334.1595212618757,,
498,8,0.8,creg1a,11,-802.8705401706624,,
499,8,0.8,creg4c,12,-791.4771972788719,,
500,8,0.8,creg4b,8,-789.731688737307,,
501,8,0.8,creg1a,6,-523.8093181430366,,
502,8,0.8,creg4b,-2,-403.52940818750756,,
503,8,0.8,creg4a,9,-367.2309644194735,,
504,8,0.8,creg1a,6,-364.2313500783813,,
505,8,0.8,creg4c,-10,-363.87788808753794,,
506,8,0.8,creg2a,2,-354.1488525692348,,
507,8,0.8,creg1a,6,-342.14876090783054,,
508,8,0.8,creg4a,-8,-405.2939889818757,,
509,8,0.8,creg3a,-16,-418.965371681727,,
510,8,0.8,creg4c,-6,-264.30728027601634,,
511,8,0.8,creg4c,-14,-410.8899533089412,,
512,8,0.8,creg4b,2,-407.0862497741846,,
513,8,0.8,creg4b,13,-540.3715934690971,,
514,8,0.8,creg2a,12,-555.63949716863,,
515,8,0.8,creg3a,-1,-544.9791043710354,,
516,8,0.8,creg1a,6,-529.9790203454504,,
517,8,0.8,creg3a,3,-534.0373844158149,,
518,8,0.8,creg1a,6,-530.0373202310487,,
519,8,0.8,creg2a,7,-534.8910846140068,,
520,8,0.8,creg1a,8,-428.75360757031325,,
521,8,0.8,creg4a,-12,-532.89502577381,,
