Output_l_0.05_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
91,8,0.8,creg1a,-11,-1059.3018063070515,,
92,8,0.8,creg4b,8,-918.1035991992371,,
93,8,0.8,creg1a,-14,-1154.487653393134,,
94,8,0.8,creg4a,14,-1211.2025221973288,,
95,8,0.8,creg3c,-16,-1197.9358193301025,,
96,8,0.8,creg4c,-8,-1197.0641164469282,,
97,8,0.8,creg4a,5,-1190.656161455541,,
98,8,0.8,creg4a,7,-1184.5876247969973,,
99,8,0.8,creg1a,7,-284.0864679928826,,
100,8,0.8,creg4c,7,-426.91990738497395,,
101,8,0.8,creg1a,2,-225.24680190178628,,
102,8,0.8,creg3c,1,-217.45397233831642,,
103,8,0.8,creg1a,-10,-1043.187324977699,,
104,8,0.8,creg2a,13,-1042.707617867432,,
105,8,0.8,creg4c,16,-917.2568329671476,,
106,8,0.8,creg3a,-15,-929.6974466225738,,
107,8,0.8,creg4a,16,-762.7773722620037,,
108,8,0.8,creg3a,-5,-764.0332194559326,,
109,8,0.8,creg4c,8,-781.7361335152702,,
110,8,0.8,creg4b,3,-906.200522389893,,
111,8,0.8,creg1a,11,-822.9821544366388,,
112,8,0.8,creg4c,-15,-822.3735533915195,,
113,8,0.8,creg4c,3,-822.6049438012531,,
114,8,0.8,creg3a,-8,-807.5585410444684,,
115,8,0.8,creg3a,1,-813.6950247152167,,
116,8,0.8,creg2a,7,-810.5074356457837,,
117,8,0.8,creg2a,9,-806.5688326440272,,
118,8,0.8,creg3a,-12,-817.3748407153929,,
119,8,0.8,creg1a,2,-274.8244563495524,,
120,8,0.8,creg4c,13,-420.7515416558006,,
121,8,0.8,creg1a,-4,-416.7610134661461,,
122,8,0.8,creg3a,-11,-410.7891551131902,,
123,8,0.8,creg4c,10,-413.6674485868932,,
124,8,0.8,creg1a,13,-1016.8865336872757,,
125,8,0.8,creg4a,-9,-864.7875106305424,,
126,8,0.8,creg4b,9,-851.3490595000891,,
127,8,0.8,creg4b,-5,-732.3651551888534,,
128,8,0.8,creg4c,-10,-587.1412460207275,,
129,8,0.8,creg3c,9,-571.2827457987871,,
130,8,0.8,creg4a,16,-744.2662803568719,,
131,8,0.8,creg4b,5,-859.2801246360506,,
132,8,0.8,creg2a,16,-856.5078995681547,,
133,8,0.8,creg3a,-9,-851.5392806269283,,
134,8,0.8,creg4c,-9,-849.5603346009315,,
135,8,0.8,creg3a,6,-880.8660791492722,,
136,8,0.8,creg1a,14,-930.5517950018415,,
137,8,0.8,creg4c,12,-1123.6491310215076,,
138,8,0.8,creg1a,12,-910.8579928184425,,
139,8,0.8,creg4a,8,-916.6849177313294,,
140,8,0.8,creg4b,3,-910.1940128737497,,
141,8,0.8,creg3c,-4,-901.03085658532,,
142,8,0.8,creg3c,-3,-888.0307833703336,,
143,8,0.8,creg3c,13,-924.2721397322491,,
144,8,0.8,creg3c,15,-906.3122919206677,,
145,8,0.8,creg4b,13,-920.9332384247488,,
146,8,0.8,creg4a,4,-909.0305942654954,,
147,8,0.8,creg4b,-1,-915.4546095126984,,
148,8,0.8,creg3a,0,-901.4545096384397,,
149,8,0.8,creg1a,-8,-1031.0976541607477,,
150,8,0.8,creg3a,10,-999.1564782032981,,
151,8,0.8,creg4a,7,-983.6038104591158,,
152,8,0.8,creg3c,9,-986.6057145409463,,
153,8,0.8,creg1a,-6,-692.0026132939192,,
154,8,0.8,creg4b,-16,-665.714689934759,,
155,8,0.8,creg3a,15,-655.785155950825,,
156,8,0.8,creg2a,-15,-697.0461350831288,,
157,8,0.8,creg3a,5,-691.9045493242453,,
158,8,0.8,creg4b,-12,-690.7213224226202,,
159,8,0.8,creg4b,-10,-693.1524891546322,,
160,8,0.8,creg3c,16,-698.1499455294281,,
161,8,0.8,creg3a,16,-702.3052176538896,,
162,8,0.8,creg1a,4,-422.02581466097416,,
163,8,0.8,creg1a,14,-985.169547616185,,
164,8,0.8,creg4b,-8,-977.238288232704,,
165,8,0.8,creg3c,13,-978.1753842859758,,
166,8,0.8,creg4c,12,-975.1753697677636,,
167,8,0.8,creg4b,15,-1115.2801343820286,,
168,8,0.8,creg4a,-13,-968.3221025800111,,
169,8,0.8,creg1a,10,-733.6277899154027,,
170,8,0.8,creg2a,-12,-716.6974614535852,,
171,8,0.8,creg3c,10,-720.6411896888642,,
172,8,0.8,creg2a,15,-765.320205240758,,
173,8,0.8,creg1a,-1,-412.05037779432354,,
174,8,0.8,creg4a,-2,-452.85356052883924,,
175,8,0.8,creg4c,-1,-454.4284195548568,,
176,8,0.8,creg4a,-15,-412.52256946397495,,
177,8,0.8,creg1a,9,-488.17591699179445,,
178,8,0.8,creg1a,7,-423.5681721477214,,
179,8,0.8,creg3a,5,-416.27621756551565,,
180,8,0.8,creg4b,3,-334.441821737203,,
181,8,0.8,creg3a,2,-317.399894826016,,
182,8,0.8,creg1a,-9,-1160.5186237336218,,
183,8,0.8,creg4c,-15,-1154.9683163388704,,
184,8,0.8,creg4c,0,-1140.9683213151404,,
185,8,0.8,creg1a,7,-540.7414754240392,,
186,8,0.8,creg4b,-12,-474.8917021970543,,
187,8,0.8,creg2a,1,-469.52368101368575,,
188,8,0.8,creg3a,-11,-484.31798385341904,,
189,8,0.8,creg4b,-5,-426.74648026716045,,
190,8,0.8,creg2a,0,-419.74594480094515,,
191,8,0.8,creg3a,10,-441.11049452826,,
192,8,0.8,creg3c,-10,-420.0306278135491,,
193,8,0.8,creg3c,-5,-405.02862191180685,,
194,8,0.8,creg4b,-14,-532.1180728002007,,
195,8,0.8,creg4c,-6,-389.7543357895872,,
196,8,0.8,creg4b,8,-404.9894350080995,,
197,8,0.8,creg3c,9,-417.05844228732855,,
198,8,0.8,creg3a,0,-403.05787810466177,,
199,8,0.8,creg4c,9,-563.6663045356971,,
200,8,0.8,creg3a,-9,-555.3574314888355,,
201,8,0.8,creg2a,15,-566.7254270314105,,
202,8,0.8,creg1a,-4,-557.0089304367187,,
203,8,0.8,creg4a,-1,-565.8713773257874,,
204,8,0.8,creg1a,-7,-845.1277957749337,,
205,8,0.8,creg4a,7,-757.7335930830384,,
206,8,0.8,creg3c,-4,-786.5746660745367,,
207,8,0.8,creg4a,-12,-876.3334216739266,,
208,8,0.8,creg4b,2,-970.9966179792066,,
209,8,0.8,creg3c,8,-957.1513776698653,,
210,8,0.8,creg1a,-1,-281.62452257089336,,
211,8,0.8,creg4c,-15,-451.5278931566975,,
212,8,0.8,creg4c,8,-298.57175904654025,,
213,8,0.8,creg4a,-8,-281.27915114374525,,
214,8,0.8,creg3c,-16,-321.00775071273904,,
215,8,0.8,creg4a,13,-166.80301981809788,,
216,8,0.8,creg4c,-4,-304.98767300538583,,
217,8,0.8,creg3c,9,-298.24778650279904,,
218,8,0.8,creg4b,-11,-404.57937394255214,,
219,8,0.8,creg1a,16,-928.4922405148728,,
220,8,0.8,creg1a,-14,-1196.814196761975,,
221,8,0.8,creg2a,7,-1190.6331904903789,,
222,8,0.8,creg4b,2,-1198.3845778338134,,
223,8,0.8,creg3a,2,-1196.6604748829589,,
224,8,0.8,creg4c,10,-1203.4134713783303,,
225,8,0.8,creg1a,7,-459.47120100326384,,
226,8,0.8,creg3a,10,-462.6346061028633,,
227,8,0.8,creg4a,0,-454.634571362319,,
228,8,0.8,creg4b,-14,-585.7583403507102,,
229,8,0.8,creg3a,-2,-565.5361649114919,,
230,8,0.8,creg1a,2,-328.4483233753564,,
231,8,0.8,creg4b,0,-323.448888437131,,
232,8,0.8,creg3a,8,-333.5938555039053,,
233,8,0.8,creg4a,-4,-386.5252314546623,,
234,8,0.8,creg3a,0,-369.5256242606166,,
235,8,0.8,creg4b,-1,-308.29144724133073,,
236,8,0.8,creg4c,-3,-255.77241731932543,,
237,8,0.8,creg4b,-9,-370.1735510990858,,
238,8,0.8,creg2a,14,-385.3544128220599,,
239,8,0.8,creg3a,-3,-389.1962848071628,,
240,8,0.8,creg1a,2,-378.19651136265395,,
241,8,0.8,creg2a,7,-369.01245776497854,,
242,8,0.8,creg4c,-16,-523.9640887842157,,
243,8,0.8,creg2a,-10,-543.5685174201808,,
244,8,0.8,creg4b,-10,-526.3180393388558,,
245,8,0.8,creg4c,-4,-389.3614648115947,,
246,8,0.8,creg3a,16,-412.6904077782608,,
247,8,0.8,creg1a,-8,-1155.819023831636,,
248,8,0.8,creg4c,2,-1153.5506396347823,,
249,8,0.8,creg1a,-3,-573.3606403102078,,
250,8,0.8,creg4b,-12,-573.9263998336551,,
251,8,0.8,creg3c,-5,-605.8303970317231,,
252,8,0.8,creg2a,-9,-591.8545203066627,,
253,8,0.8,creg4b,2,-480.2501615763995,,
254,8,0.8,creg4b,-8,-598.7321047565761,,
255,8,0.8,creg4c,12,-591.2026876170187,,
256,8,0.8,creg4c,2,-598.7293528749813,,
257,8,0.8,creg4b,3,-477.2988972417661,,
258,8,0.8,creg1a,14,-923.4808111739054,,
259,8,0.8,creg1a,-8,-1136.446844916187,,
260,8,0.8,creg4a,-11,-1158.5750090693136,,
261,8,0.8,creg3c,9,-1145.7644017928394,,
262,8,0.8,creg3a,16,-1131.764401939539,,
263,8,0.8,creg1a,8,-420.23999027407785,,
264,8,0.8,creg2a,9,-438.6711598892222,,
265,8,0.8,creg3a,-7,-427.18604445571555,,
266,8,0.8,creg3c,12,-407.2422788752281,,
267,8,0.8,creg3c,3,-393.09456216200124,,
268,8,0.8,creg1a,-4,-562.8623256783713,,
269,8,0.8,creg3a,-10,-553.7887554273038,,
270,8,0.8,creg3c,-11,-580.5499514440962,,
271,8,0.8,creg1a,16,-1019.0961528311725,,
272,8,0.8,creg3c,-4,-1006.0925012279453,,
273,8,0.8,creg4a,-4,-1006.6250565801255,,
274,8,0.8,creg2a,-8,-1000.1573603617128,,
275,8,0.8,creg4c,-8,-847.4858435671024,,
276,8,0.8,creg2a,-3,-858.6061584132153,,
277,8,0.8,creg3a,-3,-860.7056476408857,,
278,8,0.8,creg2a,1,-857.8197619557104,,
279,8,0.8,creg3a,-16,-866.6345179212369,,
280,8,0.8,creg4b,-13,-743.2979220693115,,
281,8,0.8,creg2a,-6,-718.1135944695243,,
282,8,0.8,creg2a,-7,-711.0909787974972,,
283,8,0.8,creg4a,-4,-711.0910771983199,,
284,8,0.8,creg4b,4,-854.6936064356674,,
285,8,0.8,creg4c,5,-997.223772186893,,
286,8,0.8,creg4a,-12,-991.5870685936757,,
287,8,0.8,creg3c,-13,-992.5919185554997,,
288,8,0.8,creg3a,-12,-987.6476409804361,,
289,8,0.8,creg3a,0,-983.6475256770493,,
290,8,0.8,creg3c,-14,-983.6480812660035,,
291,8,0.8,creg4c,-7,-849.2386554741234,,
292,8,0.8,creg2a,5,-865.5671987764641,,
293,8,0.8,creg4c,-14,-860.2933735954364,,
294,8,0.8,creg4b,-14,-744.7119577422687,,
295,8,0.8,creg3a,-10,-728.7410657355829,,
296,8,0.8,creg3a,7,-760.1194259505683,,
297,8,0.8,creg4c,6,-910.0589686683923,,
298,8,0.8,creg2a,5,-890.0591850075373,,
299,8,0.8,creg4b,-2,-1027.1745025458401,,
300,8,0.8,creg3c,-10,-1019.1713801412568,,
301,8,0.8,creg2a,5,-1015.1714779740848,,
302,8,0.8,creg4a,-5,-1022.6754650968147,,
303,8,0.8,creg2a,-5,-1009.3964924531223,,
304,8,0.8,creg1a,15,-998.7310749443552,,
305,8,0.8,creg4a,9,-1173.6223386885586,,
306,8,0.8,creg1a,-7,-846.4830991522321,,
307,8,0.8,creg4b,0,-824.4868868040069,,
308,8,0.8,creg3a,11,-828.5441331209032,,
309,8,0.8,creg4b,-7,-824.3710357879257,,
310,8,0.8,creg4b,4,-712.5105431590457,,
311,8,0.8,creg4c,0,-701.5101551523234,,
312,8,0.8,creg1a,9,-620.6507843297869,,
313,8,0.8,creg1a,-2,-236.85863574586003,,
314,8,0.8,creg1a,-6,-585.7195575119318,,
315,8,0.8,creg4b,-12,-698.7319828254892,,
316,8,0.8,creg3c,3,-675.9981375439406,,
317,8,0.8,creg2a,2,-654.1793745193912,,
318,8,0.8,creg1a,1,-222.52056351667358,,
319,8,0.8,creg2a,-16,-249.07044344769344,,
320,8,0.8,creg4a,-3,-385.55224489220456,,
321,8,0.8,creg4a,2,-235.47605149250904,,
322,8,0.8,creg4c,12,-348.78157371903006,,
323,8,0.8,creg4a,-12,-527.8629068735794,,
324,8,0.8,creg1a,-13,-1051.0576070737557,,
325,8,0.8,creg4c,14,-1035.2034792813997,,
326,8,0.8,creg3a,-6,-1049.8009569369303,,
327,8,0.8,creg4b,-10,-1035.171893417071,,
328,8,0.8,creg4b,10,-941.508790277615,,
329,8,0.8,creg4a,-2,-927.2347806818109,,
330,8,0.8,creg3a,10,-933.6226644707131,,
331,8,0.8,creg3a,16,-907.7207769702338,,
332,8,0.8,creg3c,-7,-911.5254672363169,,
333,8,0.8,creg4c,-4,-1059.1646892413933,,
334,8,0.8,creg3a,5,-1067.9326741308791,,
335,8,0.8,creg3c,-12,-1061.848883324172,,
336,8,0.8,creg3a,8,-1059.925613110688,,
337,8,0.8,creg4a,0,-1056.9254948375803,,
338,8,0.8,creg4a,13,-1078.811092266108,,
339,8,0.8,creg4b,3,-1189.4181852768475,,
340,8,0.8,creg4a,5,-1190.4810419519538,,
341,8,0.8,creg4a,13,-1190.4181671098538,,
342,8,0.8,creg2a,-7,-1191.6171121027514,,
343,8,0.8,creg1a,-5,-640.2528397142606,,
344,8,0.8,creg4b,0,-632.2515077610967,,
345,8,0.8,creg4b,12,-641.7368342438585,,
346,8,0.8,creg2a,12,-636.2037609604231,,
347,8,0.8,creg4c,13,-488.08268036180084,,
348,8,0.8,creg4c,-9,-638.1041089263417,,
349,8,0.8,creg3a,14,-622.1891788293447,,
350,8,0.8,creg4b,-13,-769.5865743146987,,
351,8,0.8,creg4b,-5,-746.4226419498,,
352,8,0.8,creg1a,-13,-1156.2285709478542,,
353,8,0.8,creg2a,12,-1148.2287163691735,,
354,8,0.8,creg2a,13,-1148.2502523911146,,
355,8,0.8,creg4b,-9,-1147.4110774786775,,
356,8,0.8,creg4a,-12,-1165.2410224927523,,
357,8,0.8,creg1a,-1,-543.7201264740619,,
358,8,0.8,creg4b,15,-574.7259506769052,,
359,8,0.8,creg4a,-16,-545.0523578823966,,
360,8,0.8,creg3c,16,-569.2632992502694,,
361,8,0.8,creg2a,-14,-575.648928803095,,
362,8,0.8,creg4c,-7,-547.1641430402905,,
363,8,0.8,creg3c,-12,-572.9500906476751,,
364,8,0.8,creg2a,5,-556.3862777806523,,
365,8,0.8,creg1a,-9,-1043.3004813080013,,
366,8,0.8,creg1a,6,-419.10436030918095,,
367,8,0.8,creg2a,12,-427.29094683335035,,
368,8,0.8,creg4a,-1,-284.18366349113484,,
369,8,0.8,creg2a,12,-269.18199208972146,,
370,8,0.8,creg2a,-15,-295.4765829253635,,
371,8,0.8,creg4c,-7,-268.4765498441381,,
372,8,0.8,creg2a,3,-270.9226682649012,,
373,8,0.8,creg3c,-6,-238.96740114801918,,
374,8,0.8,creg3c,12,-271.0662078416073,,
375,8,0.8,creg4b,-2,-143.09005453425107,,
376,8,0.8,creg2a,-12,-156.73427852624738,,
377,8,0.8,creg4c,-14,-291.43884675459253,,
378,8,0.8,creg4c,-4,-151.80137043409422,,
379,8,0.8,creg3c,12,-141.8016955652727,,
380,8,0.8,creg3a,-13,-168.23305085275916,,
381,8,0.8,creg1a,-14,-1177.4739937919596,,
382,8,0.8,creg2a,12,-1165.993101150044,,
383,8,0.8,creg3a,-6,-1149.152565639648,,
384,8,0.8,creg4c,-11,-1147.5162428620124,,
385,8,0.8,creg1a,14,-812.524737853365,,
386,8,0.8,creg4b,-5,-663.059243383178,,
387,8,0.8,creg3a,11,-693.4859023026371,,
388,8,0.8,creg2a,12,-676.4856845547363,,
389,8,0.8,creg2a,1,-687.1556876867305,,
390,8,0.8,creg1a,-14,-1184.0247909100226,,
391,8,0.8,creg2a,-8,-1164.830594750659,,
392,8,0.8,creg2a,14,-1162.3163293413163,,
393,8,0.8,creg4c,1,-1155.254176101893,,
394,8,0.8,creg1a,12,-647.0209628462513,,
395,8,0.8,creg2a,-13,-631.3019828153829,,
396,8,0.8,creg3a,-2,-600.9660022391914,,
397,8,0.8,creg2a,-5,-596.1462871788647,,
398,8,0.8,creg1a,8,-112.9898094156473,,
399,8,0.8,creg1a,8,-108.99130833553369,,
400,8,0.8,creg4c,-3,-112.85453640579493,,
401,8,0.8,creg4c,-1,-110.9185282262268,,
402,8,0.8,creg3c,-3,-103.77630798983432,,
403,8,0.8,creg1a,8,-88.77629143159965,,
404,8,0.8,creg1a,10,-282.15011741285156,,
405,8,0.8,creg2a,8,-309.4809410982384,,
406,8,0.8,creg3c,4,-323.5128233555856,,
407,8,0.8,creg3a,4,-338.6049361652593,,
408,8,0.8,creg4c,-7,-342.42713408045563,,
409,8,0.8,creg4a,7,-509.89312821539977,,
410,8,0.8,creg1a,8,-223.78608550039684,,
411,8,0.8,creg4b,-6,-221.75397956378248,,
412,8,0.8,creg2a,-11,-236.30023626375336,,
413,8,0.8,creg4c,16,-392.1675529653962,,
414,8,0.8,creg1a,12,-762.8457948927291,,
415,8,0.8,creg1a,8,-373.16726010706316,,
416,8,0.8,creg1a,8,-369.1675581866777,,
417,8,0.8,creg2a,-8,-372.2305734746766,,
418,8,0.8,creg4b,8,-508.925848325645,,
419,8,0.8,creg1a,-10,-941.7661118465883,,
420,8,0.8,creg3c,-1,-928.6625662777104,,
421,8,0.8,creg2a,11,-927.091378905286,,
422,8,0.8,creg3c,-1,-908.0915427625519,,
423,8,0.8,creg1a,13,-1021.6972881575876,,
424,8,0.8,creg4b,11,-1002.5067898650927,,
425,8,0.8,creg3c,-15,-1013.5130538019155,,
426,8,0.8,creg4b,2,-1006.1962559698109,,
427,8,0.8,creg4a,-6,-854.9418976412322,,
428,8,0.8,creg4b,7,-848.1942594874348,,
429,8,0.8,creg1a,8,-402.850173194375,,
430,8,0.8,creg4a,-4,-399.9862156188714,,
431,8,0.8,creg4a,3,-405.49369539901744,,
432,8,0.8,creg3a,7,-417.555928555364,,
433,8,0.8,creg3c,-1,-408.6221162088772,,
434,8,0.8,creg4b,-5,-281.18933205349117,,
435,8,0.8,creg1a,6,-255.25889233285795,,
436,8,0.8,creg2a,-1,-248.95183337363414,,
437,8,0.8,creg4c,12,-239.7518361649268,,
438,8,0.8,creg4c,-7,-108.83685188887219,,
439,8,0.8,creg4a,-2,-94.48907605629954,,
440,8,0.8,creg2a,-15,-119.15278746763225,,
441,8,0.8,creg3c,5,-111.15074945353271,,
442,8,0.8,creg4c,10,-267.55775799780554,,
443,8,0.8,creg1a,-8,-1020.6797766976134,,
444,8,0.8,creg4c,-7,-1163.81411159226,,
445,8,0.8,creg1a,8,-156.46961236931688,,
446,8,0.8,creg4a,15,-318.0215600840626,,
447,8,0.8,creg4a,2,-153.74589117035788,,
448,8,0.8,creg4c,16,-311.4823328165254,,
449,8,0.8,creg3c,-7,-280.472462549418,,
450,8,0.8,creg4c,-9,-145.7002618325102,,
451,8,0.8,creg3c,14,-161.87698618438088,,
452,8,0.8,creg2a,-4,-136.13810472829772,,
453,8,0.8,creg4c,8,-287.4815338263405,,
454,8,0.8,creg2a,5,-295.6994655940816,,
455,8,0.8,creg1a,10,-460.65136807911813,,
456,8,0.8,creg1a,11,-554.7289521907311,,
457,8,0.8,creg1a,-2,-350.095484711298,,
458,8,0.8,creg4c,-7,-502.1738106519356,,
459,8,0.8,creg4c,-7,-487.1717209550004,,
460,8,0.8,creg3c,10,-491.17313426797944,,
461,8,0.8,creg4b,-2,-378.5979913202898,,
462,8,0.8,creg3c,-14,-427.35601447387415,,
463,8,0.8,creg4a,2,-403.3559697747179,,
464,8,0.8,creg2a,-12,-427.9387515123295,,
465,8,0.8,creg4c,14,-274.1504061626779,,
466,8,0.8,creg4c,-8,-432.6696789631476,,
467,8,0.8,creg4c,6,-262.7919002976123,,
468,8,0.8,creg1a,-11,-1194.084784468961,,
469,8,0.8,creg4a,-1,-1186.7528373380028,,
470,8,0.8,creg3a,15,-1175.890579281281,,
471,8,0.8,creg4a,11,-1153.5581846503064,,
472,8,0.8,creg4a,10,-1169.0820133441152,,
473,8,0.8,creg4a,-7,-1182.3952661487428,,
474,8,0.8,creg1a,16,-1026.3372532394403,,
475,8,0.8,creg4a,11,-1179.8439520359148,,
476,8,0.8,creg4a,10,-1161.3143122122062,,
477,8,0.8,creg4c,14,-1171.905486369493,,
478,8,0.8,creg3c,15,-1213.268182173828,,
479,8,0.8,creg2a,3,-1215.6462211289827,,
480,8,0.8,creg3a,7,-1208.3962326312876,,
481,8,0.8,creg4b,-1,-1200.6276174459947,,
482,8,0.8,creg3a,-2,-1205.3624154362305,,
483,8,0.8,creg4a,-5,-1053.5066718372445,,
484,8,0.8,creg1a,3,-416.94228327178894,,
485,8,0.8,creg4a,10,-272.42065669650174,,
486,8,0.8,creg4a,10,-257.41690334712774,,
487,8,0.8,creg4b,2,-260.52590781231265,,
488,8,0.8,creg4c,-10,-278.8660899462667,,
489,8,0.8,creg3c,-6,-255.7737747024822,,
490,8,0.8,creg3c,6,-246.76718168922014,,
491,8,0.8,creg4a,-4,-371.53642861613963,,
492,8,0.8,creg4c,4,-220.87094621020321,,
493,8,0.8,creg4b,-3,-207.68864572356046,,
494,8,0.8,creg3c,13,-225.7567130910462,,
495,8,0.8,creg4c,-11,-392.11476013471236,,
496,8,0.8,creg4a,-1,-256.60469419835283,,
497,8,0.8,creg4b,0,-253.6040758098453,,
498,8,0.8,creg1a,-11,-1173.5209322939993,,
499,8,0.8,creg4c,16,-1048.4309093608274,,
500,8,0.8,creg4a,10,-1029.4865634705147,,
501,8,0.8,creg4b,15,-922.8696307615453,,
502,8,0.8,creg4b,3,-1035.793878632869,,
503,8,0.8,creg4b,7,-908.5772390176829,,
504,8,0.8,creg4a,2,-920.9382922044684,,
505,8,0.8,creg4a,2,-912.9382456920921,,
506,8,0.8,creg4a,-1,-934.6463927794797,,
507,8,0.8,creg4c,-8,-1062.5630303200792,,
508,8,0.8,creg3c,-1,-1072.3986775393114,,
509,8,0.8,creg3c,-2,-1058.3805900397385,,
510,8,0.8,creg1a,11,-523.9674538174854,,
511,8,0.8,creg3c,-10,-509.96625924413627,,
512,8,0.8,creg3a,4,-524.0734750255683,,
513,8,0.8,creg3a,-5,-510.9206506486596,,
514,8,0.8,creg2a,-8,-500.64565255821424,,
515,8,0.8,creg2a,3,-512.9223626651279,,
516,8,0.8,creg4c,-9,-501.9030803919419,,
517,8,0.8,creg3a,2,-509.00761300847864,,
518,8,0.8,creg3c,-2,-510.00350487895633,,
519,8,0.8,creg4b,-5,-379.93879821047227,,
520,8,0.8,creg1a,-9,-1201.7568850260373,,
