Output_l_0.001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
259,8,0.8,creg3a,13,-906.1435090365976,,
260,8,0.8,creg4b,-6,-1022.5385374430208,,
261,8,0.8,creg1a,3,-307.5324476339055,,
262,8,0.8,creg3a,11,-293.47418848092093,,
263,8,0.8,creg4c,1,-297.1716295326382,,
264,8,0.8,creg4c,9,-371.6344550905288,,
265,8,0.8,creg2a,-12,-387.0976828033562,,
266,8,0.8,creg2a,-2,-357.3185222289848,,
267,8,0.8,creg3c,-9,-347.3390490734551,,
268,8,0.8,creg3a,-6,-368.09892823273947,,
269,8,0.8,creg3a,-7,-351.07094910436797,,
270,8,0.8,creg3c,7,-347.1105554491645,,
271,8,0.8,creg3a,-9,-333.05437882247804,,
272,8,0.8,creg3c,-5,-343.0583367003562,,
273,8,0.8,creg3a,9,-333.3548197278052,,
274,8,0.8,creg3a,-4,-328.1787865143236,,
275,8,0.8,creg4c,-2,-253.5667452652205,,
276,8,0.8,creg1a,16,-896.7136574260346,,
277,8,0.8,creg3a,-13,-892.5866221705194,,
278,8,0.8,creg3c,-14,-892.5906025194032,,
279,8,0.8,creg4b,-5,-995.7198088327176,,
280,8,0.8,creg2a,15,-1013.2252269611796,,
281,8,0.8,creg4b,15,-1021.8101196393086,,
282,8,0.8,creg3c,-5,-1010.8068610676116,,
283,8,0.8,creg4b,4,-1009.4402997351991,,
284,8,0.8,creg4b,4,-998.4398329254077,,
285,8,0.8,creg4c,-3,-998.1970325035262,,
286,8,0.8,creg4a,-2,-1008.9129456713895,,
287,8,0.8,creg3c,13,-1037.209185280377,,
288,8,0.8,creg4b,-13,-905.5313187276868,,
289,8,0.8,creg3c,3,-898.3418036535658,,
290,8,0.8,creg3c,-2,-893.2522022461137,,
291,8,0.8,creg3a,-2,-911.4071579644781,,
292,8,0.8,creg3a,-9,-895.3078920892314,,
293,8,0.8,creg2a,-12,-898.5792383174638,,
294,8,0.8,creg2a,15,-915.308226725967,,
295,8,0.8,creg3a,6,-919.6420919664769,,
296,8,0.8,creg4c,-4,-784.5148075737535,,
297,8,0.8,creg4a,16,-947.1981623285925,,
298,8,0.8,creg3a,-9,-927.8564148990415,,
299,8,0.8,creg3c,-5,-895.8299711567583,,
300,8,0.8,creg3a,-11,-894.8018748526495,,
301,8,0.8,creg2a,3,-904.4282903730532,,
302,8,0.8,creg4a,-4,-755.5897837765189,,
303,8,0.8,creg1a,2,-386.7571042148695,,
304,8,0.8,creg4c,11,-516.4320670960964,,
305,8,0.8,creg3c,9,-515.4265839708255,,
306,8,0.8,creg1a,5,-397.1364268696716,,
307,8,0.8,creg3c,12,-397.19089012356653,,
308,8,0.8,creg3a,1,-390.4220853111148,,
309,8,0.8,creg1a,-14,-1177.9266060560988,,
310,8,0.8,creg4b,0,-1158.9264490439668,,
311,8,0.8,creg2a,1,-1160.8835785647714,,
312,8,0.8,creg3c,-16,-1206.3478779762836,,
313,8,0.8,creg2a,9,-1186.5235077371678,,
314,8,0.8,creg2a,7,-1180.4786391412413,,
315,8,0.8,creg2a,-12,-1197.0837156219484,,
316,8,0.8,creg3a,12,-1189.3560204630758,,
317,8,0.8,creg2a,-8,-1182.4348680560079,,
318,8,0.8,creg4c,-4,-1189.1630099102586,,
319,8,0.8,creg4c,5,-1185.603157780404,,
320,8,0.8,creg4a,16,-1069.5472731444531,,
321,8,0.8,creg3c,-7,-1058.7031862072658,,
322,8,0.8,creg4c,-9,-1064.355211256156,,
323,8,0.8,creg1a,10,-497.7848350522148,,
324,8,0.8,creg3a,10,-471.72093815251577,,
325,8,0.8,creg4a,-2,-293.73792773241234,,
326,8,0.8,creg3a,-9,-278.36484792219466,,
327,8,0.8,creg4b,10,-437.30162910221316,,
328,8,0.8,creg3c,2,-423.297396032144,,
329,8,0.8,creg4c,13,-555.6713252358279,,
330,8,0.8,creg2a,1,-546.8815736367943,,
331,8,0.8,creg3c,2,-537.8801476071853,,
332,8,0.8,creg1a,5,-382.2776847490296,,
333,8,0.8,creg4b,-1,-262.75689011426516,,
334,8,0.8,creg3c,15,-284.90026057943186,,
335,8,0.8,creg4c,7,-192.43912266512535,,
336,8,0.8,creg3c,13,-188.40233482637848,,
337,8,0.8,creg4a,14,-309.13657850555705,,
338,8,0.8,creg4a,-4,-204.2938569127315,,
339,8,0.8,creg2a,1,-186.29735854895083,,
340,8,0.8,creg3a,8,-187.57646451455415,,
341,8,0.8,creg4b,9,-321.8616545098989,,
342,8,0.8,creg4a,13,-443.2036255390007,,
343,8,0.8,creg2a,0,-426.20325952566094,,
344,8,0.8,creg4c,-4,-404.8248195239446,,
345,8,0.8,creg1a,-1,-259.6516542172459,,
346,8,0.8,creg4b,-13,-381.19196078064067,,
347,8,0.8,creg3a,11,-362.2430865594032,,
348,8,0.8,creg3a,15,-363.30095122308774,,
349,8,0.8,creg4a,-16,-535.4672314082002,,
350,8,0.8,creg3c,16,-529.5091752560578,,
351,8,0.8,creg4c,14,-526.236415909472,,
352,8,0.8,creg4c,15,-528.501359452185,,
353,8,0.8,creg1a,-16,-1040.9496957740482,,
354,8,0.8,creg3c,11,-1050.882818166517,,
355,8,0.8,creg4a,11,-1179.6582568076299,,
356,8,0.8,creg2a,-4,-1157.5491422157017,,
357,8,0.8,creg3c,1,-1158.3444639712347,,
358,8,0.8,creg3c,-10,-1159.1372278449114,,
359,8,0.8,creg2a,-15,-1154.910460672004,,
360,8,0.8,creg4c,-2,-1196.1281485501704,,
361,8,0.8,creg4b,-6,-1187.449123791894,,
362,8,0.8,creg3a,0,-1180.4491300292375,,
363,8,0.8,creg4b,-5,-1180.65133200386,,
364,8,0.8,creg4b,-15,-1188.7797179511279,,
365,8,0.8,creg3a,-4,-1197.2945399991943,,
366,8,0.8,creg4c,-13,-1186.8256409059709,,
367,8,0.8,creg4b,14,-1086.839474527101,,
368,8,0.8,creg4b,11,-1164.529695632037,,
369,8,0.8,creg1a,-7,-846.2042029710219,,
370,8,0.8,creg3a,-8,-841.0910814266231,,
371,8,0.8,creg3c,-1,-846.2509279846191,,
372,8,0.8,creg3c,6,-824.3330060082192,,
373,8,0.8,creg4c,11,-717.6824848614799,,
374,8,0.8,creg4a,10,-693.613192651153,,
375,8,0.8,creg4a,-1,-868.7362918701259,,
376,8,0.8,creg4a,-6,-860.5861392422544,,
377,8,0.8,creg4a,13,-712.8240673281978,,
378,8,0.8,creg1a,-3,-314.3163649374098,,
379,8,0.8,creg3a,-6,-312.371799305392,,
380,8,0.8,creg3a,14,-314.7621488767302,,
381,8,0.8,creg4b,-16,-446.52695914704714,,
382,8,0.8,creg4a,13,-419.5269661940485,,
383,8,0.8,creg2a,-13,-421.57559547654705,,
384,8,0.8,creg4a,13,-419.575870913461,,
385,8,0.8,creg4c,3,-443.2715890484106,,
386,8,0.8,creg4a,-9,-590.7772239981409,,
387,8,0.8,creg4c,0,-568.7770253914754,,
388,8,0.8,creg4a,-14,-563.6435997886551,,
389,8,0.8,creg1a,-1,-381.250746157265,,
390,8,0.8,creg2a,14,-406.84741388319895,,
391,8,0.8,creg3a,10,-383.7929411983841,,
392,8,0.8,creg3a,16,-401.8853356481327,,
393,8,0.8,creg1a,-1,-395.8852521287274,,
394,8,0.8,creg4c,-2,-452.52981155363005,,
395,8,0.8,creg3a,-7,-470.1277161491408,,
396,8,0.8,creg3c,-16,-472.85036778151414,,
397,8,0.8,creg3a,-2,-455.98920324465536,,
398,8,0.8,creg4b,-12,-439.8607567705476,,
399,8,0.8,creg4b,-8,-436.7952841957721,,
400,8,0.8,creg4c,5,-424.2202517653939,,
401,8,0.8,creg1a,15,-897.4472943334367,,
402,8,0.8,creg4b,-16,-889.1818816448766,,
403,8,0.8,creg3a,2,-901.2834224408053,,
404,8,0.8,creg4b,-13,-900.352234274392,,
405,8,0.8,creg4a,11,-1076.5939136142658,,
406,8,0.8,creg4b,-10,-1054.7679459531114,,
407,8,0.8,creg1a,-15,-1196.9084476186401,,
408,8,0.8,creg3c,-6,-1177.0810688109673,,
409,8,0.8,creg3c,0,-1167.0809862296128,,
410,8,0.8,creg4c,-1,-1171.4950249261708,,
411,8,0.8,creg3c,5,-1176.6952050281743,,
412,8,0.8,creg2a,-12,-1207.1071989076631,,
413,8,0.8,creg3a,13,-1192.3957668247917,,
414,8,0.8,creg1a,0,-1181.3956522203016,,
415,8,0.8,creg4c,-5,-1184.417707950108,,
416,8,0.8,creg1a,-14,-1181.6172659267825,,
417,8,0.8,creg3c,-5,-1191.433951345301,,
418,8,0.8,creg3a,-13,-1206.774128938108,,
419,8,0.8,creg1a,-5,-785.9546621830993,,
420,8,0.8,creg2a,13,-786.5584998584936,,
421,8,0.8,creg3a,4,-763.0281602614835,,
422,8,0.8,creg3a,-4,-769.8090052366344,,
423,8,0.8,creg1a,-5,-761.808405359069,,
424,8,0.8,creg4c,-11,-758.3401031752205,,
425,8,0.8,creg1a,-5,-752.3411054492581,,
426,8,0.8,creg1a,0,-752.3411125482156,,
427,8,0.8,creg3c,14,-751.4634781050293,,
428,8,0.8,creg4a,0,-732.46379383209,,
429,8,0.8,creg1a,-5,-732.4637961361636,,
430,8,0.8,creg1a,-5,-732.4637961525818,,
431,8,0.8,creg3c,15,-732.4631398011409,,
432,8,0.8,creg1a,-5,-732.4634486533264,,
433,8,0.8,creg2a,-16,-776.7543622186618,,
434,8,0.8,creg4b,-14,-758.8571410194077,,
435,8,0.8,creg4b,-10,-751.7529908599972,,
436,8,0.8,creg4b,15,-720.0001793149155,,
437,8,0.8,creg1a,-5,-694.9990761810453,,
438,8,0.8,creg1a,-1,-452.3661161929543,,
439,8,0.8,creg3a,-8,-452.24208861168677,,
440,8,0.8,creg4b,-8,-432.55243398752265,,
441,8,0.8,creg4b,-8,-409.5558359627105,,
442,8,0.8,creg2a,15,-449.3498658185871,,
443,8,0.8,creg4c,-1,-282.7716558125407,,
444,8,0.8,creg2a,4,-267.4902995073513,,
445,8,0.8,creg4a,13,-258.66610755278737,,
446,8,0.8,creg2a,-11,-287.29040090248486,,
447,8,0.8,creg2a,3,-270.6405599851929,,
448,8,0.8,creg4c,-12,-408.96424649511596,,
449,8,0.8,creg2a,-4,-416.8002617478903,,
450,8,0.8,creg4c,10,-290.76722850735246,,
451,8,0.8,creg4a,0,-268.76858363690644,,
452,8,0.8,creg3a,-8,-268.76862506879945,,
453,8,0.8,creg4c,-12,-431.8020503524113,,
454,8,0.8,creg3c,0,-409.80098834705495,,
455,8,0.8,creg2a,-5,-409.7732336353538,,
456,8,0.8,creg1a,-16,-1173.8613628382764,,
457,8,0.8,creg4b,10,-1180.9718825938326,,
458,8,0.8,creg3a,6,-1177.3210086796184,,
459,8,0.8,creg4c,-7,-1169.358972411802,,
460,8,0.8,creg3c,6,-1193.217325508634,,
461,8,0.8,creg4c,10,-1205.4794351800251,,
462,8,0.8,creg4b,-12,-1205.7987124347271,,
463,8,0.8,creg1a,-1,-247.25203149483602,,
464,8,0.8,creg1a,11,-707.2176845019117,,
465,8,0.8,creg2a,9,-725.5878824082565,,
466,8,0.8,creg2a,6,-714.4994118351593,,
467,8,0.8,creg2a,-12,-713.0630258188008,,
468,8,0.8,creg3c,15,-704.2410286169247,,
469,8,0.8,creg4a,0,-695.2408634553464,,
470,8,0.8,creg4b,8,-846.0083427075884,,
471,8,0.8,creg4a,-15,-862.7146557282272,,
472,8,0.8,creg4c,12,-837.3108921883369,,
473,8,0.8,creg4c,5,-844.3210336747784,,
474,8,0.8,creg1a,11,-837.321129846046,,
475,8,0.8,creg4c,-9,-701.7807640765507,,
476,8,0.8,creg3a,-16,-709.3758969818898,,
477,8,0.8,creg4c,-10,-679.348139812606,,
478,8,0.8,creg2a,9,-716.8624845677347,,
479,8,0.8,creg3a,-6,-690.0547931312188,,
480,8,0.8,creg3c,-10,-692.8040412848079,,
481,8,0.8,creg3a,-4,-669.8339691611556,,
482,8,0.8,creg2a,-14,-674.2742259851375,,
483,8,0.8,creg1a,-15,-1197.9462390970689,,
484,8,0.8,creg3a,-6,-1173.9024973163328,,
485,8,0.8,creg4a,2,-1195.3865895373824,,
486,8,0.8,creg4b,-4,-1187.520282240269,,
487,8,0.8,creg3a,-9,-1178.4512006686928,,
488,8,0.8,creg1a,-5,-928.9499335944306,,
489,8,0.8,creg4a,7,-769.7345922525343,,
490,8,0.8,creg3a,14,-772.2384021978422,,
491,8,0.8,creg4a,-2,-906.4759689880059,,
492,8,0.8,creg1a,6,-296.0941704470973,,
493,8,0.8,creg4b,6,-420.06131886088104,,
494,8,0.8,creg4c,-9,-326.26856676997636,,
495,8,0.8,creg4a,-7,-418.67268685025374,,
496,8,0.8,creg3a,2,-409.4079910396641,,
497,8,0.8,creg1a,-12,-1195.992720877521,,
498,8,0.8,creg4a,10,-1190.6438654060782,,
499,8,0.8,creg2a,1,-1188.9876278315103,,
500,8,0.8,creg3a,12,-1168.2522521774342,,
501,8,0.8,creg3a,-2,-1187.8822484504415,,
502,8,0.8,creg4b,11,-1067.3957916488152,,
503,8,0.8,creg4b,1,-1194.6216747317512,,
504,8,0.8,creg4b,-1,-1186.1452771532938,,
505,8,0.8,creg3a,-14,-1195.847687875191,,
506,8,0.8,creg2a,10,-1177.0645371939338,,
507,8,0.8,creg4b,-14,-1178.3290052262576,,
508,8,0.8,creg3c,-5,-1170.416501499648,,
509,8,0.8,creg4b,2,-1184.8705054520296,,
510,8,0.8,creg1a,-12,-1168.8705335068441,,
511,8,0.8,creg1a,5,-387.7120538326235,,
512,8,0.8,creg2a,3,-361.5242768407462,,
513,8,0.8,creg4a,-11,-423.795083582284,,
514,8,0.8,creg1a,-12,-1192.4802808461172,,
515,8,0.8,creg3c,-12,-1182.3624682490067,,
516,8,0.8,creg3c,-6,-1181.4633157643761,,
517,8,0.8,creg2a,-10,-1188.1892657664453,,
518,8,0.8,creg4c,-6,-1178.9187556430209,,
519,8,0.8,creg2a,-10,-1175.9187556711388,,
