Output_l_0.0001_g_0.999_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
89,8,0.8,creg2a,8,-591.0604289212421,,
90,8,0.8,creg3c,1,-571.1589743049592,,
91,8,0.8,creg1a,-9,-1030.327937844293,,
92,8,0.8,creg3a,-9,-1024.3285699961864,,
93,8,0.8,creg4b,-4,-1029.1881379907054,,
94,8,0.8,creg4b,10,-917.3817879900648,,
95,8,0.8,creg1a,-2,-366.21776643257476,,
96,8,0.8,creg4c,-6,-518.363091287619,,
97,8,0.8,creg4b,-12,-636.6534259876768,,
98,8,0.8,creg1a,-13,-1186.0795513718977,,
99,8,0.8,creg4a,-11,-1179.3338345188056,,
100,8,0.8,creg4a,-6,-1179.2650409802934,,
101,8,0.8,creg4a,9,-1195.997364652898,,
102,8,0.8,creg3c,-10,-1191.8010849950438,,
103,8,0.8,creg1a,-12,-1181.9891919272684,,
104,8,0.8,creg1a,-15,-1181.4534777519236,,
105,8,0.8,creg4c,16,-1062.1446199805432,,
106,8,0.8,creg4c,14,-1117.9388715250232,,
107,8,0.8,creg2a,2,-1121.8019732790913,,
108,8,0.8,creg4c,-2,-1195.2778309416565,,
109,8,0.8,creg3a,-9,-1179.277842380364,,
110,8,0.8,creg4b,13,-1085.4867761417895,,
111,8,0.8,creg1a,0,-1060.4867434576624,,
112,8,0.8,creg3a,-16,-1067.3284031632863,,
113,8,0.8,creg3a,-9,-1067.4869886289032,,
114,8,0.8,creg4c,-2,-1060.486744407069,,
115,8,0.8,creg3a,-7,-1062.5335790208026,,
116,8,0.8,creg3a,-11,-1064.440549196537,,
117,8,0.8,creg3a,-5,-1066.5812008442904,,
118,8,0.8,creg4a,12,-1065.0146556575683,,
119,8,0.8,creg4c,-9,-1067.4181490396702,,
120,8,0.8,creg4b,3,-1192.387197426202,,
121,8,0.8,creg4b,-2,-1186.240058407548,,
122,8,0.8,creg4c,15,-1067.3465655778389,,
123,8,0.8,creg4b,-11,-1054.6791602738456,,
124,8,0.8,creg3c,13,-1065.157904043747,,
125,8,0.8,creg3c,-15,-1073.5876028450023,,
126,8,0.8,creg4b,15,-948.3430197164774,,
127,8,0.8,creg3c,-12,-925.3944163203064,,
128,8,0.8,creg4a,4,-926.7296824000558,,
129,8,0.8,creg2a,-10,-930.478680447745,,
130,8,0.8,creg3c,9,-939.8869950217273,,
131,8,0.8,creg3a,13,-937.3284045932335,,
132,8,0.8,creg3c,-14,-941.8863153996405,,
133,8,0.8,creg2a,4,-933.1834292919151,,
134,8,0.8,creg3c,-6,-927.3264598185553,,
135,8,0.8,creg4a,12,-931.0085367065781,,
136,8,0.8,creg1a,-1,-413.9574792087083,,
137,8,0.8,creg4c,-4,-437.7577096483492,,
138,8,0.8,creg4c,-5,-418.5158234192082,,
139,8,0.8,creg3c,11,-415.58059942575034,,
140,8,0.8,creg3c,5,-404.58425386255783,,
141,8,0.8,creg3c,-9,-432.46164045197236,,
142,8,0.8,creg1a,2,-293.5840487605434,,
143,8,0.8,creg3a,7,-280.47859266693774,,
144,8,0.8,creg3a,12,-279.55615820484286,,
145,8,0.8,creg4c,-16,-391.18686832774677,,
146,8,0.8,creg4a,14,-478.4704326904299,,
147,8,0.8,creg3a,13,-492.49101785350774,,
148,8,0.8,creg3c,-14,-497.3974639685731,,
149,8,0.8,creg3c,15,-525.6235396681899,,
150,8,0.8,creg3c,10,-477.54633099942964,,
151,8,0.8,creg4c,6,-385.2960792019423,,
152,8,0.8,creg3c,10,-363.295232480668,,
153,8,0.8,creg3c,3,-370.29741193446444,,
154,8,0.8,creg4b,-1,-257.2456357791169,,
155,8,0.8,creg2a,2,-243.1993428209915,,
156,8,0.8,creg3a,-3,-240.95527487197887,,
157,8,0.8,creg4b,7,-241.27711115792277,,
158,8,0.8,creg3a,8,-244.43802576888515,,
159,8,0.8,creg3c,5,-235.43708585632487,,
160,8,0.8,creg3a,5,-236.39135332089688,,
161,8,0.8,creg2a,14,-265.6998581030224,,
162,8,0.8,creg4a,-1,-135.40170689923116,,
163,8,0.8,creg4c,8,-122.48092314696619,,
164,8,0.8,creg1a,8,-402.0921190611905,,
165,8,0.8,creg4b,-1,-278.7190632496658,,
166,8,0.8,creg4b,2,-345.9204764871466,,
167,8,0.8,creg2a,3,-337.59474893018273,,
168,8,0.8,creg4c,7,-326.331059343961,,
169,8,0.8,creg4a,-10,-462.2441910374328,,
170,8,0.8,creg3c,-1,-439.22797457254376,,
171,8,0.8,creg4c,-11,-449.9460964402375,,
172,8,0.8,creg3c,12,-465.08633953612,,
173,8,0.8,creg2a,3,-452.0863159567448,,
174,8,0.8,creg3a,-11,-475.8411232506887,,
175,8,0.8,creg4c,-13,-549.3448315911688,,
176,8,0.8,creg3c,-8,-547.2102427633813,,
177,8,0.8,creg2a,-10,-539.9196562050377,,
178,8,0.8,creg4c,1,-345.799836956611,,
179,8,0.8,creg2a,-10,-331.79835067009424,,
180,8,0.8,creg4a,1,-208.095737417252,,
181,8,0.8,creg3c,4,-209.0873506906174,,
182,8,0.8,creg4b,11,-244.23498414124245,,
183,8,0.8,creg3c,6,-253.27107413188094,,
184,8,0.8,creg1a,14,-1030.492983543445,,
185,8,0.8,creg1a,-10,-1086.5061999136171,,
186,8,0.8,creg3c,8,-1044.5233971090977,,
187,8,0.8,creg1a,-11,-1049.5400640700973,,
188,8,0.8,creg4a,2,-1049.9868285009452,,
189,8,0.8,creg4c,16,-923.6135869613975,,
190,8,0.8,creg4a,7,-915.83939784004,,
191,8,0.8,creg4c,6,-1071.7075572584206,,
192,8,0.8,creg4c,16,-920.8402524899099,,
193,8,0.8,creg4a,-1,-915.3224408386008,,
194,8,0.8,creg4a,16,-782.3451441200663,,
195,8,0.8,creg4c,-16,-919.3215980947027,,
196,8,0.8,creg1a,-3,-458.57828236997534,,
197,8,0.8,creg4b,13,-576.8154309671269,,
198,8,0.8,creg3a,0,-574.8149901795268,,
199,8,0.8,creg4c,0,-574.8149871200375,,
200,8,0.8,creg2a,-7,-577.8947869882763,,
201,8,0.8,creg4a,16,-574.8951876379431,,
202,8,0.8,creg2a,12,-578.3714307662648,,
203,8,0.8,creg1a,4,-556.6599742373976,,
204,8,0.8,creg2a,-9,-570.129709335776,,
205,8,0.8,creg3c,0,-549.1297643261454,,
206,8,0.8,creg1a,3,-548.6205417132207,,
207,8,0.8,creg2a,3,-544.9083915497956,,
208,8,0.8,creg3a,-13,-534.8480384057236,,
209,8,0.8,creg3c,-11,-571.7701013182573,,
210,8,0.8,creg4a,-1,-411.16882311566195,,
211,8,0.8,creg2a,-14,-426.7416119370339,,
212,8,0.8,creg1a,-10,-1070.1699758884056,,
213,8,0.8,creg3c,5,-1073.4503496480004,,
214,8,0.8,creg4b,5,-1096.8408708069073,,
215,8,0.8,creg4c,4,-1181.9151730203127,,
216,8,0.8,creg4a,16,-960.8266135592277,,
217,8,0.8,creg4a,0,-943.8257697957295,,
218,8,0.8,creg1a,-11,-1027.1522429781944,,
219,8,0.8,creg4a,-14,-1209.6204989698224,,
220,8,0.8,creg4a,2,-1202.0218171052293,,
221,8,0.8,creg4b,4,-1185.7654604074733,,
222,8,0.8,creg4c,-16,-1200.8279377431065,,
223,8,0.8,creg4b,-3,-1186.0877828625955,,
224,8,0.8,creg3a,8,-1200.6209208722423,,
225,8,0.8,creg3a,-16,-1203.0181358760158,,
226,8,0.8,creg1a,-6,-981.7367216900622,,
227,8,0.8,creg3c,-5,-1006.596867953219,,
228,8,0.8,creg4a,-11,-1035.718554898067,,
229,8,0.8,creg4c,-3,-1051.082377866821,,
230,8,0.8,creg2a,9,-1045.572856482223,,
231,8,0.8,creg4c,-14,-1018.6870467642799,,
232,8,0.8,creg3a,-4,-1015.9834600730104,,
233,8,0.8,creg4b,-3,-1003.9833519635944,,
234,8,0.8,creg3a,-11,-1010.8071120982127,,
235,8,0.8,creg3c,10,-998.9444707941536,,
236,8,0.8,creg3a,1,-996.2521060200168,,
237,8,0.8,creg2a,6,-987.191362100474,,
238,8,0.8,creg3c,4,-990.1936193022052,,
239,8,0.8,creg3a,-5,-990.0365004577367,,
240,8,0.8,creg4b,3,-871.1736567426965,,
241,8,0.8,creg2a,12,-867.2922956131947,,
242,8,0.8,creg4c,10,-766.4204170468549,,
243,8,0.8,creg4c,1,-894.4025078062373,,
244,8,0.8,creg2a,-8,-920.9843892966146,,
245,8,0.8,creg1a,-3,-457.8961644362074,,
246,8,0.8,creg4b,14,-570.478198634757,,
247,8,0.8,creg2a,-9,-559.4558536329585,,
248,8,0.8,creg3a,-12,-566.2739689741812,,
249,8,0.8,creg4a,-8,-587.5542994220019,,
250,8,0.8,creg2a,3,-580.828383351833,,
251,8,0.8,creg4c,-3,-715.9846903024297,,
252,8,0.8,creg2a,11,-720.1547885847779,,
253,8,0.8,creg3a,-9,-715.2332389468604,,
254,8,0.8,creg3a,-14,-717.1037419395367,,
255,8,0.8,creg1a,8,-310.71010628021384,,
256,8,0.8,creg3c,7,-310.76189306687513,,
257,8,0.8,creg4c,-14,-473.86344229718316,,
258,8,0.8,creg4a,10,-587.3388605214061,,
259,8,0.8,creg3a,16,-600.0115433465319,,
260,8,0.8,creg2a,9,-571.9503784711495,,
261,8,0.8,creg4c,10,-596.844235963838,,
262,8,0.8,creg2a,7,-574.7858172654007,,
263,8,0.8,creg4b,8,-577.202037064973,,
264,8,0.8,creg4b,-3,-456.46455332426876,,
265,8,0.8,creg4c,14,-450.71488199723507,,
266,8,0.8,creg4c,7,-451.59861045895997,,
267,8,0.8,creg2a,-9,-444.2195993556701,,
268,8,0.8,creg4a,-16,-448.5381995268411,,
269,8,0.8,creg3c,8,-422.55597718197464,,
270,8,0.8,creg3a,-16,-453.88679833499094,,
271,8,0.8,creg1a,-11,-1192.9717655954007,,
272,8,0.8,creg4a,3,-1204.542971305675,,
273,8,0.8,creg3a,8,-1210.134971105893,,
274,8,0.8,creg4c,14,-1050.072062396242,,
275,8,0.8,creg3c,3,-1047.9633352628891,,
276,8,0.8,creg4c,16,-1045.0847411608042,,
277,8,0.8,creg4b,-4,-1042.8651270044527,,
278,8,0.8,creg4b,-12,-1049.2771362221097,,
279,8,0.8,creg4b,14,-947.5839422347283,,
280,8,0.8,creg4c,5,-1075.1300555764865,,
281,8,0.8,creg4c,4,-1063.8515838149801,,
282,8,0.8,creg1a,1,-245.71569080674945,,
283,8,0.8,creg3c,4,-233.71473731825182,,
284,8,0.8,creg2a,-14,-238.58058923967445,,
285,8,0.8,creg4c,-15,-393.99921896374565,,
286,8,0.8,creg1a,-14,-1071.2353310811636,,
287,8,0.8,creg3a,1,-1063.0571410050638,,
288,8,0.8,creg4a,-13,-1065.7785239670006,,
289,8,0.8,creg4a,-15,-1051.098501972038,,
290,8,0.8,creg2a,-11,-1052.158238274331,,
291,8,0.8,creg4b,8,-1178.3446123683884,,
292,8,0.8,creg2a,-15,-1176.2687016057066,,
293,8,0.8,creg4b,2,-1176.699811258426,,
294,8,0.8,creg3a,-4,-1175.5846106775753,,
295,8,0.8,creg1a,9,-627.4793971541483,,
296,8,0.8,creg4a,7,-630.7146678517446,,
297,8,0.8,creg4b,5,-604.4067742564891,,
298,8,0.8,creg4c,-15,-601.4067837155178,,
299,8,0.8,creg3a,10,-647.6918084976895,,
300,8,0.8,creg4c,12,-644.4447662094898,,
301,8,0.8,creg2a,-2,-614.7372335869845,,
302,8,0.8,creg4c,10,-607.1322170984218,,
303,8,0.8,creg1a,-9,-926.3740920824067,,
304,8,0.8,creg4a,-11,-950.6002607929879,,
305,8,0.8,creg4a,-13,-933.8543684590151,,
306,8,0.8,creg3c,3,-931.834001213158,,
307,8,0.8,creg3a,3,-958.694793134695,,
308,8,0.8,creg4c,-15,-1078.7086866973402,,
309,8,0.8,creg4c,0,-1053.7081296632625,,
310,8,0.8,creg1a,7,-525.5840385483339,,
311,8,0.8,creg3a,5,-511.6133187821189,,
312,8,0.8,creg3a,15,-535.8804557853274,,
313,8,0.8,creg3c,10,-552.9635573450556,,
314,8,0.8,creg4a,16,-582.7558210597837,,
315,8,0.8,creg4c,7,-577.8791954107904,,
316,8,0.8,creg1a,13,-1005.9605070189973,,
317,8,0.8,creg3a,-4,-1002.4412549595356,,
318,8,0.8,creg3c,10,-983.4413492325576,,
319,8,0.8,creg4b,13,-997.6061229129715,,
320,8,0.8,creg4b,-2,-992.7645017203422,,
321,8,0.8,creg4c,-16,-994.097227735812,,
322,8,0.8,creg3c,15,-976.1905081431095,,
323,8,0.8,creg1a,15,-1026.9024165681324,,
324,8,0.8,creg4a,-7,-895.0060273708524,,
325,8,0.8,creg4c,-10,-878.1296045763172,,
326,8,0.8,creg3a,1,-893.233367290099,,
327,8,0.8,creg1a,5,-418.5637968209344,,
328,8,0.8,creg4b,11,-547.3231202032814,,
329,8,0.8,creg3c,7,-522.1839923023916,,
330,8,0.8,creg4c,-13,-516.4252485668621,,
331,8,0.8,creg3c,2,-518.427061586315,,
332,8,0.8,creg2a,-1,-513.4498711083953,,
333,8,0.8,creg4a,16,-541.2442681752937,,
334,8,0.8,creg3c,-10,-550.2203361993177,,
335,8,0.8,creg3a,-7,-550.1007231461908,,
336,8,0.8,creg1a,1,-536.0145213872146,,
337,8,0.8,creg4b,-2,-431.834536262567,,
338,8,0.8,creg2a,13,-449.17365737365117,,
339,8,0.8,creg3c,-7,-438.2337338755489,,
340,8,0.8,creg1a,6,-413.8048560135408,,
341,8,0.8,creg3c,13,-448.91932695748494,,
342,8,0.8,creg4b,-1,-428.9698151319765,,
343,8,0.8,creg1a,-3,-444.0839347694806,,
344,8,0.8,creg4b,16,-577.7747284722913,,
345,8,0.8,creg3a,-10,-563.6870395655831,,
346,8,0.8,creg4b,-16,-596.1173396498916,,
347,8,0.8,creg4a,11,-568.5432012050211,,
348,8,0.8,creg3a,-11,-563.5162860647172,,
349,8,0.8,creg3a,15,-574.0730725643266,,
350,8,0.8,creg4c,0,-548.072624013906,,
351,8,0.8,creg2a,11,-550.0239402967798,,
352,8,0.8,creg2a,9,-549.9760305587886,,
353,8,0.8,creg1a,9,-650.9810659273801,,
354,8,0.8,creg4a,-3,-477.82673842752325,,
355,8,0.8,creg2a,-7,-463.4142263810024,,
356,8,0.8,creg4b,11,-494.00513977573524,,
357,8,0.8,creg4c,-15,-468.5454206072684,,
358,8,0.8,creg1a,11,-668.8924489419837,,
359,8,0.8,creg3a,-12,-677.2838566441051,,
360,8,0.8,creg4b,4,-651.4736182523206,,
361,8,0.8,creg4a,2,-645.8447830765803,,
362,8,0.8,creg3a,-16,-660.7326727191446,,
363,8,0.8,creg4c,16,-700.7605978728369,,
364,8,0.8,creg1a,10,-565.4625199781208,,
365,8,0.8,creg1a,1,-298.1682169580969,,
366,8,0.8,creg4c,-12,-313.6113458025831,,
367,8,0.8,creg1a,4,-272.17879947831426,,
368,8,0.8,creg3a,-9,-276.3841786851225,,
369,8,0.8,creg4c,16,-301.09932748279755,,
370,8,0.8,creg2a,-12,-293.9756120245043,,
371,8,0.8,creg4c,3,-155.72912375922584,,
372,8,0.8,creg4b,3,-142.67593619004316,,
373,8,0.8,creg4c,-9,-297.9093212309025,,
374,8,0.8,creg2a,4,-286.2973506265877,,
375,8,0.8,creg2a,4,-270.2959197195401,,
376,8,0.8,creg2a,7,-273.3694834438376,,
377,8,0.8,creg4b,7,-398.86658727410713,,
378,8,0.8,creg1a,-2,-417.22339987468763,,
379,8,0.8,creg4b,-5,-526.321286644692,,
380,8,0.8,creg1a,0,-514.3214525167218,,
381,8,0.8,creg1a,-9,-1154.1127110397622,,
382,8,0.8,creg1a,-16,-1182.187303025731,,
383,8,0.8,creg4b,14,-1074.3842104501302,,
384,8,0.8,creg4a,-10,-1062.800220975825,,
385,8,0.8,creg3c,14,-1030.8106829510593,,
386,8,0.8,creg3c,-1,-1065.5554200515705,,
387,8,0.8,creg1a,12,-635.3660092877311,,
388,8,0.8,creg2a,-15,-616.8042656531544,,
389,8,0.8,creg3c,-15,-608.8107214526106,,
390,8,0.8,creg2a,-4,-606.0655971877209,,
391,8,0.8,creg4b,-5,-449.84780907214787,,
392,8,0.8,creg1a,7,-272.20572407342655,,
393,8,0.8,creg4b,9,-410.9042056339691,,
394,8,0.8,creg4b,0,-396.90459436246556,,
395,8,0.8,creg3a,-9,-396.90459704408977,,
396,8,0.8,creg3a,0,-396.90459706175795,,
397,8,0.8,creg2a,12,-433.3120318396992,,
398,8,0.8,creg4b,-15,-430.6486154665919,,
399,8,0.8,creg3c,6,-427.7526252610028,,
400,8,0.8,creg2a,-16,-430.08115380993894,,
401,8,0.8,creg1a,6,-465.74580019491987,,
402,8,0.8,creg3a,-4,-454.8272226625459,,
403,8,0.8,creg1a,-1,-545.4589030688031,,
404,8,0.8,creg4c,-15,-542.855474402918,,
405,8,0.8,creg4c,-14,-537.1112946398044,,
406,8,0.8,creg4b,16,-608.8414552010933,,
407,8,0.8,creg4b,12,-580.8989074278159,,
408,8,0.8,creg1a,-5,-762.568148624918,,
409,8,0.8,creg1a,-15,-1059.953787194988,,
410,8,0.8,creg4a,12,-1081.2054234594045,,
411,8,0.8,creg4b,-13,-1202.8804648628684,,
412,8,0.8,creg4c,4,-1200.1659670761603,,
413,8,0.8,creg2a,-15,-1182.1861175670822,,
414,8,0.8,creg4c,12,-1192.538965179495,,
415,8,0.8,creg4b,-3,-1196.437248711346,,
416,8,0.8,creg4c,2,-1193.5850401925723,,
417,8,0.8,creg3a,6,-1193.835886546254,,
418,8,0.8,creg4b,1,-1188.7110629585866,,
419,8,0.8,creg4a,-11,-1198.0180488878168,,
420,8,0.8,creg3a,-12,-1192.615301146744,,
421,8,0.8,creg3a,-3,-1183.8099762632683,,
422,8,0.8,creg4c,13,-1125.0616687873535,,
423,8,0.8,creg3a,2,-1119.1742951378371,,
424,8,0.8,creg1a,-16,-1177.0486149570797,,
425,8,0.8,creg4c,16,-1036.6561590154583,,
426,8,0.8,creg1a,-2,-498.28114613390306,,
427,8,0.8,creg3c,-13,-523.0519058789141,,
428,8,0.8,creg4c,-3,-521.1912160301605,,
429,8,0.8,creg3c,5,-500.42074782952693,,
430,8,0.8,creg4c,-15,-499.1164126918636,,
431,8,0.8,creg2a,15,-525.7880380670236,,
432,8,0.8,creg3c,-12,-532.5937155857903,,
433,8,0.8,creg4b,-15,-644.5264840179366,,
434,8,0.8,creg3a,2,-628.5263976443672,,
435,8,0.8,creg3a,2,-628.526397384267,,
436,8,0.8,creg4c,0,-628.5263973839253,,
437,8,0.8,creg4c,12,-508.3215134500188,,
438,8,0.8,creg3c,7,-480.54376657035715,,
439,8,0.8,creg1a,15,-928.8697275876199,,
440,8,0.8,creg2a,-16,-926.0867343515549,,
441,8,0.8,creg3a,5,-898.1718671723411,,
442,8,0.8,creg3a,-1,-901.0035038590272,,
443,8,0.8,creg2a,-11,-900.106632862088,,
444,8,0.8,creg4c,-8,-766.6324309535667,,
445,8,0.8,creg1a,-8,-1179.4288161908491,,
446,8,0.8,creg4b,3,-1142.6252583462792,,
447,8,0.8,creg2a,-6,-1129.7326870271472,,
448,8,0.8,creg3a,2,-1127.8096945193179,,
449,8,0.8,creg1a,-13,-1180.264973951965,,
450,8,0.8,creg4a,-11,-1175.2649466252708,,
451,8,0.8,creg3a,16,-1173.562930901666,,
452,8,0.8,creg1a,7,-403.7274189583886,,
453,8,0.8,creg4c,-15,-553.3584910874741,,
454,8,0.8,creg1a,-14,-1177.9326443211137,,
455,8,0.8,creg4b,-15,-1171.0048881771559,,
456,8,0.8,creg4c,-16,-1152.7925595450167,,
457,8,0.8,creg3a,-8,-1192.252374032652,,
458,8,0.8,creg4c,16,-1064.2129865652146,,
459,8,0.8,creg3c,-8,-1046.904692408055,,
460,8,0.8,creg1a,13,-714.4907878848446,,
461,8,0.8,creg4b,9,-830.7081910844215,,
462,8,0.8,creg4a,-9,-812.8311963637324,,
463,8,0.8,creg4c,6,-817.8429613544715,,
464,8,0.8,creg4a,-6,-811.0409581741035,,
465,8,0.8,creg3a,11,-843.47923161171,,
466,8,0.8,creg3a,6,-829.3234435510508,,
467,8,0.8,creg4a,0,-824.3229062452838,,
468,8,0.8,creg3a,-13,-826.9672107615949,,
469,8,0.8,creg4c,16,-820.9967651089609,,
470,8,0.8,creg3c,-2,-816.9934394510623,,
471,8,0.8,creg4b,9,-810.9938136373559,,
472,8,0.8,creg3a,-7,-817.0794511540829,,
473,8,0.8,creg3a,-1,-817.164978430365,,
474,8,0.8,creg4a,-4,-813.3438437452139,,
475,8,0.8,creg3a,13,-841.7355926211214,,
476,8,0.8,creg4b,-1,-831.2150977854442,,
477,8,0.8,creg2a,8,-851.5880414193539,,
478,8,0.8,creg3c,-9,-844.5915972625968,,
479,8,0.8,creg4b,-3,-723.2571266219747,,
480,8,0.8,creg3c,3,-753.3218721831524,,
481,8,0.8,creg3a,11,-743.260183373833,,
482,8,0.8,creg1a,-14,-1064.767741894562,,
483,8,0.8,creg2a,-15,-1060.2934017421585,,
484,8,0.8,creg3a,2,-1046.0719554492669,,
485,8,0.8,creg2a,8,-1060.5458768248686,,
486,8,0.8,creg4a,8,-1054.7952654776661,,
487,8,0.8,creg4c,-16,-1211.3188572450426,,
488,8,0.8,creg4a,1,-1183.0618795027171,,
489,8,0.8,creg2a,-6,-1189.7440969465083,,
490,8,0.8,creg4a,-13,-1184.1749679422594,,
491,8,0.8,creg2a,-2,-1174.2569423344478,,
492,8,0.8,creg4a,0,-1170.2569359351892,,
493,8,0.8,creg3a,4,-1172.3051371881193,,
494,8,0.8,creg4c,15,-1064.945737661957,,
495,8,0.8,creg4b,-16,-1044.5221810828723,,
496,8,0.8,creg2a,-14,-1043.2954475358335,,
497,8,0.8,creg3a,2,-1033.2492128427887,,
498,8,0.8,creg3a,8,-1037.3901003337999,,
499,8,0.8,creg1a,16,-926.6725826889405,,
500,8,0.8,creg2a,-10,-900.7519275443706,,
501,8,0.8,creg2a,3,-926.0699005642513,,
502,8,0.8,creg1a,4,-523.102991601515,,
503,8,0.8,creg4a,15,-546.1414621431234,,
504,8,0.8,creg1a,-8,-886.4707341749901,,
505,8,0.8,creg4b,-16,-874.4729416416237,,
506,8,0.8,creg1a,-8,-874.4729491821404,,
507,8,0.8,creg4b,14,-784.8625002491251,,
508,8,0.8,creg4a,-15,-930.5775252295124,,
509,8,0.8,creg3a,-2,-926.3504211946984,,
510,8,0.8,creg2a,3,-916.350259754216,,
511,8,0.8,creg3a,2,-920.4496678165494,,
512,8,0.8,creg1a,11,-848.8205429558874,,
513,8,0.8,creg3c,14,-837.0257949219829,,
514,8,0.8,creg4c,1,-848.1464475976941,,
515,8,0.8,creg3c,-12,-839.9206042758585,,
516,8,0.8,creg4a,1,-616.5736296144971,,
517,8,0.8,creg2a,-9,-596.2708553990805,,
518,8,0.8,creg2a,-4,-589.3896730304082,,
519,8,0.8,creg4c,16,-655.556080855664,,
520,8,0.8,creg3a,-9,-651.3945457015657,,
521,8,0.8,creg4c,11,-651.8684170862512,,
