Output_l_0.001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
91,8,0.8,creg3c,9,-590.5598894790292,,
92,8,0.8,creg3c,-14,-615.2654932166301,,
93,8,0.8,creg3a,-9,-621.9416839550306,,
94,8,0.8,creg3c,12,-618.2358017038605,,
95,8,0.8,creg1a,8,-199.48577926267023,,
96,8,0.8,creg4b,11,-259.2782849499016,,
97,8,0.8,creg4c,-2,-238.15096220268987,,
98,8,0.8,creg2a,-3,-239.24345034935328,,
99,8,0.8,creg4c,0,-235.24277543718466,,
100,8,0.8,creg4b,15,-240.37568440727634,,
101,8,0.8,creg2a,13,-268.8203286655077,,
102,8,0.8,creg1a,16,-1030.7544869970357,,
103,8,0.8,creg3a,-15,-1028.6674122245565,,
104,8,0.8,creg3c,1,-1033.4726581365244,,
105,8,0.8,creg3c,4,-1025.5243932407852,,
106,8,0.8,creg2a,14,-1022.5560225180784,,
107,8,0.8,creg4b,12,-1024.5945167807706,,
108,8,0.8,creg2a,-4,-1031.0588266335822,,
109,8,0.8,creg4b,-3,-1035.8840295432713,,
110,8,0.8,creg3c,15,-1032.0909825116053,,
111,8,0.8,creg4b,12,-1028.25777119643,,
112,8,0.8,creg4a,7,-1178.0571105627769,,
113,8,0.8,creg4a,-12,-1023.5535365808387,,
114,8,0.8,creg3c,-15,-1014.2296571746008,,
115,8,0.8,creg2a,11,-1015.669767412486,,
116,8,0.8,creg1a,1,-422.565469322675,,
117,8,0.8,creg4a,10,-279.38339523331797,,
118,8,0.8,creg4b,-3,-151.0752718061381,,
119,8,0.8,creg4a,-16,-318.6655829491675,,
120,8,0.8,creg4a,-13,-292.93974916785135,,
121,8,0.8,creg1a,-8,-1172.705405007906,,
122,8,0.8,creg4b,3,-1155.2393992736063,,
123,8,0.8,creg3c,-1,-1163.4981934282812,,
124,8,0.8,creg1a,1,-275.45021057230804,,
125,8,0.8,creg4c,-3,-266.4005704094098,,
126,8,0.8,creg1a,11,-693.6750069076543,,
127,8,0.8,creg4a,16,-700.7893132361735,,
128,8,0.8,creg3c,3,-695.820994744619,,
129,8,0.8,creg4b,2,-691.5979576783727,,
130,8,0.8,creg1a,3,-289.6936388313477,,
131,8,0.8,creg1a,-9,-1030.648673920231,,
132,8,0.8,creg4b,-8,-1026.302423539033,,
133,8,0.8,creg2a,15,-1020.3940769290557,,
134,8,0.8,creg3a,5,-1036.9421957338775,,
135,8,0.8,creg3c,13,-1007.0010050367899,,
136,8,0.8,creg3c,4,-1025.9653251654631,,
137,8,0.8,creg2a,-4,-1051.500550065387,,
138,8,0.8,creg3c,10,-1018.5372288438631,,
139,8,0.8,creg4c,9,-883.2712422635288,,
140,8,0.8,creg4c,-1,-1023.0256815396601,,
141,8,0.8,creg4c,16,-888.5546751062109,,
142,8,0.8,creg3a,-3,-879.3318928573328,,
143,8,0.8,creg2a,2,-877.4817803201091,,
144,8,0.8,creg2a,-7,-880.2584143961138,,
145,8,0.8,creg3a,-7,-875.1505982694596,,
146,8,0.8,creg3a,-8,-871.1238447245801,,
147,8,0.8,creg2a,12,-874.5793133772911,,
148,8,0.8,creg3c,-1,-886.4320801341788,,
149,8,0.8,creg4a,-2,-1043.612025014373,,
150,8,0.8,creg2a,-16,-1069.0142277935415,,
151,8,0.8,creg1a,7,-267.8467615862279,,
152,8,0.8,creg4a,6,-268.5054070376629,,
153,8,0.8,creg3a,-9,-260.48927149637603,,
154,8,0.8,creg2a,-13,-263.5650738667182,,
155,8,0.8,creg1a,7,-260.56545456626384,,
156,8,0.8,creg4b,-15,-394.8012145247849,,
157,8,0.8,creg2a,-8,-376.9162008522145,,
158,8,0.8,creg3a,8,-405.18117501287554,,
159,8,0.8,creg2a,12,-420.67649661578054,,
160,8,0.8,creg4c,1,-260.46685090604547,,
161,8,0.8,creg3a,-3,-240.28356265900192,,
162,8,0.8,creg2a,-3,-231.88799179736742,,
163,8,0.8,creg3c,8,-245.93701897190815,,
164,8,0.8,creg4c,2,-236.97054527487597,,
165,8,0.8,creg4a,10,-394.2305897874546,,
166,8,0.8,creg1a,2,-219.35094904853605,,
167,8,0.8,creg3a,-13,-240.07700704349912,,
168,8,0.8,creg1a,-1,-233.70972769621272,,
169,8,0.8,creg2a,11,-245.03855283341628,,
170,8,0.8,creg4c,-16,-397.2915190226542,,
171,8,0.8,creg4b,-2,-298.72656883609227,,
172,8,0.8,creg3a,5,-288.1809447928207,,
173,8,0.8,creg4c,-16,-270.1807786622625,,
174,8,0.8,creg1a,-11,-1162.3703067026486,,
175,8,0.8,creg2a,-16,-1194.7369794205695,,
176,8,0.8,creg3a,-1,-1173.5749250346848,,
177,8,0.8,creg1a,-14,-1183.0000242415367,,
178,8,0.8,creg4a,-6,-1188.8582371269051,,
179,8,0.8,creg3a,-16,-1187.5199365534716,,
180,8,0.8,creg4b,2,-1177.4745396216476,,
181,8,0.8,creg4a,-5,-1173.871181679503,,
182,8,0.8,creg1a,2,-434.4660593047132,,
183,8,0.8,creg4c,-11,-424.71123624955067,,
184,8,0.8,creg3c,7,-419.71134581097203,,
185,8,0.8,creg3c,7,-419.71174100725983,,
186,8,0.8,creg4c,-6,-426.06872357573525,,
187,8,0.8,creg4b,-14,-559.1158005818432,,
188,8,0.8,creg4c,7,-412.8862679611449,,
189,8,0.8,creg4c,5,-401.79841395093035,,
190,8,0.8,creg3a,1,-401.2008936083796,,
191,8,0.8,creg1a,-4,-712.2435207956626,,
192,8,0.8,creg2a,6,-712.7315866907808,,
193,8,0.8,creg3a,-6,-697.5441127799261,,
194,8,0.8,creg4a,-7,-687.6366997958467,,
195,8,0.8,creg4c,-8,-831.6450709623715,,
196,8,0.8,creg4b,13,-717.5104885588677,,
197,8,0.8,creg4a,10,-577.2570811580994,,
198,8,0.8,creg2a,4,-562.2098726463689,,
199,8,0.8,creg3c,-5,-592.1069036037769,,
200,8,0.8,creg1a,-4,-580.1067975614459,,
201,8,0.8,creg1a,-4,-580.1067972998808,,
202,8,0.8,creg4a,5,-604.6939553770278,,
203,8,0.8,creg4b,7,-597.3301869319755,,
204,8,0.8,creg4a,-6,-721.4978748498723,,
205,8,0.8,creg4a,6,-579.4336775430409,,
206,8,0.8,creg4c,-5,-575.1647888223381,,
207,8,0.8,creg4c,14,-437.1732089127907,,
208,8,0.8,creg4c,5,-438.8204661178031,,
209,8,0.8,creg4c,5,-429.8200944394646,,
210,8,0.8,creg3c,14,-428.9304466938972,,
211,8,0.8,creg2a,16,-422.2087753416218,,
212,8,0.8,creg2a,5,-420.95186923646384,,
213,8,0.8,creg1a,5,-244.770804611401,,
214,8,0.8,creg2a,-15,-271.27798663999306,,
215,8,0.8,creg3c,9,-256.1855961514151,,
216,8,0.8,creg4a,7,-251.26322954490058,,
217,8,0.8,creg3a,15,-288.66994189291233,,
218,8,0.8,creg4c,-5,-277.4451296909389,,
219,8,0.8,creg3c,-4,-260.4175272179534,,
220,8,0.8,creg2a,1,-247.81566716794876,,
221,8,0.8,creg4a,7,-231.81539878369875,,
222,8,0.8,creg4b,-4,-117.85992235313344,,
223,8,0.8,creg4c,13,-270.76258971259017,,
224,8,0.8,creg4c,12,-252.47669523322327,,
225,8,0.8,creg1a,8,-387.5005973869002,,
226,8,0.8,creg3a,9,-390.3204275453697,,
227,8,0.8,creg3c,-3,-384.32037648061794,,
228,8,0.8,creg1a,12,-765.928829188614,,
229,8,0.8,creg4a,-1,-611.5746370047355,,
230,8,0.8,creg3a,6,-606.4847003173235,,
231,8,0.8,creg2a,-2,-590.4084189253556,,
232,8,0.8,creg3a,-15,-608.0235046340081,,
233,8,0.8,creg4b,7,-736.2349563567601,,
234,8,0.8,creg4a,9,-882.6168561584797,,
235,8,0.8,creg2a,-1,-872.6386355832483,,
236,8,0.8,creg3a,-13,-858.6882783743299,,
237,8,0.8,creg4c,5,-869.6154931702288,,
238,8,0.8,creg4c,-11,-720.9159843643004,,
239,8,0.8,creg3a,15,-749.5459647372423,,
240,8,0.8,creg4c,12,-896.3053704837785,,
241,8,0.8,creg4c,-11,-744.5447800447615,,
242,8,0.8,creg1a,6,-445.242902281556,,
243,8,0.8,creg4a,-11,-547.8592877354051,,
244,8,0.8,creg4b,13,-535.2847189740812,,
245,8,0.8,creg4b,-8,-423.6198473942036,,
246,8,0.8,creg1a,-4,-839.6321896781976,,
247,8,0.8,creg3c,3,-815.698434083399,,
248,8,0.8,creg1a,-4,-809.6984323596482,,
249,8,0.8,creg2a,3,-797.7810846583034,,
250,8,0.8,creg4c,-9,-800.312260854458,,
251,8,0.8,creg4c,-9,-798.3121773270184,,
252,8,0.8,creg2a,-9,-822.0425409689551,,
253,8,0.8,creg1a,10,-453.2415666906186,,
254,8,0.8,creg4b,-1,-482.54165842654464,,
255,8,0.8,creg4c,-16,-629.6063195014805,,
256,8,0.8,creg1a,0,-622.60642573814,,
257,8,0.8,creg3c,3,-622.6064261955826,,
258,8,0.8,creg4a,-11,-622.606426200213,,
259,8,0.8,creg3c,-8,-613.5954475521887,,
260,8,0.8,creg4c,-9,-462.5304904382376,,
261,8,0.8,creg2a,6,-486.8935704081838,,
262,8,0.8,creg4c,7,-581.5759387645784,,
263,8,0.8,creg2a,-15,-582.0883758628281,,
264,8,0.8,creg3a,8,-567.8787631025637,,
265,8,0.8,creg2a,-16,-560.8538047786867,,
266,8,0.8,creg4a,-15,-591.1395347333607,,
267,8,0.8,creg2a,-12,-575.2305473949293,,
268,8,0.8,creg4a,-15,-571.2304277930552,,
269,8,0.8,creg1a,-5,-803.3673773815586,,
270,8,0.8,creg3c,-10,-790.327860874412,,
271,8,0.8,creg4a,7,-623.2733930413095,,
272,8,0.8,creg4a,-15,-810.3280225653299,,
273,8,0.8,creg3c,-13,-791.2684703210293,,
274,8,0.8,creg3c,10,-791.5635565156036,,
275,8,0.8,creg4b,-5,-759.6212530616907,,
276,8,0.8,creg1a,-4,-668.2923540137274,,
277,8,0.8,creg4b,15,-594.0439103590604,,
278,8,0.8,creg3a,16,-582.1467763672736,,
279,8,0.8,creg2a,-4,-582.3258425771007,,
280,8,0.8,creg4c,-3,-770.9130602012515,,
281,8,0.8,creg4b,-15,-846.6835221610826,,
282,8,0.8,creg4c,-12,-819.1398579563238,,
283,8,0.8,creg4a,-13,-812.9532858508193,,
284,8,0.8,creg3c,12,-812.9517804304961,,
285,8,0.8,creg2a,-14,-820.7263428617146,,
286,8,0.8,creg4a,-5,-826.2304338725668,,
287,8,0.8,creg4b,0,-818.2304504044967,,
288,8,0.8,creg1a,12,-467.24939214584634,,
289,8,0.8,creg4a,4,-613.4707220446701,,
290,8,0.8,creg1a,-11,-1166.089204916927,,
291,8,0.8,creg4a,-11,-1151.5898377907279,,
292,8,0.8,creg4b,7,-1039.610868859017,,
293,8,0.8,creg4c,-8,-1026.5752269910618,,
294,8,0.8,creg4a,12,-1003.7197837952369,,
295,8,0.8,creg3c,-15,-1027.3169161623734,,
296,8,0.8,creg4c,-15,-1021.7940207300505,,
297,8,0.8,creg3c,-13,-1016.8251217470166,,
298,8,0.8,creg1a,4,-557.2962705213378,,
299,8,0.8,creg4b,-5,-429.36165078208614,,
300,8,0.8,creg3a,-14,-446.71815359446674,,
301,8,0.8,creg4a,0,-416.7183453490821,,
302,8,0.8,creg3c,13,-442.90267284836597,,
303,8,0.8,creg1a,-12,-1170.672050860074,,
304,8,0.8,creg2a,9,-1162.2197042796543,,
305,8,0.8,creg3c,-8,-1183.9153910156158,,
306,8,0.8,creg1a,-16,-1182.1748402031744,,
307,8,0.8,creg3c,7,-1193.4268543807143,,
308,8,0.8,creg3c,-7,-1192.190588712268,,
309,8,0.8,creg3c,-7,-1178.1906452316098,,
310,8,0.8,creg2a,16,-1169.3529405458132,,
311,8,0.8,creg1a,-12,-1167.0829341649885,,
312,8,0.8,creg4a,-8,-1177.84106633062,,
313,8,0.8,creg1a,9,-360.2897251240173,,
314,8,0.8,creg4b,-16,-453.3737077482988,,
315,8,0.8,creg3c,-12,-447.3773347605449,,
316,8,0.8,creg3a,-10,-430.48513981931353,,
317,8,0.8,creg4c,-4,-290.5535320633187,,
318,8,0.8,creg2a,0,-279.5542719395301,,
319,8,0.8,creg4a,-3,-284.9054167950954,,
320,8,0.8,creg3a,0,-279.9036008820203,,
321,8,0.8,creg4b,-14,-246.32088318776917,,
322,8,0.8,creg3a,0,-244.31904819694446,,
323,8,0.8,creg4a,2,-233.67856401659702,,
324,8,0.8,creg3c,-8,-232.6748640034105,,
325,8,0.8,creg4a,15,-382.45044154609167,,
326,8,0.8,creg4c,2,-367.6953819124619,,
327,8,0.8,creg2a,4,-369.33678270388316,,
328,8,0.8,creg4b,1,-497.11253213864603,,
329,8,0.8,creg2a,-11,-468.7572660356812,,
330,8,0.8,creg4a,16,-466.29930222163523,,
331,8,0.8,creg4a,-5,-241.37136889175588,,
332,8,0.8,creg3a,-2,-228.49258367575618,,
333,8,0.8,creg1a,-6,-982.4369494894087,,
334,8,0.8,creg2a,-1,-969.6644829742249,,
335,8,0.8,creg3a,12,-949.9298885494243,,
336,8,0.8,creg4a,-4,-936.3713137442519,,
337,8,0.8,creg4a,12,-741.54151461486,,
338,8,0.8,creg3c,8,-721.7500061776664,,
339,8,0.8,creg4c,-16,-691.3533113156791,,
340,8,0.8,creg1a,-14,-1190.3888935089383,,
341,8,0.8,creg3a,2,-1192.1175753755813,,
342,8,0.8,creg3a,-4,-1187.9638012857713,,
343,8,0.8,creg2a,-7,-1187.825929651481,,
344,8,0.8,creg4b,-3,-1184.90925918102,,
345,8,0.8,creg3c,0,-1180.9092527895066,,
346,8,0.8,creg3a,12,-1197.3333575269592,,
347,8,0.8,creg3c,-9,-1198.0428420681214,,
348,8,0.8,creg4b,4,-1189.691695516664,,
349,8,0.8,creg4a,11,-1182.1809774831881,,
350,8,0.8,creg4c,16,-1077.4142401868849,,
351,8,0.8,creg1a,0,-1045.4135479136849,,
352,8,0.8,creg4c,-14,-1212.5709821435628,,
353,8,0.8,creg2a,0,-1182.570958770607,,
354,8,0.8,creg4a,5,-1185.661878026284,,
355,8,0.8,creg4a,-14,-1190.9700068075374,,
356,8,0.8,creg3c,-16,-1178.8627974584224,,
357,8,0.8,creg4a,10,-1205.9611922481633,,
358,8,0.8,creg1a,10,-803.8707574542173,,
359,8,0.8,creg1a,-2,-402.4451420806352,,
360,8,0.8,creg3a,7,-387.37363631718256,,
361,8,0.8,creg3a,12,-395.44911096270437,,
362,8,0.8,creg2a,-13,-388.29016424390426,,
363,8,0.8,creg4c,10,-245.7566975805891,,
364,8,0.8,creg4a,8,-227.6077434334911,,
365,8,0.8,creg2a,7,-230.10610367615786,,
366,8,0.8,creg3a,12,-210.10632033561552,,
367,8,0.8,creg4c,-9,-394.80997659154184,,
368,8,0.8,creg3a,12,-375.8094873198176,,
369,8,0.8,creg2a,-3,-393.57062366593254,,
370,8,0.8,creg4c,16,-395.3434037458394,,
371,8,0.8,creg3c,-1,-361.6316833242498,,
372,8,0.8,creg2a,1,-338.7242655300146,,
373,8,0.8,creg3a,-6,-360.3734189552356,,
374,8,0.8,creg3a,-4,-344.43192369689837,,
375,8,0.8,creg2a,3,-348.47739525179384,,
376,8,0.8,creg3c,5,-352.4746137864953,,
377,8,0.8,creg1a,-14,-1056.0850320358177,,
378,8,0.8,creg4c,2,-1198.847323852356,,
379,8,0.8,creg2a,7,-1188.9416605168522,,
380,8,0.8,creg4c,6,-1190.0378706353522,,
381,8,0.8,creg4c,7,-1186.3233955896726,,
382,8,0.8,creg3c,12,-1173.4552728245942,,
383,8,0.8,creg4b,-6,-1174.2465939301444,,
384,8,0.8,creg4c,15,-1030.1627612081597,,
385,8,0.8,creg4c,16,-1022.2230040997014,,
386,8,0.8,creg4a,11,-1026.652250881522,,
387,8,0.8,creg4c,13,-1050.4685409498115,,
388,8,0.8,creg3a,13,-1060.9100154374844,,
389,8,0.8,creg4c,11,-1165.349330255727,,
390,8,0.8,creg4b,-6,-1163.3493261315493,,
391,8,0.8,creg4c,-12,-1184.40752810991,,
392,8,0.8,creg3a,-16,-1189.6708163934554,,
393,8,0.8,creg1a,-10,-1037.255532158756,,
394,8,0.8,creg3c,2,-1063.1651918479033,,
395,8,0.8,creg4c,1,-1053.297709044928,,
396,8,0.8,creg4c,-7,-1054.289465515533,,
397,8,0.8,creg4c,15,-920.5466635769169,,
398,8,0.8,creg4b,-9,-896.9131253738507,,
399,8,0.8,creg1a,14,-1017.7378897675011,,
400,8,0.8,creg4a,-6,-865.297429999981,,
401,8,0.8,creg1a,15,-896.8426883523779,,
402,8,0.8,creg3a,1,-930.1050662095619,,
403,8,0.8,creg3c,-10,-905.0223948599073,,
404,8,0.8,creg3a,11,-903.3152453984824,,
405,8,0.8,creg4b,-6,-896.4285790156716,,
406,8,0.8,creg2a,-13,-896.9307336083398,,
407,8,0.8,creg4c,-13,-755.3019121860787,,
408,8,0.8,creg3c,-12,-729.3017225804743,,
409,8,0.8,creg4b,-6,-727.3023704064765,,
410,8,0.8,creg4b,-6,-727.3023672398259,,
411,8,0.8,creg4c,12,-900.9030010107836,,
412,8,0.8,creg4a,-16,-1024.9026528226343,,
413,8,0.8,creg4b,-15,-1007.6497555210758,,
414,8,0.8,creg4b,-6,-1023.9028849150279,,
415,8,0.8,creg4b,-6,-1014.9024565674853,,
416,8,0.8,creg4b,-13,-1009.6916279049404,,
417,8,0.8,creg3a,-5,-998.3007716902014,,
418,8,0.8,creg1a,16,-887.0011641274484,,
419,8,0.8,creg4a,10,-1047.4290885141936,,
420,8,0.8,creg1a,16,-1021.4293446922563,,
421,8,0.8,creg4b,11,-1173.9927602681862,,
422,8,0.8,creg3c,-14,-1151.9933464044218,,
423,8,0.8,creg4b,1,-1157.3566868639957,,
424,8,0.8,creg1a,-1,-162.1416122564604,,
425,8,0.8,creg1a,11,-798.8933407619191,,
426,8,0.8,creg1a,0,-786.8930917631033,,
427,8,0.8,creg4c,-15,-814.0431069048149,,
428,8,0.8,creg1a,0,-787.0430316824912,,
429,8,0.8,creg2a,-14,-787.0207393791811,,
430,8,0.8,creg3a,-16,-813.8086279008579,,
431,8,0.8,creg2a,-9,-807.9210594274969,,
432,8,0.8,creg4a,-2,-647.4954790522833,,
433,8,0.8,creg4b,16,-666.4648725532217,,
434,8,0.8,creg4a,-5,-662.2586112535154,,
435,8,0.8,creg4c,-3,-531.8958145310329,,
436,8,0.8,creg4c,-5,-521.8115463194619,,
437,8,0.8,creg2a,-14,-524.6962685209605,,
438,8,0.8,creg2a,10,-556.3210635892631,,
439,8,0.8,creg1a,1,-545.4264189319985,,
440,8,0.8,creg3a,-4,-547.770986418642,,
441,8,0.8,creg3c,10,-543.9488714041502,,
442,8,0.8,creg2a,10,-519.9487161760162,,
443,8,0.8,creg4c,1,-394.27231879249183,,
444,8,0.8,creg3c,12,-410.2827635921165,,
445,8,0.8,creg3a,8,-404.4702584605452,,
446,8,0.8,creg4b,8,-282.84873632930027,,
447,8,0.8,creg4b,0,-274.84984017413683,,
448,8,0.8,creg1a,-3,-434.403208083162,,
449,8,0.8,creg4b,-11,-574.9487385054572,,
450,8,0.8,creg4c,6,-553.2363537838695,,
451,8,0.8,creg3c,9,-551.2364742151632,,
452,8,0.8,creg4b,-16,-560.2020607630205,,
453,8,0.8,creg3c,-3,-587.1484778300554,,
454,8,0.8,creg4b,-15,-571.3501032211822,,
455,8,0.8,creg1a,12,-624.2975307068801,,
456,8,0.8,creg4b,14,-803.0036450537361,,
457,8,0.8,creg4c,-8,-634.1661152982005,,
458,8,0.8,creg4c,-5,-631.2815432588898,,
459,8,0.8,creg4c,-16,-746.6739409783227,,
460,8,0.8,creg4b,14,-735.6730150710101,,
461,8,0.8,creg3c,14,-772.9067414052246,,
462,8,0.8,creg3a,10,-753.9709920919809,,
463,8,0.8,creg4b,14,-751.9712432603961,,
464,8,0.8,creg4b,14,-751.9712452871024,,
465,8,0.8,creg4a,6,-912.8900925380682,,
466,8,0.8,creg4b,14,-901.8867957629457,,
467,8,0.8,creg1a,7,-416.9904620125145,,
468,8,0.8,creg4a,-7,-475.9466751184634,,
469,8,0.8,creg2a,-5,-461.5582504134177,,
470,8,0.8,creg3a,2,-438.39474097349125,,
471,8,0.8,creg4b,11,-424.6205978335503,,
472,8,0.8,creg4b,4,-414.94991765854286,,
473,8,0.8,creg4c,8,-426.5549420408177,,
474,8,0.8,creg2a,-11,-420.42173033377094,,
475,8,0.8,creg3c,-6,-414.26613960911175,,
476,8,0.8,creg3a,-8,-404.11994991778573,,
477,8,0.8,creg3a,-2,-400.2078781151241,,
478,8,0.8,creg4b,12,-404.2036891776573,,
479,8,0.8,creg4c,-12,-430.46910972363787,,
480,8,0.8,creg4c,8,-416.2028450483026,,
481,8,0.8,creg4c,8,-396.2038609482439,,
482,8,0.8,creg3c,2,-404.2004241552419,,
483,8,0.8,creg3c,15,-429.3777961896021,,
484,8,0.8,creg1a,-2,-410.62845902775007,,
485,8,0.8,creg4c,1,-408.31569901726635,,
486,8,0.8,creg1a,10,-435.18076687431176,,
487,8,0.8,creg3a,10,-451.45557461319913,,
488,8,0.8,creg4c,8,-576.015773447306,,
489,8,0.8,creg4b,3,-575.7084105017647,,
490,8,0.8,creg4b,12,-578.0151328165854,,
491,8,0.8,creg2a,-2,-578.2239678898031,,
492,8,0.8,creg4a,13,-778.1431672475862,,
493,8,0.8,creg4c,-4,-636.2933111790377,,
494,8,0.8,creg4c,11,-770.014045726653,,
495,8,0.8,creg4a,7,-734.0486052655859,,
496,8,0.8,creg4a,1,-576.6696069484827,,
497,8,0.8,creg4c,-11,-477.81178975619343,,
498,8,0.8,creg4c,16,-595.1879306607464,,
499,8,0.8,creg2a,-16,-597.8656720860088,,
500,8,0.8,creg1a,0,-583.8667490223083,,
501,8,0.8,creg3c,1,-577.6246032900199,,
502,8,0.8,creg3c,-13,-577.6321844252486,,
503,8,0.8,creg3c,2,-578.6243937560622,,
504,8,0.8,creg1a,-13,-942.057247639751,,
505,8,0.8,creg2a,5,-940.5008559995313,,
506,8,0.8,creg2a,-10,-934.1775061289848,,
507,8,0.8,creg3a,13,-906.2412669176724,,
508,8,0.8,creg4a,14,-846.1113683541372,,
509,8,0.8,creg3c,3,-833.131577833937,,
510,8,0.8,creg3a,1,-852.8166156939068,,
511,8,0.8,creg1a,-5,-490.8979778201771,,
512,8,0.8,creg4c,-3,-648.0902673794642,,
513,8,0.8,creg4c,-13,-636.8677403591681,,
514,8,0.8,creg4b,-7,-767.6170383747475,,
515,8,0.8,creg4a,4,-897.0691359540909,,
516,8,0.8,creg4b,-7,-887.0691672767847,,
517,8,0.8,creg4b,15,-863.6282305142403,,
518,8,0.8,creg2a,0,-841.6271735581327,,
519,8,0.8,creg4b,1,-778.7354945545667,,
520,8,0.8,creg3c,6,-767.735807212982,,
