Output_l_0.05_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
131,8,0.8,creg2a,1,-262.77858007586906,,
132,8,0.8,creg4a,-13,-424.59970778494755,,
133,8,0.8,creg4c,12,-409.0650545143903,,
134,8,0.8,creg4a,-5,-412.54481999810724,,
135,8,0.8,creg3c,-8,-407.6086454103836,,
136,8,0.8,creg3c,8,-400.72107113441825,,
137,8,0.8,creg3a,-14,-391.5307755230755,,
138,8,0.8,creg4a,11,-248.00460929043993,,
139,8,0.8,creg4c,9,-234.89357807733464,,
140,8,0.8,creg4a,-10,-403.1495763118712,,
141,8,0.8,creg4a,-2,-393.81803001869923,,
142,8,0.8,creg4b,14,-449.53906963905206,,
143,8,0.8,creg3c,-11,-463.3721268709619,,
144,8,0.8,creg4a,-2,-444.3727940444276,,
145,8,0.8,creg4a,-11,-413.3881266946612,,
146,8,0.8,creg3a,-6,-412.6051065863225,,
147,8,0.8,creg3c,16,-431.81544143509996,,
148,8,0.8,creg3c,0,-404.8142422864678,,
149,8,0.8,creg4a,11,-292.8432819006363,,
150,8,0.8,creg3a,-12,-276.6610005714175,,
151,8,0.8,creg4b,12,-268.2197771321526,,
152,8,0.8,creg1a,-16,-1106.5738337715272,,
153,8,0.8,creg1a,-3,-307.4334581355381,,
154,8,0.8,creg4a,13,-296.5901554186193,,
155,8,0.8,creg3a,13,-304.1343778888226,,
156,8,0.8,creg3c,16,-279.134094734005,,
157,8,0.8,creg4b,-4,-422.2305629960953,,
158,8,0.8,creg4b,4,-286.7645163636663,,
159,8,0.8,creg4b,8,-282.93288172264096,,
160,8,0.8,creg2a,11,-289.1641236649461,,
161,8,0.8,creg4a,-13,-457.5137374695606,,
162,8,0.8,creg3c,-10,-465.3175579898092,,
163,8,0.8,creg3a,15,-441.3446017185098,,
164,8,0.8,creg3a,-7,-476.95261324543003,,
165,8,0.8,creg4b,16,-591.7005433714137,,
166,8,0.8,creg3c,7,-580.8941670392766,,
167,8,0.8,creg4a,-14,-563.4968935082468,,
168,8,0.8,creg3a,-7,-563.4968123863292,,
169,8,0.8,creg4c,8,-563.431932631971,,
170,8,0.8,creg2a,-1,-571.1890326034446,,
171,8,0.8,creg4b,-6,-579.0385226908649,,
172,8,0.8,creg1a,-16,-1186.0790127426765,,
173,8,0.8,creg3c,-13,-1192.715100930214,,
174,8,0.8,creg2a,-4,-1175.6573770859557,,
175,8,0.8,creg1a,-11,-1147.1868603683995,,
176,8,0.8,creg4a,-14,-1142.1868967042383,,
177,8,0.8,creg4c,14,-1040.7976512226105,,
178,8,0.8,creg1a,-4,-703.5577546704,,
179,8,0.8,creg2a,8,-692.8005583103932,,
180,8,0.8,creg3a,-10,-683.7265643024033,,
181,8,0.8,creg4c,13,-684.6466399534784,,
182,8,0.8,creg4b,10,-554.3584605974811,,
183,8,0.8,creg4b,-10,-707.7633766001768,,
184,8,0.8,creg1a,-16,-1185.6106190026492,,
185,8,0.8,creg1a,6,-462.0800121643262,,
186,8,0.8,creg4b,-8,-442.1438847690936,,
187,8,0.8,creg3c,-16,-443.08027708928876,,
188,8,0.8,creg4a,11,-470.36028884201085,,
189,8,0.8,creg4a,-5,-303.28360268598794,,
190,8,0.8,creg2a,-8,-286.91261417183716,,
191,8,0.8,creg2a,11,-306.3727512617434,,
192,8,0.8,creg4b,-13,-415.7845095906622,,
193,8,0.8,creg4b,-1,-299.613492022051,,
194,8,0.8,creg3c,-16,-287.61222527680656,,
195,8,0.8,creg2a,0,-287.6122141152115,,
196,8,0.8,creg3c,-5,-278.7379328514485,,
197,8,0.8,creg1a,-12,-1040.7631480349924,,
198,8,0.8,creg2a,6,-1043.6614455994315,,
199,8,0.8,creg1a,8,-275.4259200338653,,
200,8,0.8,creg4c,4,-182.09211715338387,,
201,8,0.8,creg2a,3,-160.01006885358652,,
202,8,0.8,creg2a,-11,-170.69020158569464,,
203,8,0.8,creg4a,1,-155.0451084256352,,
204,8,0.8,creg1a,16,-1147.9071633611227,,
205,8,0.8,creg4c,11,-1149.1291229987448,,
206,8,0.8,creg4a,-10,-995.3079378060294,,
207,8,0.8,creg4c,-4,-887.1932024366369,,
208,8,0.8,creg3a,-15,-877.1233056928286,,
209,8,0.8,creg2a,-1,-898.3668966093026,,
210,8,0.8,creg4a,-16,-1025.8690847145353,,
211,8,0.8,creg4c,-12,-975.5129867207487,,
212,8,0.8,creg4a,16,-1049.5858889057274,,
213,8,0.8,creg4c,-8,-1021.6827851674846,,
214,8,0.8,creg4b,-1,-1017.6825970888485,,
215,8,0.8,creg3c,-12,-1024.6851743642692,,
216,8,0.8,creg3c,-5,-1024.682818916517,,
217,8,0.8,creg4a,5,-1022.6935886676596,,
218,8,0.8,creg2a,-3,-1013.6373856881268,,
219,8,0.8,creg4b,-4,-1013.971053148007,,
220,8,0.8,creg2a,3,-1017.1427369521683,,
221,8,0.8,creg3c,7,-1043.3370073822632,,
222,8,0.8,creg4a,-13,-889.6385621740033,,
223,8,0.8,creg2a,12,-880.9114767123943,,
224,8,0.8,creg3c,11,-875.987825390779,,
225,8,0.8,creg3a,-4,-883.1444573382072,,
226,8,0.8,creg4a,10,-1057.4658057990648,,
227,8,0.8,creg3a,-12,-1042.3503645956666,,
228,8,0.8,creg4a,-4,-886.5934657213656,,
229,8,0.8,creg2a,-8,-876.0306617697565,,
230,8,0.8,creg4b,3,-864.7216958450038,,
231,8,0.8,creg4b,-13,-747.3949665259511,,
232,8,0.8,creg4a,-4,-731.3952298819111,,
233,8,0.8,creg2a,-14,-737.2637952965681,,
234,8,0.8,creg3c,4,-738.1299242725576,,
235,8,0.8,creg4b,3,-873.4572815141969,,
236,8,0.8,creg4a,-2,-867.6463161983919,,
237,8,0.8,creg3a,-10,-867.671908183723,,
238,8,0.8,creg4a,-3,-857.5708271543481,,
239,8,0.8,creg3a,11,-895.0801587205227,,
240,8,0.8,creg4c,6,-1034.9127323702482,,
241,8,0.8,creg3a,3,-1028.67328617436,,
242,8,0.8,creg4b,-13,-910.3380203258184,,
243,8,0.8,creg4c,-9,-762.4561038201095,,
244,8,0.8,creg4c,-13,-751.3365665159731,,
245,8,0.8,creg1a,-13,-1202.5333372575024,,
246,8,0.8,creg4a,11,-1194.0883324127567,,
247,8,0.8,creg1a,-10,-1062.4540536082168,,
248,8,0.8,creg4a,-10,-1194.8753781237065,,
249,8,0.8,creg4a,7,-1198.54890490498,,
250,8,0.8,creg3c,-4,-1189.3989336809973,,
251,8,0.8,creg2a,-7,-1188.5566613257176,,
252,8,0.8,creg1a,-4,-697.055524547158,,
253,8,0.8,creg3c,7,-682.1400314153932,,
254,8,0.8,creg4a,8,-671.251073742953,,
255,8,0.8,creg4a,9,-671.3617812160553,,
256,8,0.8,creg3a,8,-676.4318577551958,,
257,8,0.8,creg1a,7,-539.9913219282417,,
258,8,0.8,creg2a,9,-561.3813670845803,,
259,8,0.8,creg4a,-8,-532.4596981711301,,
260,8,0.8,creg3a,-2,-509.2999906559847,,
261,8,0.8,creg4b,-14,-503.0499829971211,,
262,8,0.8,creg4b,-4,-401.8419842358252,,
263,8,0.8,creg2a,16,-399.0476991375007,,
264,8,0.8,creg4b,-10,-397.82039348905204,,
265,8,0.8,creg3c,2,-376.78994309657384,,
266,8,0.8,creg4c,4,-230.12230308253083,,
267,8,0.8,creg3c,6,-237.1376785344413,,
268,8,0.8,creg3a,-8,-239.05257756107568,,
269,8,0.8,creg2a,13,-235.96459382943004,,
270,8,0.8,creg4a,11,-302.71365707741364,,
271,8,0.8,creg4b,-12,-321.66393544419634,,
272,8,0.8,creg2a,11,-321.6044839729403,,
273,8,0.8,creg2a,13,-321.6627791626505,,
274,8,0.8,creg4c,13,-498.91767467603154,,
275,8,0.8,creg4c,9,-480.72267405991755,,
276,8,0.8,creg3c,-2,-464.71017352828943,,
277,8,0.8,creg4b,-7,-413.8266785764903,,
278,8,0.8,creg4b,9,-550.7232302537815,,
279,8,0.8,creg3a,0,-534.7231313624569,,
280,8,0.8,creg2a,16,-537.8138448816212,,
281,8,0.8,creg4b,8,-534.5627957491671,,
282,8,0.8,creg1a,-16,-1193.709506344907,,
283,8,0.8,creg2a,-9,-1211.1529396190383,,
284,8,0.8,creg3a,-5,-1189.2227611620426,,
285,8,0.8,creg4a,5,-1189.4919628262644,,
286,8,0.8,creg2a,8,-1200.8583660474123,,
287,8,0.8,creg4c,-7,-1195.8075531228935,,
288,8,0.8,creg1a,1,-284.8939986769666,,
289,8,0.8,creg3c,5,-274.88633678208635,,
290,8,0.8,creg1a,1,-267.88678303408597,,
291,8,0.8,creg4a,15,-394.8020522157049,,
292,8,0.8,creg4a,0,-384.8017987207734,,
293,8,0.8,creg4c,12,-353.15090200957906,,
294,8,0.8,creg4a,11,-229.57168076222678,,
295,8,0.8,creg3c,8,-228.5715606549189,,
296,8,0.8,creg4a,-13,-423.7820984691451,,
297,8,0.8,creg2a,2,-405.65332942148103,,
298,8,0.8,creg4c,-11,-427.8297242114179,,
299,8,0.8,creg1a,3,-511.5361404939991,,
300,8,0.8,creg3a,15,-545.8752777042407,,
301,8,0.8,creg1a,1,-407.1574006588481,,
302,8,0.8,creg4a,-12,-409.59230509697295,,
303,8,0.8,creg4b,11,-529.1126497744176,,
304,8,0.8,creg4c,16,-556.9163308736813,,
305,8,0.8,creg1a,8,-560.3730893962372,,
306,8,0.8,creg1a,1,-536.9132088334611,,
307,8,0.8,creg4a,9,-400.2090977864565,,
308,8,0.8,creg2a,-11,-407.8814355297278,,
309,8,0.8,creg3a,6,-387.71866725400287,,
310,8,0.8,creg1a,-15,-989.1869744534262,,
311,8,0.8,creg2a,-12,-973.1669973434261,,
312,8,0.8,creg3a,-6,-984.8752251169251,,
313,8,0.8,creg4c,10,-1109.6962514509369,,
314,8,0.8,creg2a,12,-1120.2286552997439,,
315,8,0.8,creg2a,-12,-1127.6960095388722,,
316,8,0.8,creg4c,-4,-1073.944800096247,,
317,8,0.8,creg4b,-16,-1205.1670679356716,,
318,8,0.8,creg2a,7,-1197.5876181563488,,
319,8,0.8,creg1a,-9,-1059.6151558311317,,
320,8,0.8,creg3c,15,-1060.612792262579,,
321,8,0.8,creg1a,11,-666.7290840733974,,
322,8,0.8,creg2a,15,-650.9672058158079,,
323,8,0.8,creg1a,-10,-1161.665513786846,,
324,8,0.8,creg2a,10,-1145.5582321514412,,
325,8,0.8,creg2a,3,-1163.398220894857,,
326,8,0.8,creg3a,14,-1160.86574171968,,
327,8,0.8,creg3a,10,-1144.8112314324153,,
328,8,0.8,creg4a,11,-1019.5974067379981,,
329,8,0.8,creg4c,6,-1026.2995493382941,,
330,8,0.8,creg3a,15,-1021.3687992841627,,
331,8,0.8,creg3a,-5,-1051.9011449881652,,
332,8,0.8,creg4b,-16,-1031.9012001911794,,
333,8,0.8,creg4b,-16,-1031.9012004932424,,
334,8,0.8,creg4b,-16,-1031.901200495136,,
335,8,0.8,creg1a,-8,-939.3226882035547,,
336,8,0.8,creg1a,-8,-937.3221439576521,,
337,8,0.8,creg4c,4,-1014.7833660804088,,
338,8,0.8,creg4c,10,-875.5326471922876,,
339,8,0.8,creg4b,-16,-869.5328872637648,,
340,8,0.8,creg4b,-9,-877.9293271241066,,
341,8,0.8,creg2a,-8,-881.6527783563732,,
342,8,0.8,creg2a,-10,-872.603508667778,,
343,8,0.8,creg2a,-13,-873.5326616451721,,
344,8,0.8,creg4a,-7,-1037.3956612429758,,
345,8,0.8,creg3a,-9,-1023.2988761564429,,
346,8,0.8,creg4c,-3,-1173.4406993832188,,
347,8,0.8,creg3a,-9,-1160.4406768626127,,
348,8,0.8,creg3a,-9,-1160.4406768554247,,
349,8,0.8,creg2a,8,-1165.8969818622536,,
350,8,0.8,creg3c,-10,-1189.6134708659547,,
351,8,0.8,creg3c,-11,-1164.5951118928797,,
352,8,0.8,creg1a,9,-173.08381514581714,,
353,8,0.8,creg4a,0,-156.08268246452317,,
354,8,0.8,creg4a,-1,-162.4547468486835,,
355,8,0.8,creg4c,6,-310.38434374902215,,
356,8,0.8,creg4a,13,-483.33984301132773,,
357,8,0.8,creg3c,-10,-469.3399095890688,,
358,8,0.8,creg4b,6,-622.0909895845323,,
359,8,0.8,creg3a,11,-643.4815228077039,,
360,8,0.8,creg1a,1,-121.51150574093806,,
361,8,0.8,creg4a,6,-119.98662774423896,,
362,8,0.8,creg3c,9,-112.09270794950353,,
363,8,0.8,creg2a,7,-93.06831657937923,,
364,8,0.8,creg3c,11,-95.06776796753766,,
365,8,0.8,creg4c,2,-96.9557896954137,,
366,8,0.8,creg3c,16,-118.03716355499535,,
367,8,0.8,creg4b,-16,-256.5066288240298,,
368,8,0.8,creg4a,-1,-260.82379289639687,,
369,8,0.8,creg1a,16,-1057.421593321971,,
370,8,0.8,creg4a,15,-1090.0924227664639,,
371,8,0.8,creg4b,-4,-1211.1661365680238,,
372,8,0.8,creg4a,-14,-1063.0467981370793,,
373,8,0.8,creg2a,9,-1036.1086024610245,,
374,8,0.8,creg1a,-6,-1009.37233357117,,
375,8,0.8,creg4b,13,-858.2657301774126,,
376,8,0.8,creg3a,-9,-880.8453086315832,,
377,8,0.8,creg4b,-9,-1023.784441089009,,
378,8,0.8,creg3c,13,-1004.7855202627519,,
379,8,0.8,creg4a,-15,-1001.4023079288202,,
380,8,0.8,creg4a,-1,-997.3396374421928,,
381,8,0.8,creg4b,-2,-999.9833998154661,,
382,8,0.8,creg4c,-7,-991.424598723266,,
383,8,0.8,creg3c,15,-984.4239057298952,,
384,8,0.8,creg2a,9,-982.4239060400843,,
385,8,0.8,creg4a,-1,-982.4239060404896,,
386,8,0.8,creg4a,-4,-992.0342417390846,,
387,8,0.8,creg4a,-1,-985.4238921868326,,
388,8,0.8,creg1a,-15,-1165.178551577592,,
389,8,0.8,creg4c,12,-1180.36339444188,,
390,8,0.8,creg4a,12,-1180.1988562135916,,
391,8,0.8,creg2a,0,-1167.1989248047278,,
392,8,0.8,creg3a,1,-1177.440262954673,,
393,8,0.8,creg4c,-1,-1176.8236091214167,,
394,8,0.8,creg4b,0,-1163.823626166241,,
395,8,0.8,creg3c,11,-1187.7897410476644,,
396,8,0.8,creg4c,7,-1193.9211538207564,,
397,8,0.8,creg4c,-2,-1192.5426519319958,,
398,8,0.8,creg3a,-15,-1199.1597645335382,,
399,8,0.8,creg1a,-1,-203.17401616449416,,
400,8,0.8,creg2a,3,-195.0269080774562,,
401,8,0.8,creg2a,-4,-211.86428170269303,,
402,8,0.8,creg1a,13,-863.2988103790351,,
403,8,0.8,creg4b,3,-855.4653151025618,,
404,8,0.8,creg2a,1,-871.5956296588147,,
405,8,0.8,creg4a,-14,-886.0687608987276,,
406,8,0.8,creg1a,-2,-480.4932363059709,,
407,8,0.8,creg4a,1,-491.21795181921465,,
408,8,0.8,creg3c,-5,-512.1487087573609,,
409,8,0.8,creg3a,11,-518.722724564837,,
410,8,0.8,creg3c,-5,-492.72275425308453,,
411,8,0.8,creg3a,-4,-519.4512535882276,,
412,8,0.8,creg3a,8,-504.6802582465289,,
413,8,0.8,creg3c,-8,-495.6182314985906,,
414,8,0.8,creg4c,-5,-502.7927612308763,,
415,8,0.8,creg3c,12,-495.9179106090708,,
416,8,0.8,creg3a,4,-479.860919403356,,
417,8,0.8,creg3c,-6,-513.7752191528252,,
418,8,0.8,creg4b,-3,-493.50860696873974,,
419,8,0.8,creg4c,12,-366.16059749349824,,
420,8,0.8,creg1a,4,-241.95776398480092,,
421,8,0.8,creg4a,0,-235.9550696769279,,
422,8,0.8,creg3a,-8,-263.7528359589285,,
423,8,0.8,creg4c,-8,-270.0605620089106,,
424,8,0.8,creg4c,-3,-111.41938136747098,,
425,8,0.8,creg1a,-3,-726.1058283076901,,
426,8,0.8,creg4b,-1,-613.3084839834498,,
427,8,0.8,creg4a,-7,-615.5495250444046,,
428,8,0.8,creg4b,-4,-730.0396343773027,,
429,8,0.8,creg4b,-5,-726.7877395202229,,
430,8,0.8,creg3c,14,-726.8967829464102,,
431,8,0.8,creg4a,0,-706.8964364243417,,
432,8,0.8,creg3c,11,-709.8974125070887,,
433,8,0.8,creg3a,-12,-710.7942451954796,,
434,8,0.8,creg3c,13,-708.7936073602326,,
435,8,0.8,creg4a,0,-706.7935593061122,,
436,8,0.8,creg3a,-7,-711.9231091607504,,
437,8,0.8,creg4b,-7,-708.4326696584486,,
438,8,0.8,creg3a,-12,-711.3031907916494,,
439,8,0.8,creg4c,12,-574.8817557568374,,
440,8,0.8,creg3c,15,-561.8796224784177,,
441,8,0.8,creg2a,2,-559.8994133071085,,
442,8,0.8,creg3c,16,-563.9005964257836,,
443,8,0.8,creg1a,-5,-752.6224835559794,,
444,8,0.8,creg3c,-5,-791.4906141442476,,
445,8,0.8,creg3a,3,-769.8742979274268,,
446,8,0.8,creg3c,-12,-761.7308111489555,,
447,8,0.8,creg2a,8,-760.8497651778259,,
448,8,0.8,creg4a,0,-754.8499145722517,,
449,8,0.8,creg1a,-1,-392.8856311827045,,
450,8,0.8,creg4a,16,-288.68705719013394,,
451,8,0.8,creg1a,-15,-1137.931782159132,,
452,8,0.8,creg1a,15,-1086.7228625605885,,
453,8,0.8,creg3a,6,-1059.8130743155614,,
454,8,0.8,creg2a,-1,-1065.549643105122,,
455,8,0.8,creg4a,-12,-919.5473251891445,,
456,8,0.8,creg4c,10,-892.891109327397,,
457,8,0.8,creg3a,-7,-887.6049423608026,,
458,8,0.8,creg4a,0,-874.6050362923985,,
459,8,0.8,creg1a,12,-608.6567366071063,,
460,8,0.8,creg4c,15,-608.2264271006611,,
461,8,0.8,creg4a,0,-603.2262631720022,,
462,8,0.8,creg4c,7,-612.786479488169,,
463,8,0.8,creg1a,5,-345.9986860569128,,
464,8,0.8,creg3c,9,-356.09565070597876,,
465,8,0.8,creg4c,3,-266.8302882642281,,
466,8,0.8,creg2a,-15,-292.5214716072504,,
467,8,0.8,creg3a,14,-315.88300642665763,,
468,8,0.8,creg1a,4,-294.8117256968178,,
469,8,0.8,creg4b,-14,-424.56856835536115,,
470,8,0.8,creg4b,-2,-307.0403245857333,,
471,8,0.8,creg1a,-5,-766.2738543661778,,
472,8,0.8,creg1a,9,-433.37596723975753,,
473,8,0.8,creg3c,-5,-413.26789824163325,,
474,8,0.8,creg4a,-16,-413.54892370017257,,
475,8,0.8,creg4c,8,-467.8660809449121,,
476,8,0.8,creg4c,7,-462.5789070732038,,
477,8,0.8,creg4a,-16,-462.5790802114602,,
478,8,0.8,creg1a,-7,-994.2109915554258,,
479,8,0.8,creg1a,-1,-283.4076703748098,,
480,8,0.8,creg3a,-4,-311.13329650686313,,
481,8,0.8,creg3c,-7,-295.0905508223796,,
482,8,0.8,creg4b,-2,-293.090165964049,,
483,8,0.8,creg4c,-2,-313.52040749145465,,
484,8,0.8,creg3c,5,-296.6103661603237,,
485,8,0.8,creg3c,5,-284.6098605452448,,
486,8,0.8,creg4a,-7,-305.4978040247827,,
487,8,0.8,creg3a,-7,-299.41403452591663,,
488,8,0.8,creg2a,10,-305.97956358491325,,
489,8,0.8,creg3c,5,-280.97955021495727,,
490,8,0.8,creg4c,9,-272.52778317354085,,
491,8,0.8,creg4b,-11,-392.8577924081416,,
492,8,0.8,creg3c,5,-383.8577293820757,,
493,8,0.8,creg3c,14,-412.85998672002,,
494,8,0.8,creg4c,-10,-563.9952587161931,,
495,8,0.8,creg4b,-6,-555.2238099824458,,
496,8,0.8,creg1a,11,-399.7867024194837,,
497,8,0.8,creg1a,9,-186.28663460069453,,
498,8,0.8,creg1a,-10,-1160.6268327363846,,
499,8,0.8,creg3a,-15,-1149.4398360448345,,
500,8,0.8,creg4c,7,-1147.176215926205,,
501,8,0.8,creg3c,5,-1155.1365578550678,,
502,8,0.8,creg2a,-10,-1181.7129622186858,,
503,8,0.8,creg4a,-16,-1135.3358918111908,,
504,8,0.8,creg3c,-5,-1132.131302936351,,
505,8,0.8,creg3c,5,-1136.335853824524,,
506,8,0.8,creg2a,-6,-1130.4154636442117,,
507,8,0.8,creg4b,-13,-1171.9638829118765,,
508,8,0.8,creg3c,5,-1164.9638739364766,,
509,8,0.8,creg4a,10,-1106.0280790200454,,
510,8,0.8,creg3c,3,-1081.9880491066658,,
511,8,0.8,creg3c,-14,-1096.6569564754836,,
512,8,0.8,creg4c,8,-1015.9200801555761,,
513,8,0.8,creg1a,-16,-1186.6997149183512,,
514,8,0.8,creg1a,9,-504.89734426993874,,
515,8,0.8,creg4b,-1,-508.2483092088979,,
516,8,0.8,creg3a,-4,-491.4629849700087,,
517,8,0.8,creg4c,-7,-353.8429919849346,,
518,8,0.8,creg3a,-11,-349.74285899330334,,
519,8,0.8,creg4b,13,-495.78621477197544,,
