Output_l_0.0001_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
72,8,0.8,creg4a,5,-447.7259603072164,,
73,8,0.8,creg2a,-16,-473.2134235384997,,
74,8,0.8,creg3c,-5,-481.1435198676519,,
75,8,0.8,creg4c,-4,-506.4632310805872,,
76,8,0.8,creg3a,1,-490.40350217444234,,
77,8,0.8,creg3c,7,-478.4730051283639,,
78,8,0.8,creg3c,1,-472.4757657884827,,
79,8,0.8,creg3c,-10,-497.3012623951913,,
80,8,0.8,creg1a,7,-114.07856255843194,,
81,8,0.8,creg4c,-9,-109.96414985216298,,
82,8,0.8,creg4c,-12,-251.34261662704455,,
83,8,0.8,creg4c,-11,-248.6024116862023,,
84,8,0.8,creg1a,1,-398.77001589470035,,
85,8,0.8,creg1a,-4,-728.6234600853077,,
86,8,0.8,creg3c,10,-723.82263859908,,
87,8,0.8,creg3a,-12,-708.4548846421981,,
88,8,0.8,creg3c,-12,-741.2180256558078,,
89,8,0.8,creg2a,9,-732.8299225579221,,
90,8,0.8,creg3c,-12,-707.8305456446275,,
91,8,0.8,creg4c,-8,-703.5709510076501,,
92,8,0.8,creg2a,14,-705.6886842337605,,
93,8,0.8,creg4b,4,-597.0801836119792,,
94,8,0.8,creg3a,6,-589.5435682835375,,
95,8,0.8,creg4a,-12,-705.0663051415894,,
96,8,0.8,creg2a,-8,-725.5978027219176,,
97,8,0.8,creg3a,-11,-736.2116974462763,,
98,8,0.8,creg3a,-11,-719.2114688826191,,
99,8,0.8,creg2a,-16,-727.0373530184597,,
100,8,0.8,creg3a,-10,-719.062329493458,,
101,8,0.8,creg3c,-14,-717.0254638068689,,
102,8,0.8,creg3a,-16,-720.880212521951,,
103,8,0.8,creg4c,4,-593.575220963484,,
104,8,0.8,creg1a,16,-1003.1212701781409,,
105,8,0.8,creg2a,-14,-985.163646801403,,
106,8,0.8,creg3c,2,-1019.2584439087967,,
107,8,0.8,creg3a,5,-1040.6591518502796,,
108,8,0.8,creg2a,1,-1051.0231321902384,,
109,8,0.8,creg4c,10,-1043.798820149478,,
110,8,0.8,creg2a,15,-1052.2147327120642,,
111,8,0.8,creg3a,-7,-1033.94015080546,,
112,8,0.8,creg3a,14,-1059.4952856491323,,
113,8,0.8,creg3a,8,-1044.3072055796085,,
114,8,0.8,creg4c,-13,-913.1671067605291,,
115,8,0.8,creg4a,0,-890.1665861843028,,
116,8,0.8,creg4b,8,-895.2714359302892,,
117,8,0.8,creg4a,-7,-896.6275427414704,,
118,8,0.8,creg3c,12,-901.8091645333615,,
119,8,0.8,creg1a,-8,-1030.1379650839488,,
120,8,0.8,creg3c,-12,-1049.8462629878509,,
121,8,0.8,creg1a,-10,-1042.0332765869794,,
122,8,0.8,creg4c,-14,-1039.8118575957415,,
123,8,0.8,creg3a,5,-1042.7311590362265,,
124,8,0.8,creg4c,9,-924.4716278989117,,
125,8,0.8,creg2a,-4,-936.0755660742467,,
126,8,0.8,creg4b,15,-924.4031075330704,,
127,8,0.8,creg3a,-9,-931.0588171565269,,
128,8,0.8,creg4b,4,-1051.239136898564,,
129,8,0.8,creg4a,16,-907.71602862435,,
130,8,0.8,creg1a,14,-1076.3655556323947,,
131,8,0.8,creg4a,8,-1064.1494615432803,,
132,8,0.8,creg3a,8,-1085.5165836298656,,
133,8,0.8,creg4b,-1,-1076.2974225034934,,
134,8,0.8,creg3c,9,-1112.4907198744622,,
135,8,0.8,creg1a,-14,-1213.890556100373,,
136,8,0.8,creg3a,-15,-1208.335691356586,,
137,8,0.8,creg3a,0,-1185.3358697376948,,
138,8,0.8,creg4c,-12,-1201.0008145727838,,
139,8,0.8,creg4a,-5,-1187.2745380545366,,
140,8,0.8,creg3c,4,-1179.1824315708418,,
141,8,0.8,creg3c,-15,-1192.8651002587753,,
142,8,0.8,creg4c,1,-1190.012052734024,,
143,8,0.8,creg3a,-3,-1189.280538085841,,
144,8,0.8,creg1a,-10,-1185.9078166875206,,
145,8,0.8,creg1a,16,-1011.9323539839794,,
146,8,0.8,creg2a,-14,-991.7059930117458,,
147,8,0.8,creg2a,3,-1015.1298727786829,,
148,8,0.8,creg1a,12,-724.2512375682471,,
149,8,0.8,creg3a,2,-741.3293986065383,,
150,8,0.8,creg1a,2,-276.05917271050373,,
151,8,0.8,creg3c,-6,-275.2472908114779,,
152,8,0.8,creg3a,3,-266.26337130205275,,
153,8,0.8,creg1a,-11,-1194.2031797494653,,
154,8,0.8,creg3c,13,-1180.4727888904276,,
155,8,0.8,creg4c,7,-1169.2522182530126,,
156,8,0.8,creg4a,2,-1173.2730772622733,,
157,8,0.8,creg3a,-5,-1174.0710294400035,,
158,8,0.8,creg4b,-8,-1171.53807352613,,
159,8,0.8,creg3a,-11,-1170.3945519421766,,
160,8,0.8,creg4c,-6,-1173.752559392467,,
161,8,0.8,creg2a,10,-1151.9097877190368,,
162,8,0.8,creg4a,-7,-1150.0020259288858,,
163,8,0.8,creg4c,-8,-1142.4985266203457,,
164,8,0.8,creg1a,1,-559.2162317947402,,
165,8,0.8,creg1a,1,-547.2157886886762,,
166,8,0.8,creg1a,1,-547.2157889197767,,
167,8,0.8,creg3a,-9,-549.2716882125368,,
168,8,0.8,creg1a,-10,-1152.626909295378,,
169,8,0.8,creg3c,12,-1141.6272031767382,,
170,8,0.8,creg4b,-3,-1147.766833727937,,
171,8,0.8,creg4c,-14,-1147.3486509546437,,
172,8,0.8,creg2a,-3,-1170.0622640570828,,
173,8,0.8,creg1a,10,-475.3335981824405,,
174,8,0.8,creg4a,0,-455.3305316903682,,
175,8,0.8,creg4c,-13,-411.5670233353487,,
176,8,0.8,creg2a,-12,-420.35786213718836,,
177,8,0.8,creg4c,-2,-310.7493987421305,,
178,8,0.8,creg4c,-11,-316.50928723322147,,
179,8,0.8,creg2a,-16,-327.4100500549078,,
180,8,0.8,creg2a,14,-358.19586976245967,,
181,8,0.8,creg3c,4,-336.04906033008865,,
182,8,0.8,creg2a,9,-332.89552905340594,,
183,8,0.8,creg3a,-9,-327.8948132170492,,
184,8,0.8,creg4c,4,-455.73585255756825,,
185,8,0.8,creg4b,4,-592.8572661854246,,
186,8,0.8,creg3a,-15,-607.7162219998758,,
187,8,0.8,creg3c,-15,-620.6588347841349,,
188,8,0.8,creg3c,-5,-591.684772617437,,
189,8,0.8,creg4a,9,-768.4976468083116,,
190,8,0.8,creg1a,1,-137.59982415804296,,
191,8,0.8,creg4c,7,-131.6965666808103,,
192,8,0.8,creg4a,6,-131.48361638063628,,
193,8,0.8,creg4a,-6,-293.9229059624789,,
194,8,0.8,creg4c,14,-433.83774462125774,,
195,8,0.8,creg3c,-11,-432.71207292794884,,
196,8,0.8,creg3a,-9,-432.87544244431706,,
197,8,0.8,creg1a,7,-406.28282255824854,,
198,8,0.8,creg1a,7,-400.2813893211287,,
199,8,0.8,creg3c,-9,-382.2885427981386,,
200,8,0.8,creg4b,14,-392.8119701031218,,
201,8,0.8,creg1a,-15,-936.7358233702872,,
202,8,0.8,creg1a,10,-572.2489312661511,,
203,8,0.8,creg4b,6,-557.0963596698815,,
204,8,0.8,creg1a,-8,-921.0973200914775,,
205,8,0.8,creg2a,-15,-942.5900318072579,,
206,8,0.8,creg1a,-13,-1043.5693477904103,,
207,8,0.8,creg2a,3,-1056.9360715372925,,
208,8,0.8,creg3a,11,-1059.419294380524,,
209,8,0.8,creg3a,-13,-1062.8475452917282,,
210,8,0.8,creg4c,-11,-1201.8282525449656,,
211,8,0.8,creg3a,-5,-1185.012055109831,,
212,8,0.8,creg3c,2,-1188.1994007694677,,
213,8,0.8,creg3a,-15,-1186.97183212958,,
214,8,0.8,creg3c,-3,-1181.8843617528287,,
215,8,0.8,creg4a,9,-1198.5571845824672,,
216,8,0.8,creg4b,7,-1175.81919918808,,
217,8,0.8,creg4c,10,-1210.2103061071707,,
218,8,0.8,creg3c,9,-1201.4482660598344,,
219,8,0.8,creg3c,-4,-1202.191358475353,,
220,8,0.8,creg4b,-3,-1196.8459617113122,,
221,8,0.8,creg1a,-11,-1047.152249317022,,
222,8,0.8,creg4a,1,-1049.34389934213,,
223,8,0.8,creg4b,-6,-1043.7129279882513,,
224,8,0.8,creg2a,-15,-1058.324525634564,,
225,8,0.8,creg3c,-13,-1049.148615056648,,
226,8,0.8,creg3c,2,-1055.4482389377383,,
227,8,0.8,creg3c,-14,-1056.1305369812221,,
228,8,0.8,creg1a,-1,-301.51800931366455,,
229,8,0.8,creg4c,-7,-466.78610947527534,,
230,8,0.8,creg2a,-16,-449.7606143735535,,
231,8,0.8,creg4b,5,-373.589612222372,,
232,8,0.8,creg4c,-9,-364.08220234194704,,
233,8,0.8,creg3a,-6,-371.3412629388856,,
234,8,0.8,creg4a,15,-313.4364139129349,,
235,8,0.8,creg3c,-11,-302.4888620819971,,
236,8,0.8,creg3a,-8,-297.4284925703532,,
237,8,0.8,creg4c,4,-158.33104624199527,,
238,8,0.8,creg4c,16,-302.20273263560523,,
239,8,0.8,creg4b,2,-297.0925951648451,,
240,8,0.8,creg4a,3,-301.278021329734,,
241,8,0.8,creg4b,8,-311.5350634948197,,
242,8,0.8,creg2a,8,-314.12728819213993,,
243,8,0.8,creg4a,-15,-441.4018567658877,,
244,8,0.8,creg1a,4,-570.054932040482,,
245,8,0.8,creg4a,-3,-425.6283585932839,,
246,8,0.8,creg2a,11,-416.71273478795877,,
247,8,0.8,creg4c,-10,-444.585970932177,,
248,8,0.8,creg2a,-16,-444.8933467036694,,
249,8,0.8,creg3c,-4,-404.9559851012066,,
250,8,0.8,creg4b,-1,-274.00509770583506,,
251,8,0.8,creg3a,11,-284.33259372059615,,
252,8,0.8,creg4c,3,-135.35457703170817,,
253,8,0.8,creg3c,3,-129.35259085596135,,
254,8,0.8,creg4a,-2,-122.41165192038179,,
255,8,0.8,creg2a,-16,-122.40841301123353,,
256,8,0.8,creg3a,-8,-141.08562180174317,,
257,8,0.8,creg4b,12,-260.85676538666485,,
258,8,0.8,creg4c,14,-404.5866741283365,,
259,8,0.8,creg2a,-4,-389.8912348893252,,
260,8,0.8,creg4a,11,-487.9484503649806,,
261,8,0.8,creg2a,-12,-502.7538571029623,,
262,8,0.8,creg2a,6,-489.17673823391726,,
263,8,0.8,creg2a,-5,-485.9224889551124,,
264,8,0.8,creg3c,-8,-505.92383856664105,,
265,8,0.8,creg3c,-7,-474.9283141387447,,
266,8,0.8,creg4a,15,-540.7352808182262,,
267,8,0.8,creg3a,13,-558.1135718413087,,
268,8,0.8,creg4b,4,-419.48252646942876,,
269,8,0.8,creg4a,-14,-433.5414726819961,,
270,8,0.8,creg4b,-16,-546.3433230346336,,
271,8,0.8,creg4b,-7,-413.1280394305851,,
272,8,0.8,creg2a,13,-438.5311423238854,,
273,8,0.8,creg4a,-2,-280.7113358358997,,
274,8,0.8,creg1a,12,-612.4903635189905,,
275,8,0.8,creg4b,-12,-609.314508322557,,
276,8,0.8,creg4a,-11,-620.6573604424815,,
277,8,0.8,creg3c,-15,-619.6628188668544,,
278,8,0.8,creg3a,-10,-622.1564464530206,,
279,8,0.8,creg3c,2,-628.1838429914375,,
280,8,0.8,creg3c,-16,-633.1387552033739,,
281,8,0.8,creg2a,-4,-615.6760359551733,,
282,8,0.8,creg4a,7,-767.8061068153601,,
283,8,0.8,creg2a,-15,-760.5719691114878,,
284,8,0.8,creg4c,11,-751.5626191979807,,
285,8,0.8,creg2a,-16,-764.5406296608963,,
286,8,0.8,creg2a,16,-797.3472098816833,,
287,8,0.8,creg4b,-1,-900.9770892122165,,
288,8,0.8,creg4a,3,-868.1241973698624,,
289,8,0.8,creg4a,7,-893.9773063302525,,
290,8,0.8,creg3c,-4,-881.9933489111372,,
291,8,0.8,creg1a,12,-869.9934299658532,,
292,8,0.8,creg4a,-11,-740.8857561794301,,
293,8,0.8,creg4a,-5,-725.2720031836807,,
294,8,0.8,creg2a,3,-731.8805375932427,,
295,8,0.8,creg1a,-11,-1062.377054325931,,
296,8,0.8,creg4a,14,-910.2590073641336,,
297,8,0.8,creg1a,-14,-1175.8861119877681,,
298,8,0.8,creg4a,-2,-1197.5746009722761,,
299,8,0.8,creg2a,-15,-1199.2070845799265,,
300,8,0.8,creg3c,-10,-1187.0972421484255,,
301,8,0.8,creg4b,-9,-1187.4339524555842,,
302,8,0.8,creg3c,-5,-1184.5262168858392,,
303,8,0.8,creg2a,-16,-1179.5072606007193,,
304,8,0.8,creg2a,14,-1194.1262902732929,,
305,8,0.8,creg2a,-11,-1204.6033493411148,,
306,8,0.8,creg4c,16,-1041.3462234428184,,
307,8,0.8,creg4a,-4,-1037.536520349786,,
308,8,0.8,creg1a,6,-287.86648122459724,,
309,8,0.8,creg1a,7,-251.7757176486361,,
310,8,0.8,creg4a,10,-423.8706792451133,,
311,8,0.8,creg1a,-2,-497.5602455423692,,
312,8,0.8,creg2a,-1,-482.81616845724926,,
313,8,0.8,creg4c,8,-340.35621134447257,,
314,8,0.8,creg4c,-3,-498.4427435676738,,
315,8,0.8,creg4c,0,-487.4361914096667,,
316,8,0.8,creg4a,-4,-645.9375129848056,,
317,8,0.8,creg3a,-10,-631.9376768151072,,
318,8,0.8,creg4c,4,-491.820691539759,,
319,8,0.8,creg3c,-9,-488.73268906610724,,
320,8,0.8,creg4b,4,-383.3345718847104,,
321,8,0.8,creg4a,12,-233.7095879252858,,
322,8,0.8,creg3a,6,-222.08913581314124,,
323,8,0.8,creg3c,12,-207.24413215224178,,
324,8,0.8,creg3a,0,-186.24363418665357,,
325,8,0.8,creg2a,2,-189.31217892485876,,
326,8,0.8,creg3a,-12,-215.87365559055053,,
327,8,0.8,creg2a,-16,-227.42518143277903,,
328,8,0.8,creg4c,-16,-381.65783366496515,,
329,8,0.8,creg3c,3,-370.66122242491457,,
330,8,0.8,creg1a,1,-268.2933320978791,,
331,8,0.8,creg1a,-15,-1196.870146348003,,
332,8,0.8,creg4c,14,-1090.2414633616763,,
333,8,0.8,creg2a,4,-1080.672511049429,,
334,8,0.8,creg2a,-15,-1079.2628105263636,,
335,8,0.8,creg2a,-13,-1062.3032724752402,,
336,8,0.8,creg3c,5,-1066.343819521213,,
337,8,0.8,creg4c,16,-1046.483681437426,,
338,8,0.8,creg4b,-16,-1060.7325087158094,,
339,8,0.8,creg1a,8,-593.3292851842302,,
340,8,0.8,creg4a,2,-421.27431882361964,,
341,8,0.8,creg1a,-6,-869.9181952272245,,
342,8,0.8,creg4b,-2,-888.8015532875295,,
343,8,0.8,creg4c,-4,-1020.1075433655814,,
344,8,0.8,creg4b,6,-885.1024517952521,,
345,8,0.8,creg4a,-8,-894.6159553197967,,
346,8,0.8,creg1a,3,-293.35524729965937,,
347,8,0.8,creg2a,-15,-286.3064986026849,,
348,8,0.8,creg4a,3,-145.84545972677913,,
349,8,0.8,creg3a,0,-134.84325025564965,,
350,8,0.8,creg4b,10,-251.6179452900497,,
351,8,0.8,creg4c,-7,-394.3523492397579,,
352,8,0.8,creg3c,-4,-400.3546273191082,,
353,8,0.8,creg1a,8,-251.72730155810547,,
354,8,0.8,creg3a,7,-266.0594993067706,,
355,8,0.8,creg3c,0,-247.0583305867876,,
356,8,0.8,creg4a,-12,-415.5471589223139,,
357,8,0.8,creg4b,-10,-294.29099473271197,,
358,8,0.8,creg4b,14,-425.53430573902045,,
359,8,0.8,creg2a,-3,-397.80904848414303,,
360,8,0.8,creg2a,-16,-414.5091924575016,,
361,8,0.8,creg3a,-15,-423.10704098884054,,
362,8,0.8,creg4a,12,-430.3950704364581,,
363,8,0.8,creg4c,-3,-410.50808505156647,,
364,8,0.8,creg1a,8,-406.507726429319,,
365,8,0.8,creg4b,-6,-299.15791559992044,,
366,8,0.8,creg3a,-15,-279.15748827474215,,
367,8,0.8,creg3c,-5,-279.15695159045174,,
368,8,0.8,creg1a,7,-279.0892888435276,,
369,8,0.8,creg2a,16,-311.90080873961887,,
370,8,0.8,creg3c,-15,-309.80546446035254,,
371,8,0.8,creg4b,-11,-304.6636768519767,,
372,8,0.8,creg3c,12,-326.8857037256229,,
373,8,0.8,creg3c,14,-301.9243025638245,,
374,8,0.8,creg4a,-4,-157.10533782889414,,
375,8,0.8,creg4c,-1,-143.17862827137685,,
376,8,0.8,creg4b,5,-282.2692655341595,,
377,8,0.8,creg3a,4,-269.6481496346996,,
378,8,0.8,creg4c,-2,-250.62133188175028,,
379,8,0.8,creg4b,-7,-137.6439098069646,,
380,8,0.8,creg3c,11,-128.5879614415199,,
381,8,0.8,creg4c,16,-290.81688036359014,,
382,8,0.8,creg4a,5,-282.52544268904296,,
383,8,0.8,creg4a,-3,-280.8857209252152,,
384,8,0.8,creg4a,5,-281.525212874958,,
385,8,0.8,creg4b,7,-412.8546603457364,,
386,8,0.8,creg4b,0,-398.85140444369756,,
387,8,0.8,creg2a,8,-406.6106009410752,,
388,8,0.8,creg2a,12,-402.7278563913572,,
389,8,0.8,creg4c,-8,-275.3687598406881,,
390,8,0.8,creg1a,-1,-280.22565552365415,,
391,8,0.8,creg3c,1,-282.23368915739036,,
392,8,0.8,creg4a,5,-272.2331510251861,,
393,8,0.8,creg4a,2,-295.02223938679606,,
394,8,0.8,creg4a,10,-280.56680622886864,,
395,8,0.8,creg2a,9,-275.4892710788642,,
396,8,0.8,creg3c,12,-283.4849670392205,,
397,8,0.8,creg4a,5,-277.1532532626779,,
398,8,0.8,creg3a,-9,-300.829613919307,,
399,8,0.8,creg3c,-1,-300.8368990491078,,
400,8,0.8,creg3c,1,-289.83535242718887,,
401,8,0.8,creg2a,-12,-324.30737191633085,,
402,8,0.8,creg1a,-13,-1190.4353003786223,,
403,8,0.8,creg2a,-15,-1181.3731506341967,,
404,8,0.8,creg3c,-16,-1195.0883555024827,,
405,8,0.8,creg3c,-15,-1178.1040673937644,,
406,8,0.8,creg1a,-9,-1066.2893910326454,,
407,8,0.8,creg2a,-16,-1062.2676399867257,,
408,8,0.8,creg4b,-12,-1201.3913012342946,,
409,8,0.8,creg2a,-3,-1195.684785980402,,
410,8,0.8,creg4a,15,-1039.5935523758687,,
411,8,0.8,creg1a,12,-610.429641140685,,
412,8,0.8,creg1a,15,-881.9081410270194,,
413,8,0.8,creg4a,11,-880.7135241501369,,
414,8,0.8,creg4a,-11,-740.6258267962147,,
415,8,0.8,creg2a,14,-744.1205900230402,,
416,8,0.8,creg4b,6,-851.9853962959061,,
417,8,0.8,creg4c,-10,-835.9016271420523,,
418,8,0.8,creg4c,-10,-833.9007196559819,,
419,8,0.8,creg3c,10,-879.120008534997,,
420,8,0.8,creg2a,-14,-869.3624343314046,,
421,8,0.8,creg4c,-1,-999.1463490694449,,
422,8,0.8,creg1a,2,-288.1332738263879,,
423,8,0.8,creg4a,7,-141.67012397136418,,
424,8,0.8,creg4c,-15,-279.23646356302856,,
425,8,0.8,creg3a,-13,-269.11695630747806,,
426,8,0.8,creg3a,14,-292.690784036866,,
427,8,0.8,creg2a,-16,-267.6370551411757,,
428,8,0.8,creg2a,-16,-265.63669672978614,,
429,8,0.8,creg3a,-15,-294.003939468275,,
430,8,0.8,creg3c,14,-289.0654356866296,,
431,8,0.8,creg4c,16,-320.3062674294492,,
432,8,0.8,creg2a,-16,-289.3077377013731,,
433,8,0.8,creg3c,-13,-316.10020495649826,,
434,8,0.8,creg4b,-3,-297.73876520969736,,
435,8,0.8,creg1a,-11,-1056.8731677203477,,
436,8,0.8,creg4a,-3,-1049.4423145531105,,
437,8,0.8,creg3c,14,-1046.87215846739,,
438,8,0.8,creg4b,0,-1019.8720334552843,,
439,8,0.8,creg4b,-10,-1025.4333992414515,,
440,8,0.8,creg4a,-4,-1018.0160945214008,,
441,8,0.8,creg4a,3,-1028.0565748466493,,
442,8,0.8,creg4a,5,-1023.9619546573455,,
443,8,0.8,creg4c,16,-1021.9616097899316,,
444,8,0.8,creg4a,5,-1021.9616106312891,,
445,8,0.8,creg2a,8,-1030.4904860356935,,
446,8,0.8,creg3c,3,-1037.3774524364553,,
447,8,0.8,creg1a,-3,-468.08986019419376,,
448,8,0.8,creg4c,2,-437.5258558768709,,
449,8,0.8,creg2a,4,-427.4337655701196,,
450,8,0.8,creg1a,7,-115.42222443406348,,
451,8,0.8,creg2a,-15,-139.97729284408183,,
452,8,0.8,creg1a,9,-202.38149725232944,,
453,8,0.8,creg4c,-5,-207.12995089980888,,
454,8,0.8,creg3a,-8,-191.29104164711015,,
455,8,0.8,creg4c,14,-390.70488645948944,,
456,8,0.8,creg3a,6,-389.92215100104,,
457,8,0.8,creg4a,5,-375.92180707973984,,
458,8,0.8,creg1a,-7,-993.9529200154994,,
459,8,0.8,creg2a,-15,-977.9540411519864,,
460,8,0.8,creg4a,4,-977.4695611589715,,
461,8,0.8,creg1a,13,-897.2404459719647,,
462,8,0.8,creg4c,-14,-744.3659155368122,,
463,8,0.8,creg4a,9,-723.7098196697129,,
464,8,0.8,creg4c,-6,-734.9028974165485,,
465,8,0.8,creg4a,12,-723.4269844599016,,
466,8,0.8,creg3c,-5,-708.3622756068735,,
467,8,0.8,creg3c,7,-732.5013998681217,,
468,8,0.8,creg4a,15,-721.1330702204586,,
469,8,0.8,creg2a,-2,-731.4318282703915,,
470,8,0.8,creg4b,-15,-723.1758743919088,,
471,8,0.8,creg3a,5,-718.1450366628495,,
472,8,0.8,creg1a,-4,-702.4514029836761,,
473,8,0.8,creg4c,8,-557.7893720540355,,
474,8,0.8,creg4b,13,-435.1186413962574,,
475,8,0.8,creg4a,-10,-573.1669619679803,,
476,8,0.8,creg4a,4,-468.22245593023865,,
477,8,0.8,creg2a,-15,-462.8977274194608,,
478,8,0.8,creg4b,0,-449.8976443435215,,
479,8,0.8,creg4a,15,-417.7865187123025,,
480,8,0.8,creg1a,7,-568.0092855212779,,
481,8,0.8,creg4c,10,-559.5650739817228,,
482,8,0.8,creg4b,-11,-454.4456927169283,,
483,8,0.8,creg1a,-11,-919.3990314323901,,
484,8,0.8,creg4b,1,-903.9820618111316,,
485,8,0.8,creg3a,12,-883.1512826589662,,
486,8,0.8,creg4c,16,-882.3651859542412,,
487,8,0.8,creg4c,-14,-1044.5913671278956,,
488,8,0.8,creg4c,12,-902.2300751494556,,
489,8,0.8,creg4c,16,-880.3653807673417,,
490,8,0.8,creg3a,-15,-918.6752116485078,,
491,8,0.8,creg4b,0,-891.6725518747751,,
492,8,0.8,creg2a,-4,-902.9280304471154,,
493,8,0.8,creg4a,-11,-1063.8174220979715,,
494,8,0.8,creg3a,12,-1049.421092377888,,
495,8,0.8,creg2a,-15,-1033.2006641079865,,
496,8,0.8,creg3c,7,-1022.2006921298731,,
497,8,0.8,creg3a,14,-1024.225098327779,,
498,8,0.8,creg3c,3,-1026.1399900838535,,
499,8,0.8,creg4b,9,-907.6747882753787,,
500,8,0.8,creg4b,0,-899.6740516649153,,
501,8,0.8,creg4b,-5,-1034.8179081156327,,
502,8,0.8,creg4a,7,-1046.4678411240059,,
503,8,0.8,creg2a,9,-1037.01066117897,,
504,8,0.8,creg1a,13,-912.2937352118067,,
505,8,0.8,creg1a,3,-279.9388366704844,,
506,8,0.8,creg4c,8,-132.10535413788585,,
507,8,0.8,creg3c,-9,-156.0634400246796,,
508,8,0.8,creg1a,2,-128.4065866315351,,
509,8,0.8,creg4b,7,-148.92853023635575,,
510,8,0.8,creg1a,-8,-895.1415684524097,,
511,8,0.8,creg4a,-12,-903.8225361624998,,
512,8,0.8,creg3c,-1,-892.9820450714243,,
513,8,0.8,creg4c,-13,-1044.9051068510241,,
514,8,0.8,creg3c,-10,-1032.7450944553225,,
515,8,0.8,creg4a,-11,-1024.1375324283595,,
516,8,0.8,creg4c,7,-905.1241333361933,,
517,8,0.8,creg3c,7,-882.4212394534496,,
518,8,0.8,creg3c,-15,-907.0303218219522,,
519,8,0.8,creg2a,-15,-924.5241127652322,,
