Output_l_0.0001_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
73,8,0.8,creg4a,-5,-412.8738450684966,,
74,8,0.8,creg4a,-7,-396.78114560942396,,
75,8,0.8,creg4b,8,-403.9248000495453,,
76,8,0.8,creg4a,10,-572.5034515904812,,
77,8,0.8,creg4a,-3,-410.12124026120324,,
78,8,0.8,creg4c,13,-397.1243787294862,,
79,8,0.8,creg3a,8,-399.1842482922026,,
80,8,0.8,creg2a,-5,-397.16145967603046,,
81,8,0.8,creg3c,-7,-390.1315556477266,,
82,8,0.8,creg1a,-8,-920.5257521008757,,
83,8,0.8,creg4a,-9,-908.0420616980385,,
84,8,0.8,creg2a,6,-897.2818809027352,,
85,8,0.8,creg4c,10,-889.067992958232,,
86,8,0.8,creg2a,8,-888.1101751294304,,
87,8,0.8,creg4b,1,-1016.327345310311,,
88,8,0.8,creg4b,-11,-1018.6655821646336,,
89,8,0.8,creg4a,-9,-1006.66665012463,,
90,8,0.8,creg1a,-12,-1099.1966040847958,,
91,8,0.8,creg3c,-16,-1104.0316376859066,,
92,8,0.8,creg3a,-10,-1112.6009200480667,,
93,8,0.8,creg4c,8,-1176.0105651058416,,
94,8,0.8,creg1a,-4,-697.1894550893778,,
95,8,0.8,creg1a,-7,-981.7908746645235,,
96,8,0.8,creg2a,13,-983.890362000895,,
97,8,0.8,creg4c,6,-980.7553175459366,,
98,8,0.8,creg2a,-6,-1013.3594068541237,,
99,8,0.8,creg4a,2,-1002.3137096164403,,
100,8,0.8,creg3c,13,-1000.7234673149253,,
101,8,0.8,creg4b,7,-868.8321903717011,,
102,8,0.8,creg4b,12,-856.0160839263048,,
103,8,0.8,creg1a,-4,-579.784261969386,,
104,8,0.8,creg3a,-5,-581.9170445039767,,
105,8,0.8,creg4a,-11,-576.2742264603163,,
106,8,0.8,creg2a,-8,-565.2297108142733,,
107,8,0.8,creg3a,10,-562.515371369864,,
108,8,0.8,creg3a,-4,-577.2556247236948,,
109,8,0.8,creg4a,2,-589.8963191225743,,
110,8,0.8,creg1a,7,-391.4161510383922,,
111,8,0.8,creg4a,-12,-547.7858603925321,,
112,8,0.8,creg3a,6,-543.927935199601,,
113,8,0.8,creg3a,-16,-571.519497999746,,
114,8,0.8,creg3a,7,-568.9434528380715,,
115,8,0.8,creg4c,8,-548.470189724083,,
116,8,0.8,creg4b,-11,-446.8351290359684,,
117,8,0.8,creg3c,-5,-421.69180185415587,,
118,8,0.8,creg1a,0,-403.6919757540873,,
119,8,0.8,creg3a,-4,-398.538565091344,,
120,8,0.8,creg3a,-9,-392.4711202075915,,
121,8,0.8,creg4a,-12,-387.4711316765911,,
122,8,0.8,creg1a,-1,-425.1402460727822,,
123,8,0.8,creg1a,-3,-594.4506067797638,,
124,8,0.8,creg3a,-15,-598.3072613386053,,
125,8,0.8,creg4a,1,-611.1350970610272,,
126,8,0.8,creg2a,-2,-604.2828840514967,,
127,8,0.8,creg4a,1,-598.282909827359,,
128,8,0.8,creg3a,-14,-598.3084163686282,,
129,8,0.8,creg4c,10,-596.3899849705184,,
130,8,0.8,creg3a,12,-608.9415217067856,,
131,8,0.8,creg3a,-10,-620.4906635340677,,
132,8,0.8,creg4b,6,-497.68982995590744,,
133,8,0.8,creg1a,5,-383.5955459423762,,
134,8,0.8,creg4b,-6,-262.8681674286007,,
135,8,0.8,creg4b,16,-400.1456513934653,,
136,8,0.8,creg4b,-13,-403.0977495306116,,
137,8,0.8,creg2a,3,-379.21529291409774,,
138,8,0.8,creg4c,-5,-244.1610766865621,,
139,8,0.8,creg3a,-16,-234.98432329160835,,
140,8,0.8,creg4a,-14,-395.55334096968863,,
141,8,0.8,creg4c,15,-547.3781505812937,,
142,8,0.8,creg4a,5,-394.75235215090294,,
143,8,0.8,creg3c,1,-381.745640252361,,
144,8,0.8,creg4c,-6,-250.27093471555662,,
145,8,0.8,creg4a,9,-257.6468325552094,,
146,8,0.8,creg4a,-7,-387.81817579626176,,
147,8,0.8,creg2a,6,-374.8868942986239,,
148,8,0.8,creg3c,0,-371.88656928671696,,
149,8,0.8,creg4b,-12,-376.1158155142792,,
150,8,0.8,creg2a,6,-376.1139935150998,,
151,8,0.8,creg4b,6,-403.40081795862125,,
152,8,0.8,creg2a,15,-410.6570789021706,,
153,8,0.8,creg2a,6,-394.40185066519257,,
154,8,0.8,creg2a,-11,-418.01563438635134,,
155,8,0.8,creg1a,15,-859.6135881621548,,
156,8,0.8,creg4b,7,-845.8949625379591,,
157,8,0.8,creg4a,13,-1008.9714910782664,,
158,8,0.8,creg4b,-2,-1015.7594211254162,,
159,8,0.8,creg3c,2,-1006.7778758614332,,
160,8,0.8,creg2a,-16,-1015.666700289705,,
161,8,0.8,creg3c,-11,-1003.586881272399,,
162,8,0.8,creg4b,9,-980.3375489976931,,
163,8,0.8,creg3c,15,-1015.6633165028231,,
164,8,0.8,creg3a,-1,-1008.8786844733172,,
165,8,0.8,creg1a,1,-410.3815854033644,,
166,8,0.8,creg2a,3,-399.8706537633182,,
167,8,0.8,creg3c,-10,-405.7128059353844,,
168,8,0.8,creg2a,-15,-414.2503059387776,,
169,8,0.8,creg1a,5,-413.15732036438015,,
170,8,0.8,creg4b,-7,-299.6715035780853,,
171,8,0.8,creg4b,4,-311.12041731148935,,
172,8,0.8,creg1a,-7,-862.5785331426989,,
173,8,0.8,creg4b,5,-850.6415960103908,,
174,8,0.8,creg1a,-16,-1191.5171049882192,,
175,8,0.8,creg1a,-9,-916.6101188558041,,
176,8,0.8,creg2a,-13,-911.6566094997377,,
177,8,0.8,creg4b,11,-916.0424092255421,,
178,8,0.8,creg4c,-4,-912.5199474063985,,
179,8,0.8,creg3c,4,-924.7736662104755,,
180,8,0.8,creg3c,5,-910.7920433700792,,
181,8,0.8,creg3c,-14,-929.4474763719624,,
182,8,0.8,creg1a,-16,-1175.4567787977278,,
183,8,0.8,creg2a,8,-1189.9294284649625,,
184,8,0.8,creg2a,-11,-1187.4989544540945,,
185,8,0.8,creg3c,-16,-1170.4686335754589,,
186,8,0.8,creg3a,-5,-1172.370886079249,,
187,8,0.8,creg4a,-13,-1199.6690752214947,,
188,8,0.8,creg4b,-12,-1191.4013623772032,,
189,8,0.8,creg1a,1,-453.0512996475276,,
190,8,0.8,creg4a,-13,-436.0511063599305,,
191,8,0.8,creg1a,2,-416.3444040225638,,
192,8,0.8,creg1a,-16,-1186.4013510293814,,
193,8,0.8,creg1a,2,-434.3444155216591,,
194,8,0.8,creg4b,15,-446.7416642663385,,
195,8,0.8,creg4b,-13,-444.11367045394434,,
196,8,0.8,creg4c,13,-578.6204255738554,,
197,8,0.8,creg4b,5,-457.5675213183217,,
198,8,0.8,creg4c,-5,-328.00532903027886,,
199,8,0.8,creg4c,-3,-296.11119466298305,,
200,8,0.8,creg4b,-13,-434.17080975009753,,
201,8,0.8,creg2a,-4,-407.33058291245305,,
202,8,0.8,creg3a,-7,-402.2742351724881,,
203,8,0.8,creg4a,-8,-407.601146128706,,
204,8,0.8,creg3c,-12,-406.6836466242818,,
205,8,0.8,creg4b,-8,-400.84116960565876,,
206,8,0.8,creg1a,-5,-926.4886317843457,,
207,8,0.8,creg3a,-13,-925.3400497357014,,
208,8,0.8,creg3c,5,-916.6083958778419,,
209,8,0.8,creg2a,-10,-905.4731085104385,,
210,8,0.8,creg4a,2,-914.0985338802686,,
211,8,0.8,creg1a,-15,-1186.5107067456122,,
212,8,0.8,creg3a,2,-1191.8579871483998,,
213,8,0.8,creg3a,12,-1187.1115248071326,,
214,8,0.8,creg4c,6,-1188.5230473496467,,
215,8,0.8,creg2a,-2,-1187.689452930841,,
216,8,0.8,creg3a,5,-1186.5111117881124,,
217,8,0.8,creg3a,-14,-1198.0706528123187,,
218,8,0.8,creg3c,8,-1182.130407468036,,
219,8,0.8,creg4b,-5,-1182.7310428809515,,
220,8,0.8,creg3c,3,-1184.6328888929086,,
221,8,0.8,creg3c,6,-1182.6913687736564,,
222,8,0.8,creg4b,5,-1191.9310291574366,,
223,8,0.8,creg2a,7,-1191.129032704834,,
224,8,0.8,creg4a,-4,-1185.681385342165,,
225,8,0.8,creg2a,-2,-1188.4889933916947,,
226,8,0.8,creg4b,-11,-1192.050103236881,,
227,8,0.8,creg2a,-15,-1188.7956512515375,,
228,8,0.8,creg3c,-12,-1193.4623577923917,,
229,8,0.8,creg4a,3,-1185.3570879715548,,
230,8,0.8,creg4b,9,-1202.7746528653993,,
231,8,0.8,creg1a,-9,-1011.1802857110046,,
232,8,0.8,creg4b,3,-1130.6708989387423,,
233,8,0.8,creg4a,-13,-1105.9630458658482,,
234,8,0.8,creg1a,9,-617.559454569226,,
235,8,0.8,creg3c,-15,-622.5097754123517,,
236,8,0.8,creg3a,10,-643.9662494943361,,
237,8,0.8,creg1a,-7,-872.1345744217302,,
238,8,0.8,creg3a,6,-864.0859339656995,,
239,8,0.8,creg3c,0,-860.0859193031763,,
240,8,0.8,creg1a,0,-860.08591933704,,
241,8,0.8,creg4c,10,-872.3631599612482,,
242,8,0.8,creg4a,8,-742.1189498243546,,
243,8,0.8,creg2a,-8,-728.2857772938089,,
244,8,0.8,creg4c,-11,-878.1667456419049,,
245,8,0.8,creg4b,-5,-975.4433889179327,,
246,8,0.8,creg4c,6,-856.4857011170099,,
247,8,0.8,creg4a,-3,-993.6195128656541,,
248,8,0.8,creg3a,-14,-1018.1204076422506,,
249,8,0.8,creg2a,-13,-1003.0116431211303,,
250,8,0.8,creg1a,6,-214.11742465135333,,
251,8,0.8,creg4a,3,-199.48354432086063,,
252,8,0.8,creg2a,-4,-186.69273624003918,,
253,8,0.8,creg3a,-14,-177.69229839236232,,
254,8,0.8,creg2a,0,-177.69229500592047,,
255,8,0.8,creg3c,-14,-177.71249581891175,,
256,8,0.8,creg2a,4,-185.89799802835415,,
257,8,0.8,creg4a,9,-284.5190130753545,,
258,8,0.8,creg4b,16,-390.98329765921835,,
259,8,0.8,creg2a,-12,-413.6057327707904,,
260,8,0.8,creg2a,-14,-399.55316809961437,,
261,8,0.8,creg4b,5,-421.7023312789021,,
262,8,0.8,creg3c,-15,-410.6815806045678,,
263,8,0.8,creg3c,2,-407.7876466000589,,
264,8,0.8,creg4b,-3,-282.25791282147173,,
265,8,0.8,creg1a,-9,-1097.363070476033,,
266,8,0.8,creg4c,16,-948.9740486632772,,
267,8,0.8,creg3a,-4,-953.2267374521851,,
268,8,0.8,creg4c,0,-943.2270453139372,,
269,8,0.8,creg3a,-3,-943.253393844345,,
270,8,0.8,creg4a,14,-896.8677478046044,,
271,8,0.8,creg1a,-14,-1034.0336275151087,,
272,8,0.8,creg4c,-1,-1194.0382870507722,,
273,8,0.8,creg3a,5,-1189.2451940939293,,
274,8,0.8,creg4a,-7,-1196.8092499564882,,
275,8,0.8,creg4b,-3,-1175.8091919667097,,
276,8,0.8,creg3a,-15,-1195.3538155440704,,
277,8,0.8,creg4a,4,-1190.9206920225117,,
278,8,0.8,creg2a,11,-1189.470457791565,,
279,8,0.8,creg2a,6,-1185.3532630718205,,
280,8,0.8,creg4a,1,-1182.0265598936328,,
281,8,0.8,creg3a,15,-1193.7361229217893,,
282,8,0.8,creg4c,13,-1049.6573822686048,,
283,8,0.8,creg3c,-11,-1044.4076042507788,,
284,8,0.8,creg4a,-1,-1028.5527226407362,,
285,8,0.8,creg4b,-9,-1043.373354815364,,
286,8,0.8,creg2a,-1,-1044.2193728958327,,
287,8,0.8,creg3c,0,-1037.219396721739,,
288,8,0.8,creg4a,13,-1073.7184902288868,,
289,8,0.8,creg3c,-10,-1059.7369588582224,,
290,8,0.8,creg4a,12,-1051.2421837775664,,
291,8,0.8,creg4a,6,-1050.3333525664968,,
292,8,0.8,creg2a,-16,-1059.0184116195985,,
293,8,0.8,creg3c,15,-1053.4587729459272,,
294,8,0.8,creg3a,-9,-1067.89086844448,,
295,8,0.8,creg4b,2,-1041.1289023038582,,
296,8,0.8,creg4c,7,-1170.433174570699,,
297,8,0.8,creg3c,-14,-1212.954225832848,,
298,8,0.8,creg4a,2,-1186.1778525825257,,
299,8,0.8,creg3a,0,-1182.1778378800664,,
300,8,0.8,creg4a,1,-1181.749499381981,,
301,8,0.8,creg2a,5,-1203.1901295891676,,
302,8,0.8,creg3c,-7,-1189.3115393632017,,
303,8,0.8,creg4b,8,-1189.7940008462597,,
304,8,0.8,creg3a,-1,-1191.982393773094,,
305,8,0.8,creg1a,-1,-194.3377166744183,,
306,8,0.8,creg2a,6,-181.36090182680744,,
307,8,0.8,creg1a,3,-240.11568212551947,,
308,8,0.8,creg4b,1,-118.5524314245279,,
309,8,0.8,creg3a,-12,-138.2846437219976,,
310,8,0.8,creg4b,-6,-134.02423114769755,,
311,8,0.8,creg2a,0,-127.02466237085417,,
312,8,0.8,creg4b,5,-138.48216765106744,,
313,8,0.8,creg3a,-1,-122.75174592940104,,
314,8,0.8,creg4c,8,-111.79020041576585,,
315,8,0.8,creg4c,-11,-273.1905412480089,,
316,8,0.8,creg4a,3,-256.3163547118313,,
317,8,0.8,creg2a,-3,-263.0918296817627,,
318,8,0.8,creg4b,-6,-264.4998606668151,,
319,8,0.8,creg4a,-4,-375.80039670330655,,
320,8,0.8,creg3c,5,-360.80093559813156,,
321,8,0.8,creg1a,10,-310.7394623824317,,
322,8,0.8,creg3c,6,-303.75468999080846,,
323,8,0.8,creg4a,14,-510.86247834792516,,
324,8,0.8,creg1a,13,-704.7837866782313,,
325,8,0.8,creg2a,11,-732.1915737854167,,
326,8,0.8,creg4c,14,-895.7741604518171,,
327,8,0.8,creg1a,-13,-939.8724882366823,,
328,8,0.8,creg4a,-6,-1040.9318992457731,,
329,8,0.8,creg1a,-16,-1177.1210293816841,,
330,8,0.8,creg2a,8,-1177.055836658473,,
331,8,0.8,creg3a,2,-1177.1245615013595,,
332,8,0.8,creg3c,5,-1174.104536471469,,
333,8,0.8,creg1a,-7,-971.2469261470493,,
334,8,0.8,creg4b,-5,-962.4633998958352,,
335,8,0.8,creg1a,2,-400.1949036794094,,
336,8,0.8,creg4a,-11,-394.00615099693835,,
337,8,0.8,creg4b,2,-396.2773621814413,,
338,8,0.8,creg3a,0,-389.27670462784755,,
339,8,0.8,creg4c,15,-389.560919760756,,
340,8,0.8,creg1a,-10,-1035.453754872953,,
341,8,0.8,creg1a,-7,-953.1081617856413,,
342,8,0.8,creg4c,3,-1093.0942684746346,,
343,8,0.8,creg4b,-16,-1118.9911711988696,,
344,8,0.8,creg4a,9,-945.3396926263557,,
345,8,0.8,creg4a,-15,-1123.4334412614535,,
346,8,0.8,creg4a,-4,-1106.958953072338,,
347,8,0.8,creg4c,-8,-1099.7894525170766,,
348,8,0.8,creg3c,-3,-1116.656956406977,,
349,8,0.8,creg2a,0,-1108.6569155009347,,
350,8,0.8,creg2a,2,-1130.5325967837066,,
351,8,0.8,creg4a,-1,-1124.9198975253007,,
352,8,0.8,creg4c,-14,-1114.4346352226096,,
353,8,0.8,creg4b,3,-1027.5952287992777,,
354,8,0.8,creg2a,-11,-1021.2892990548901,,
355,8,0.8,creg4c,-4,-1028.822954161046,,
356,8,0.8,creg3c,-9,-1024.709684776942,,
357,8,0.8,creg4b,13,-1017.3152831085954,,
358,8,0.8,creg4c,3,-1020.2167652808696,,
359,8,0.8,creg2a,-8,-1016.2843936677489,,
360,8,0.8,creg3c,13,-1015.5307268375789,,
361,8,0.8,creg4b,-1,-1138.2589374287077,,
362,8,0.8,creg1a,-1,-281.90966187053425,,
363,8,0.8,creg2a,-10,-277.85896970276656,,
364,8,0.8,creg4a,7,-117.01455350102636,,
365,8,0.8,creg3c,6,-116.01466489065967,,
366,8,0.8,creg3a,-7,-133.79026451629142,,
367,8,0.8,creg2a,-6,-128.89651932891522,,
368,8,0.8,creg4a,12,-130.27609292508322,,
369,8,0.8,creg3c,-7,-158.18297569241042,,
370,8,0.8,creg3c,6,-138.2741204515355,,
371,8,0.8,creg3c,14,-145.27304497220285,,
372,8,0.8,creg4c,-11,-312.8386222965854,,
373,8,0.8,creg3a,2,-292.0669845565038,,
374,8,0.8,creg1a,-10,-1040.0311548171512,,
375,8,0.8,creg4c,-10,-1031.2507220668672,,
376,8,0.8,creg4c,7,-1032.500678403677,,
377,8,0.8,creg3a,-2,-1019.3869258764846,,
378,8,0.8,creg4c,2,-1027.0441374752584,,
379,8,0.8,creg4b,14,-927.0206121986679,,
380,8,0.8,creg4a,-16,-1064.5386227415675,,
381,8,0.8,creg1a,-2,-486.03916371863113,,
382,8,0.8,creg4b,6,-361.39718268021846,,
383,8,0.8,creg3a,-4,-355.34286288277474,,
384,8,0.8,creg3c,11,-356.34355792487366,,
385,8,0.8,creg4b,6,-353.3439004967678,,
386,8,0.8,creg2a,2,-345.5147493116758,,
387,8,0.8,creg4c,-9,-494.17729269730694,,
388,8,0.8,creg2a,16,-517.4789955685638,,
389,8,0.8,creg1a,7,-411.2438565932089,,
390,8,0.8,creg4a,1,-267.85469965587396,,
391,8,0.8,creg4a,16,-430.4389568745328,,
392,8,0.8,creg2a,-8,-422.7897169688225,,
393,8,0.8,creg1a,-12,-1015.0686256906241,,
394,8,0.8,creg4c,-7,-998.5067083593771,,
395,8,0.8,creg4c,9,-1028.455002471978,,
396,8,0.8,creg4b,6,-1012.4515366367388,,
397,8,0.8,creg4b,14,-901.0090713065644,,
398,8,0.8,creg3a,2,-899.1702961825488,,
399,8,0.8,creg4a,15,-893.1040125952633,,
400,8,0.8,creg4c,-12,-929.1931261878914,,
401,8,0.8,creg4c,-13,-907.9970543852475,,
402,8,0.8,creg2a,-6,-910.0471884523737,,
403,8,0.8,creg3a,2,-908.0473116511763,,
404,8,0.8,creg3c,-9,-947.7402249292462,,
405,8,0.8,creg1a,7,-538.4012359922463,,
406,8,0.8,creg1a,1,-502.4601178385212,,
407,8,0.8,creg3a,2,-496.46060524879886,,
408,8,0.8,creg3a,2,-496.46060732755495,,
409,8,0.8,creg3a,16,-522.7138797234603,,
410,8,0.8,creg4b,-13,-568.248171943826,,
411,8,0.8,creg2a,-6,-541.2494495346675,,
412,8,0.8,creg3a,-9,-565.7507081247555,,
413,8,0.8,creg4c,10,-426.72385826170773,,
414,8,0.8,creg2a,-5,-387.7461268829113,,
415,8,0.8,creg2a,-5,-387.746086266691,,
416,8,0.8,creg4b,7,-281.4428982245428,,
417,8,0.8,creg2a,-1,-265.5319086398451,,
418,8,0.8,creg2a,2,-264.59924362162263,,
419,8,0.8,creg4a,-1,-168.2040464293498,,
420,8,0.8,creg3a,7,-152.5340042598198,,
421,8,0.8,creg3c,-10,-136.5132501734219,,
422,8,0.8,creg1a,9,-440.420512653051,,
423,8,0.8,creg2a,-7,-437.2058109610774,,
424,8,0.8,creg4b,-1,-310.6981356644303,,
425,8,0.8,creg4c,-1,-179.7500397731098,,
426,8,0.8,creg4c,-9,-184.54998519076332,,
427,8,0.8,creg3c,-4,-182.54662445930222,,
428,8,0.8,creg1a,1,-282.3091021609054,,
429,8,0.8,creg4a,11,-263.17997749841214,,
430,8,0.8,creg3a,9,-253.20797476073056,,
431,8,0.8,creg2a,-1,-241.3528250156522,,
432,8,0.8,creg4a,14,-266.6305846280628,,
433,8,0.8,creg4a,-4,-407.21043133461234,,
434,8,0.8,creg4c,-4,-275.5413651578074,,
435,8,0.8,creg4a,-1,-142.72640986291128,,
436,8,0.8,creg4b,6,-147.06869992840538,,
437,8,0.8,creg3a,-12,-176.6199934282538,,
438,8,0.8,creg3c,-8,-179.55182071699153,,
439,8,0.8,creg1a,11,-499.5676046751563,,
440,8,0.8,creg1a,7,-234.0451104001463,,
441,8,0.8,creg4a,14,-404.68121300414083,,
442,8,0.8,creg2a,-1,-389.6809945544781,,
443,8,0.8,creg2a,15,-422.12549942341906,,
444,8,0.8,creg3a,2,-404.3800296375735,,
445,8,0.8,creg4a,-13,-410.7170102622598,,
446,8,0.8,creg4c,16,-551.211686580081,,
447,8,0.8,creg3a,-9,-542.0594081501458,,
448,8,0.8,creg2a,1,-528.6925085357216,,
449,8,0.8,creg4c,9,-523.6531895647363,,
450,8,0.8,creg4b,12,-524.1383902511595,,
451,8,0.8,creg2a,-11,-541.8812602631037,,
452,8,0.8,creg4a,-5,-384.5055745681897,,
453,8,0.8,creg3a,16,-414.0162399251129,,
454,8,0.8,creg3c,0,-389.0150916114224,,
455,8,0.8,creg4b,8,-391.98120433568,,
456,8,0.8,creg1a,-4,-580.8770212454842,,
457,8,0.8,creg4b,-14,-720.6193397067835,,
458,8,0.8,creg2a,-16,-703.5060934879073,,
459,8,0.8,creg1a,-1,-422.85548320158625,,
460,8,0.8,creg3a,1,-418.6374570918293,,
461,8,0.8,creg4a,11,-267.19270237845666,,
462,8,0.8,creg1a,0,-251.18783565563157,,
463,8,0.8,creg4b,-5,-249.99394425223105,,
464,8,0.8,creg1a,-13,-1198.9959983119481,,
465,8,0.8,creg4c,-4,-1196.4445117730236,,
466,8,0.8,creg1a,9,-357.0670552012582,,
467,8,0.8,creg2a,16,-367.89301628359897,,
468,8,0.8,creg4b,3,-488.7434405531948,,
469,8,0.8,creg4c,11,-622.1747170236243,,
470,8,0.8,creg3a,-12,-635.9701711731271,,
471,8,0.8,creg4b,7,-623.9348485185704,,
472,8,0.8,creg3a,5,-641.2015880811622,,
473,8,0.8,creg3a,0,-624.2013095525162,,
474,8,0.8,creg3a,2,-607.1532856929914,,
475,8,0.8,creg4a,14,-612.6859827504893,,
476,8,0.8,creg3c,-2,-615.6825624440532,,
477,8,0.8,creg4c,16,-616.2217277237996,,
478,8,0.8,creg2a,-8,-606.5779901698295,,
479,8,0.8,creg2a,9,-624.0096417084566,,
480,8,0.8,creg4b,0,-607.0084837330143,,
481,8,0.8,creg3c,11,-640.1547986160591,,
482,8,0.8,creg4c,-3,-522.2022259659675,,
483,8,0.8,creg3a,7,-524.311140705487,,
484,8,0.8,creg3a,16,-532.5937246736114,,
485,8,0.8,creg3a,2,-517.2013373588213,,
486,8,0.8,creg2a,10,-503.2333113229831,,
487,8,0.8,creg3c,-2,-496.0901547947075,,
488,8,0.8,creg4c,-13,-652.5710868172906,,
489,8,0.8,creg1a,14,-914.2821018990483,,
490,8,0.8,creg3a,-13,-912.0298277464251,,
491,8,0.8,creg2a,11,-897.0618187247816,,
492,8,0.8,creg4c,10,-1091.71779951788,,
493,8,0.8,creg3a,10,-1100.2154774992098,,
494,8,0.8,creg4c,15,-1095.8058613649127,,
495,8,0.8,creg1a,-1,-254.13387090670093,,
496,8,0.8,creg3c,14,-275.1345808025367,,
497,8,0.8,creg3c,-1,-254.13806696454546,,
498,8,0.8,creg1a,-11,-747.9108992607008,,
499,8,0.8,creg2a,-13,-777.3316640675353,,
500,8,0.8,creg3c,11,-745.5165406307094,,
501,8,0.8,creg3a,7,-752.433323105784,,
502,8,0.8,creg1a,-15,-1050.6790705618844,,
503,8,0.8,creg3c,-9,-1066.2779313216672,,
504,8,0.8,creg4a,-3,-1055.656266409918,,
505,8,0.8,creg2a,11,-1063.158526102888,,
506,8,0.8,creg4c,14,-1043.0866673582134,,
507,8,0.8,creg3a,-2,-1051.8714200388044,,
508,8,0.8,creg4a,-12,-1044.5232472066425,,
509,8,0.8,creg2a,-13,-1059.0431513367907,,
510,8,0.8,creg1a,8,-554.0093751504895,,
511,8,0.8,creg4b,-9,-421.5573882361473,,
512,8,0.8,creg4c,-14,-429.2528186867604,,
513,8,0.8,creg4a,-3,-256.22896782513345,,
514,8,0.8,creg2a,-9,-235.32166813915273,,
515,8,0.8,creg3c,8,-268.3816128206153,,
516,8,0.8,creg2a,1,-261.6149958445376,,
517,8,0.8,creg4a,-11,-414.0868607290854,,
518,8,0.8,creg1a,-12,-1192.247045897712,,
519,8,0.8,creg4a,5,-1195.1199226873985,,
520,8,0.8,creg4b,-11,-1180.7115762475637,,
