Output_l_0.05_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
88,8,0.8,creg4c,16,-932.5389421023119,,
89,8,0.8,creg3a,8,-931.8817287734482,,
90,8,0.8,creg1a,15,-1033.5680410381538,,
91,8,0.8,creg4c,-1,-1002.5528998301713,,
92,8,0.8,creg3c,-5,-994.5494106908147,,
93,8,0.8,creg3a,-9,-986.1675831319644,,
94,8,0.8,creg3c,1,-995.2312003129905,,
95,8,0.8,creg4a,16,-1152.4682342584438,,
96,8,0.8,creg1a,-10,-936.1274890514268,,
97,8,0.8,creg4c,-5,-914.1985276551834,,
98,8,0.8,creg4a,4,-1074.3582294028176,,
99,8,0.8,creg4c,-7,-1063.8667450067699,,
100,8,0.8,creg4a,9,-1069.2408734000614,,
101,8,0.8,creg4c,16,-947.3723605080168,,
102,8,0.8,creg3c,-5,-930.2500454322998,,
103,8,0.8,creg4c,-16,-1094.1533723375164,,
104,8,0.8,creg2a,-7,-1071.3577221599394,,
105,8,0.8,creg4b,-12,-1208.8079936578652,,
106,8,0.8,creg4c,10,-1054.1638762308019,,
107,8,0.8,creg1a,-10,-1028.1649279144042,,
108,8,0.8,creg4c,4,-1176.8296653639864,,
109,8,0.8,creg1a,-7,-972.5926511006272,,
110,8,0.8,creg4c,-15,-975.8492051313466,,
111,8,0.8,creg2a,-3,-960.9550664363674,,
112,8,0.8,creg3c,-15,-966.7808143726927,,
113,8,0.8,creg4b,-9,-960.4664309819022,,
114,8,0.8,creg3a,-7,-959.5216291147284,,
115,8,0.8,creg1a,13,-766.6239502660759,,
116,8,0.8,creg3c,-8,-753.620506912858,,
117,8,0.8,creg1a,5,-256.4178189899341,,
118,8,0.8,creg3a,-11,-268.3024747828839,,
119,8,0.8,creg3c,-12,-288.2340380067832,,
120,8,0.8,creg4b,-6,-283.3891247618924,,
121,8,0.8,creg2a,-13,-306.1459265323566,,
122,8,0.8,creg4a,1,-291.56046732752054,,
123,8,0.8,creg2a,10,-307.13505365667834,,
124,8,0.8,creg3c,-11,-284.15440943547776,,
125,8,0.8,creg2a,-8,-285.7112464925882,,
126,8,0.8,creg2a,3,-278.9687477047611,,
127,8,0.8,creg3a,-4,-259.1344783836893,,
128,8,0.8,creg3c,12,-275.2534951475363,,
129,8,0.8,creg3c,-13,-277.0952876217074,,
130,8,0.8,creg3a,-7,-259.0473243178189,,
131,8,0.8,creg3c,-9,-260.12777532454294,,
132,8,0.8,creg2a,1,-258.0792072222513,,
133,8,0.8,creg3a,-11,-271.9593848174171,,
134,8,0.8,creg2a,13,-296.2847591137505,,
135,8,0.8,creg1a,9,-331.78155009994566,,
136,8,0.8,creg1a,8,-263.88885947732,,
137,8,0.8,creg1a,11,-514.6669709016151,,
138,8,0.8,creg3a,-8,-514.7124665321563,,
139,8,0.8,creg4b,10,-662.7463550126675,,
140,8,0.8,creg3c,-13,-650.7480202563222,,
141,8,0.8,creg2a,-4,-647.2560633510901,,
142,8,0.8,creg3c,15,-674.4887326950983,,
143,8,0.8,creg2a,-9,-651.3711703012957,,
144,8,0.8,creg1a,3,-417.8091451573223,,
145,8,0.8,creg3c,-2,-406.7226410731324,,
146,8,0.8,creg2a,-16,-396.53242286612476,,
147,8,0.8,creg4b,-9,-378.69457171324177,,
148,8,0.8,creg4b,-7,-265.86043272311974,,
149,8,0.8,creg4c,-11,-268.85455928396806,,
150,8,0.8,creg4c,5,-138.5004149973402,,
151,8,0.8,creg1a,-12,-1196.8002646893067,,
152,8,0.8,creg4c,2,-1183.9333921625648,,
153,8,0.8,creg4b,1,-1190.7296990330499,,
154,8,0.8,creg4a,-3,-1185.0191444788998,,
155,8,0.8,creg4b,8,-1081.7292256459727,,
156,8,0.8,creg4c,-3,-1062.3685490339928,,
157,8,0.8,creg3a,-3,-1062.4862422468032,,
158,8,0.8,creg2a,10,-1068.0421779472258,,
159,8,0.8,creg2a,-16,-1083.4855677758408,,
160,8,0.8,creg4b,2,-1186.0352507311748,,
161,8,0.8,creg3a,-6,-1182.963508759933,,
162,8,0.8,creg4c,12,-1054.785800672215,,
163,8,0.8,creg3a,4,-1050.026955807716,,
164,8,0.8,creg4b,-3,-1043.9095349380855,,
165,8,0.8,creg1a,-15,-1182.8393030618765,,
166,8,0.8,creg1a,6,-272.04051361145775,,
167,8,0.8,creg2a,-2,-249.37197339203738,,
168,8,0.8,creg3c,-5,-238.3729312713976,,
169,8,0.8,creg4b,5,-367.96749122624436,,
170,8,0.8,creg1a,5,-303.92865499148405,,
171,8,0.8,creg3a,4,-303.93385094934524,,
172,8,0.8,creg3c,14,-343.0522719569321,,
173,8,0.8,creg2a,-8,-317.91649258868415,,
174,8,0.8,creg4c,12,-311.917333219424,,
175,8,0.8,creg4b,13,-389.87563052297355,,
176,8,0.8,creg4b,-13,-404.5967205588226,,
177,8,0.8,creg4c,5,-240.2901919000121,,
178,8,0.8,creg2a,-16,-257.08827272376277,,
179,8,0.8,creg1a,-5,-760.6935414671268,,
180,8,0.8,creg3c,-4,-788.5755364781527,,
181,8,0.8,creg3a,-3,-793.405061442226,,
182,8,0.8,creg4a,10,-647.5383752114274,,
183,8,0.8,creg4b,9,-527.6816115964486,,
184,8,0.8,creg3c,-11,-512.5400965133387,,
185,8,0.8,creg1a,15,-1158.1304516832986,,
186,8,0.8,creg4b,2,-1151.2922165964692,,
187,8,0.8,creg4a,-9,-1001.5950066251846,,
188,8,0.8,creg4b,0,-982.5962486743147,,
189,8,0.8,creg3a,-4,-982.5818381712353,,
190,8,0.8,creg1a,10,-565.9441287106893,,
191,8,0.8,creg1a,-4,-597.1378143550439,,
192,8,0.8,creg4b,-13,-727.2904089677361,,
193,8,0.8,creg4c,-10,-859.7765766138083,,
194,8,0.8,creg2a,10,-855.3458684409029,,
195,8,0.8,creg4c,-12,-830.8236641332401,,
196,8,0.8,creg4b,-13,-828.8238033000302,,
197,8,0.8,creg1a,13,-559.8355281556702,,
198,8,0.8,creg4a,14,-720.5249153768917,,
199,8,0.8,creg4b,8,-853.8026256649788,,
200,8,0.8,creg4b,-6,-711.9797549027354,,
201,8,0.8,creg4b,1,-830.1429436137946,,
202,8,0.8,creg3c,5,-859.2403004662175,,
203,8,0.8,creg4c,11,-1017.8243031631388,,
204,8,0.8,creg3c,5,-994.8243684845037,,
205,8,0.8,creg4b,-13,-887.2825550419683,,
206,8,0.8,creg2a,-12,-878.7140384649529,,
207,8,0.8,creg2a,-8,-860.8032553048445,,
208,8,0.8,creg3a,16,-893.3380029091855,,
209,8,0.8,creg4b,-16,-876.2656146252149,,
210,8,0.8,creg3c,7,-875.3057017152735,,
211,8,0.8,creg4c,-15,-811.4595494903488,,
212,8,0.8,creg2a,-7,-785.4827855687065,,
213,8,0.8,creg1a,13,-785.4826860796612,,
214,8,0.8,creg4b,6,-898.426077590264,,
215,8,0.8,creg3c,-7,-870.2950342370372,,
216,8,0.8,creg1a,6,-539.2730632282517,,
217,8,0.8,creg4a,-9,-550.4834065079722,,
218,8,0.8,creg3c,-13,-553.4199543974948,,
219,8,0.8,creg4a,11,-570.7054655251419,,
220,8,0.8,creg3a,-13,-579.074556890255,,
221,8,0.8,creg1a,-14,-1202.1763294047892,,
222,8,0.8,creg1a,11,-821.7334466312786,,
223,8,0.8,creg4a,-9,-664.406161402131,,
224,8,0.8,creg2a,-11,-648.317441812505,,
225,8,0.8,creg4a,-8,-644.3689768169395,,
226,8,0.8,creg3a,-1,-640.5513198815274,,
227,8,0.8,creg3c,14,-675.7659627865909,,
228,8,0.8,creg1a,-9,-1055.4565941447017,,
229,8,0.8,creg1a,2,-433.0606777532695,,
230,8,0.8,creg2a,-8,-425.13568631276553,,
231,8,0.8,creg3a,11,-434.3063231614151,,
232,8,0.8,creg4b,-16,-565.4552973256879,,
233,8,0.8,creg4b,14,-577.8914585752291,,
234,8,0.8,creg3a,3,-555.7759531222454,,
235,8,0.8,creg4a,-3,-543.2254610393686,,
236,8,0.8,creg4a,-13,-555.4955308769582,,
237,8,0.8,creg3c,-1,-540.4358396905754,,
238,8,0.8,creg4b,-1,-414.45949383413597,,
239,8,0.8,creg4c,-11,-404.5209073396618,,
240,8,0.8,creg4b,14,-541.4003148624174,,
241,8,0.8,creg3a,9,-532.4840497584053,,
242,8,0.8,creg3a,16,-549.6383694365145,,
243,8,0.8,creg4b,7,-432.1730129597146,,
244,8,0.8,creg1a,11,-669.5559939315833,,
245,8,0.8,creg4b,4,-662.8694122101386,,
246,8,0.8,creg3a,-2,-661.4017313786887,,
247,8,0.8,creg3a,-2,-643.4018200175034,,
248,8,0.8,creg4a,-15,-644.479155105681,,
249,8,0.8,creg4a,9,-659.8178322524261,,
250,8,0.8,creg3a,9,-663.0762199662757,,
251,8,0.8,creg4c,8,-825.2988695437559,,
252,8,0.8,creg3a,-12,-810.8995525508966,,
253,8,0.8,creg4b,-1,-737.7394794905559,,
254,8,0.8,creg4b,1,-787.1839042700072,,
255,8,0.8,creg4c,13,-787.7169320466771,,
256,8,0.8,creg2a,0,-782.7168952460029,,
257,8,0.8,creg2a,-11,-785.6510238750956,,
258,8,0.8,creg1a,11,-782.6513791326838,,
259,8,0.8,creg1a,4,-275.3515396401311,,
260,8,0.8,creg2a,9,-288.8274898772126,,
261,8,0.8,creg1a,5,-284.8014916376624,,
262,8,0.8,creg3a,0,-284.7963827255105,,
263,8,0.8,creg4a,3,-274.2651384524438,,
264,8,0.8,creg4a,11,-425.38535167027965,,
265,8,0.8,creg3c,-11,-447.3387028346731,,
266,8,0.8,creg1a,0,-437.3387048075813,,
267,8,0.8,creg3a,3,-428.6220730583161,,
268,8,0.8,creg2a,13,-417.7364180618449,,
269,8,0.8,creg1a,0,-413.7364267961875,,
270,8,0.8,creg4c,-12,-427.63672394544164,,
271,8,0.8,creg1a,14,-939.3317497001856,,
272,8,0.8,creg1a,3,-285.58344770159044,,
273,8,0.8,creg4a,0,-274.58564467185556,,
274,8,0.8,creg4c,8,-156.4706515364703,,
275,8,0.8,creg4a,5,-134.01493996066614,,
276,8,0.8,creg2a,-14,-154.33952351151873,,
277,8,0.8,creg4c,9,-163.3941108324959,,
278,8,0.8,creg2a,-4,-157.6451483658156,,
279,8,0.8,creg4b,7,-237.97459503688586,,
280,8,0.8,creg4a,-10,-379.50673916621173,,
281,8,0.8,creg2a,-11,-383.34541242595196,,
282,8,0.8,creg3a,1,-378.3171128514112,,
283,8,0.8,creg4a,-5,-415.55320224299606,,
284,8,0.8,creg2a,-3,-402.74102365118597,,
285,8,0.8,creg4b,7,-394.7407677405042,,
286,8,0.8,creg4a,8,-229.1793565758466,,
287,8,0.8,creg4c,-8,-396.3112447001522,,
288,8,0.8,creg2a,-6,-382.2388181654007,,
289,8,0.8,creg3a,3,-381.27149079348277,,
290,8,0.8,creg1a,14,-924.8001831558516,,
291,8,0.8,creg1a,7,-350.14794447959355,,
292,8,0.8,creg3a,5,-345.1795181047138,,
293,8,0.8,creg4c,-2,-349.27545329205844,,
294,8,0.8,creg2a,14,-375.80591900348907,,
295,8,0.8,creg3c,12,-378.9341437603373,,
296,8,0.8,creg4b,13,-315.44848285194223,,
297,8,0.8,creg4a,3,-257.94587047034446,,
298,8,0.8,creg4a,1,-254.77709399902685,,
299,8,0.8,creg2a,-11,-273.1291540146541,,
300,8,0.8,creg4c,-6,-252.0096870768062,,
301,8,0.8,creg3c,-5,-244.8902197885604,,
302,8,0.8,creg3c,0,-227.889966533799,,
303,8,0.8,creg4c,-9,-230.84489766763747,,
304,8,0.8,creg2a,-1,-226.07936737797604,,
305,8,0.8,creg3c,9,-250.14158863691137,,
306,8,0.8,creg3c,12,-239.1962452507085,,
307,8,0.8,creg3a,-9,-253.98396594926712,,
308,8,0.8,creg4a,3,-242.16137241950787,,
309,8,0.8,creg3a,-2,-243.25952837352094,,
310,8,0.8,creg3a,-5,-239.21129418551126,,
311,8,0.8,creg3c,-13,-261.04902415345737,,
312,8,0.8,creg4a,2,-235.95950159393595,,
313,8,0.8,creg3a,4,-245.09975993950766,,
314,8,0.8,creg2a,-9,-243.9095074676936,,
315,8,0.8,creg2a,-2,-243.0760609409901,,
316,8,0.8,creg4b,-10,-132.05248012569635,,
317,8,0.8,creg4a,-4,-114.64123694138307,,
318,8,0.8,creg3c,-6,-95.69322058081544,,
319,8,0.8,creg1a,-7,-1143.427344220569,,
320,8,0.8,creg3a,-12,-1145.013229568811,,
321,8,0.8,creg3c,9,-1124.1987993047048,,
322,8,0.8,creg4b,-1,-1128.3333103876323,,
323,8,0.8,creg1a,13,-691.8160096564832,,
324,8,0.8,creg4b,-10,-560.0555145908163,,
325,8,0.8,creg4a,10,-717.3591888511882,,
326,8,0.8,creg3c,12,-706.4153984191031,,
327,8,0.8,creg3c,-8,-707.1820962488521,,
328,8,0.8,creg3c,15,-726.4748126866173,,
329,8,0.8,creg1a,11,-524.9452484151227,,
330,8,0.8,creg3c,7,-538.7913269820239,,
331,8,0.8,creg1a,13,-709.3221842543592,,
332,8,0.8,creg3c,-13,-707.1840858836035,,
333,8,0.8,creg4a,1,-568.2808516930328,,
334,8,0.8,creg3c,9,-601.4548441645959,,
335,8,0.8,creg3c,-13,-581.2847228718331,,
336,8,0.8,creg1a,10,-286.7808324316238,,
337,8,0.8,creg1a,-3,-760.4242316677031,,
338,8,0.8,creg4b,-7,-751.1304747163603,,
339,8,0.8,creg3a,-15,-751.0525304294468,,
340,8,0.8,creg4a,13,-609.9350658552003,,
341,8,0.8,creg1a,-4,-709.4762480718744,,
342,8,0.8,creg3a,-5,-719.7567909602424,,
343,8,0.8,creg2a,11,-707.0663950261815,,
344,8,0.8,creg3c,-13,-694.065374437529,,
345,8,0.8,creg1a,-3,-582.5219334496824,,
346,8,0.8,creg2a,-14,-622.9017723868658,,
347,8,0.8,creg1a,-4,-709.4443812090686,,
348,8,0.8,creg4a,4,-753.4644050463771,,
349,8,0.8,creg3c,5,-746.72275564955,,
350,8,0.8,creg2a,-2,-741.02348479845,,
351,8,0.8,creg3a,-8,-731.9405341461955,,
352,8,0.8,creg4c,11,-592.1118045260885,,
353,8,0.8,creg4b,1,-457.5382813611064,,
354,8,0.8,creg4c,-13,-653.4389187048325,,
355,8,0.8,creg4a,-15,-699.9629055744056,,
356,8,0.8,creg1a,-11,-1181.127779909069,,
357,8,0.8,creg1a,4,-414.7042809346842,,
358,8,0.8,creg3c,-10,-434.664089759077,,
359,8,0.8,creg4c,16,-453.3112084741697,,
360,8,0.8,creg4a,-8,-434.1730036002383,,
361,8,0.8,creg3a,8,-427.4182504642888,,
362,8,0.8,creg3c,4,-405.4600951141531,,
363,8,0.8,creg4c,-14,-416.8491330530579,,
364,8,0.8,creg4a,5,-246.28629040474758,,
365,8,0.8,creg4b,9,-366.3989908344909,,
366,8,0.8,creg3a,14,-380.5528392875973,,
367,8,0.8,creg3c,-11,-409.49340107881164,,
368,8,0.8,creg1a,9,-459.8237818479447,,
369,8,0.8,creg3a,5,-463.5391558955295,,
370,8,0.8,creg3a,-6,-449.37056258131275,,
371,8,0.8,creg4a,-6,-440.5792650038672,,
372,8,0.8,creg4b,-9,-305.10292827462433,,
373,8,0.8,creg4a,-10,-414.6175589393301,,
374,8,0.8,creg1a,-8,-1193.395172127711,,
375,8,0.8,creg3c,-12,-1176.3780622284032,,
376,8,0.8,creg1a,8,-422.36406110754,,
377,8,0.8,creg4a,-5,-256.297269081903,,
378,8,0.8,creg2a,13,-282.70967050011734,,
379,8,0.8,creg3c,11,-290.8329507386328,,
380,8,0.8,creg4a,9,-439.63371956051003,,
381,8,0.8,creg4c,-10,-294.5805981074295,,
382,8,0.8,creg1a,12,-607.1351836538109,,
383,8,0.8,creg4b,-7,-605.2162548258731,,
384,8,0.8,creg4c,-4,-621.391203598549,,
385,8,0.8,creg4a,-13,-629.1155269470275,,
386,8,0.8,creg3c,-6,-607.9179004169985,,
387,8,0.8,creg2a,-13,-600.2628431613709,,
388,8,0.8,creg3a,8,-604.5520690564022,,
389,8,0.8,creg4c,14,-720.7212273258953,,
390,8,0.8,creg2a,4,-740.1083728142366,,
391,8,0.8,creg4c,0,-723.1083414246923,,
392,8,0.8,creg3a,9,-723.137815248625,,
393,8,0.8,creg2a,15,-738.4503161006999,,
394,8,0.8,creg3c,1,-754.4640849908026,,
395,8,0.8,creg4c,-9,-646.1420521607315,,
396,8,0.8,creg3a,-14,-645.7002267518553,,
397,8,0.8,creg3a,-11,-609.7507805464412,,
398,8,0.8,creg1a,10,-432.43847659698497,,
399,8,0.8,creg3a,-14,-449.3672241973754,,
400,8,0.8,creg4a,-11,-437.264615796167,,
401,8,0.8,creg4a,-8,-314.7306679576269,,
402,8,0.8,creg4b,-15,-395.37665509772444,,
403,8,0.8,creg3c,-12,-400.3822639282968,,
404,8,0.8,creg1a,-8,-1179.3176312019086,,
405,8,0.8,creg1a,-15,-1160.8839007096715,,
406,8,0.8,creg1a,-8,-1168.3178199935878,,
407,8,0.8,creg1a,-8,-1161.3178564497111,,
408,8,0.8,creg3a,3,-1178.7439087834607,,
409,8,0.8,creg4b,-14,-1161.946050372323,,
410,8,0.8,creg3a,10,-1153.0810843524416,,
411,8,0.8,creg3a,-12,-1183.5674088543865,,
412,8,0.8,creg4a,11,-1032.6089480146115,,
413,8,0.8,creg3c,-3,-1022.7696062805028,,
414,8,0.8,creg1a,12,-603.7399753758721,,
415,8,0.8,creg2a,7,-591.4948878108004,,
416,8,0.8,creg3a,6,-617.8208587449387,,
417,8,0.8,creg3a,-6,-595.5811479279396,,
418,8,0.8,creg3a,4,-609.7603269505186,,
419,8,0.8,creg3a,11,-606.9752882084567,,
420,8,0.8,creg1a,5,-545.2703314658748,,
421,8,0.8,creg3c,12,-573.3541891958719,,
422,8,0.8,creg4b,14,-573.9538963424577,,
423,8,0.8,creg3a,-6,-546.6711164479075,,
424,8,0.8,creg4c,3,-398.1978896379491,,
425,8,0.8,creg1a,4,-274.0565826562452,,
426,8,0.8,creg3c,-10,-291.95187034210255,,
427,8,0.8,creg4a,3,-249.22878159250743,,
428,8,0.8,creg2a,16,-266.50212049283334,,
429,8,0.8,creg3a,1,-260.6104039571736,,
430,8,0.8,creg4c,-9,-408.9395131897211,,
431,8,0.8,creg4b,16,-399.4641664196251,,
432,8,0.8,creg3a,7,-403.5569928390487,,
433,8,0.8,creg3a,0,-397.5564774657452,,
434,8,0.8,creg3a,16,-422.78922926610625,,
435,8,0.8,creg4a,-3,-435.4569194408303,,
436,8,0.8,creg4c,-5,-289.88662056939216,,
437,8,0.8,creg3a,10,-271.7026861810297,,
438,8,0.8,creg4a,-11,-414.3474763427349,,
439,8,0.8,creg3a,-15,-446.85967060917,,
440,8,0.8,creg4c,-7,-431.77679879361943,,
441,8,0.8,creg1a,2,-566.8871841274206,,
442,8,0.8,creg1a,4,-431.7806071137377,,
443,8,0.8,creg1a,-13,-1054.2814034007367,,
444,8,0.8,creg4a,-3,-1048.3671288261162,,
445,8,0.8,creg4c,10,-1041.8775725097591,,
446,8,0.8,creg4c,-5,-1055.843586391957,,
447,8,0.8,creg3a,-5,-1051.0732500506374,,
448,8,0.8,creg3c,1,-1052.2617125678287,,
449,8,0.8,creg3c,-4,-1046.1736651565618,,
450,8,0.8,creg4a,-2,-1041.5883346705625,,
451,8,0.8,creg3a,-5,-1041.5867092354854,,
452,8,0.8,creg2a,-11,-1084.0056936618291,,
453,8,0.8,creg4b,2,-1192.8086560364127,,
454,8,0.8,creg3a,-5,-1178.8087561704817,,
455,8,0.8,creg4b,1,-1178.5659208874745,,
456,8,0.8,creg3a,2,-1185.7363842775892,,
457,8,0.8,creg4c,10,-1197.910794995241,,
458,8,0.8,creg1a,-15,-1182.5040850576538,,
459,8,0.8,creg4b,8,-1189.1910782550287,,
460,8,0.8,creg3c,-8,-1186.1199206977692,,
461,8,0.8,creg3a,-11,-1194.823261279655,,
462,8,0.8,creg4a,8,-1196.1051263342986,,
463,8,0.8,creg2a,-5,-1192.23059789195,,
464,8,0.8,creg3a,-14,-1189.1635515889009,,
465,8,0.8,creg3c,-10,-1188.128695547703,,
466,8,0.8,creg4c,-11,-1201.8955883349154,,
467,8,0.8,creg1a,13,-841.0492662537695,,
468,8,0.8,creg4b,1,-818.3724040053916,,
469,8,0.8,creg4a,16,-815.7195084500568,,
470,8,0.8,creg4a,2,-786.550410652469,,
471,8,0.8,creg4a,7,-815.8729661724389,,
472,8,0.8,creg3a,-1,-824.0606430498062,,
473,8,0.8,creg1a,1,-266.3423093502372,,
474,8,0.8,creg4c,-11,-254.34734047703057,,
475,8,0.8,creg4b,3,-256.46106678275703,,
476,8,0.8,creg3a,9,-264.6101360883531,,
477,8,0.8,creg2a,2,-261.7752949933512,,
478,8,0.8,creg4b,8,-276.09786426494804,,
479,8,0.8,creg3a,-16,-311.51865847371977,,
480,8,0.8,creg1a,12,-747.1694855920713,,
481,8,0.8,creg4c,-14,-751.1329835872316,,
482,8,0.8,creg4b,9,-748.3868031312277,,
483,8,0.8,creg3a,5,-769.7804846699423,,
484,8,0.8,creg2a,-12,-746.442597550307,,
485,8,0.8,creg4a,-4,-588.9482410686904,,
486,8,0.8,creg1a,14,-760.319869193275,,
487,8,0.8,creg4a,-15,-912.0364983918793,,
488,8,0.8,creg1a,-14,-1196.6752162860396,,
489,8,0.8,creg2a,-16,-1172.599672459522,,
490,8,0.8,creg4a,-8,-1170.1173430925812,,
491,8,0.8,creg2a,16,-1179.7878807453292,,
492,8,0.8,creg3a,-7,-1159.499049264694,,
493,8,0.8,creg3c,-15,-1152.4229899353793,,
494,8,0.8,creg4b,-9,-1173.1033618251645,,
495,8,0.8,creg1a,-16,-1155.028169486199,,
496,8,0.8,creg1a,-16,-1153.0281595829522,,
497,8,0.8,creg4b,-15,-1157.8862309203414,,
498,8,0.8,creg1a,-9,-1166.1634442714446,,
499,8,0.8,creg4a,-13,-1162.1515378193124,,
500,8,0.8,creg3a,9,-1157.5361513136404,,
501,8,0.8,creg2a,-16,-1188.863138082212,,
502,8,0.8,creg4c,-6,-1166.8647992349242,,
503,8,0.8,creg4c,-6,-1158.8648028723758,,
504,8,0.8,creg3a,12,-1161.9023129091668,,
505,8,0.8,creg3a,10,-1160.8773488119912,,
506,8,0.8,creg1a,6,-431.7235259278624,,
507,8,0.8,creg4b,-7,-301.82469894989094,,
508,8,0.8,creg3a,-1,-288.6424641905482,,
509,8,0.8,creg4a,-14,-277.1853284580766,,
510,8,0.8,creg4b,-5,-279.28204062600344,,
511,8,0.8,creg4c,-7,-277.23293343379464,,
512,8,0.8,creg4c,-7,-277.23435930281164,,
513,8,0.8,creg3a,-6,-282.1662922234767,,
514,8,0.8,creg4c,15,-446.36114633666887,,
515,8,0.8,creg2a,-12,-428.4545701162276,,
516,8,0.8,creg3a,-5,-424.4681567710244,,
517,8,0.8,creg4a,9,-427.8466967997146,,
518,8,0.8,creg4c,9,-405.0653557793807,,
519,8,0.8,creg2a,7,-410.49916573680196,,
