Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
127,8,0.8,creg1a,15,-1175.7609231580118,,
128,8,0.8,creg2a,-5,-1141.011275903631,,
129,8,0.8,creg3c,-14,-1138.0145858829753,,
130,8,0.8,creg4a,-15,-1122.809589105417,,
131,8,0.8,creg3a,11,-1104.1022229408752,,
132,8,0.8,creg4a,-9,-996.6517842010898,,
133,8,0.8,creg4c,-14,-839.8804456881172,,
134,8,0.8,creg3a,-7,-821.4265617228959,,
135,8,0.8,creg3a,16,-843.0423491208453,,
136,8,0.8,creg4a,16,-997.8700171237576,,
137,8,0.8,creg4b,11,-986.2987341743154,,
138,8,0.8,creg4a,-5,-856.7159653950624,,
139,8,0.8,creg2a,-16,-846.4643811031489,,
140,8,0.8,creg4b,11,-835.4655534078137,,
141,8,0.8,creg1a,-10,-1065.2652286120672,,
142,8,0.8,creg1a,15,-860.4681983064245,,
143,8,0.8,creg4a,-12,-825.977873102259,,
144,8,0.8,creg3c,-12,-820.978637212596,,
145,8,0.8,creg4c,-5,-828.3695107652443,,
146,8,0.8,creg4a,-5,-842.8344028151284,,
147,8,0.8,creg1a,5,-305.4226856495436,,
148,8,0.8,creg3c,2,-289.4873090993358,,
149,8,0.8,creg2a,-11,-280.62001869728357,,
150,8,0.8,creg3a,13,-278.5267603282925,,
151,8,0.8,creg3a,-9,-297.1056147068744,,
152,8,0.8,creg4c,13,-435.0728328781728,,
153,8,0.8,creg4a,8,-406.9772507972322,,
154,8,0.8,creg4c,6,-255.3709121741318,,
155,8,0.8,creg4a,-4,-263.59459191952374,,
156,8,0.8,creg4a,-2,-249.70566416905785,,
157,8,0.8,creg4b,-9,-141.67363439481946,,
158,8,0.8,creg2a,-8,-108.747442601705,,
159,8,0.8,creg2a,11,-141.20728865603806,,
160,8,0.8,creg2a,5,-112.0427718303678,,
161,8,0.8,creg4b,-16,-235.6845025438845,,
162,8,0.8,creg1a,10,-537.6700996528056,,
163,8,0.8,creg2a,-16,-553.1698036722229,,
164,8,0.8,creg3c,1,-532.170095084038,,
165,8,0.8,creg2a,4,-552.6398866439525,,
166,8,0.8,creg3c,12,-563.8218423460678,,
167,8,0.8,creg3a,-13,-572.7467205561887,,
168,8,0.8,creg4a,-12,-721.6007725240263,,
169,8,0.8,creg4b,15,-771.2006231713073,,
170,8,0.8,creg3c,-3,-735.0226524829209,,
171,8,0.8,creg4a,-16,-714.291887728039,,
172,8,0.8,creg4b,11,-713.190943311865,,
173,8,0.8,creg4b,-14,-615.0663690709541,,
174,8,0.8,creg4c,-7,-445.53591039193816,,
175,8,0.8,creg4a,-7,-296.28004612339885,,
176,8,0.8,creg1a,3,-533.88806195671,,
177,8,0.8,creg4a,-10,-528.4402920624875,,
178,8,0.8,creg3a,11,-545.8844455038148,,
179,8,0.8,creg4a,16,-554.1789830636005,,
180,8,0.8,creg4c,0,-528.178672761269,,
181,8,0.8,creg2a,5,-528.2022387940889,,
182,8,0.8,creg4c,-7,-528.2021051469218,,
183,8,0.8,creg4c,6,-397.9508638279326,,
184,8,0.8,creg4b,6,-290.49999314060597,,
185,8,0.8,creg2a,-16,-310.99629490383126,,
186,8,0.8,creg3c,3,-295.9951065587435,,
187,8,0.8,creg1a,10,-788.0913479433822,,
188,8,0.8,creg4a,15,-780.5500334403882,,
189,8,0.8,creg1a,16,-1191.9221321585155,,
190,8,0.8,creg3a,-10,-1190.4104169012567,,
191,8,0.8,creg4c,8,-1172.0129453184284,,
192,8,0.8,creg3a,8,-1204.4287076499954,,
193,8,0.8,creg3c,7,-1190.5052304016253,,
194,8,0.8,creg3c,-12,-1185.31280569014,,
195,8,0.8,creg4c,-6,-1033.0575021270188,,
196,8,0.8,creg4c,10,-1182.9339586102344,,
197,8,0.8,creg3c,-3,-1195.9390925797293,,
198,8,0.8,creg4c,2,-1192.5743902012462,,
199,8,0.8,creg3c,-15,-1176.5697660883397,,
200,8,0.8,creg4c,9,-1173.6221501644432,,
201,8,0.8,creg2a,6,-1205.1926235921956,,
202,8,0.8,creg4c,15,-1191.144709202917,,
203,8,0.8,creg3a,7,-1185.1134403667872,,
204,8,0.8,creg4c,3,-1193.391891152553,,
205,8,0.8,creg3a,15,-1189.6514792298651,,
206,8,0.8,creg3c,2,-1218.7452460271884,,
207,8,0.8,creg2a,6,-1201.7452501228613,,
208,8,0.8,creg3a,-4,-1204.1843689919076,,
209,8,0.8,creg1a,13,-1001.1205371950559,,
210,8,0.8,creg2a,4,-1000.0602642539283,,
211,8,0.8,creg2a,-14,-999.6069094225852,,
212,8,0.8,creg4b,15,-997.1256556816667,,
213,8,0.8,creg3c,14,-1000.3402395809338,,
214,8,0.8,creg4c,-11,-852.9435770170649,,
215,8,0.8,creg4a,-6,-704.8085911138567,,
216,8,0.8,creg3a,13,-717.2627722488019,,
217,8,0.8,creg4a,-11,-704.9541277773385,,
218,8,0.8,creg4b,-10,-587.9522329616134,,
219,8,0.8,creg3c,14,-562.9525000188532,,
220,8,0.8,creg3a,0,-562.9525058630026,,
221,8,0.8,creg4c,-3,-575.2297025370937,,
222,8,0.8,creg4a,14,-747.0710778830708,,
223,8,0.8,creg1a,-7,-945.1669128380419,,
224,8,0.8,creg3a,0,-925.1702271988241,,
225,8,0.8,creg4b,11,-825.3610967281185,,
226,8,0.8,creg1a,9,-519.9802268382573,,
227,8,0.8,creg4a,3,-346.75352241128957,,
228,8,0.8,creg4c,-3,-335.7547891529398,,
229,8,0.8,creg3c,-13,-362.5533365825915,,
230,8,0.8,creg3c,-16,-338.4933291173435,,
231,8,0.8,creg3a,-13,-352.9404547466419,,
232,8,0.8,creg3c,3,-330.0052372113897,,
233,8,0.8,creg3a,-2,-310.2025659691274,,
234,8,0.8,creg4c,11,-447.58670585259847,,
235,8,0.8,creg4c,-10,-324.026434727617,,
236,8,0.8,creg1a,13,-819.523254405193,,
237,8,0.8,creg4a,-6,-687.4566955535362,,
238,8,0.8,creg4b,-4,-561.9464667599392,,
239,8,0.8,creg3a,-5,-549.9008524448673,,
240,8,0.8,creg4a,15,-739.1460572868418,,
241,8,0.8,creg1a,3,-417.4759061868905,,
242,8,0.8,creg4a,10,-255.01290908113197,,
243,8,0.8,creg4c,-4,-113.12779465440094,,
244,8,0.8,creg4b,-4,-107.12667451829594,,
245,8,0.8,creg2a,-13,-107.15255380594084,,
246,8,0.8,creg4b,13,-250.1153398375007,,
247,8,0.8,creg4a,11,-237.21872299446784,,
248,8,0.8,creg4b,0,-237.21436252529222,,
249,8,0.8,creg3a,2,-244.3203774257372,,
250,8,0.8,creg2a,4,-234.74550671149308,,
251,8,0.8,creg4b,-14,-257.50737165224774,,
252,8,0.8,creg4a,-15,-389.86211953227763,,
253,8,0.8,creg4a,9,-238.3037364577342,,
254,8,0.8,creg4b,6,-128.07759838820658,,
255,8,0.8,creg2a,-14,-141.62982494765876,,
256,8,0.8,creg1a,7,-371.1584825719359,,
257,8,0.8,creg3a,3,-367.1728523649422,,
258,8,0.8,creg1a,9,-461.6746242982763,,
259,8,0.8,creg2a,8,-482.20878498432774,,
260,8,0.8,creg3c,8,-485.29763012803494,,
261,8,0.8,creg4a,-2,-333.2189712971988,,
262,8,0.8,creg3c,-8,-318.13928460173963,,
263,8,0.8,creg3a,-2,-307.063865141114,,
264,8,0.8,creg3c,9,-339.1650164279954,,
265,8,0.8,creg3c,-1,-312.06154387462334,,
266,8,0.8,creg3c,1,-304.0606738714882,,
267,8,0.8,creg4b,15,-301.47231259431453,,
268,8,0.8,creg4b,14,-292.17833332776377,,
269,8,0.8,creg3c,0,-292.1769822369466,,
270,8,0.8,creg3a,3,-301.25246262152535,,
271,8,0.8,creg2a,-16,-315.6408838045396,,
272,8,0.8,creg3a,-6,-300.5065174413961,,
273,8,0.8,creg3a,8,-321.7646147207471,,
274,8,0.8,creg4a,13,-494.79930142751664,,
275,8,0.8,creg2a,13,-513.554486150335,,
276,8,0.8,creg3c,0,-484.55443561631677,,
277,8,0.8,creg4a,-4,-329.38522280414026,,
278,8,0.8,creg4c,16,-468.20920493015467,,
279,8,0.8,creg4a,1,-453.6475452400032,,
280,8,0.8,creg4b,14,-448.6459829026834,,
281,8,0.8,creg4a,-6,-455.05740246672076,,
282,8,0.8,creg2a,4,-456.79278459532156,,
283,8,0.8,creg3a,-4,-443.5668852029995,,
284,8,0.8,creg3c,-13,-465.56419866646127,,
285,8,0.8,creg2a,-9,-440.255498140969,,
286,8,0.8,creg2a,7,-467.6507579535626,,
287,8,0.8,creg3a,-3,-451.666072573963,,
288,8,0.8,creg4c,5,-467.68982653925985,,
289,8,0.8,creg3c,14,-479.8841091580485,,
290,8,0.8,creg2a,12,-462.0369282788381,,
291,8,0.8,creg4a,12,-646.8247537867553,,
292,8,0.8,creg1a,-12,-1044.6388792745684,,
293,8,0.8,creg3c,5,-1052.557016165238,,
294,8,0.8,creg4c,-16,-1067.6033583250137,,
295,8,0.8,creg1a,-8,-877.3955091989402,,
296,8,0.8,creg2a,8,-877.3002152194302,,
297,8,0.8,creg3a,4,-880.506560511693,,
298,8,0.8,creg4c,10,-760.5353399055505,,
299,8,0.8,creg3a,-12,-750.0924396770524,,
300,8,0.8,creg2a,10,-736.1357296081244,,
301,8,0.8,creg2a,16,-740.2738790469123,,
302,8,0.8,creg2a,-10,-775.6462031073412,,
303,8,0.8,creg3c,0,-749.6456053253353,,
304,8,0.8,creg4b,13,-749.5931791114376,,
305,8,0.8,creg2a,-4,-755.7412021446139,,
306,8,0.8,creg1a,-10,-779.2370322812507,,
307,8,0.8,creg3a,14,-787.8864012922777,,
308,8,0.8,creg3a,14,-761.8866452591736,,
309,8,0.8,creg4b,-12,-898.7554371554171,,
310,8,0.8,creg3c,3,-875.7105969383824,,
311,8,0.8,creg3a,-4,-907.2826088110797,,
312,8,0.8,creg4b,3,-911.6066061139234,,
313,8,0.8,creg3c,9,-882.6928912261005,,
314,8,0.8,creg2a,-13,-881.4775323901674,,
315,8,0.8,creg4a,-11,-1041.808950894552,,
316,8,0.8,creg4b,-11,-1029.7382720240812,,
317,8,0.8,creg4a,-9,-1018.5180843798069,,
318,8,0.8,creg1a,14,-822.1480368019185,,
319,8,0.8,creg1a,3,-534.601640821336,,
320,8,0.8,creg4c,-12,-547.0393969667946,,
321,8,0.8,creg2a,-1,-521.316598727555,,
322,8,0.8,creg1a,-14,-1187.8724178323741,,
323,8,0.8,creg4b,-12,-1170.676014188859,,
324,8,0.8,creg1a,11,-395.9993715216675,,
325,8,0.8,creg3c,-14,-377.86255841250744,,
326,8,0.8,creg4c,-11,-354.88435572363187,,
327,8,0.8,creg4c,8,-516.0909807739462,,
328,8,0.8,creg4b,3,-657.4684989524907,,
329,8,0.8,creg4a,9,-803.9368402157896,,
330,8,0.8,creg3c,6,-826.0185745632749,,
331,8,0.8,creg4b,1,-807.5457872859018,,
332,8,0.8,creg4c,-1,-668.6026712316891,,
333,8,0.8,creg4c,16,-821.0570738345398,,
334,8,0.8,creg3c,-8,-797.970212615352,,
335,8,0.8,creg3a,1,-789.0414468542067,,
336,8,0.8,creg4a,-6,-647.6191088000797,,
337,8,0.8,creg2a,12,-661.9919181052085,,
338,8,0.8,creg4b,-9,-522.275427660488,,
339,8,0.8,creg3a,-3,-516.2189930703086,,
340,8,0.8,creg4b,3,-661.3991661787223,,
341,8,0.8,creg1a,11,-649.3975209864271,,
342,8,0.8,creg3c,-15,-676.384261552583,,
343,8,0.8,creg1a,11,-669.3838701376374,,
344,8,0.8,creg1a,11,-669.3838655004103,,
345,8,0.8,creg3c,-9,-655.3975779527251,,
346,8,0.8,creg3c,3,-681.4274196384417,,
347,8,0.8,creg2a,6,-675.249875783611,,
348,8,0.8,creg3a,-14,-696.071185454128,,
349,8,0.8,creg3a,8,-707.4917316315983,,
350,8,0.8,creg2a,15,-694.7615631900584,,
351,8,0.8,creg4c,-11,-564.2733411900518,,
352,8,0.8,creg3a,2,-527.099783615352,,
353,8,0.8,creg4c,-7,-525.1739748619793,,
354,8,0.8,creg3c,-1,-509.1423454610689,,
355,8,0.8,creg2a,-16,-535.3086811859584,,
356,8,0.8,creg1a,11,-504.30860036313254,,
357,8,0.8,creg1a,11,-504.30859972707987,,
358,8,0.8,creg3c,-9,-512.312029190765,,
359,8,0.8,creg4b,-12,-389.9096778292822,,
360,8,0.8,creg2a,6,-397.4473583005314,,
361,8,0.8,creg2a,-10,-375.04679749623295,,
362,8,0.8,creg3a,13,-386.3720655470407,,
363,8,0.8,creg3c,5,-405.4373144495844,,
364,8,0.8,creg1a,11,-391.4374773137924,,
365,8,0.8,creg3a,0,-391.43748568423746,,
366,8,0.8,creg3a,4,-400.16219247120927,,
367,8,0.8,creg3a,6,-393.22092872226847,,
368,8,0.8,creg2a,10,-427.74102696082167,,
369,8,0.8,creg2a,-9,-410.2434101709452,,
370,8,0.8,creg3c,7,-393.28015857769753,,
371,8,0.8,creg3c,-6,-388.1771290849378,,
372,8,0.8,creg4c,-6,-375.2079802064907,,
373,8,0.8,creg4a,-15,-542.2715562586717,,
374,8,0.8,creg4b,16,-713.8521366056871,,
375,8,0.8,creg2a,0,-685.8526023862232,,
376,8,0.8,creg4c,-5,-685.9018102105821,,
377,8,0.8,creg3a,-11,-686.614733144088,,
378,8,0.8,creg3a,12,-709.0815712485282,,
379,8,0.8,creg4c,-5,-686.0813236834792,,
380,8,0.8,creg3a,-13,-710.5798884902167,,
381,8,0.8,creg3c,-8,-687.5794445096607,,
382,8,0.8,creg3c,-7,-685.5812578015168,,
383,8,0.8,creg2a,-6,-688.6463013725746,,
384,8,0.8,creg2a,-9,-688.5802159732416,,
385,8,0.8,creg4c,-10,-678.3586495016914,,
386,8,0.8,creg4b,9,-674.4886187403887,,
387,8,0.8,creg4b,-1,-599.2662450965447,,
388,8,0.8,creg3c,13,-629.4849424194198,,
389,8,0.8,creg3c,-10,-612.2674684441547,,
390,8,0.8,creg3a,-15,-591.2103875905234,,
391,8,0.8,creg3c,-7,-592.2091746883406,,
392,8,0.8,creg1a,-7,-1148.1359405466574,,
393,8,0.8,creg2a,-11,-1132.0941437656645,,
394,8,0.8,creg3a,-6,-1139.3072561874458,,
395,8,0.8,creg4a,-14,-1130.6872727913374,,
396,8,0.8,creg2a,-6,-1135.794553597554,,
397,8,0.8,creg1a,-1,-441.3227494194364,,
398,8,0.8,creg2a,9,-434.64389374679337,,
399,8,0.8,creg2a,-16,-460.0890520747976,,
400,8,0.8,creg4a,-14,-435.0898898550898,,
401,8,0.8,creg3a,-8,-437.03577112309364,,
402,8,0.8,creg4a,5,-325.21791895194207,,
403,8,0.8,creg3a,-15,-313.01635158867305,,
404,8,0.8,creg3c,14,-327.0967039926122,,
405,8,0.8,creg3a,-2,-335.4790658313947,,
406,8,0.8,creg2a,9,-332.11062248083846,,
407,8,0.8,creg2a,-1,-316.87148560277984,,
408,8,0.8,creg3c,-5,-325.8309802072076,,
409,8,0.8,creg1a,16,-1036.803842933717,,
410,8,0.8,creg1a,-7,-1154.5119718243818,,
411,8,0.8,creg2a,-2,-1131.487960168784,,
412,8,0.8,creg4b,8,-1009.5108191508591,,
413,8,0.8,creg3a,-12,-1014.2477488618589,,
414,8,0.8,creg4a,13,-845.995656953262,,
415,8,0.8,creg4a,9,-849.6827593271282,,
416,8,0.8,creg2a,11,-842.9993093769701,,
417,8,0.8,creg4b,-15,-964.6810007839271,,
418,8,0.8,creg4a,-1,-1115.3935205443465,,
419,8,0.8,creg4c,-4,-1116.9803489784017,,
420,8,0.8,creg3a,3,-1126.3711261422413,,
421,8,0.8,creg4b,0,-1111.3709817795348,,
422,8,0.8,creg4b,-15,-1111.3709817665256,,
423,8,0.8,creg1a,-6,-976.508828886684,,
424,8,0.8,creg4c,10,-873.1332062711011,,
425,8,0.8,creg4b,-7,-876.7879544707469,,
426,8,0.8,creg1a,10,-438.7666516212028,,
427,8,0.8,creg4a,13,-617.1769009561223,,
428,8,0.8,creg4b,-13,-589.0301539422535,,
429,8,0.8,creg4b,-12,-583.0487340595688,,
430,8,0.8,creg4c,-7,-485.5515472396146,,
431,8,0.8,creg4a,-13,-452.42362510664657,,
432,8,0.8,creg4c,12,-572.6207885321785,,
433,8,0.8,creg4a,-16,-547.31888656118,,
434,8,0.8,creg4b,13,-720.8552016922455,,
435,8,0.8,creg4b,8,-695.5485643603625,,
436,8,0.8,creg3a,-14,-723.2819588081629,,
437,8,0.8,creg4c,-5,-588.1119457170525,,
438,8,0.8,creg3a,-12,-573.1707266074221,,
439,8,0.8,creg4b,7,-570.9271543974455,,
440,8,0.8,creg2a,12,-570.9570663311835,,
441,8,0.8,creg4b,0,-570.9570900485082,,
442,8,0.8,creg4b,0,-570.9570901272671,,
443,8,0.8,creg4c,-15,-748.1589493707647,,
444,8,0.8,creg3a,1,-735.3480255778444,,
445,8,0.8,creg3c,-11,-728.3503461920219,,
446,8,0.8,creg3a,14,-751.6937421693808,,
447,8,0.8,creg4a,9,-813.4784907575072,,
448,8,0.8,creg3a,-13,-798.8920434964865,,
449,8,0.8,creg2a,16,-776.0178522595015,,
450,8,0.8,creg3a,7,-796.3838057476713,,
451,8,0.8,creg4c,15,-775.1245497020851,,
452,8,0.8,creg2a,12,-749.0030741419604,,
453,8,0.8,creg1a,-1,-277.5944180247035,,
454,8,0.8,creg4b,4,-265.4646122410915,,
455,8,0.8,creg2a,-7,-293.00543973713945,,
456,8,0.8,creg4b,0,-274.0055526726069,,
457,8,0.8,creg4b,13,-423.81349015811617,,
458,8,0.8,creg1a,-11,-933.9123160570757,,
459,8,0.8,creg4c,9,-945.6666855675827,,
460,8,0.8,creg1a,2,-266.7876933089393,,
461,8,0.8,creg4b,7,-142.55390160047324,,
462,8,0.8,creg3c,1,-128.66005718941557,,
463,8,0.8,creg3a,-14,-153.20138631347027,,
464,8,0.8,creg4c,-9,-300.8333797029493,,
465,8,0.8,creg4c,-10,-282.594800900812,,
466,8,0.8,creg2a,-16,-291.3579465194126,,
467,8,0.8,creg2a,14,-313.13023255142326,,
468,8,0.8,creg3c,-5,-289.13309321775984,,
469,8,0.8,creg2a,14,-283.1327107764308,,
470,8,0.8,creg2a,-16,-312.358853234892,,
471,8,0.8,creg2a,11,-310.0411650568594,,
472,8,0.8,creg1a,-10,-1059.432311177422,,
473,8,0.8,creg2a,-16,-1089.8115418155157,,
474,8,0.8,creg4b,-7,-1197.864546178714,,
475,8,0.8,creg2a,-12,-1187.9523554698967,,
476,8,0.8,creg3a,13,-1195.607295359137,,
477,8,0.8,creg3c,16,-1169.8283689171508,,
478,8,0.8,creg4b,16,-1051.3453145504059,,
479,8,0.8,creg4a,-15,-1042.0745031010067,,
480,8,0.8,creg4a,14,-902.7866809076515,,
481,8,0.8,creg3c,9,-880.7875277249306,,
482,8,0.8,creg3a,4,-898.5804647932064,,
483,8,0.8,creg3c,-8,-926.3204617426334,,
484,8,0.8,creg4b,15,-909.23685604488,,
485,8,0.8,creg3c,-14,-915.140317636179,,
486,8,0.8,creg2a,-9,-912.214122445363,,
487,8,0.8,creg2a,14,-916.794881037243,,
488,8,0.8,creg2a,14,-893.795635486747,,
489,8,0.8,creg4a,6,-1054.8613938425106,,
490,8,0.8,creg4c,12,-929.5387649846907,,
491,8,0.8,creg4a,11,-798.7463710690672,,
492,8,0.8,creg1a,-2,-347.52501740528083,,
493,8,0.8,creg4a,16,-340.9149045155662,,
494,8,0.8,creg4a,15,-339.82692848671087,,
495,8,0.8,creg1a,-15,-1064.8076928845762,,
496,8,0.8,creg3c,-15,-1051.7921567404153,,
497,8,0.8,creg4c,15,-911.2721179984343,,
498,8,0.8,creg1a,8,-583.8056319492265,,
499,8,0.8,creg3c,3,-558.87238699226,,
500,8,0.8,creg3c,7,-564.9251744632443,,
501,8,0.8,creg4a,-16,-583.458821520723,,
502,8,0.8,creg3c,-7,-546.4072151872641,,
503,8,0.8,creg3c,10,-569.5138471409433,,
504,8,0.8,creg4a,12,-587.4618096685881,,
505,8,0.8,creg4b,8,-564.6238910007888,,
506,8,0.8,creg4a,-7,-417.01361887514213,,
507,8,0.8,creg2a,-4,-399.53214463875497,,
508,8,0.8,creg3c,13,-384.5876026935106,,
509,8,0.8,creg3c,10,-384.53132367585926,,
510,8,0.8,creg2a,6,-407.7792070555077,,
511,8,0.8,creg4a,14,-579.3962610188506,,
512,8,0.8,creg4b,12,-563.4179508390648,,
513,8,0.8,creg4b,-7,-451.47373164914023,,
514,8,0.8,creg4a,12,-433.52378013457337,,
515,8,0.8,creg4b,8,-572.3880666977836,,
516,8,0.8,creg3c,2,-545.2793583070284,,
517,8,0.8,creg1a,12,-915.9327531983474,,
518,8,0.8,creg4c,13,-913.2903607781685,,
519,8,0.8,creg1a,14,-1111.0821396941683,,
520,8,0.8,creg3c,10,-1117.2332410774552,,
521,8,0.8,creg4a,4,-1117.2682806067369,,
522,8,0.8,creg4a,-15,-1109.140813464904,,
