Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Daily Time Step,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
49,19.6,0.8,creg3a,16,-1092.242236980951,,
50,20.0,0.8,creg4b,3,-1082.242236980951,,
51,20.4,0.8,creg4a,-13,-1074.242236980951,,
52,20.8,0.8,creg4b,9,-1077.242236980951,,
53,21.2,0.8,creg4b,8,-1071.242236980951,,
54,21.6,0.8,creg4b,8,-1071.242236980951,,
55,22.0,0.8,creg4b,-8,-1087.242236980951,,
56,22.4,0.8,creg1a,-15,-1081.242236980951,,
57,22.8,0.8,creg4a,14,-1098.242236980951,,
58,23.2,0.8,creg3a,-10,-1097.242236980951,,
59,23.6,0.8,creg4b,14,-1093.242236980951,,
60,24.0,0.8,creg4c,-4,-1082.242236980951,,
61,24.4,0.8,creg4c,-1,-1074.242236980951,,
62,24.8,0.8,creg3a,10,-1091.242236980951,,
63,25.2,0.8,creg1a,-10,-1076.242236980951,,
64,25.6,0.8,creg4c,-8,-1078.242236980951,,
65,26.0,0.8,creg4c,-16,-1394.0036995403236,,
66,26.4,0.8,creg4b,9,-922.3820595622265,,
67,26.8,0.8,creg1a,-11,-946.8790353190409,,
68,27.2,0.8,creg4c,-13,-1064.7330105175542,,
69,27.6,0.8,creg4a,7,-1088.984051710966,,
70,28.0,0.8,creg3a,-12,-1103.984051710966,,
71,28.4,0.8,creg3c,-12,-1086.984051710966,,
72,28.8,0.8,creg2a,-5,-1099.984051710966,,
73,29.2,0.8,creg3c,15,-1108.984051710966,,
74,29.6,0.8,creg3c,-7,-1103.984051710966,,
75,30.0,0.8,creg4c,-6,-1088.984051710966,,
76,30.4,0.8,creg2a,1,-1087.984051710966,,
77,30.8,0.8,creg4c,-6,-1081.984051710966,,
78,31.2,0.8,creg2a,15,-1095.984051710966,,
79,31.6,0.8,creg4b,-15,-1105.984051710966,,
80,32.0,0.8,creg3a,-14,-1083.984051710966,,
81,32.4,0.8,creg2a,7,-1089.984051710966,,
82,32.8,0.8,creg1a,-13,-1083.984051710966,,
83,33.2,0.8,creg4a,-1,-1089.984051710966,,
84,33.6,0.8,creg3c,5,-1093.984051710966,,
85,34.0,0.8,creg2a,1,-1087.984051710966,,
86,34.4,0.8,creg3a,-1,-1094.984051710966,,
87,34.8,0.8,creg1a,-11,-1083.984051710966,,
88,35.2,0.8,creg3a,-1,-1081.984051710966,,
89,35.6,0.8,creg4c,13,-1100.984051710966,,
90,36.0,0.8,creg4a,-16,-1096.984051710966,,
91,36.4,0.8,creg4c,-13,-1107.984051710966,,
92,36.8,0.8,creg3a,0,-1081.984051710966,,
93,37.2,0.8,creg3c,-3,-1089.984051710966,,
94,37.6,0.8,creg4c,2,-1096.984051710966,,
95,38.0,0.8,creg3c,15,-1099.984051710966,,
96,38.4,0.8,creg4c,-2,-1085.984051710966,,
97,38.8,0.8,creg2a,-13,-1095.984051710966,,
98,39.2,0.8,creg1a,-6,-1086.984051710966,,
99,39.6,0.8,creg1a,3,-1090.984051710966,,
100,40.0,0.8,creg1a,0,-1081.984051710966,,
101,40.4,0.8,creg4a,13,-1110.984051710966,,
102,40.8,0.8,creg3a,-12,-1092.984051710966,,
103,41.2,0.8,creg3c,-14,-1110.984051710966,,
104,41.6,0.8,creg1a,0,-1081.984051710966,,
105,42.0,0.8,creg4b,1,-1097.984051710966,,
106,42.4,0.8,creg1a,7,-1085.984051710966,,
107,42.8,0.8,creg4b,-11,-1093.984051710966,,
108,43.2,0.8,creg1a,1,-1087.984051710966,,
109,43.6,0.8,creg4b,1,-1093.984051710966,,
110,44.0,0.8,creg1a,3,-1083.984051710966,,
111,44.4,0.8,creg3c,-12,-1083.984051710966,,
112,44.8,0.8,creg1a,-4,-1088.984051710966,,
113,45.2,0.8,creg4b,-3,-1085.984051710966,,
114,45.6,0.8,creg4a,4,-1090.984051710966,,
115,46.0,0.8,creg3a,-16,-1085.984051710966,,
116,46.4,0.8,creg1a,1,-1086.984051710966,,
117,46.8,0.8,creg4a,-16,-1101.984051710966,,
118,47.2,0.8,creg4b,12,-1096.984051710966,,
119,47.6,0.8,creg3a,6,-1103.984051710966,,
120,48.0,0.8,creg4b,-4,-1097.984051710966,,
121,48.4,0.8,creg4b,-4,-1081.984051710966,,
122,48.8,0.8,creg4a,15,-1112.984051710966,,
123,49.2,0.8,creg4a,-15,-1111.984051710966,,
124,49.6,0.8,creg4a,9,-1105.984051710966,,
125,50.0,0.8,creg3c,-10,-941.6853055396243,,
126,50.4,0.8,creg3a,12,-399.84670608159524,,
127,50.8,0.8,creg3c,-13,-245.48002527410432,,
128,51.2,0.8,creg1a,-4,-629.3247682274346,,
129,51.6,0.8,creg2a,0,-624.3247682274346,,
130,52.0,0.8,creg3c,-13,-624.3247682274346,,
131,52.4,0.8,creg3c,-15,-626.3247682274346,,
132,52.8,0.8,creg1a,6,-634.3247682274346,,
133,53.2,0.8,creg3a,6,-630.3247682274346,,
134,53.6,0.8,creg2a,-1,-636.3247682274346,,
135,54.0,0.8,creg3a,14,-632.3247682274346,,
136,54.4,0.8,creg3a,10,-628.3247682274346,,
137,54.8,0.8,creg4b,0,-624.3247682274346,,
138,55.2,0.8,creg2a,8,-633.3247682274346,,
139,55.6,0.8,creg1a,-8,-638.3247682274346,,
140,56.0,0.8,creg3a,11,-624.3247682274346,,
141,56.4,0.8,creg4b,-7,-627.3247682274346,,
142,56.8,0.8,creg4a,15,-630.3247682274346,,
143,57.2,0.8,creg3a,-1,-636.3247682274346,,
144,57.6,0.8,creg4a,7,-632.3247682274346,,
145,58.0,0.8,creg2a,-2,-634.3247682274346,,
146,58.4,0.8,creg2a,8,-634.3247682274346,,
147,58.8,0.8,creg1a,-4,-628.3247682274346,,
148,59.2,0.8,creg2a,8,-624.3247682274346,,
149,59.6,0.8,creg1a,-8,-628.3247682274346,,
150,60.0,0.8,creg4a,-12,-643.3247682274346,,
151,60.4,0.8,creg3a,-11,-634.3247682274346,,
152,60.8,0.8,creg3a,14,-649.3247682274346,,
153,61.2,0.8,creg4c,-14,-636.3247682274346,,
154,61.6,0.8,creg4b,4,-635.3247682274346,,
155,62.0,0.8,creg3a,9,-629.3247682274346,,
156,62.4,0.8,creg4a,10,-646.3247682274346,,
157,62.8,0.8,creg4b,15,-635.3247682274346,,
158,63.2,0.8,creg3a,14,-629.3247682274346,,
159,63.6,0.8,creg3a,14,-624.3247682274346,,
160,64.0,0.8,creg3a,14,-624.3247682274346,,
161,64.4,0.8,creg4b,-12,-651.3247682274346,,
162,64.8,0.8,creg3a,-13,-651.3247682274346,,
163,65.2,0.8,creg3c,-1,-638.3247682274346,,
164,65.6,0.8,creg3a,14,-651.3247682274346,,
165,66.0,0.8,creg1a,12,-644.3247682274346,,
166,66.4,0.8,creg4c,2,-640.3247682274346,,
167,66.8,0.8,creg1a,12,-624.3247682274346,,
168,67.2,0.8,creg1a,12,-624.3247682274346,,
169,67.6,0.8,creg3a,15,-624.3247682274346,,
170,68.0,0.8,creg4a,9,-624.3247682274346,,
171,68.4,0.8,creg3c,-16,-639.3247682274346,,
172,68.8,0.8,creg3c,-16,-624.3247682274346,,
173,69.2,0.8,creg3c,-16,-624.3247682274346,,
174,69.6,0.8,creg3c,-16,-624.3247682274346,,
175,70.0,0.8,creg4a,-5,-638.3247682274346,,
176,70.4,0.8,creg3c,-16,-624.3247682274346,,
177,70.8,0.8,creg4b,12,-648.3247682274346,,
178,71.2,0.8,creg4c,-10,-636.3247682274346,,
179,71.6,0.8,creg4b,16,-628.3247682274346,,
180,72.0,0.8,creg4c,-10,-624.3247682274346,,
181,72.4,0.8,creg1a,-14,-650.3247682274346,,
182,72.8,0.8,creg4c,-10,-624.3247682274346,,
183,73.2,0.8,creg4c,-10,-624.3247682274346,,
184,73.6,0.8,creg4a,-15,-634.3247682274346,,
185,74.0,0.8,creg4b,11,-1462.671293375349,,
186,74.4,0.8,creg3a,2,-1103.5933608759808,,
187,74.8,0.8,creg3c,-13,-1157.0210233543148,,
188,75.2,0.8,creg4b,11,-1082.0307979140948,,
189,75.6,0.8,creg3a,-13,-1096.5194104012064,,
190,76.0,0.8,creg4a,-1,-1095.5194104012064,,
191,76.4,0.8,creg3a,-13,-1081.5194104012064,,
192,76.8,0.8,creg4b,10,-1081.5194104012064,,
193,77.2,0.8,creg4a,15,-1097.5194104012064,,
194,77.6,0.8,creg3c,6,-1100.5194104012064,,
195,78.0,0.8,creg4b,11,-1081.5194104012064,,
196,78.4,0.8,creg3c,6,-1081.5194104012064,,
197,78.8,0.8,creg3c,6,-1081.5194104012064,,
198,79.2,0.8,creg4c,2,-1093.5194104012064,,
199,79.6,0.8,creg3c,6,-1081.5194104012064,,
200,80.0,0.8,creg4b,0,-1081.5194104012064,,
201,80.4,0.8,creg4c,6,-1085.5194104012064,,
202,80.8,0.8,creg3c,-4,-1091.5194104012064,,
203,81.2,0.8,creg4c,0,-1081.5194104012064,,
204,81.6,0.8,creg3c,14,-1099.5194104012064,,
205,82.0,0.8,creg4c,6,-1081.5194104012064,,
206,82.4,0.8,creg4c,6,-1081.5194104012064,,
207,82.8,0.8,creg4c,6,-1081.5194104012064,,
208,83.2,0.8,creg4c,6,-1081.5194104012064,,
209,83.6,0.8,creg4c,6,-1081.5194104012064,,
210,84.0,0.8,creg3a,3,-1097.5194104012064,,
211,84.4,0.8,creg4a,4,-1092.5194104012064,,
212,84.8,0.8,creg4b,4,-1088.5194104012064,,
213,85.2,0.8,creg3a,-12,-1096.5194104012064,,
214,85.6,0.8,creg1a,5,-1100.5194104012064,,
215,86.0,0.8,creg4b,12,-1089.5194104012064,,
216,86.4,0.8,creg3c,10,-1085.5194104012064,,
217,86.8,0.8,creg4b,16,-1085.5194104012064,,
218,87.2,0.8,creg3c,2,-1089.5194104012064,,
219,87.6,0.8,creg4b,12,-1085.5194104012064,,
220,88.0,0.8,creg4b,6,-1087.5194104012064,,
221,88.4,0.8,creg3c,10,-1089.5194104012064,,
222,88.8,0.8,creg3c,10,-1081.5194104012064,,
223,89.2,0.8,creg3c,10,-1081.5194104012064,,
224,89.6,0.8,creg3c,10,-1081.5194104012064,,
225,90.0,0.8,creg3a,-10,-1083.5194104012064,,
226,90.4,0.8,creg3a,-6,-1085.5194104012064,,
227,90.8,0.8,creg4c,11,-1086.5194104012064,,
228,91.2,0.8,creg3c,-7,-1098.5194104012064,,
229,91.6,0.8,creg4c,1,-1091.5194104012064,,
230,92.0,0.8,creg4b,15,-1090.5194104012064,,
231,92.4,0.8,creg3a,-1,-1086.5194104012064,,
232,92.8,0.8,creg3a,-5,-1085.5194104012064,,
233,93.2,0.8,creg4c,11,-1091.5194104012064,,
234,93.6,0.8,creg4b,-7,-1103.5194104012064,,
235,94.0,0.8,creg3a,9,-1095.5194104012064,,
236,94.4,0.8,creg1a,-12,-1098.5194104012064,,
237,94.8,0.8,creg4a,8,-1085.5194104012064,,
238,95.2,0.8,creg4c,-6,-1098.5194104012064,,
239,95.6,0.8,creg2a,-2,-1091.5194104012064,,
240,96.0,0.8,creg3a,-8,-1098.5194104012064,,
241,96.4,0.8,creg4a,8,-1081.5194104012064,,
242,96.8,0.8,creg4a,8,-1081.5194104012064,,
243,97.2,0.8,creg4c,-4,-1083.5194104012064,,
244,97.6,0.8,creg3c,-6,-1081.5194104012064,,
245,98.0,0.8,creg4a,8,-1522.010413733965,,
246,98.4,0.8,creg4a,10,-1081.2075323370368,,
247,98.8,0.8,creg3c,-14,-1244.7500181488401,,
248,99.2,0.8,creg4a,8,-1215.4837557936826,,
249,99.6,0.8,creg4b,-11,-1216.540616934552,,
250,100.0,0.8,creg4b,2,-1225.540616934552,,
251,100.4,0.8,creg3c,0,-1212.540616934552,,
252,100.8,0.8,creg3c,0,-1212.540616934552,,
253,101.2,0.8,creg4b,9,-1219.540616934552,,
254,101.6,0.8,creg3c,0,-1212.540616934552,,
255,102.0,0.8,creg3c,0,-1212.540616934552,,
256,102.4,0.8,creg4c,1,-1217.540616934552,,
257,102.8,0.8,creg2a,-4,-1214.540616934552,,
258,103.2,0.8,creg2a,-13,-1221.540616934552,,
259,103.6,0.8,creg2a,-4,-1221.540616934552,,
260,104.0,0.8,creg2a,-4,-1212.540616934552,,
261,104.4,0.8,creg3c,-2,-1224.540616934552,,
262,104.8,0.8,creg3c,-2,-1212.540616934552,,
263,105.2,0.8,creg3c,-2,-1212.540616934552,,
264,105.6,0.8,creg3c,-2,-1212.540616934552,,
265,106.0,0.8,creg3a,-12,-1216.540616934552,,
266,106.4,0.8,creg4c,16,-1227.540616934552,,
267,106.8,0.8,creg3c,-2,-1212.540616934552,,
268,107.2,0.8,creg4b,1,-1220.540616934552,,
269,107.6,0.8,creg3c,-2,-1212.540616934552,,
270,108.0,0.8,creg4b,-8,-1221.540616934552,,
271,108.4,0.8,creg2a,15,-1231.540616934552,,
272,108.8,0.8,creg4b,-16,-1220.540616934552,,
273,109.2,0.8,creg3c,6,-1220.540616934552,,
274,109.6,0.8,creg4b,-9,-1219.540616934552,,
275,110.0,0.8,creg3c,-2,-1220.540616934552,,
276,110.4,0.8,creg2a,-11,-1238.540616934552,,
277,110.8,0.8,creg4a,-8,-1228.540616934552,,
278,111.2,0.8,creg3a,0,-1212.540616934552,,
279,111.6,0.8,creg4c,6,-1222.540616934552,,
280,112.0,0.8,creg3c,-12,-1222.540616934552,,
281,112.4,0.8,creg4a,-8,-1212.540616934552,,
282,112.8,0.8,creg3a,-6,-1218.540616934552,,
283,113.2,0.8,creg4a,-8,-1212.540616934552,,
284,113.6,0.8,creg3a,3,-1221.540616934552,,
285,114.0,0.8,creg4c,15,-1221.540616934552,,
286,114.4,0.8,creg4a,-8,-1212.540616934552,,
287,114.8,0.8,creg1a,5,-1229.540616934552,,
288,115.2,0.8,creg3c,-7,-1217.540616934552,,
289,115.6,0.8,creg4c,-3,-1230.540616934552,,
290,116.0,0.8,creg4c,-3,-1212.540616934552,,
291,116.4,0.8,creg2a,10,-1233.540616934552,,
292,116.8,0.8,creg4c,-3,-1212.540616934552,,
293,117.2,0.8,creg4b,-13,-1216.540616934552,,
294,117.6,0.8,creg4b,-13,-1212.540616934552,,
295,118.0,0.8,creg4b,-13,-1212.540616934552,,
296,118.4,0.8,creg4b,-13,-1212.540616934552,,
297,118.8,0.8,creg4c,-10,-1219.540616934552,,
298,119.2,0.8,creg2a,10,-1212.540616934552,,
299,119.6,0.8,creg4b,-13,-1212.540616934552,,
300,120.0,0.8,creg4b,-13,-1212.540616934552,,
301,120.4,0.8,creg4c,-3,-1219.540616934552,,
302,120.8,0.8,creg4c,-14,-1223.540616934552,,
303,121.2,0.8,creg4c,-3,-1223.540616934552,,
304,121.6,0.8,creg4c,-3,-1212.540616934552,,
305,122.0,0.8,creg4c,-3,-920.1745481789658,,
306,122.4,0.8,creg4a,11,-515.6502677833762,,
307,122.8,0.8,creg4c,-3,-286.3857493962171,,
308,123.2,0.8,creg4c,-3,-286.3857493962171,,
309,123.6,0.8,creg4b,14,-313.3857493962171,,
310,124.0,0.8,creg4c,8,-297.3857493962171,,
311,124.4,0.8,creg4b,-9,-309.3857493962171,,
312,124.8,0.8,creg4c,-3,-297.3857493962171,,
313,125.2,0.8,creg4b,-7,-288.3857493962171,,
314,125.6,0.8,creg2a,-8,-304.3857493962171,,
315,126.0,0.8,creg4c,16,-305.3857493962171,,
316,126.4,0.8,creg1a,6,-286.3857493962171,,
317,126.8,0.8,creg2a,-8,-286.3857493962171,,
318,127.2,0.8,creg2a,-12,-290.3857493962171,,
319,127.6,0.8,creg1a,15,-295.3857493962171,,
320,128.0,0.8,creg2a,-8,-290.3857493962171,,
321,128.4,0.8,creg2a,-8,-286.3857493962171,,
322,128.8,0.8,creg2a,-8,-286.3857493962171,,
323,129.2,0.8,creg3a,-15,-304.3857493962171,,
324,129.6,0.8,creg4c,-14,-316.3857493962171,,
325,130.0,0.8,creg3c,-8,-286.3857493962171,,
326,130.4,0.8,creg3a,5,-306.3857493962171,,
327,130.8,0.8,creg3a,5,-286.3857493962171,,
328,131.2,0.8,creg3a,5,-286.3857493962171,,
329,131.6,0.8,creg1a,-3,-304.3857493962171,,
330,132.0,0.8,creg4b,-7,-286.3857493962171,,
331,132.4,0.8,creg1a,-3,-286.3857493962171,,
332,132.8,0.8,creg3a,-16,-307.3857493962171,,
333,133.2,0.8,creg1a,-3,-286.3857493962171,,
334,133.6,0.8,creg4b,-14,-293.3857493962171,,
335,134.0,0.8,creg1a,-3,-286.3857493962171,,
336,134.4,0.8,creg1a,-3,-286.3857493962171,,
337,134.8,0.8,creg1a,-3,-286.3857493962171,,
338,135.2,0.8,creg1a,-3,-286.3857493962171,,
339,135.6,0.8,creg3c,14,-308.3857493962171,,
340,136.0,0.8,creg2a,-7,-286.3857493962171,,
341,136.4,0.8,creg3a,-11,-291.3857493962171,,
342,136.8,0.8,creg4b,-1,-299.3857493962171,,
343,137.2,0.8,creg1a,-6,-289.3857493962171,,
344,137.6,0.8,creg4b,-1,-286.3857493962171,,
345,138.0,0.8,creg4b,-1,-286.3857493962171,,
346,138.4,0.8,creg4b,-1,-286.3857493962171,,
347,138.8,0.8,creg4b,-1,-286.3857493962171,,
348,139.2,0.8,creg4b,-1,-286.3857493962171,,
349,139.6,0.8,creg4b,-1,-286.3857493962171,,
350,140.0,0.8,creg4b,-1,-286.3857493962171,,
351,140.4,0.8,creg4b,-1,-286.3857493962171,,
352,140.8,0.8,creg4b,-1,-286.3857493962171,,
353,141.2,0.8,creg4b,-1,-286.3857493962171,,
354,141.6,0.8,creg4b,-1,-286.3857493962171,,
355,142.0,0.8,creg4c,-14,-286.3857493962171,,
356,142.4,0.8,creg2a,-7,-286.3857493962171,,
357,142.8,0.8,creg2a,6,-299.3857493962171,,
358,143.2,0.8,creg2a,6,-286.3857493962171,,
359,143.6,0.8,creg2a,6,-286.3857493962171,,
360,144.0,0.8,creg2a,6,-286.3857493962171,,
361,144.4,0.8,creg2a,6,-286.3857493962171,,
362,144.8,0.8,creg2a,6,-286.3857493962171,,
363,145.2,0.8,creg2a,6,-286.3857493962171,,
364,145.6,0.8,creg3c,-3,-303.3857493962171,,
365,146.0,0.8,creg1a,13,-1058.4082580733939,,
366,146.4,0.8,creg1a,13,-1024.285828744411,,
367,146.8,0.8,creg3c,-7,-882.9063560435012,,
368,147.2,0.8,creg4b,-13,-765.2237748165719,,
369,147.6,0.8,creg4b,7,-773.2237748165719,,
370,148.0,0.8,creg3a,2,-766.2237748165719,,
371,148.4,0.8,creg3a,-7,-762.2237748165719,,
372,148.8,0.8,creg1a,13,-753.2237748165719,,
373,149.2,0.8,creg1a,13,-753.2237748165719,,
374,149.6,0.8,creg4b,-8,-768.2237748165719,,
375,150.0,0.8,creg1a,13,-753.2237748165719,,
376,150.4,0.8,creg1a,13,-753.2237748165719,,
377,150.8,0.8,creg1a,13,-753.2237748165719,,
378,151.2,0.8,creg3a,-5,-755.2237748165719,,
379,151.6,0.8,creg1a,13,-753.2237748165719,,
380,152.0,0.8,creg1a,13,-753.2237748165719,,
381,152.4,0.8,creg1a,13,-753.2237748165719,,
382,152.8,0.8,creg1a,13,-753.2237748165719,,
383,153.2,0.8,creg1a,13,-753.2237748165719,,
384,153.6,0.8,creg1a,13,-753.2237748165719,,
385,154.0,0.8,creg4b,-10,-755.2237748165719,,
386,154.4,0.8,creg4b,-10,-753.2237748165719,,
387,154.8,0.8,creg4b,-10,-753.2237748165719,,
388,155.2,0.8,creg4b,-10,-753.2237748165719,,
389,155.6,0.8,creg4b,-10,-753.2237748165719,,
390,156.0,0.8,creg4b,-10,-753.2237748165719,,
391,156.4,0.8,creg4b,-10,-753.2237748165719,,
392,156.8,0.8,creg4b,-10,-753.2237748165719,,
393,157.2,0.8,creg2a,-14,-773.2237748165719,,
394,157.6,0.8,creg4c,-2,-765.2237748165719,,
395,158.0,0.8,creg2a,-14,-753.2237748165719,,
396,158.4,0.8,creg2a,-14,-753.2237748165719,,
397,158.8,0.8,creg4c,7,-762.2237748165719,,
398,159.2,0.8,creg4a,9,-755.2237748165719,,
399,159.6,0.8,creg3a,-11,-759.2237748165719,,
400,160.0,0.8,creg4c,-13,-773.2237748165719,,
401,160.4,0.8,creg4b,13,-776.2237748165719,,
402,160.8,0.8,creg2a,-14,-753.2237748165719,,
403,161.2,0.8,creg2a,-14,-753.2237748165719,,
404,161.6,0.8,creg2a,-14,-753.2237748165719,,
405,162.0,0.8,creg2a,-14,-753.2237748165719,,
406,162.4,0.8,creg2a,-14,-753.2237748165719,,
407,162.8,0.8,creg2a,-14,-753.2237748165719,,
408,163.2,0.8,creg2a,-14,-753.2237748165719,,
409,163.6,0.8,creg2a,-14,-753.2237748165719,,
410,164.0,0.8,creg2a,-14,-753.2237748165719,,
411,164.4,0.8,creg3a,6,-770.2237748165719,,
412,164.8,0.8,creg2a,-14,-753.2237748165719,,
413,165.2,0.8,creg2a,-14,-753.2237748165719,,
414,165.6,0.8,creg2a,-14,-753.2237748165719,,
415,166.0,0.8,creg2a,-14,-753.2237748165719,,
416,166.4,0.8,creg1a,12,-753.2237748165719,,
417,166.8,0.8,creg2a,-10,-757.2237748165719,,
418,167.2,0.8,creg2a,-10,-753.2237748165719,,
419,167.6,0.8,creg2a,-10,-753.2237748165719,,
420,168.0,0.8,creg4b,11,-755.2237748165719,,
421,168.4,0.8,creg3c,1,-761.2237748165719,,
422,168.8,0.8,creg3a,3,-756.2237748165719,,
423,169.2,0.8,creg3c,2,-753.2237748165719,,
424,169.6,0.8,creg3c,1,-753.2237748165719,,
425,170.0,0.8,creg3c,1,-1017.426253193398,,
426,170.4,0.8,creg3c,1,-996.8538675626697,,
427,170.8,0.8,creg3a,-2,-856.4075511708794,,
428,171.2,0.8,creg3a,5,-858.5584221605229,,
429,171.6,0.8,creg3a,8,-854.5584221605229,,
430,172.0,0.8,creg3a,8,-851.5584221605229,,
431,172.4,0.8,creg3a,8,-851.5584221605229,,
432,172.8,0.8,creg3a,8,-851.5584221605229,,
433,173.2,0.8,creg3a,8,-851.5584221605229,,
434,173.6,0.8,creg1a,2,-861.5584221605229,,
435,174.0,0.8,creg1a,7,-856.5584221605229,,
436,174.4,0.8,creg3a,8,-851.5584221605229,,
437,174.8,0.8,creg1a,11,-855.5584221605229,,
438,175.2,0.8,creg4b,-14,-876.5584221605229,,
439,175.6,0.8,creg4b,-14,-851.5584221605229,,
440,176.0,0.8,creg4b,-14,-851.5584221605229,,
441,176.4,0.8,creg4b,-14,-851.5584221605229,,
442,176.8,0.8,creg4b,-14,-851.5584221605229,,
443,177.2,0.8,creg2a,6,-867.5584221605229,,
444,177.6,0.8,creg4b,-14,-851.5584221605229,,
445,178.0,0.8,creg4b,-14,-851.5584221605229,,
446,178.4,0.8,creg4b,-14,-851.5584221605229,,
447,178.8,0.8,creg2a,13,-858.5584221605229,,
448,179.2,0.8,creg4b,16,-881.5584221605229,,
449,179.6,0.8,creg4b,-12,-879.5584221605229,,
450,180.0,0.8,creg4b,-14,-853.5584221605229,,
451,180.4,0.8,creg4b,-14,-851.5584221605229,,
452,180.8,0.8,creg4b,-14,-851.5584221605229,,
453,181.2,0.8,creg4b,-14,-851.5584221605229,,
454,181.6,0.8,creg4b,-14,-851.5584221605229,,
455,182.0,0.8,creg4b,-14,-851.5584221605229,,
456,182.4,0.8,creg2a,-5,-869.5584221605229,,
457,182.8,0.8,creg4b,-14,-851.5584221605229,,
458,183.2,0.8,creg4b,-14,-851.5584221605229,,
459,183.6,0.8,creg2a,11,-867.5584221605229,,
460,184.0,0.8,creg1a,11,-851.5584221605229,,
461,184.4,0.8,creg4b,-6,-859.5584221605229,,
462,184.8,0.8,creg4b,-6,-851.5584221605229,,
463,185.2,0.8,creg3c,-13,-865.5584221605229,,
464,185.6,0.8,creg1a,-8,-870.5584221605229,,
465,186.0,0.8,creg3c,13,-877.5584221605229,,
466,186.4,0.8,creg4b,-6,-851.5584221605229,,
467,186.8,0.8,creg4b,-6,-851.5584221605229,,
468,187.2,0.8,creg4c,-11,-853.5584221605229,,
469,187.6,0.8,creg3c,13,-851.5584221605229,,
470,188.0,0.8,creg3c,13,-851.5584221605229,,
471,188.4,0.8,creg3c,13,-851.5584221605229,,
472,188.8,0.8,creg3c,13,-851.5584221605229,,
473,189.2,0.8,creg2a,-9,-871.5584221605229,,
474,189.6,0.8,creg2a,-9,-851.5584221605229,,
475,190.0,0.8,creg2a,-9,-851.5584221605229,,
476,190.4,0.8,creg2a,-9,-851.5584221605229,,
477,190.8,0.8,creg2a,-9,-851.5584221605229,,
478,191.2,0.8,creg2a,-9,-851.5584221605229,,
479,191.6,0.8,creg2a,-9,-851.5584221605229,,
480,192.0,0.8,creg2a,-9,-851.5584221605229,,
481,192.4,0.8,creg2a,-9,-851.5584221605229,,
482,192.8,0.8,creg2a,-9,-851.5584221605229,,
