Output_l_0.05_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
87,8,0.8,creg4b,11,-1042.3297363628712,,
88,8,0.8,creg4b,-9,-1174.0307028198908,,
89,8,0.8,creg4b,11,-1053.3296284288413,,
90,8,0.8,creg1a,4,-228.64127682678156,,
91,8,0.8,creg4b,-4,-105.96015603226681,,
92,8,0.8,creg3c,-6,-95.96293755785027,,
93,8,0.8,creg3a,6,-93.91572913862713,,
94,8,0.8,creg2a,-2,-99.70399089104232,,
95,8,0.8,creg2a,-8,-96.5685487698384,,
96,8,0.8,creg2a,5,-103.8702019318873,,
97,8,0.8,creg4c,12,-250.16351869532355,,
98,8,0.8,creg4a,-9,-401.85797887005367,,
99,8,0.8,creg3a,-4,-399.71917733888074,,
100,8,0.8,creg2a,4,-389.69724545041447,,
101,8,0.8,creg1a,6,-392.1840660183849,,
102,8,0.8,creg2a,-14,-423.78563785485346,,
103,8,0.8,creg1a,8,-324.2686513097267,,
104,8,0.8,creg4b,5,-496.19792525392864,,
105,8,0.8,creg1a,5,-436.87947854429683,,
106,8,0.8,creg4a,-15,-425.37439705844366,,
107,8,0.8,creg1a,-7,-887.8052951328986,,
108,8,0.8,creg4b,-4,-1003.1316813060386,,
109,8,0.8,creg4b,14,-890.1829278640639,,
110,8,0.8,creg3c,-10,-872.1045819047645,,
111,8,0.8,creg2a,3,-873.4675199759322,,
112,8,0.8,creg4b,-7,-998.7587347185882,,
113,8,0.8,creg2a,14,-988.9654657436997,,
114,8,0.8,creg2a,-7,-1014.5387414658076,,
115,8,0.8,creg4a,14,-868.7216851890903,,
116,8,0.8,creg3a,16,-844.1357250111786,,
117,8,0.8,creg4a,-8,-1002.6645394583957,,
118,8,0.8,creg4b,-5,-983.0969336953373,,
119,8,0.8,creg1a,8,-286.0122223536622,,
120,8,0.8,creg4b,3,-407.57196356083284,,
121,8,0.8,creg4b,8,-405.771067061774,,
122,8,0.8,creg4c,5,-409.9427389500649,,
123,8,0.8,creg1a,-5,-648.8635549084353,,
124,8,0.8,creg4b,10,-633.97002815164,,
125,8,0.8,creg3c,8,-634.2037904165851,,
126,8,0.8,creg2a,-5,-618.2493243201887,,
127,8,0.8,creg3c,-4,-648.1366036432694,,
128,8,0.8,creg4a,10,-508.36440471545296,,
129,8,0.8,creg1a,11,-827.7873603806424,,
130,8,0.8,creg1a,9,-608.5366937624652,,
131,8,0.8,creg4b,-15,-608.5098561506557,,
132,8,0.8,creg2a,2,-590.6699283095318,,
133,8,0.8,creg4c,6,-583.9487939301233,,
134,8,0.8,creg4a,12,-586.903385599519,,
135,8,0.8,creg4b,-11,-469.1813946155445,,
136,8,0.8,creg3c,5,-494.20949239867025,,
137,8,0.8,creg4c,0,-485.20948511405845,,
138,8,0.8,creg4c,0,-485.20948487808766,,
139,8,0.8,creg3a,14,-487.14717606831755,,
140,8,0.8,creg4a,11,-484.6719443895178,,
141,8,0.8,creg1a,14,-988.2469602253651,,
142,8,0.8,creg3c,-11,-979.1298286712971,,
143,8,0.8,creg1a,-12,-1192.8196971679283,,
144,8,0.8,creg4a,12,-1139.2993686896848,,
145,8,0.8,creg3a,6,-1163.121248129833,,
146,8,0.8,creg3a,14,-1147.2992591237046,,
147,8,0.8,creg3a,9,-1160.2041014575448,,
148,8,0.8,creg3a,-14,-1177.6126276605019,,
149,8,0.8,creg2a,0,-1154.612728322118,,
150,8,0.8,creg4a,-15,-1202.0733548098046,,
151,8,0.8,creg3c,-14,-1178.0198380871452,,
152,8,0.8,creg4c,-15,-1190.4940853540086,,
153,8,0.8,creg2a,-15,-1186.148914444414,,
154,8,0.8,creg4a,3,-1194.5172071622342,,
155,8,0.8,creg4b,13,-1081.1965784282481,,
156,8,0.8,creg1a,-3,-702.2671296605887,,
157,8,0.8,creg4a,9,-599.9548239898911,,
158,8,0.8,creg4a,13,-598.2957106604651,,
159,8,0.8,creg1a,3,-533.042766173298,,
160,8,0.8,creg4a,13,-527.0419448719056,,
161,8,0.8,creg4b,-5,-434.8310494064889,,
162,8,0.8,creg4a,9,-288.23261077042275,,
163,8,0.8,creg3c,0,-284.23357740805517,,
164,8,0.8,creg3a,6,-288.66659440767273,,
165,8,0.8,creg4c,-14,-268.9047933010693,,
166,8,0.8,creg4c,0,-268.9018434214813,,
167,8,0.8,creg4a,12,-320.1906502959806,,
168,8,0.8,creg3a,-6,-349.00011544222036,,
169,8,0.8,creg1a,11,-679.4343962933123,,
170,8,0.8,creg2a,-5,-665.6620120435922,,
171,8,0.8,creg1a,9,-500.8536395248052,,
172,8,0.8,creg3c,-8,-484.8901615953727,,
173,8,0.8,creg1a,9,-478.89017355974187,,
174,8,0.8,creg3c,-10,-480.8904565866235,,
175,8,0.8,creg4c,12,-476.46860739009037,,
176,8,0.8,creg4c,-14,-504.8910313095638,,
177,8,0.8,creg3a,-13,-489.7570220534345,,
178,8,0.8,creg4a,14,-501.74153501542594,,
179,8,0.8,creg2a,-14,-524.530864544203,,
180,8,0.8,creg3a,2,-514.7827549745103,,
181,8,0.8,creg3a,-16,-529.4426975817585,,
182,8,0.8,creg2a,16,-554.2301990017022,,
183,8,0.8,creg4b,-14,-512.872136319927,,
184,8,0.8,creg3c,7,-540.93399110674,,
185,8,0.8,creg3c,11,-528.0084789155233,,
186,8,0.8,creg4a,-8,-409.1838014710287,,
187,8,0.8,creg3c,-14,-412.0239963486458,,
188,8,0.8,creg3c,-3,-378.05146756287036,,
189,8,0.8,creg4b,7,-490.2789499558193,,
190,8,0.8,creg4a,5,-487.1513548863561,,
191,8,0.8,creg4a,8,-630.1402812110701,,
192,8,0.8,creg4b,-16,-627.6408674825167,,
193,8,0.8,creg4a,-16,-615.3093800825617,,
194,8,0.8,creg4a,16,-652.5330112062001,,
195,8,0.8,creg4c,-14,-620.5327249918752,,
196,8,0.8,creg1a,-12,-1031.0506447371267,,
197,8,0.8,creg3a,10,-1036.7676078476106,,
198,8,0.8,creg4a,-1,-1176.4067782926634,,
199,8,0.8,creg4c,6,-1184.601605693234,,
200,8,0.8,creg4c,-15,-1180.1904525278878,,
201,8,0.8,creg1a,2,-384.9258914389374,,
202,8,0.8,creg4b,-9,-387.6583462455932,,
203,8,0.8,creg3c,1,-384.6575843402985,,
204,8,0.8,creg4c,7,-253.568377619964,,
205,8,0.8,creg1a,4,-157.13915483039875,,
206,8,0.8,creg3c,1,-155.13838375791187,,
207,8,0.8,creg4c,-14,-269.86462142671866,,
208,8,0.8,creg4c,-14,-248.86357140101128,,
209,8,0.8,creg3a,5,-253.7881619102535,,
210,8,0.8,creg4c,-7,-161.55477551924017,,
211,8,0.8,creg3a,-7,-182.36143749451946,,
212,8,0.8,creg4c,-10,-268.602333581724,,
213,8,0.8,creg4a,2,-268.7953651353476,,
214,8,0.8,creg4b,-10,-373.66193411116967,,
215,8,0.8,creg4b,11,-412.8177666125219,,
216,8,0.8,creg2a,-4,-395.2762781781069,,
217,8,0.8,creg3c,3,-377.2755040789596,,
218,8,0.8,creg4c,-6,-235.98594772456556,,
219,8,0.8,creg4b,6,-235.8814453757547,,
220,8,0.8,creg2a,8,-259.1717373875045,,
221,8,0.8,creg3a,0,-247.1715629998235,,
222,8,0.8,creg3c,5,-249.17077609717748,,
223,8,0.8,creg4c,-5,-247.18254633239127,,
224,8,0.8,creg1a,-12,-1199.2891234799001,,
225,8,0.8,creg4c,-3,-1185.7884007004466,,
226,8,0.8,creg3c,2,-1186.731153741751,,
227,8,0.8,creg4b,-4,-1191.3097677600008,,
228,8,0.8,creg1a,-5,-896.6158728517784,,
229,8,0.8,creg3c,-3,-914.5234924495112,,
230,8,0.8,creg3c,-15,-921.2921407369605,,
231,8,0.8,creg4b,2,-788.3294441338902,,
232,8,0.8,creg3a,6,-779.6432261700346,,
233,8,0.8,creg4a,10,-624.5304753015992,,
234,8,0.8,creg2a,16,-624.7186289238947,,
235,8,0.8,creg3c,-12,-619.7718850940807,,
236,8,0.8,creg4c,6,-483.25494530224404,,
237,8,0.8,creg3c,11,-477.5286342697335,,
238,8,0.8,creg1a,7,-436.23484011874484,,
239,8,0.8,creg2a,-11,-438.5532264028499,,
240,8,0.8,creg1a,10,-760.1149560503716,,
241,8,0.8,creg4b,-7,-629.2504720015178,,
242,8,0.8,creg3c,9,-622.2126161381767,,
243,8,0.8,creg3a,-13,-638.8930950841732,,
244,8,0.8,creg3a,-14,-619.86411329445,,
245,8,0.8,creg4a,6,-602.0417007398006,,
246,8,0.8,creg4a,14,-633.7950124633244,,
247,8,0.8,creg2a,-5,-631.9279480343486,,
248,8,0.8,creg4c,1,-493.94389446613803,,
249,8,0.8,creg3c,-6,-483.82034670623614,,
250,8,0.8,creg4c,-14,-646.9696383058947,,
251,8,0.8,creg1a,12,-646.8849666599111,,
252,8,0.8,creg3c,-6,-644.8836022459396,,
253,8,0.8,creg4a,13,-640.3520602013078,,
254,8,0.8,creg4a,-6,-473.76422702177626,,
255,8,0.8,creg2a,-12,-461.60715303124914,,
256,8,0.8,creg3c,-4,-456.6072819226038,,
257,8,0.8,creg3c,-12,-462.61090521020844,,
258,8,0.8,creg4b,12,-597.2937919579472,,
259,8,0.8,creg4a,-13,-760.3546869628467,,
260,8,0.8,creg2a,16,-798.1008832242221,,
261,8,0.8,creg4a,2,-610.7303752258575,,
262,8,0.8,creg3a,10,-616.2283885783091,,
263,8,0.8,creg4c,-11,-603.2919489196935,,
264,8,0.8,creg4c,-3,-632.5682703314084,,
265,8,0.8,creg3c,-7,-629.5669494795618,,
266,8,0.8,creg3a,12,-626.6315676807226,,
267,8,0.8,creg4a,-10,-651.7668928101308,,
268,8,0.8,creg4b,14,-642.3842145197214,,
269,8,0.8,creg3c,-6,-640.3868326682007,,
270,8,0.8,creg3c,-6,-640.3866805235658,,
271,8,0.8,creg1a,8,-407.56026268532776,,
272,8,0.8,creg4c,-2,-403.60681708926984,,
273,8,0.8,creg4a,11,-428.4543330011689,,
274,8,0.8,creg3c,10,-443.55785611521804,,
275,8,0.8,creg3c,13,-430.6134407388854,,
276,8,0.8,creg3a,5,-418.4137733262381,,
277,8,0.8,creg3a,-5,-421.2669018746451,,
278,8,0.8,creg4a,-16,-431.7487270324698,,
279,8,0.8,creg3c,2,-395.585659282493,,
280,8,0.8,creg3a,7,-412.7700285561152,,
281,8,0.8,creg1a,-2,-588.3331320059185,,
282,8,0.8,creg2a,2,-576.0263923397345,,
283,8,0.8,creg3c,7,-567.0246345741767,,
284,8,0.8,creg3c,-11,-599.8380805829265,,
285,8,0.8,creg4a,-16,-581.838240411728,,
286,8,0.8,creg1a,-2,-581.8382407007648,,
287,8,0.8,creg1a,-12,-1063.7500535228637,,
288,8,0.8,creg3c,-4,-1060.8715841823239,,
289,8,0.8,creg1a,-11,-1054.7521662037327,,
290,8,0.8,creg3c,-12,-1062.6115741056813,,
291,8,0.8,creg2a,6,-1058.6996588406803,,
292,8,0.8,creg4b,-1,-1191.2524065331247,,
293,8,0.8,creg1a,-2,-457.89830273580725,,
294,8,0.8,creg2a,5,-448.87542667932956,,
295,8,0.8,creg1a,-2,-448.87542307764,,
296,8,0.8,creg3a,-6,-477.62712338746246,,
297,8,0.8,creg2a,12,-471.7708152451366,,
298,8,0.8,creg3a,14,-469.1116922669697,,
299,8,0.8,creg2a,9,-452.04909712022254,,
300,8,0.8,creg3a,13,-449.03591839941674,,
301,8,0.8,creg3a,9,-452.983458554806,,
302,8,0.8,creg1a,13,-861.7228427859746,,
303,8,0.8,creg1a,4,-286.41065477866067,,
304,8,0.8,creg1a,8,-297.6561058497565,,
305,8,0.8,creg2a,2,-284.4736106784556,,
306,8,0.8,creg4c,11,-436.73265810220573,,
307,8,0.8,creg3a,-12,-444.37286195620266,,
308,8,0.8,creg1a,2,-427.7481619563043,,
309,8,0.8,creg3a,-16,-425.6452771993903,,
310,8,0.8,creg3c,6,-419.76510915106513,,
311,8,0.8,creg4b,8,-423.1579622930077,,
312,8,0.8,creg4c,-10,-452.7979870513571,,
313,8,0.8,creg4c,16,-437.607341467969,,
314,8,0.8,creg1a,-10,-926.2908430971385,,
315,8,0.8,creg4b,-7,-1050.2058213988325,,
316,8,0.8,creg4c,-14,-1202.5946115150812,,
317,8,0.8,creg3a,0,-1172.5945910617693,,
318,8,0.8,creg2a,6,-1172.684033688206,,
319,8,0.8,creg2a,-16,-1194.2228226273287,,
320,8,0.8,creg3a,-11,-1177.333138576786,,
321,8,0.8,creg4c,-4,-1184.848167899946,,
322,8,0.8,creg3a,0,-1174.8481720322054,,
323,8,0.8,creg1a,13,-732.2064105257731,,
324,8,0.8,creg3a,-8,-712.2472494496814,,
325,8,0.8,creg4b,16,-865.2233493677737,,
326,8,0.8,creg3c,-10,-838.1088431246305,,
327,8,0.8,creg2a,-10,-828.2367151068692,,
328,8,0.8,creg4c,-7,-825.071110461785,,
329,8,0.8,creg1a,15,-961.4634326906888,,
330,8,0.8,creg1a,13,-824.0714562485414,,
331,8,0.8,creg1a,14,-886.7195885758106,,
332,8,0.8,creg1a,0,-886.7188698849634,,
333,8,0.8,creg3c,-10,-886.7188675912548,,
334,8,0.8,creg3a,11,-906.1534676486233,,
335,8,0.8,creg2a,2,-907.4425795818286,,
336,8,0.8,creg1a,-15,-1079.1829340271915,,
337,8,0.8,creg3a,-6,-1066.789818835889,,
338,8,0.8,creg3c,-10,-1049.7905133716858,,
339,8,0.8,creg4b,4,-1183.530637263606,,
340,8,0.8,creg2a,0,-1171.5306894495902,,
341,8,0.8,creg4b,-13,-1184.8064217264098,,
342,8,0.8,creg4a,1,-1191.2999799301174,,
343,8,0.8,creg2a,7,-1179.4128468647855,,
344,8,0.8,creg1a,16,-915.8271837153716,,
345,8,0.8,creg2a,15,-893.0641779001032,,
346,8,0.8,creg3a,0,-885.0641537896585,,
347,8,0.8,creg3a,-5,-885.0779802366455,,
348,8,0.8,creg4c,7,-1046.2929373174766,,
349,8,0.8,creg3c,-8,-1034.292056565812,,
350,8,0.8,creg4c,1,-1036.4486861366274,,
351,8,0.8,creg4b,-8,-1035.6108076488688,,
352,8,0.8,creg2a,7,-1038.3737199256566,,
353,8,0.8,creg2a,15,-1038.6107202339263,,
354,8,0.8,creg2a,-16,-1044.813203579765,,
355,8,0.8,creg4c,-7,-876.4415315703247,,
356,8,0.8,creg2a,14,-915.2168530326288,,
357,8,0.8,creg4c,-7,-885.2168696711456,,
358,8,0.8,creg4c,-7,-885.2168697120322,,
359,8,0.8,creg3a,-11,-891.1339834449112,,
360,8,0.8,creg2a,15,-885.1645780571587,,
361,8,0.8,creg3c,11,-924.4371719348987,,
362,8,0.8,creg4c,-2,-1054.9469510189651,,
363,8,0.8,creg2a,9,-1055.767519352833,,
364,8,0.8,creg1a,4,-154.40939568611725,,
365,8,0.8,creg3c,-13,-166.25877042506255,,
366,8,0.8,creg1a,2,-236.8782951659913,,
367,8,0.8,creg2a,8,-234.86610278331426,,
368,8,0.8,creg4b,15,-276.3650330352596,,
369,8,0.8,creg4c,15,-415.98634935836526,,
370,8,0.8,creg4b,12,-401.22588347070604,,
371,8,0.8,creg4b,6,-279.14529119218116,,
372,8,0.8,creg4b,-1,-279.833893960125,,
373,8,0.8,creg3a,4,-272.1582030984141,,
374,8,0.8,creg3c,7,-257.2982761880179,,
375,8,0.8,creg4a,1,-237.29887546004068,,
376,8,0.8,creg2a,2,-243.1572882311184,,
377,8,0.8,creg4b,-3,-239.09248877343444,,
378,8,0.8,creg4b,8,-292.61517185171857,,
379,8,0.8,creg4b,4,-241.35801406582368,,
380,8,0.8,creg4c,-6,-256.48586872658893,,
381,8,0.8,creg3c,-9,-271.42323886855866,,
382,8,0.8,creg4b,13,-389.90668012589873,,
383,8,0.8,creg4c,-6,-380.9056110194546,,
384,8,0.8,creg2a,-11,-409.57753624088673,,
385,8,0.8,creg1a,-10,-1072.8762847389678,,
386,8,0.8,creg1a,-8,-1064.8276868710159,,
387,8,0.8,creg4a,-8,-1067.920515277672,,
388,8,0.8,creg4a,8,-1066.1351839707409,,
389,8,0.8,creg2a,-11,-1050.1335050895539,,
390,8,0.8,creg3c,-5,-1054.2059644957476,,
391,8,0.8,creg2a,3,-1064.5501269545966,,
392,8,0.8,creg2a,7,-1038.6410791637798,,
393,8,0.8,creg4a,5,-1052.1879100885235,,
394,8,0.8,creg4a,14,-904.5308218509285,,
395,8,0.8,creg4c,-15,-902.579000441161,,
396,8,0.8,creg3c,5,-883.7515843427235,,
397,8,0.8,creg4c,-4,-887.172005166595,,
398,8,0.8,creg4b,-9,-1018.822057861843,,
399,8,0.8,creg4a,-4,-1164.2330646446323,,
400,8,0.8,creg4b,15,-1049.9081178469166,,
401,8,0.8,creg4b,12,-1028.7169216219283,,
402,8,0.8,creg3c,1,-1049.6470656849842,,
403,8,0.8,creg2a,14,-1052.7905831235428,,
404,8,0.8,creg1a,12,-663.8101612927487,,
405,8,0.8,creg4a,-15,-824.8184838181242,,
406,8,0.8,creg4a,-3,-655.8836563860705,,
407,8,0.8,creg3a,-11,-642.6243826644508,,
408,8,0.8,creg4a,-14,-809.028720438403,,
409,8,0.8,creg3c,-3,-782.0136974836806,,
410,8,0.8,creg4b,3,-764.722029992543,,
411,8,0.8,creg2a,-4,-757.2269848919499,,
412,8,0.8,creg4a,-5,-569.5106596738455,,
413,8,0.8,creg4a,-9,-572.2921177353974,,
414,8,0.8,creg3a,14,-605.863865177865,,
415,8,0.8,creg4c,-10,-578.7029151834895,,
416,8,0.8,creg3a,-9,-583.1591642306787,,
417,8,0.8,creg4a,14,-725.6345897917076,,
418,8,0.8,creg2a,13,-736.1310988785451,,
419,8,0.8,creg4b,4,-723.360481218302,,
420,8,0.8,creg1a,-1,-300.9244990325617,,
421,8,0.8,creg3c,-6,-290.86807883860945,,
422,8,0.8,creg4c,-7,-287.5642363799625,,
423,8,0.8,creg4a,-14,-452.78780290578607,,
424,8,0.8,creg4c,-7,-424.78744541546416,,
425,8,0.8,creg3c,4,-414.850015863027,,
426,8,0.8,creg4b,13,-542.6585650476339,,
427,8,0.8,creg3c,2,-535.6588422585174,,
428,8,0.8,creg4c,-2,-403.92661588365814,,
429,8,0.8,creg1a,1,-401.35085218324417,,
430,8,0.8,creg3c,-12,-433.2046225447084,,
431,8,0.8,creg4b,14,-419.43462843901136,,
432,8,0.8,creg1a,1,-419.43326300579935,,
433,8,0.8,creg4c,15,-582.2312692142468,,
434,8,0.8,creg1a,-2,-626.7376221791973,,
435,8,0.8,creg3a,-5,-627.8454228116772,,
436,8,0.8,creg1a,0,-623.8454826282594,,
437,8,0.8,creg2a,-4,-648.4879464378533,,
438,8,0.8,creg4c,8,-509.92482766447387,,
439,8,0.8,creg1a,11,-828.9053353833721,,
440,8,0.8,creg1a,-2,-515.9239340677336,,
441,8,0.8,creg4b,1,-387.1175570069143,,
442,8,0.8,creg4a,-4,-396.3851265179891,,
443,8,0.8,creg4a,16,-250.0586333407336,,
444,8,0.8,creg4b,9,-242.3926471193139,,
445,8,0.8,creg3c,-16,-238.31216873613417,,
446,8,0.8,creg3c,0,-234.31174645949744,,
447,8,0.8,creg1a,4,-408.88182243647594,,
448,8,0.8,creg4b,5,-290.0510533525528,,
449,8,0.8,creg2a,12,-318.44594500311996,,
450,8,0.8,creg1a,0,-302.4459234328075,,
451,8,0.8,creg4c,-16,-511.7845235834934,,
452,8,0.8,creg4c,16,-472.59381508996796,,
453,8,0.8,creg3c,-15,-440.61406581651585,,
454,8,0.8,creg3c,0,-440.6140893044725,,
455,8,0.8,creg3c,-7,-428.7687590309155,,
456,8,0.8,creg4b,-7,-424.31876265294557,,
457,8,0.8,creg2a,-6,-413.8922583654706,,
458,8,0.8,creg4c,-6,-275.2538080640657,,
459,8,0.8,creg2a,-12,-275.10835074195694,,
460,8,0.8,creg4c,-15,-415.87728473360414,,
461,8,0.8,creg2a,-4,-399.07202145153167,,
462,8,0.8,creg1a,10,-638.9681555096737,,
463,8,0.8,creg3c,7,-667.0477380912683,,
464,8,0.8,creg2a,16,-697.624208519391,,
465,8,0.8,creg3a,-13,-701.4842160866979,,
466,8,0.8,creg4b,4,-830.0410168583031,,
467,8,0.8,creg4c,-4,-682.8643525181824,,
468,8,0.8,creg4c,-14,-829.2795917119029,,
469,8,0.8,creg2a,6,-828.9637591362933,,
470,8,0.8,creg2a,1,-807.8173849155066,,
471,8,0.8,creg1a,0,-802.8173700397763,,
472,8,0.8,creg4a,7,-779.1967647786205,,
473,8,0.8,creg4a,8,-770.6832129994434,,
474,8,0.8,creg2a,-13,-784.3632633675132,,
475,8,0.8,creg4b,-9,-641.9436520497999,,
476,8,0.8,creg4b,1,-779.6838022424706,,
477,8,0.8,creg4a,-10,-641.16225145027,,
478,8,0.8,creg4b,2,-623.3880418030315,,
479,8,0.8,creg3c,-9,-619.3086900457162,,
480,8,0.8,creg2a,1,-629.6306233782972,,
481,8,0.8,creg3a,16,-649.2793079213034,,
482,8,0.8,creg3c,14,-659.4818480949433,,
483,8,0.8,creg4b,-9,-494.51733184561635,,
484,8,0.8,creg4b,-8,-487.5616716329746,,
485,8,0.8,creg4b,3,-647.709191411412,,
486,8,0.8,creg2a,-3,-640.6117729301387,,
487,8,0.8,creg3a,16,-636.6123903867995,,
488,8,0.8,creg4a,-10,-636.6123930085436,,
489,8,0.8,creg4b,7,-645.5516982932264,,
490,8,0.8,creg3a,13,-644.4553188662542,,
491,8,0.8,creg2a,13,-677.9081325407353,,
492,8,0.8,creg2a,1,-653.5513350167836,,
493,8,0.8,creg3c,-15,-670.317708814954,,
494,8,0.8,creg2a,1,-641.3172608726766,,
495,8,0.8,creg1a,0,-641.3172576175806,,
496,8,0.8,creg4c,-2,-497.882413931397,,
497,8,0.8,creg4b,1,-482.4856163121867,,
498,8,0.8,creg4b,8,-489.1342640198542,,
499,8,0.8,creg4c,-6,-489.97036999799434,,
500,8,0.8,creg4c,12,-610.9596465190782,,
501,8,0.8,creg4a,-14,-723.3760771150291,,
502,8,0.8,creg1a,12,-922.6089722936601,,
503,8,0.8,creg4a,16,-931.221793859015,,
504,8,0.8,creg4c,8,-900.032241532063,,
505,8,0.8,creg3a,-4,-896.5975637233818,,
506,8,0.8,creg1a,-10,-807.1692562705992,,
507,8,0.8,creg2a,16,-784.5284033151383,,
508,8,0.8,creg4a,1,-923.5467055485936,,
509,8,0.8,creg4c,12,-908.7784809793947,,
510,8,0.8,creg4c,-14,-1068.9265053128622,,
511,8,0.8,creg4c,13,-931.8411419701738,,
512,8,0.8,creg4a,11,-791.2872678978607,,
513,8,0.8,creg1a,3,-418.9262860243885,,
514,8,0.8,creg3c,-13,-407.9605628558526,,
515,8,0.8,creg3c,10,-429.09155831374153,,
516,8,0.8,creg1a,14,-1103.843968303627,,
517,8,0.8,creg2a,-1,-1113.3332899429593,,
518,8,0.8,creg4a,8,-1097.8175824267983,,
519,8,0.8,creg4b,3,-1102.530484019116,,
520,8,0.8,creg2a,-1,-1097.5304785160963,,
521,8,0.8,creg3a,5,-1122.7359294162513,,
