Output_l_0.01_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
163,8,0.8,creg3a,12,-1172.5372570515683,,
164,8,0.8,creg3a,-3,-1180.1645794837955,,
165,8,0.8,creg3c,15,-1156.268945163835,,
166,8,0.8,creg2a,-12,-1188.6630439752826,,
167,8,0.8,creg4a,-5,-1164.1071681075928,,
168,8,0.8,creg4a,-3,-1160.9337345902225,,
169,8,0.8,creg4b,9,-1056.912712881701,,
170,8,0.8,creg4a,5,-1050.3697637018784,,
171,8,0.8,creg4b,9,-1042.3691692039215,,
172,8,0.8,creg3a,-13,-1052.1314603633493,,
173,8,0.8,creg3a,-2,-1053.394288149517,,
174,8,0.8,creg3a,5,-1049.5724923448422,,
175,8,0.8,creg3c,-4,-1081.323811223606,,
176,8,0.8,creg3c,-11,-1069.2004049724767,,
177,8,0.8,creg4b,-13,-1203.534290503933,,
178,8,0.8,creg4c,-3,-1184.463327768848,,
179,8,0.8,creg2a,0,-1180.4633306237333,,
180,8,0.8,creg4c,4,-1189.3848021976548,,
181,8,0.8,creg3c,8,-1201.7531542111624,,
182,8,0.8,creg4b,-6,-1191.1430195040705,,
183,8,0.8,creg2a,12,-1192.6790874183523,,
184,8,0.8,creg4a,-6,-1174.879475094507,,
185,8,0.8,creg3a,9,-1167.9824369952912,,
186,8,0.8,creg4b,13,-1062.5990041209602,,
187,8,0.8,creg1a,14,-964.2839180421813,,
188,8,0.8,creg3a,0,-938.2821475039979,,
189,8,0.8,creg4c,16,-961.8797582844978,,
190,8,0.8,creg2a,9,-952.7885837881887,,
191,8,0.8,creg1a,-6,-729.5431829450854,,
192,8,0.8,creg3a,-1,-735.3444024641088,,
193,8,0.8,creg1a,8,-413.4011607691944,,
194,8,0.8,creg3a,15,-431.782545402015,,
195,8,0.8,creg4a,-10,-574.9504554658283,,
196,8,0.8,creg3c,5,-573.8963476206478,,
197,8,0.8,creg2a,-5,-568.5542202741543,,
198,8,0.8,creg2a,9,-584.8971152998762,,
199,8,0.8,creg4a,-8,-441.58881275612964,,
200,8,0.8,creg3a,11,-443.46379858418385,,
201,8,0.8,creg1a,-5,-602.3110636203716,,
202,8,0.8,creg4a,-4,-598.9226741198447,,
203,8,0.8,creg1a,-2,-615.3909861303671,,
204,8,0.8,creg4b,-5,-621.2287455480263,,
205,8,0.8,creg3c,2,-606.2286367571899,,
206,8,0.8,creg2a,-9,-632.827353496565,,
207,8,0.8,creg4c,-12,-650.6934533220378,,
208,8,0.8,creg2a,9,-625.1081570783613,,
209,8,0.8,creg1a,-5,-863.4864211182701,,
210,8,0.8,creg3c,9,-867.4837945686293,,
211,8,0.8,creg4b,2,-744.795861946297,,
212,8,0.8,creg4b,-5,-867.4836960171679,,
213,8,0.8,creg4a,13,-734.8571389337488,,
214,8,0.8,creg4b,14,-626.8119779355009,,
215,8,0.8,creg2a,13,-611.9061320599717,,
216,8,0.8,creg3c,11,-609.9048532614919,,
217,8,0.8,creg2a,-4,-636.4847117123453,,
218,8,0.8,creg3c,-12,-658.2435039256234,,
219,8,0.8,creg4a,6,-661.6325622778123,,
220,8,0.8,creg4b,14,-654.6324189985346,,
221,8,0.8,creg1a,8,-413.47350153308287,,
222,8,0.8,creg4b,-8,-306.8937338465631,,
223,8,0.8,creg3c,-7,-269.90616304152337,,
224,8,0.8,creg4a,9,-408.9509991394684,,
225,8,0.8,creg4a,-6,-263.06893551634516,,
226,8,0.8,creg3c,-7,-248.07166856000111,,
227,8,0.8,creg2a,12,-280.5015572070713,,
228,8,0.8,creg4b,-2,-270.79181484469564,,
229,8,0.8,creg4a,-3,-267.9619177836423,,
230,8,0.8,creg3c,5,-296.9699408938346,,
231,8,0.8,creg4c,-6,-147.38077238216698,,
232,8,0.8,creg3c,6,-141.399122167722,,
233,8,0.8,creg4b,-3,-141.34835842442394,,
234,8,0.8,creg1a,12,-484.4511465621554,,
235,8,0.8,creg4b,7,-624.6133336167471,,
236,8,0.8,creg4b,-12,-495.04692610140756,,
237,8,0.8,creg4a,-2,-476.1206132120092,,
238,8,0.8,creg4c,-10,-480.00964266514944,,
239,8,0.8,creg4a,16,-640.9099729416173,,
240,8,0.8,creg3c,3,-625.8524681956408,,
241,8,0.8,creg3c,4,-622.8710352745633,,
242,8,0.8,creg1a,-11,-1020.1106839342837,,
243,8,0.8,creg4b,15,-904.9160527846985,,
244,8,0.8,creg3a,-11,-915.3043770611706,,
245,8,0.8,creg1a,11,-704.8182708560397,,
246,8,0.8,creg3c,-16,-702.7362090876815,,
247,8,0.8,creg1a,15,-989.4231061695818,,
248,8,0.8,creg4a,14,-986.2780626462034,,
249,8,0.8,creg2a,-11,-990.6278969147788,,
250,8,0.8,creg2a,-10,-967.6515355479195,,
251,8,0.8,creg3c,-14,-969.6514997228387,,
252,8,0.8,creg4a,-16,-988.9480404616714,,
253,8,0.8,creg4b,-9,-881.7733846125036,,
254,8,0.8,creg4c,-2,-1006.2664701694954,,
255,8,0.8,creg4a,12,-989.5372880964455,,
256,8,0.8,creg4b,-4,-1095.0292056681658,,
257,8,0.8,creg4a,-12,-999.2078325827939,,
258,8,0.8,creg2a,-13,-978.1435256751247,,
259,8,0.8,creg3c,13,-1022.4211097986547,,
260,8,0.8,creg4b,0,-995.4214297532773,,
261,8,0.8,creg4b,-2,-997.8868074390429,,
262,8,0.8,creg2a,10,-1027.4883951133024,,
263,8,0.8,creg3c,-7,-1004.210067799206,,
264,8,0.8,creg3a,7,-1018.5903258202704,,
265,8,0.8,creg4c,-10,-860.1486269107986,,
266,8,0.8,creg4a,12,-1039.050845085549,,
267,8,0.8,creg3c,3,-1045.148551223469,,
268,8,0.8,creg4b,-16,-939.8236013002446,,
269,8,0.8,creg4a,-10,-785.2967059249311,,
270,8,0.8,creg1a,9,-413.12462443269214,,
271,8,0.8,creg3c,-11,-421.1302801934642,,
272,8,0.8,creg3a,5,-409.07254236907977,,
273,8,0.8,creg4a,9,-481.0821668141074,,
274,8,0.8,creg1a,0,-462.08180445268295,,
275,8,0.8,creg1a,-1,-386.6236310742412,,
276,8,0.8,creg4b,-5,-346.11726535582136,,
277,8,0.8,creg4b,-3,-277.25854653182444,,
278,8,0.8,creg3a,-1,-285.1646596776275,,
279,8,0.8,creg1a,11,-539.0166293561073,,
280,8,0.8,creg3c,-7,-531.0148059862934,,
281,8,0.8,creg2a,10,-527.014575420592,,
282,8,0.8,creg2a,-5,-525.6083815362671,,
283,8,0.8,creg3c,-7,-510.60875725072515,,
284,8,0.8,creg2a,-12,-517.4510709972965,,
285,8,0.8,creg4c,3,-672.2029009958497,,
286,8,0.8,creg4c,16,-672.2199433743173,,
287,8,0.8,creg2a,6,-693.6484919470131,,
288,8,0.8,creg3c,-16,-704.6099316950599,,
289,8,0.8,creg2a,-12,-697.1814386719043,,
290,8,0.8,creg4c,-6,-552.4770530920674,,
291,8,0.8,creg4c,-15,-682.9084318149002,,
292,8,0.8,creg2a,-9,-676.9756854820911,,
293,8,0.8,creg2a,12,-711.5364404444773,,
294,8,0.8,creg4c,-3,-559.208218691117,,
295,8,0.8,creg3a,-14,-575.9993033275493,,
296,8,0.8,creg2a,10,-564.9391310217065,,
297,8,0.8,creg4c,8,-723.9600167282999,,
298,8,0.8,creg4c,-12,-582.747557226911,,
299,8,0.8,creg4b,-6,-565.5789056104832,,
300,8,0.8,creg1a,-2,-502.7031418223029,,
301,8,0.8,creg4a,-16,-645.7241612949799,,
302,8,0.8,creg3a,-14,-620.7241990785334,,
303,8,0.8,creg3a,2,-625.1199916822794,,
304,8,0.8,creg4c,2,-478.40631035886327,,
305,8,0.8,creg4b,-8,-465.93353091274946,,
306,8,0.8,creg1a,8,-287.38419115086106,,
307,8,0.8,creg4b,-12,-281.22235934753826,,
308,8,0.8,creg4c,-11,-321.55205276095796,,
309,8,0.8,creg3a,-5,-315.4568540619351,,
310,8,0.8,creg1a,4,-546.6932297121672,,
311,8,0.8,creg4c,8,-491.6730365251955,,
312,8,0.8,creg4c,11,-548.4384517488733,,
313,8,0.8,creg2a,1,-538.2352081677057,,
314,8,0.8,creg2a,0,-529.2357457138496,,
315,8,0.8,creg4c,-14,-550.6486504411351,,
316,8,0.8,creg3c,1,-522.8064899799642,,
317,8,0.8,creg4c,-7,-390.7611887764134,,
318,8,0.8,creg4a,15,-503.24441986539995,,
319,8,0.8,creg4c,3,-382.5938585505299,,
320,8,0.8,creg3a,1,-378.67911537187894,,
321,8,0.8,creg2a,12,-399.95947118192765,,
322,8,0.8,creg3a,-8,-413.802459900701,,
323,8,0.8,creg3c,16,-439.94900950212474,,
324,8,0.8,creg3c,-16,-456.6246686678688,,
325,8,0.8,creg4b,-12,-424.6254127419664,,
326,8,0.8,creg3a,-6,-410.6809880726403,,
327,8,0.8,creg3a,4,-418.8259539394095,,
328,8,0.8,creg4a,7,-258.56309609920845,,
329,8,0.8,creg2a,-13,-274.94073075749793,,
330,8,0.8,creg1a,5,-249.76403139478185,,
331,8,0.8,creg3a,4,-249.7576460894566,,
332,8,0.8,creg3c,-2,-243.90846698654116,,
333,8,0.8,creg2a,-3,-224.14844947757155,,
334,8,0.8,creg1a,11,-684.2452199024568,,
335,8,0.8,creg2a,-11,-686.0640315573087,,
336,8,0.8,creg4a,14,-680.4153776566686,,
337,8,0.8,creg4b,-15,-676.3411490288559,,
338,8,0.8,creg3c,2,-697.3561577097086,,
339,8,0.8,creg3a,-14,-711.0597526638142,,
340,8,0.8,creg3c,-3,-678.0468283909959,,
341,8,0.8,creg4b,10,-837.5080162439515,,
342,8,0.8,creg1a,8,-393.946893497687,,
343,8,0.8,creg3c,2,-395.94977168080726,,
344,8,0.8,creg4c,3,-390.94947843840464,,
345,8,0.8,creg3a,-5,-384.1441119651092,,
346,8,0.8,creg4c,13,-531.6455295247762,,
347,8,0.8,creg1a,7,-533.0724581837324,,
348,8,0.8,creg2a,14,-562.7042865510471,,
349,8,0.8,creg2a,-4,-539.2272611777746,,
350,8,0.8,creg4a,-4,-379.28713017205405,,
351,8,0.8,creg1a,-14,-1040.8711512512077,,
352,8,0.8,creg4b,-3,-1053.8936048805083,,
353,8,0.8,creg4b,-5,-1046.4852084166712,,
354,8,0.8,creg2a,13,-1045.8477850972613,,
355,8,0.8,creg2a,12,-1028.8290359506707,,
356,8,0.8,creg2a,13,-1028.8477668529813,,
357,8,0.8,creg2a,6,-1051.7003066939071,,
358,8,0.8,creg4c,6,-1185.6760449584679,,
359,8,0.8,creg1a,-15,-1177.5193849368284,,
360,8,0.8,creg1a,-5,-758.3117865406589,,
361,8,0.8,creg4a,-12,-764.8645171850061,,
362,8,0.8,creg3c,2,-756.8642836475303,,
363,8,0.8,creg4b,-6,-752.6287681249406,,
364,8,0.8,creg2a,-11,-789.2673038073981,,
365,8,0.8,creg3a,-11,-778.1199601802823,,
366,8,0.8,creg4c,-9,-903.6284981593657,,
367,8,0.8,creg4a,-11,-889.0374389960185,,
368,8,0.8,creg3c,15,-902.0320308680081,,
369,8,0.8,creg4b,10,-779.1801998591418,,
370,8,0.8,creg4c,8,-655.5312351125381,,
371,8,0.8,creg1a,13,-846.6942801295253,,
372,8,0.8,creg1a,-4,-580.0312036252633,,
373,8,0.8,creg4c,-11,-722.4048255698802,,
374,8,0.8,creg2a,5,-703.7592291053754,,
375,8,0.8,creg4b,10,-687.7590376945392,,
376,8,0.8,creg2a,-5,-713.5414986776182,,
377,8,0.8,creg4b,10,-703.5414362105039,,
378,8,0.8,creg3a,-13,-705.4918621674738,,
379,8,0.8,creg4a,-14,-685.2681423918089,,
380,8,0.8,creg3c,-8,-721.114034745601,,
381,8,0.8,creg4c,11,-579.9640813846144,,
382,8,0.8,creg3c,-9,-557.9428515748177,,
383,8,0.8,creg4b,0,-557.9427206287036,,
384,8,0.8,creg2a,5,-552.1508092941824,,
385,8,0.8,creg3c,-2,-553.2967894338568,,
386,8,0.8,creg3c,-9,-549.1518894344667,,
387,8,0.8,creg2a,0,-542.1510046295956,,
388,8,0.8,creg4b,3,-548.8564515144883,,
389,8,0.8,creg3c,-10,-541.8361836339536,,
390,8,0.8,creg4b,4,-541.8730613655821,,
391,8,0.8,creg2a,-12,-574.5151673682421,,
392,8,0.8,creg4c,10,-557.436111768655,,
393,8,0.8,creg4a,3,-589.6636601532655,,
394,8,0.8,creg3a,10,-584.1751494553306,,
395,8,0.8,creg1a,15,-1178.334901866291,,
396,8,0.8,creg4a,-12,-1015.847696521957,,
397,8,0.8,creg2a,-2,-1027.0779694826354,,
398,8,0.8,creg4b,-9,-903.899208454533,,
399,8,0.8,creg3a,-5,-889.5222731219129,,
400,8,0.8,creg4b,-3,-1005.0107871129223,,
401,8,0.8,creg3a,4,-1024.2120336513503,,
402,8,0.8,creg4a,6,-1193.1248411826807,,
403,8,0.8,creg3c,-9,-1175.1244517813886,,
404,8,0.8,creg4a,4,-1176.1611570550067,,
405,8,0.8,creg2a,-12,-1167.937826997785,,
406,8,0.8,creg4b,13,-1178.0963347129452,,
407,8,0.8,creg4c,-13,-1016.9683765860395,,
408,8,0.8,creg1a,-10,-1085.6076259376553,,
409,8,0.8,creg4c,-7,-1067.985095793604,,
410,8,0.8,creg4a,8,-1067.8725438338495,,
411,8,0.8,creg4a,-15,-1077.1476846339035,,
412,8,0.8,creg3c,-5,-1058.2196376572022,,
413,8,0.8,creg4b,-6,-1193.8584140314201,,
414,8,0.8,creg4c,-16,-1181.7089329078417,,
415,8,0.8,creg4c,1,-1194.0591808306087,,
416,8,0.8,creg4c,2,-1177.3549664160555,,
417,8,0.8,creg4c,11,-1044.3100223007652,,
418,8,0.8,creg4a,13,-918.5164084039731,,
419,8,0.8,creg3a,5,-890.5437477113194,,
420,8,0.8,creg4c,13,-892.6239143062678,,
421,8,0.8,creg1a,-3,-440.42778356433644,,
422,8,0.8,creg3c,0,-433.42621256491543,,
423,8,0.8,creg4b,10,-330.64328811472205,,
424,8,0.8,creg3a,4,-314.6276945340901,,
425,8,0.8,creg4a,-15,-478.4238077447694,,
426,8,0.8,creg3c,-3,-452.464634848611,,
427,8,0.8,creg1a,6,-538.3686950110427,,
428,8,0.8,creg4b,15,-535.6522183490989,,
429,8,0.8,creg4c,5,-404.6187457768505,,
430,8,0.8,creg2a,10,-419.1272106068549,,
431,8,0.8,creg4b,-13,-409.35791232792604,,
432,8,0.8,creg4b,9,-409.6001386223677,,
433,8,0.8,creg1a,-16,-1197.638152411438,,
434,8,0.8,creg3a,-15,-1194.2283578544352,,
435,8,0.8,creg1a,-14,-1179.4972173807444,,
436,8,0.8,creg2a,4,-1183.3692588128722,,
437,8,0.8,creg4a,7,-1196.0662825693212,,
438,8,0.8,creg4b,-4,-1195.9985291159899,,
439,8,0.8,creg3a,-15,-1182.998521604843,,
440,8,0.8,creg4c,-5,-1190.3944642116267,,
441,8,0.8,creg2a,-8,-1192.1259325912815,,
442,8,0.8,creg2a,4,-1192.3944951331187,,
443,8,0.8,creg3c,11,-1194.6567146663692,,
444,8,0.8,creg2a,4,-1180.6566113711394,,
445,8,0.8,creg3c,16,-1165.6645132323356,,
446,8,0.8,creg3a,-8,-1167.8257755922277,,
447,8,0.8,creg3a,1,-1170.0460380464003,,
448,8,0.8,creg3c,-16,-1212.559899935272,,
449,8,0.8,creg1a,2,-195.52475945688028,,
450,8,0.8,creg4a,-4,-297.21553934458325,,
451,8,0.8,creg4c,-11,-414.62041743908367,,
452,8,0.8,creg2a,4,-408.62029025056825,,
453,8,0.8,creg3a,9,-416.7350768315466,,
454,8,0.8,creg1a,-12,-1190.7508935532076,,
455,8,0.8,creg2a,4,-1176.7509809140722,,
456,8,0.8,creg4c,-15,-1179.8768500866377,,
457,8,0.8,creg4c,-16,-1175.6677441536876,,
458,8,0.8,creg3a,2,-1182.4842472301727,,
459,8,0.8,creg2a,4,-1175.4843076149623,,
460,8,0.8,creg1a,-13,-1174.3889837781658,,
461,8,0.8,creg2a,4,-1174.3899614410373,,
462,8,0.8,creg4c,-13,-1178.0197554376496,,
463,8,0.8,creg1a,7,-272.14525399380113,,
464,8,0.8,creg4c,-4,-118.05394968091478,,
465,8,0.8,creg3a,-5,-115.95098008612837,,
466,8,0.8,creg1a,6,-109.29222127375488,,
467,8,0.8,creg2a,15,-136.6162380463266,,
468,8,0.8,creg4a,15,-304.3973867077166,,
469,8,0.8,creg4b,6,-420.38743007099947,,
470,8,0.8,creg3a,-12,-433.2206161148211,,
471,8,0.8,creg2a,4,-420.9021684715194,,
472,8,0.8,creg3c,-1,-405.03550851997585,,
473,8,0.8,creg4b,-14,-408.3541389957147,,
474,8,0.8,creg1a,14,-826.4627760875428,,
475,8,0.8,creg4b,16,-930.3358573270382,,
476,8,0.8,creg2a,4,-900.3360236293048,,
477,8,0.8,creg4c,-5,-900.2849322045288,,
478,8,0.8,creg2a,16,-908.6685735677318,,
479,8,0.8,creg2a,4,-912.2856101281759,,
480,8,0.8,creg2a,16,-908.6685753225718,,
481,8,0.8,creg1a,8,-415.47326094692176,,
482,8,0.8,creg2a,-12,-436.73072448727623,,
483,8,0.8,creg4c,15,-572.2206292862006,,
484,8,0.8,creg3c,1,-554.2199145592203,,
485,8,0.8,creg3a,12,-576.6975002694219,,
486,8,0.8,creg3c,-5,-558.6995393671261,,
487,8,0.8,creg3c,2,-559.6968570606152,,
488,8,0.8,creg1a,14,-1091.3827174745186,,
489,8,0.8,creg4c,-15,-922.0809727737436,,
490,8,0.8,creg4b,15,-891.7833783120286,,
491,8,0.8,creg3a,5,-902.5578894343761,,
492,8,0.8,creg4b,-7,-832.573090192998,,
493,8,0.8,creg4c,-8,-821.7282800944117,,
494,8,0.8,creg1a,0,-814.7279370073408,,
495,8,0.8,creg4c,14,-993.5061206945126,,
496,8,0.8,creg1a,4,-420.80691113533965,,
497,8,0.8,creg3a,5,-410.8076962405731,,
498,8,0.8,creg2a,5,-412.1946896137149,,
499,8,0.8,creg4a,14,-394.73048183079123,,
500,8,0.8,creg1a,0,-394.7319965716143,,
501,8,0.8,creg4a,-7,-412.2041561788132,,
502,8,0.8,creg3a,3,-393.1754117870973,,
503,8,0.8,creg4a,-14,-395.1494020864099,,
504,8,0.8,creg1a,16,-924.8115722324061,,
505,8,0.8,creg1a,-3,-560.5858925513627,,
506,8,0.8,creg4b,15,-561.7223750679372,,
507,8,0.8,creg2a,14,-552.9124718021735,,
508,8,0.8,creg1a,16,-1061.542241612992,,
509,8,0.8,creg1a,7,-541.4256266690993,,
510,8,0.8,creg4a,-16,-533.6104517502033,,
511,8,0.8,creg3c,11,-560.7194296632089,,
512,8,0.8,creg1a,16,-1163.386500788644,,
513,8,0.8,creg2a,-9,-1148.7710889994019,,
514,8,0.8,creg2a,-16,-1132.6243459972711,,
515,8,0.8,creg4b,6,-1083.9977653868593,,
516,8,0.8,creg3c,-3,-1088.7323047346524,,
517,8,0.8,creg3a,8,-1079.878137362971,,
518,8,0.8,creg4b,7,-1083.1422261374532,,
519,8,0.8,creg2a,-12,-1087.2255698928502,,
