Output_l_0.01_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
139,8,0.8,creg4b,-16,-906.4081945534415,,
140,8,0.8,creg4c,11,-1075.0305884099719,,
141,8,0.8,creg1a,-16,-1211.3863995041363,,
142,8,0.8,creg1a,-5,-717.1010456999295,,
143,8,0.8,creg1a,-15,-1174.576922396678,,
144,8,0.8,creg2a,4,-1188.3952351225344,,
145,8,0.8,creg1a,7,-400.38192232038364,,
146,8,0.8,creg2a,14,-404.6665900894421,,
147,8,0.8,creg4c,-12,-415.07175943499436,,
148,8,0.8,creg1a,5,-393.96645168517375,,
149,8,0.8,creg2a,14,-391.96766699529746,,
150,8,0.8,creg4a,-14,-561.0881125957998,,
151,8,0.8,creg4a,-9,-550.4702913166738,,
152,8,0.8,creg1a,-1,-544.5350277270013,,
153,8,0.8,creg2a,2,-534.2660715092122,,
154,8,0.8,creg4c,-16,-525.2364669642466,,
155,8,0.8,creg4a,1,-424.0461820443325,,
156,8,0.8,creg3c,-4,-446.0258800424615,,
157,8,0.8,creg2a,8,-440.1683899281446,,
158,8,0.8,creg3a,-1,-430.2892629325338,,
159,8,0.8,creg3a,-1,-426.2900493549517,,
160,8,0.8,creg2a,-16,-457.6897483901202,,
161,8,0.8,creg4b,-8,-479.5983019111504,,
162,8,0.8,creg2a,16,-504.4056807056968,,
163,8,0.8,creg2a,2,-470.05345627054527,,
164,8,0.8,creg1a,9,-313.27226632143976,,
165,8,0.8,creg3c,12,-339.41903280686324,,
166,8,0.8,creg4b,-9,-319.37472908765284,,
167,8,0.8,creg4c,3,-231.94416617179337,,
168,8,0.8,creg1a,-8,-1183.2968787852037,,
169,8,0.8,creg3c,2,-1196.240928217672,,
170,8,0.8,creg4b,10,-1084.4502081505775,,
171,8,0.8,creg4c,3,-1065.449731773087,,
172,8,0.8,creg2a,16,-1063.7469621319124,,
173,8,0.8,creg1a,8,-247.91967275579663,,
174,8,0.8,creg3a,4,-236.99235179012356,,
175,8,0.8,creg3a,-15,-266.6269643763865,,
176,8,0.8,creg4b,-1,-132.5362489086108,,
177,8,0.8,creg3a,-11,-125.65565404764496,,
178,8,0.8,creg4b,7,-254.9867534744609,,
179,8,0.8,creg1a,6,-249.2589372457814,,
180,8,0.8,creg1a,-5,-634.9636203823527,,
181,8,0.8,creg4a,-14,-640.4528036968686,,
182,8,0.8,creg4b,-9,-766.996974095386,,
183,8,0.8,creg4a,-5,-759.8164425751281,,
184,8,0.8,creg3a,-4,-757.995641168194,,
185,8,0.8,creg3c,3,-750.9959116533689,,
186,8,0.8,creg3c,-7,-772.8103593911467,,
187,8,0.8,creg3c,-9,-764.7689684471023,,
188,8,0.8,creg4b,-11,-768.3382931524193,,
189,8,0.8,creg3c,-13,-766.2596285276486,,
190,8,0.8,creg4b,-2,-785.3160588420988,,
191,8,0.8,creg1a,10,-455.90586157257695,,
192,8,0.8,creg4b,11,-580.7908477087242,,
193,8,0.8,creg3c,-8,-572.788628564859,,
194,8,0.8,creg3c,11,-606.9401156195404,,
195,8,0.8,creg1a,-8,-1045.1061320864103,,
196,8,0.8,creg4a,-16,-1033.8131223387834,,
197,8,0.8,creg4c,-11,-1033.033051720201,,
198,8,0.8,creg3c,1,-1048.9706015086342,,
199,8,0.8,creg1a,14,-931.8303146411542,,
200,8,0.8,creg4a,-12,-755.0823909792325,,
201,8,0.8,creg4b,-10,-676.0627582847725,,
202,8,0.8,creg4b,11,-772.0783711281672,,
203,8,0.8,creg2a,-9,-779.3643617083906,,
204,8,0.8,creg3a,7,-765.6332799785927,,
205,8,0.8,creg4c,-16,-759.4640226823508,,
206,8,0.8,creg4b,-3,-809.0078366668923,,
207,8,0.8,creg3c,-8,-783.9644989331739,,
208,8,0.8,creg1a,-7,-1134.85292068208,,
209,8,0.8,creg4c,-1,-1136.7361937295204,,
210,8,0.8,creg4a,-1,-1129.440580756183,,
211,8,0.8,creg1a,1,-159.46385384611546,,
212,8,0.8,creg4c,1,-153.5220628203624,,
213,8,0.8,creg1a,-1,-293.6977893042937,,
214,8,0.8,creg3c,10,-289.8150499984288,,
215,8,0.8,creg1a,14,-951.9346282474105,,
216,8,0.8,creg3c,16,-943.043846809475,,
217,8,0.8,creg3c,-5,-933.7248440879489,,
218,8,0.8,creg4a,-13,-928.01041195742,,
219,8,0.8,creg4b,13,-920.295241136407,,
220,8,0.8,creg4b,5,-925.9953023464986,,
221,8,0.8,creg4c,14,-934.6609443762005,,
222,8,0.8,creg3c,-1,-945.6728878718466,,
223,8,0.8,creg3c,-9,-929.6619567104005,,
224,8,0.8,creg3a,-6,-918.3684470511583,,
225,8,0.8,creg3a,1,-928.4847371006443,,
226,8,0.8,creg1a,-15,-1063.360915104031,,
227,8,0.8,creg4a,-12,-1034.7052860218114,,
228,8,0.8,creg4a,6,-1071.863293566601,,
229,8,0.8,creg1a,-2,-238.77506509045148,,
230,8,0.8,creg4b,5,-225.7743201360545,,
231,8,0.8,creg4b,-4,-342.3483704884227,,
232,8,0.8,creg2a,3,-333.64400801600476,,
233,8,0.8,creg1a,-8,-1052.787835578053,,
234,8,0.8,creg3a,-7,-1054.5781941579012,,
235,8,0.8,creg1a,-14,-1046.9562543391394,,
236,8,0.8,creg3c,2,-1052.1742793622552,,
237,8,0.8,creg3c,-9,-1051.9583509993843,,
238,8,0.8,creg1a,3,-289.7422830490295,,
239,8,0.8,creg3c,-5,-256.7867398968928,,
240,8,0.8,creg1a,-2,-338.50686958768637,,
241,8,0.8,creg3c,-5,-333.50909086938805,,
242,8,0.8,creg4c,13,-333.46328879483633,,
243,8,0.8,creg1a,11,-686.03496055529,,
244,8,0.8,creg1a,12,-745.510338852936,,
245,8,0.8,creg4c,16,-749.5300654738791,,
246,8,0.8,creg3c,-5,-746.5299136077426,,
247,8,0.8,creg4a,-3,-597.4412042500676,,
248,8,0.8,creg3c,-7,-590.4430039512996,,
249,8,0.8,creg4b,-2,-602.5377678744029,,
250,8,0.8,creg2a,11,-608.7677903730773,,
251,8,0.8,creg2a,-5,-600.3373769367929,,
252,8,0.8,creg2a,-14,-593.1394716062402,,
253,8,0.8,creg2a,-16,-602.0967915481255,,
254,8,0.8,creg4a,-16,-774.9689549984431,,
255,8,0.8,creg4c,14,-763.3084479064686,,
256,8,0.8,creg4a,-14,-764.1551698425397,,
257,8,0.8,creg1a,-12,-1058.69994526955,,
258,8,0.8,creg3a,14,-1040.1555038363078,,
259,8,0.8,creg2a,-9,-1026.288880133748,,
260,8,0.8,creg3a,-14,-1062.6815810057917,,
261,8,0.8,creg4c,7,-1184.5107691483495,,
262,8,0.8,creg2a,5,-1191.7978752077292,,
263,8,0.8,creg2a,16,-1173.0107688283033,,
264,8,0.8,creg3c,12,-1161.3285994852656,,
265,8,0.8,creg4a,0,-1142.328504804243,,
266,8,0.8,creg4b,-12,-1150.213366805806,,
267,8,0.8,creg4c,-7,-1150.2349342258647,,
268,8,0.8,creg2a,-2,-1169.869011382792,,
269,8,0.8,creg4a,-5,-1164.3360012247247,,
270,8,0.8,creg1a,0,-1155.3360298374055,,
271,8,0.8,creg4b,14,-1062.3055240254241,,
272,8,0.8,creg3c,15,-1039.3040023223634,,
273,8,0.8,creg4a,1,-1044.8297031519742,,
274,8,0.8,creg3a,-11,-1041.8982595726932,,
275,8,0.8,creg4a,0,-1038.8981542412855,,
276,8,0.8,creg4c,-6,-1039.1385010355616,,
277,8,0.8,creg3c,-13,-1086.749542487362,,
278,8,0.8,creg3a,16,-1070.372717682757,,
279,8,0.8,creg1a,10,-454.4934846473992,,
280,8,0.8,creg2a,0,-432.48889467372845,,
281,8,0.8,creg3c,-2,-443.4839021867877,,
282,8,0.8,creg4a,6,-574.2332932258741,,
283,8,0.8,creg4c,3,-714.8468489851773,,
284,8,0.8,creg3c,-10,-713.8510772061713,,
285,8,0.8,creg4c,-4,-572.3019948316306,,
286,8,0.8,creg3c,-3,-572.2998229668793,,
287,8,0.8,creg4a,-4,-438.17788158096016,,
288,8,0.8,creg1a,-5,-795.3076789852371,,
289,8,0.8,creg1a,12,-629.3052575758466,,
290,8,0.8,creg2a,-11,-621.089613162643,,
291,8,0.8,creg3c,-2,-612.0907377351805,,
292,8,0.8,creg3c,-7,-617.092709763687,,
293,8,0.8,creg2a,-4,-619.2577532504476,,
294,8,0.8,creg4c,3,-772.1777306349455,,
295,8,0.8,creg1a,7,-237.65564831678978,,
296,8,0.8,creg3c,-2,-237.65557785094504,,
297,8,0.8,creg4c,-1,-236.4760047807693,,
298,8,0.8,creg4b,15,-232.7469278376012,,
299,8,0.8,creg4b,9,-237.18206262778062,,
300,8,0.8,creg3a,5,-225.86794724241162,,
301,8,0.8,creg4c,-1,-214.86848534829738,,
302,8,0.8,creg4a,-16,-378.75007256779907,,
303,8,0.8,creg4c,0,-366.75054377600276,,
304,8,0.8,creg3c,-6,-370.75189555222084,,
305,8,0.8,creg4b,10,-366.9955120064787,,
306,8,0.8,creg3c,-5,-366.99506417115634,,
307,8,0.8,creg1a,-3,-579.1406369124477,,
308,8,0.8,creg2a,13,-570.4925243865173,,
309,8,0.8,creg4c,-5,-588.3597541659925,,
310,8,0.8,creg4a,-16,-584.3596367100046,,
311,8,0.8,creg4c,13,-452.5737224751624,,
312,8,0.8,creg3c,13,-432.65873605867034,,
313,8,0.8,creg4a,-16,-414.65736869183434,,
314,8,0.8,creg3c,11,-416.65784833535554,,
315,8,0.8,creg4a,-10,-431.0329368608574,,
316,8,0.8,creg4a,-7,-429.2403001701879,,
317,8,0.8,creg3c,-14,-470.9642641407863,,
318,8,0.8,creg1a,2,-556.3731158550136,,
319,8,0.8,creg4a,-3,-525.1885456059267,,
320,8,0.8,creg1a,-14,-1012.5685231436514,,
321,8,0.8,creg4a,-12,-1018.1829442921049,,
322,8,0.8,creg4b,-13,-1047.2330079545616,,
323,8,0.8,creg1a,9,-525.0880251716634,,
324,8,0.8,creg4b,-7,-492.2426378505668,,
325,8,0.8,creg3c,-7,-473.27242479369284,,
326,8,0.8,creg4a,11,-505.8750193437568,,
327,8,0.8,creg1a,12,-763.2675062659428,,
328,8,0.8,creg4c,4,-770.5075354669281,,
329,8,0.8,creg3c,12,-800.723630887927,,
330,8,0.8,creg1a,-11,-1143.6827151348048,,
331,8,0.8,creg3a,-5,-1130.4171042696953,,
332,8,0.8,creg4c,11,-969.0439871065919,,
333,8,0.8,creg4b,-14,-915.7158471687881,,
334,8,0.8,creg3c,-16,-960.2196556426989,,
335,8,0.8,creg4b,-14,-932.219180441506,,
336,8,0.8,creg4b,-1,-1011.8199967750535,,
337,8,0.8,creg3c,8,-1019.3032132751396,,
338,8,0.8,creg1a,-1,-123.9798482509713,,
339,8,0.8,creg4c,3,-117.71216030107641,,
340,8,0.8,creg4c,-8,-279.02116258962707,,
341,8,0.8,creg4a,4,-294.54856852076125,,
342,8,0.8,creg4c,-8,-287.55035194032246,,
343,8,0.8,creg3a,-7,-289.4899912687909,,
344,8,0.8,creg4b,-4,-274.3282859126468,,
345,8,0.8,creg1a,9,-207.17174391583256,,
346,8,0.8,creg4c,-7,-197.18585547105505,,
347,8,0.8,creg3c,3,-182.09837856059357,,
348,8,0.8,creg4a,12,-344.1487934437109,,
349,8,0.8,creg4a,6,-299.4151302589609,,
350,8,0.8,creg3c,11,-321.5616213526001,,
351,8,0.8,creg3c,-13,-337.40630586081477,,
352,8,0.8,creg2a,-7,-328.88508322363333,,
353,8,0.8,creg3a,0,-308.8858608457123,,
354,8,0.8,creg4b,-15,-427.36855764815334,,
355,8,0.8,creg3a,12,-451.75437691172243,,
356,8,0.8,creg4a,7,-457.16165663868946,,
357,8,0.8,creg3a,0,-457.1615905219501,,
358,8,0.8,creg3a,0,-457.1615904578883,,
359,8,0.8,creg4c,-6,-457.1842888006934,,
360,8,0.8,creg4a,-12,-473.25178679085894,,
361,8,0.8,creg4a,-12,-454.2519422719058,,
362,8,0.8,creg4b,2,-480.3466837343252,,
363,8,0.8,creg3c,8,-484.4433473373361,,
364,8,0.8,creg4a,8,-498.7497539342352,,
365,8,0.8,creg4b,2,-478.74938592662465,,
366,8,0.8,creg3a,7,-483.597775670646,,
367,8,0.8,creg2a,-15,-502.41246650097776,,
368,8,0.8,creg3a,4,-481.33485819797806,,
369,8,0.8,creg3a,0,-478.3352169110772,,
370,8,0.8,creg4b,-7,-354.7127099560922,,
371,8,0.8,creg4a,-1,-189.14340961465052,,
372,8,0.8,creg3a,0,-180.1452879049133,,
373,8,0.8,creg4a,3,-184.4402715502781,,
374,8,0.8,creg4a,-6,-188.8250466776904,,
375,8,0.8,creg4b,9,-334.0937756912146,,
376,8,0.8,creg1a,-9,-1056.7012915105213,,
377,8,0.8,creg2a,1,-1055.052195095856,,
378,8,0.8,creg3a,12,-1031.2016087931745,,
379,8,0.8,creg3a,2,-1048.9994754316494,,
380,8,0.8,creg4c,-8,-1040.4904609391822,,
381,8,0.8,creg3c,16,-1046.4868025063788,,
382,8,0.8,creg4c,-11,-1040.7541945503715,,
383,8,0.8,creg3c,4,-1069.7285414034172,,
384,8,0.8,creg2a,1,-1057.728520268437,,
385,8,0.8,creg2a,3,-1059.7755294277752,,
386,8,0.8,creg1a,-4,-683.1562525204168,,
387,8,0.8,creg4b,8,-682.0938369435295,,
388,8,0.8,creg1a,-1,-426.6045105326422,,
389,8,0.8,creg3c,-8,-455.50373006394966,,
390,8,0.8,creg3c,1,-432.605231526758,,
391,8,0.8,creg3a,5,-426.64887755002195,,
392,8,0.8,creg2a,16,-452.958938102038,,
393,8,0.8,creg2a,-10,-465.3406146964074,,
394,8,0.8,creg3a,13,-447.454029832714,,
395,8,0.8,creg3c,16,-474.4895130688771,,
396,8,0.8,creg4a,-12,-438.83687802316194,,
397,8,0.8,creg2a,-6,-436.93622285918553,,
398,8,0.8,creg4c,0,-432.936213248553,,
399,8,0.8,creg4b,-3,-431.2216762060487,,
400,8,0.8,creg1a,-7,-1105.394121441465,,
401,8,0.8,creg3c,13,-1102.39520540069,,
402,8,0.8,creg4c,3,-1117.3151701778318,,
403,8,0.8,creg1a,14,-946.0917247960109,,
404,8,0.8,creg2a,-4,-927.1373875833406,,
405,8,0.8,creg4b,4,-929.8492494118967,,
406,8,0.8,creg4c,-14,-786.189845583794,,
407,8,0.8,creg1a,5,-442.58456138896514,,
408,8,0.8,creg3c,-13,-459.4091349659581,,
409,8,0.8,creg1a,-3,-606.8337176255343,,
410,8,0.8,creg1a,5,-441.40996228457965,,
411,8,0.8,creg3c,-6,-420.49173553117305,,
412,8,0.8,creg1a,-13,-1175.87768073856,,
413,8,0.8,creg3c,5,-1169.0666945616927,,
414,8,0.8,creg2a,-6,-1160.02482351266,,
415,8,0.8,creg1a,-10,-1164.2664411377891,,
416,8,0.8,creg1a,-14,-1164.9592502986368,,
417,8,0.8,creg2a,10,-1181.3055466820208,,
418,8,0.8,creg3a,-5,-1190.8648379126562,,
419,8,0.8,creg4a,-9,-1176.9712238438265,,
420,8,0.8,creg1a,-4,-697.6821674555715,,
421,8,0.8,creg4b,-5,-823.4057118815202,,
422,8,0.8,creg1a,-4,-814.4059318433572,,
423,8,0.8,creg4a,12,-694.5084554380499,,
424,8,0.8,creg3a,-11,-679.3368057714894,,
425,8,0.8,creg3a,-10,-673.3637635408936,,
426,8,0.8,creg2a,-11,-709.8434218643914,,
427,8,0.8,creg3a,0,-688.8428915973294,,
428,8,0.8,creg3c,-11,-716.6283303449828,,
429,8,0.8,creg3a,-14,-704.519000346221,,
430,8,0.8,creg1a,13,-697.2153424685213,,
431,8,0.8,creg1a,10,-629.9394605306144,,
432,8,0.8,creg4a,2,-461.34406255344305,,
433,8,0.8,creg3c,16,-498.5886271147854,,
434,8,0.8,creg2a,-11,-471.5894167074076,,
435,8,0.8,creg2a,0,-471.5894244919701,,
436,8,0.8,creg3a,-12,-465.6494782507124,,
437,8,0.8,creg1a,-5,-912.9285178015227,,
438,8,0.8,creg2a,12,-905.4561907595707,,
439,8,0.8,creg3c,-11,-925.2263430497479,,
440,8,0.8,creg3c,-9,-900.2628385168525,,
441,8,0.8,creg4a,3,-898.7731209853407,,
442,8,0.8,creg1a,4,-293.7691856462708,,
443,8,0.8,creg2a,-8,-288.2688237816318,,
444,8,0.8,creg3a,9,-273.6735527799863,,
445,8,0.8,creg2a,0,-252.67259935920882,,
446,8,0.8,creg3c,-5,-236.69746633576554,,
447,8,0.8,creg2a,-2,-238.83667347836285,,
448,8,0.8,creg4c,3,-107.86546526928947,,
449,8,0.8,creg4c,10,-242.4883448081339,,
450,8,0.8,creg4c,-4,-104.66357428425644,,
451,8,0.8,creg3c,3,-98.65905882997276,,
452,8,0.8,creg4c,16,-257.13356604400195,,
453,8,0.8,creg4a,-6,-389.1749883761629,,
454,8,0.8,creg4c,2,-255.72220019846083,,
455,8,0.8,creg4c,2,-241.72313106272054,,
456,8,0.8,creg4c,-5,-248.49046933556298,,
457,8,0.8,creg1a,-7,-1133.9996925497426,,
458,8,0.8,creg1a,-13,-1182.2130794162792,,
459,8,0.8,creg2a,13,-1175.5388677006563,,
460,8,0.8,creg4b,0,-1160.5389335552034,,
461,8,0.8,creg3a,-2,-1171.263523008112,,
462,8,0.8,creg3a,2,-1164.3612294052632,,
463,8,0.8,creg4c,0,-1160.3611987208883,,
464,8,0.8,creg4a,15,-1058.9109506740904,,
465,8,0.8,creg3a,1,-1037.8859082415445,,
466,8,0.8,creg1a,1,-399.0149209867038,,
467,8,0.8,creg3a,-9,-410.7805208060985,,
468,8,0.8,creg4b,-11,-529.8246114245338,,
469,8,0.8,creg3a,15,-548.2897344901588,,
470,8,0.8,creg2a,-16,-552.5811492133408,,
471,8,0.8,creg3a,11,-511.4930074507139,,
472,8,0.8,creg4c,12,-457.45426272883947,,
473,8,0.8,creg4c,-4,-479.7663095788016,,
474,8,0.8,creg2a,-3,-457.09118810481436,,
475,8,0.8,creg1a,-16,-1198.3957111949787,,
476,8,0.8,creg4c,9,-1197.8021146246394,,
477,8,0.8,creg4a,-14,-1201.7018541213797,,
478,8,0.8,creg3c,-13,-1188.413268086061,,
479,8,0.8,creg3a,5,-1178.2720545578209,,
480,8,0.8,creg1a,-1,-399.6067117437282,,
481,8,0.8,creg3c,-8,-389.70924774545796,,
482,8,0.8,creg4c,16,-536.6511168231215,,
483,8,0.8,creg3c,-3,-534.7572098292103,,
484,8,0.8,creg3c,1,-513.7593282089571,,
485,8,0.8,creg1a,-6,-887.741744577926,,
486,8,0.8,creg4b,-8,-886.3662034808189,,
487,8,0.8,creg3a,2,-902.305884021723,,
488,8,0.8,creg4a,-7,-905.0827421015016,,
489,8,0.8,creg2a,16,-897.4789939019793,,
490,8,0.8,creg4c,-3,-1026.767458371577,,
491,8,0.8,creg4b,0,-1007.7673651106109,,
492,8,0.8,creg4b,0,-1007.7673650544584,,
493,8,0.8,creg4a,7,-856.0880147429577,,
494,8,0.8,creg3c,4,-825.1208567977455,,
495,8,0.8,creg2a,-5,-858.6196839048929,,
496,8,0.8,creg4c,-7,-840.5812188564607,,
497,8,0.8,creg4b,-2,-856.0691998108421,,
498,8,0.8,creg4a,-1,-1006.40645669491,,
499,8,0.8,creg4c,-6,-998.6721070960834,,
500,8,0.8,creg4a,-2,-1006.2024912753793,,
501,8,0.8,creg4b,-5,-1000.4621983680113,,
502,8,0.8,creg3c,-7,-1028.2748343904102,,
503,8,0.8,creg4a,3,-1004.695277737869,,
504,8,0.8,creg3c,10,-996.8811623312649,,
505,8,0.8,creg4a,-2,-1002.4598737715178,,
506,8,0.8,creg4a,-2,-997.4598501060184,,
507,8,0.8,creg3a,-9,-1008.1693920345575,,
508,8,0.8,creg1a,14,-671.5643671817671,,
509,8,0.8,creg2a,-12,-658.4029508543811,,
510,8,0.8,creg4b,10,-781.9783520411361,,
511,8,0.8,creg4a,-2,-766.9795521998975,,
512,8,0.8,creg4a,7,-931.0579502334526,,
513,8,0.8,creg4b,-6,-822.4781544735403,,
514,8,0.8,creg4c,2,-963.587477533797,,
515,8,0.8,creg2a,5,-985.0073478215859,,
516,8,0.8,creg3c,-13,-970.7984929245099,,
517,8,0.8,creg3a,3,-972.0145988522896,,
518,8,0.8,creg3a,15,-968.3819449217849,,
519,8,0.8,creg4c,9,-969.48688053151,,
520,8,0.8,creg3c,-12,-962.4865591213228,,
