Output_l_0.001_g_0.98_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,
70,8,0.8,creg4a,-16,-877.7580324082148,,
71,8,0.8,creg4a,-12,-849.295033402139,,
72,8,0.8,creg4b,-1,-866.8159925377986,,
73,8,0.8,creg4c,6,-864.8192536305876,,
74,8,0.8,creg2a,-13,-903.336848442535,,
75,8,0.8,creg2a,6,-883.7409219386656,,
76,8,0.8,creg2a,-7,-893.4640677941834,,
77,8,0.8,creg4b,-10,-883.4138223902412,,
78,8,0.8,creg1a,8,-437.20714927881943,,
79,8,0.8,creg2a,-10,-426.1452676328826,,
80,8,0.8,creg4b,-1,-432.40132469448235,,
81,8,0.8,creg4c,-15,-442.21825466996034,,
82,8,0.8,creg2a,-3,-428.36902449356774,,
83,8,0.8,creg4b,-1,-421.3684546145213,,
84,8,0.8,creg1a,8,-421.36845561376606,,
85,8,0.8,creg3a,13,-450.9736117143033,,
86,8,0.8,creg4c,-15,-421.9735652808294,,
87,8,0.8,creg3c,0,-421.9735664515022,,
88,8,0.8,creg3c,10,-423.93764589511585,,
89,8,0.8,creg3c,-11,-422.840747593869,,
90,8,0.8,creg1a,7,-421.5492903216767,,
91,8,0.8,creg2a,6,-446.76043605556436,,
92,8,0.8,creg3c,14,-462.9185278617955,,
93,8,0.8,creg2a,-12,-455.5126711275242,,
94,8,0.8,creg2a,-9,-424.5804642285246,,
95,8,0.8,creg3a,9,-425.46271432282623,,
96,8,0.8,creg3c,10,-425.3908024741585,,
97,8,0.8,creg3a,-12,-442.0214621988748,,
98,8,0.8,creg1a,-12,-1172.0472618754266,,
99,8,0.8,creg3a,6,-1171.474645554149,,
100,8,0.8,creg3a,-11,-1170.0697377085714,,
101,8,0.8,creg3a,-6,-1158.1835910141872,,
102,8,0.8,creg3c,-7,-1189.9007847476712,,
103,8,0.8,creg3a,-9,-1175.8318560646342,,
104,8,0.8,creg1a,-4,-725.212032990098,,
105,8,0.8,creg4a,15,-604.5869351006983,,
106,8,0.8,creg1a,-10,-1035.9181410885897,,
107,8,0.8,creg4b,12,-920.7950369640535,,
108,8,0.8,creg4a,9,-1068.2725185136326,,
109,8,0.8,creg1a,11,-806.2691588531923,,
110,8,0.8,creg4c,13,-821.5093830711573,,
111,8,0.8,creg4c,-16,-814.033699583606,,
112,8,0.8,creg2a,-6,-788.1032773297942,,
113,8,0.8,creg3c,-14,-792.1059973529625,,
114,8,0.8,creg3a,-5,-789.1649587713507,,
115,8,0.8,creg3a,-7,-787.13420750529,,
116,8,0.8,creg4b,-12,-685.3235713254696,,
117,8,0.8,creg4c,8,-680.3612367495793,,
118,8,0.8,creg3a,5,-688.566058653005,,
119,8,0.8,creg3c,6,-712.649029762101,,
120,8,0.8,creg1a,11,-692.6490578436683,,
121,8,0.8,creg1a,-11,-1209.420688718791,,
122,8,0.8,creg4b,6,-1141.4081804243458,,
123,8,0.8,creg4a,-6,-1135.6938458859743,,
124,8,0.8,creg3a,15,-1114.87890487188,,
125,8,0.8,creg4b,1,-1136.62069893181,,
126,8,0.8,creg4a,14,-1039.9488312423132,,
127,8,0.8,creg4b,1,-1019.9471865555729,,
128,8,0.8,creg4a,-2,-1173.2829490759116,,
129,8,0.8,creg4a,13,-1042.8542872616717,,
130,8,0.8,creg2a,-7,-1027.8302134481532,,
131,8,0.8,creg4b,5,-1032.8529279110526,,
132,8,0.8,creg4a,-11,-1130.6639287263743,,
133,8,0.8,creg1a,3,-274.14134322121674,,
134,8,0.8,creg4a,7,-126.179287516231,,
135,8,0.8,creg3c,4,-110.17645726736153,,
136,8,0.8,creg4b,-10,-246.29909695899454,,
137,8,0.8,creg2a,-14,-254.11701259962814,,
138,8,0.8,creg3a,-5,-250.75755846403592,,
139,8,0.8,creg4b,0,-230.75878420113375,,
140,8,0.8,creg4a,-2,-239.128976724405,,
141,8,0.8,creg4a,-6,-388.9342338066476,,
142,8,0.8,creg2a,-11,-388.0079767360008,,
143,8,0.8,creg3a,14,-420.3174830025595,,
144,8,0.8,creg4b,-4,-283.9157660396834,,
145,8,0.8,creg2a,-16,-282.7945795210438,,
146,8,0.8,creg1a,10,-464.66891417175725,,
147,8,0.8,creg3a,16,-459.7296601444365,,
148,8,0.8,creg3a,-2,-459.2728596506459,,
149,8,0.8,creg4c,3,-444.9767644984248,,
150,8,0.8,creg3a,-7,-444.9050294782734,,
151,8,0.8,creg1a,8,-110.33237906497855,,
152,8,0.8,creg4c,-9,-115.9585836148241,,
153,8,0.8,creg4b,-7,-106.82450724293818,,
154,8,0.8,creg3c,7,-126.87591168475912,,
155,8,0.8,creg4b,6,-262.2757659516235,,
156,8,0.8,creg3c,5,-251.23996187934063,,
157,8,0.8,creg1a,-3,-609.4763229144357,,
158,8,0.8,creg2a,-1,-597.829188715511,,
159,8,0.8,creg3c,3,-584.8294476944727,,
160,8,0.8,creg2a,-11,-608.5909363729148,,
161,8,0.8,creg3c,-7,-628.4645045993148,,
162,8,0.8,creg4a,10,-487.2577575596112,,
163,8,0.8,creg4c,6,-344.6727151401199,,
164,8,0.8,creg3a,1,-325.9037813468303,,
165,8,0.8,creg3a,4,-316.9488406346412,,
166,8,0.8,creg4b,-3,-434.53741277144985,,
167,8,0.8,creg4b,13,-362.32104966034206,,
168,8,0.8,creg4b,8,-319.03849043965715,,
169,8,0.8,creg4c,10,-318.17335409252206,,
170,8,0.8,creg4c,2,-325.9348028624992,,
171,8,0.8,creg4c,8,-320.1021247519076,,
172,8,0.8,creg3c,-10,-317.0400784104402,,
173,8,0.8,creg3c,-7,-317.1019667117445,,
174,8,0.8,creg4c,-14,-476.5209129237635,,
175,8,0.8,creg3c,-2,-459.6160996753871,,
176,8,0.8,creg3a,10,-460.7043960835248,,
177,8,0.8,creg1a,11,-807.3180807969934,,
178,8,0.8,creg1a,-13,-1116.242251215562,,
179,8,0.8,creg4b,-11,-1198.8969808984427,,
180,8,0.8,creg3c,-6,-1183.8280965809297,,
181,8,0.8,creg4c,-11,-1183.4687190086447,,
182,8,0.8,creg4a,-4,-1188.0174526651908,,
183,8,0.8,creg4c,-4,-1182.7043187764948,,
184,8,0.8,creg3c,-9,-1178.651968780962,,
185,8,0.8,creg4b,5,-1195.2710465348139,,
186,8,0.8,creg4a,-10,-1182.9387637243738,,
187,8,0.8,creg2a,-10,-1176.958654269722,,
188,8,0.8,creg4a,-8,-1179.7130696130293,,
189,8,0.8,creg3a,1,-1186.486705451961,,
190,8,0.8,creg3a,2,-1177.511140508998,,
191,8,0.8,creg2a,-13,-1180.4515509870182,,
192,8,0.8,creg1a,0,-1177.451555514699,,
193,8,0.8,creg3a,-9,-1188.1935190623237,,
194,8,0.8,creg4b,4,-1176.9369323378667,,
195,8,0.8,creg2a,-2,-1188.1612208024926,,
196,8,0.8,creg4a,12,-1206.0697768169343,,
197,8,0.8,creg2a,10,-1182.3614644292743,,
198,8,0.8,creg1a,14,-942.5663990634873,,
199,8,0.8,creg3a,0,-915.5658624866694,,
200,8,0.8,creg3a,-3,-921.6536630295842,,
201,8,0.8,creg3a,-10,-922.5511899649525,,
202,8,0.8,creg4b,2,-917.0548746227219,,
203,8,0.8,creg3c,5,-953.171824412878,,
204,8,0.8,creg3c,-11,-931.055546674191,,
205,8,0.8,creg1a,-14,-1212.5667074605005,,
206,8,0.8,creg3a,8,-1203.0271383916233,,
207,8,0.8,creg4b,-9,-1193.64869001445,,
208,8,0.8,creg2a,-5,-1197.2910878952787,,
209,8,0.8,creg4a,-15,-1197.8724230077814,,
210,8,0.8,creg4a,2,-1194.5260054351745,,
211,8,0.8,creg3c,-8,-1180.5766881537581,,
212,8,0.8,creg4a,1,-1177.1362188260448,,
213,8,0.8,creg4b,8,-1198.0619440484586,,
214,8,0.8,creg4c,-2,-1183.552265206035,,
215,8,0.8,creg4a,2,-1181.98603906735,,
216,8,0.8,creg4c,3,-1188.2821390305005,,
217,8,0.8,creg3c,12,-1183.6429217938346,,
218,8,0.8,creg4c,2,-1163.3731028956443,,
219,8,0.8,creg2a,9,-1177.6894300151755,,
220,8,0.8,creg4c,11,-1175.278162321843,,
221,8,0.8,creg1a,11,-711.1346543983001,,
222,8,0.8,creg4a,3,-702.25760413392,,
223,8,0.8,creg1a,-5,-621.520304235868,,
224,8,0.8,creg3a,-11,-640.0762437589535,,
225,8,0.8,creg3a,10,-626.5486720095299,,
226,8,0.8,creg4b,-11,-745.9053475758851,,
227,8,0.8,creg1a,-10,-995.6111199266412,,
228,8,0.8,creg4b,10,-891.3680570701686,,
229,8,0.8,creg1a,-7,-823.4033893121033,,
230,8,0.8,creg4b,0,-820.4031711873531,,
231,8,0.8,creg2a,12,-823.4667989260911,,
232,8,0.8,creg2a,12,-820.4669591605111,,
233,8,0.8,creg3a,11,-820.4803090104936,,
234,8,0.8,creg4c,-6,-970.4263228204713,,
235,8,0.8,creg3c,-10,-995.1736138653412,,
236,8,0.8,creg1a,-7,-973.1736099211251,,
237,8,0.8,creg4a,-12,-997.6136028464804,,
238,8,0.8,creg2a,6,-988.4953285027277,,
239,8,0.8,creg3a,-4,-1013.1814230248128,,
240,8,0.8,creg4a,9,-852.0920626813086,,
241,8,0.8,creg1a,11,-679.7034953466859,,
242,8,0.8,creg3c,-9,-661.7025808248836,,
243,8,0.8,creg2a,-6,-657.3886909433047,,
244,8,0.8,creg4c,8,-809.6030600997904,,
245,8,0.8,creg1a,-9,-904.7060212698979,,
246,8,0.8,creg1a,4,-289.6416896957722,,
247,8,0.8,creg3a,6,-286.78711918580774,,
248,8,0.8,creg4b,3,-142.67134882835626,,
249,8,0.8,creg1a,-15,-1204.2755314130125,,
250,8,0.8,creg1a,4,-154.67622711387543,,
251,8,0.8,creg3a,-9,-166.40744428589232,,
252,8,0.8,creg4b,5,-161.50916940311612,,
253,8,0.8,creg1a,-9,-889.4004743159248,,
254,8,0.8,creg1a,8,-533.5202892354089,,
255,8,0.8,creg2a,16,-555.1015543129382,,
256,8,0.8,creg4c,12,-538.2734014378386,,
257,8,0.8,creg2a,12,-538.1526392892429,,
258,8,0.8,creg2a,-1,-530.8059813170381,,
259,8,0.8,creg3c,6,-552.8353550974127,,
260,8,0.8,creg2a,12,-567.1819470415246,,
261,8,0.8,creg4b,5,-554.181609363867,,
262,8,0.8,creg3a,14,-593.6406588056329,,
263,8,0.8,creg3a,8,-576.4589016367128,,
264,8,0.8,creg1a,-14,-1134.9515145736727,,
265,8,0.8,creg4a,13,-1138.9226655456466,,
266,8,0.8,creg3c,-5,-1141.708815055249,,
267,8,0.8,creg4c,2,-1181.8987900944883,,
268,8,0.8,creg3c,-5,-1171.8987990363823,,
269,8,0.8,creg3c,-10,-1176.8126128240613,,
270,8,0.8,creg4b,-8,-1181.9416613335607,,
271,8,0.8,creg4a,11,-1169.923891426623,,
272,8,0.8,creg4c,16,-1041.2498531180986,,
273,8,0.8,creg2a,8,-1047.1548567555828,,
274,8,0.8,creg3c,11,-1064.5884818149746,,
275,8,0.8,creg3a,-3,-1054.3086115964682,,
276,8,0.8,creg4a,-10,-1055.3124050295892,,
277,8,0.8,creg1a,14,-844.7775169179179,,
278,8,0.8,creg4c,12,-819.4151364834615,,
279,8,0.8,creg2a,-6,-813.0453154884615,,
280,8,0.8,creg4a,-14,-826.7511403594134,,
281,8,0.8,creg1a,-16,-1203.995803840019,,
282,8,0.8,creg4b,7,-1192.3111052972506,,
283,8,0.8,creg3a,11,-1191.6302873981997,,
284,8,0.8,creg2a,-6,-1177.6301941445438,,
285,8,0.8,creg4c,-9,-1193.0252449933164,,
286,8,0.8,creg4a,2,-1194.1179314885217,,
287,8,0.8,creg2a,6,-1190.3815094967865,,
288,8,0.8,creg4c,14,-1171.4152433079093,,
289,8,0.8,creg4b,-2,-1187.3872275042622,,
290,8,0.8,creg2a,13,-1181.5462152114399,,
291,8,0.8,creg4b,4,-1177.866114175763,,
292,8,0.8,creg4c,-13,-1203.964932694419,,
293,8,0.8,creg3a,-9,-1196.4758697820766,,
294,8,0.8,creg3a,-16,-1183.3214294637237,,
295,8,0.8,creg4b,2,-1177.842139704581,,
296,8,0.8,creg3a,-6,-1186.0654709877952,,
297,8,0.8,creg2a,9,-1179.9708128002485,,
298,8,0.8,creg4c,-7,-1183.2560992429267,,
299,8,0.8,creg4a,11,-1190.3795300265367,,
300,8,0.8,creg3a,7,-1194.7043935413055,,
301,8,0.8,creg3a,6,-1181.6781851179485,,
302,8,0.8,creg1a,-11,-1144.8141929441967,,
303,8,0.8,creg4a,11,-1139.8142165479621,,
304,8,0.8,creg3a,-12,-1157.3406802974189,,
305,8,0.8,creg4b,-5,-1140.6941515821818,,
306,8,0.8,creg2a,-2,-1160.427219602052,,
307,8,0.8,creg4a,11,-1149.4272048586965,,
308,8,0.8,creg4c,-10,-1151.7277095731731,,
309,8,0.8,creg3c,-7,-1186.450293437421,,
310,8,0.8,creg3c,-15,-1176.315020898909,,
311,8,0.8,creg4a,12,-1080.7657132092186,,
312,8,0.8,creg4a,-13,-1198.6588683012087,,
313,8,0.8,creg1a,5,-437.13627671592633,,
314,8,0.8,creg1a,-4,-850.0237477360804,,
315,8,0.8,creg2a,-6,-844.9316080667403,,
316,8,0.8,creg3a,-10,-842.9810838425303,,
317,8,0.8,creg1a,7,-312.6755053137072,,
318,8,0.8,creg4a,8,-358.39832422987007,,
319,8,0.8,creg3a,16,-363.9334676002172,,
320,8,0.8,creg4c,-3,-249.18550361814843,,
321,8,0.8,creg3c,15,-272.4610314909633,,
322,8,0.8,creg2a,-11,-251.3509176138045,,
323,8,0.8,creg2a,8,-277.8005883634078,,
324,8,0.8,creg4c,16,-441.2514678157447,,
325,8,0.8,creg2a,-2,-416.00784914823254,,
326,8,0.8,creg4b,11,-532.2486796975966,,
327,8,0.8,creg3a,-8,-523.7573785492118,,
328,8,0.8,creg3a,-8,-499.75782036948993,,
329,8,0.8,creg3a,-9,-499.7429745867498,,
330,8,0.8,creg4c,3,-353.52160718188395,,
331,8,0.8,creg1a,-5,-497.88088276424475,,
332,8,0.8,creg4b,-2,-634.0804265214632,,
333,8,0.8,creg1a,-10,-1173.5296402403117,,
334,8,0.8,creg3c,-3,-1206.331614804816,,
335,8,0.8,creg3a,-12,-1191.258173619919,,
336,8,0.8,creg3c,9,-1180.4588629945176,,
337,8,0.8,creg4a,-15,-1181.644222112596,,
338,8,0.8,creg2a,-13,-1169.4214585293178,,
339,8,0.8,creg4a,-8,-1168.0464901601854,,
340,8,0.8,creg4b,11,-1052.2360079632758,,
341,8,0.8,creg4b,14,-1042.3891134788917,,
342,8,0.8,creg3c,15,-1045.3865505202878,,
343,8,0.8,creg3a,-1,-1050.6466598700615,,
344,8,0.8,creg3a,15,-1039.9681045065313,,
345,8,0.8,creg3c,-2,-1060.7984180480514,,
346,8,0.8,creg1a,-3,-588.0607734939467,,
347,8,0.8,creg3c,16,-579.0855058903219,,
348,8,0.8,creg1a,-4,-560.6118518762081,,
349,8,0.8,creg1a,-1,-424.8849220296388,,
350,8,0.8,creg2a,-2,-417.15508775607935,,
351,8,0.8,creg3c,-3,-425.1137808846902,,
352,8,0.8,creg1a,-7,-1008.8205705119893,,
353,8,0.8,creg3c,16,-1001.9487890840714,,
354,8,0.8,creg3c,-3,-1021.821137758976,,
355,8,0.8,creg4c,5,-861.160904725267,,
356,8,0.8,creg1a,9,-456.7957056922203,,
357,8,0.8,creg4b,-4,-319.1795924141759,,
358,8,0.8,creg1a,2,-268.0404594622008,,
359,8,0.8,creg4c,-2,-267.76198896416025,,
360,8,0.8,creg4c,2,-264.91070751135953,,
361,8,0.8,creg2a,0,-260.9100750979101,,
362,8,0.8,creg3a,-10,-285.4389123211599,,
363,8,0.8,creg1a,-11,-1192.2143940702335,,
364,8,0.8,creg3a,7,-1196.62847386962,,
365,8,0.8,creg1a,-1,-306.6704910828997,,
366,8,0.8,creg4c,-5,-426.62063897325504,,
367,8,0.8,creg3c,16,-438.6604240878245,,
368,8,0.8,creg4a,2,-293.96979754176954,,
369,8,0.8,creg4b,10,-334.69205353737425,,
370,8,0.8,creg2a,13,-336.05209914106166,,
371,8,0.8,creg1a,-2,-440.93649183337607,,
372,8,0.8,creg3a,2,-445.86564526819143,,
373,8,0.8,creg2a,4,-433.65232348275384,,
374,8,0.8,creg4a,13,-372.5255012016659,,
375,8,0.8,creg2a,5,-361.5473198058024,,
376,8,0.8,creg4b,14,-486.17391580429364,,
377,8,0.8,creg2a,-12,-514.7372107618118,,
378,8,0.8,creg3c,16,-497.73630431483815,,
379,8,0.8,creg3c,16,-497.73629651776645,,
380,8,0.8,creg3c,16,-497.7362964531234,,
381,8,0.8,creg4c,0,-497.7362964530356,,
382,8,0.8,creg4c,-4,-493.9769685127664,,
383,8,0.8,creg1a,4,-416.387722215449,,
384,8,0.8,creg3a,-2,-414.3286287478155,,
385,8,0.8,creg4c,-4,-410.3287161721111,,
386,8,0.8,creg4a,7,-259.13342267163705,,
387,8,0.8,creg3a,0,-253.13528773104989,,
388,8,0.8,creg4c,-1,-256.18865230621657,,
389,8,0.8,creg2a,-3,-246.4139338412877,,
390,8,0.8,creg4b,11,-239.6608059803023,,
391,8,0.8,creg2a,11,-267.019918551345,,
392,8,0.8,creg4c,3,-257.11084672662867,,
393,8,0.8,creg3c,-8,-276.97117006365534,,
394,8,0.8,creg3a,-14,-280.6668687813052,,
395,8,0.8,creg4c,8,-321.8981599986932,,
396,8,0.8,creg3a,-2,-313.20195845720457,,
397,8,0.8,creg2a,13,-303.2614462575052,,
398,8,0.8,creg2a,9,-305.1412910193114,,
399,8,0.8,creg4a,4,-311.94580735027694,,
400,8,0.8,creg2a,9,-308.9470949753263,,
401,8,0.8,creg3c,7,-303.94387466589956,,
402,8,0.8,creg2a,0,-288.9445684241467,,
403,8,0.8,creg1a,-5,-618.7554101429885,,
404,8,0.8,creg3c,-13,-649.4603764290807,,
405,8,0.8,creg2a,-12,-661.9747249121441,,
406,8,0.8,creg3c,-13,-640.9747003810259,,
407,8,0.8,creg4c,-6,-804.6162074356182,,
408,8,0.8,creg3c,-13,-790.6162714943633,,
409,8,0.8,creg2a,13,-804.1992512371972,,
410,8,0.8,creg1a,3,-284.7111833815254,,
411,8,0.8,creg4c,16,-420.86739598198835,,
412,8,0.8,creg4c,2,-266.8840315296421,,
413,8,0.8,creg4b,16,-259.09278957040436,,
414,8,0.8,creg3c,13,-280.2768051192764,,
415,8,0.8,creg4b,-3,-146.6394950544446,,
416,8,0.8,creg1a,-6,-996.4397836054791,,
417,8,0.8,creg1a,3,-136.642953575055,,
418,8,0.8,creg4b,-12,-259.694334051553,,
419,8,0.8,creg3c,-13,-276.50020742205675,,
420,8,0.8,creg1a,-8,-1181.677978912796,,
421,8,0.8,creg1a,-5,-849.1610105850216,,
422,8,0.8,creg4c,-11,-903.5886642062918,,
423,8,0.8,creg4c,1,-897.8830433466596,,
424,8,0.8,creg2a,-10,-924.357907757544,,
425,8,0.8,creg2a,11,-906.8387118791884,,
426,8,0.8,creg3c,5,-884.1363471185081,,
427,8,0.8,creg3a,5,-857.3041652996528,,
428,8,0.8,creg1a,-10,-1173.4623048820476,,
429,8,0.8,creg4b,4,-1184.0959127829174,,
430,8,0.8,creg4c,-6,-1169.2584405623315,,
431,8,0.8,creg4b,4,-1162.2584463825194,,
432,8,0.8,creg2a,9,-1164.2167612846818,,
433,8,0.8,creg4b,6,-1048.4998397787836,,
434,8,0.8,creg4a,14,-904.2889357370335,,
435,8,0.8,creg4c,-8,-895.8222914544031,,
436,8,0.8,creg3c,2,-896.7694347589926,,
437,8,0.8,creg4b,8,-895.8990231648261,,
438,8,0.8,creg3a,11,-884.043712228855,,
439,8,0.8,creg3c,14,-870.1301365373205,,
440,8,0.8,creg2a,-15,-897.5279365237809,,
441,8,0.8,creg4c,-8,-873.5261040126226,,
442,8,0.8,creg3a,-6,-906.074206675698,,
443,8,0.8,creg2a,-4,-900.3394415150992,,
444,8,0.8,creg3a,-9,-892.2604299838752,,
445,8,0.8,creg4a,-15,-1062.7154938174574,,
446,8,0.8,creg3a,15,-1042.220340938326,,
447,8,0.8,creg3a,-15,-1063.5836919772398,,
448,8,0.8,creg4c,-8,-1033.5833391932606,,
449,8,0.8,creg2a,-12,-1041.421007270742,,
450,8,0.8,creg3a,4,-1052.8647611784584,,
451,8,0.8,creg2a,5,-1051.2242971123453,,
452,8,0.8,creg4c,-8,-1034.223859907769,,
453,8,0.8,creg1a,10,-631.7883043598116,,
454,8,0.8,creg4a,-16,-607.3448777964628,,
455,8,0.8,creg2a,-9,-605.0165541747581,,
456,8,0.8,creg1a,6,-390.0449588089671,,
457,8,0.8,creg3c,-13,-412.83759155654946,,
458,8,0.8,creg4b,-7,-275.4659598169059,,
459,8,0.8,creg4c,-15,-409.78281764664376,,
460,8,0.8,creg4b,3,-421.30600958353807,,
461,8,0.8,creg2a,-6,-414.36794234310753,,
462,8,0.8,creg1a,5,-403.11314552799587,,
463,8,0.8,creg3c,-13,-403.114898521607,,
464,8,0.8,creg4a,14,-444.90797427711396,,
465,8,0.8,creg4c,1,-284.8921407091649,,
466,8,0.8,creg3a,-5,-277.7609745771191,,
467,8,0.8,creg4c,11,-423.9978133234747,,
468,8,0.8,creg4a,-9,-432.5718456567967,,
469,8,0.8,creg4c,4,-271.37737172325075,,
470,8,0.8,creg4c,16,-423.0418965916132,,
471,8,0.8,creg4c,5,-275.4231091175733,,
472,8,0.8,creg3a,-2,-267.46639670182833,,
473,8,0.8,creg4b,-16,-405.62764529978983,,
474,8,0.8,creg4c,-15,-548.1037627196769,,
475,8,0.8,creg1a,-8,-1188.0672787503258,,
476,8,0.8,creg3a,-3,-1175.0418917858715,,
477,8,0.8,creg1a,-8,-1175.0419001075386,,
478,8,0.8,creg4b,-1,-1193.452005986349,,
479,8,0.8,creg1a,-8,-1178.4520312799777,,
480,8,0.8,creg4c,8,-1063.0549718121404,,
481,8,0.8,creg2a,-10,-1043.9687070446835,,
482,8,0.8,creg3c,-2,-1051.1878482691677,,
483,8,0.8,creg4b,-11,-1047.9912390926413,,
484,8,0.8,creg4c,-13,-1197.6618634814586,,
485,8,0.8,creg4b,-1,-1189.0184219048824,,
486,8,0.8,creg3c,15,-1176.1376398803345,,
487,8,0.8,creg4a,-16,-1163.4160690262518,,
488,8,0.8,creg1a,-8,-1156.41605672119,,
489,8,0.8,creg3c,13,-1158.4167706123953,,
490,8,0.8,creg4b,-15,-1167.199605260877,,
491,8,0.8,creg4c,-6,-1162.0163475232368,,
492,8,0.8,creg1a,13,-730.2270877510844,,
493,8,0.8,creg4c,1,-860.9686309365057,,
494,8,0.8,creg4c,13,-873.5310349892987,,
495,8,0.8,creg3c,-4,-858.26911881815,,
496,8,0.8,creg4b,0,-841.2691111250169,,
497,8,0.8,creg3a,2,-858.3549245413965,,
498,8,0.8,creg4c,-2,-724.248570966851,,
499,8,0.8,creg4b,-2,-842.8135620447837,,
500,8,0.8,creg3a,2,-829.8138889049297,,
501,8,0.8,creg2a,1,-857.0670753834222,,
502,8,0.8,creg2a,-11,-841.7918900310391,,
503,8,0.8,creg4c,-8,-831.5672315074817,,
504,8,0.8,creg4c,-8,-825.5676366005154,,
505,8,0.8,creg3c,-9,-830.5694657366621,,
506,8,0.8,creg3a,7,-830.7153463666733,,
507,8,0.8,creg4b,-16,-719.0546688803745,,
508,8,0.8,creg4b,1,-843.3601643338876,,
509,8,0.8,creg3a,10,-829.4507183138259,,
510,8,0.8,creg2a,16,-870.167670884958,,
511,8,0.8,creg2a,13,-846.0760556844264,,
512,8,0.8,creg3c,0,-843.0759991997054,,
513,8,0.8,creg3c,-6,-846.0748800151381,,
514,8,0.8,creg4b,-12,-730.895181878017,,
515,8,0.8,creg4b,-15,-720.7915682410518,,
516,8,0.8,creg4a,6,-744.0177535322804,,
517,8,0.8,creg1a,1,-405.41101555987524,,
518,8,0.8,creg4a,-6,-558.4831586879744,,
