Output_l_0.02_g_0.995_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
155,1,0.1,creg4b,5,-2438.4440332797235,,12,-2,-9,11,-1,5,-6,
156,1,0.1,creg2a,-10,-2398.442238203612,,12,-10,-9,11,-1,5,-6,
157,1,0.1,creg1a,15,-2686.450422929102,,15,-10,-9,11,-1,5,-6,
158,1,0.1,creg4a,8,-2690.4525638866066,,15,-10,-9,11,8,5,-6,
159,1,0.1,creg4c,14,-2698.0216045988695,,15,-10,-9,11,8,5,14,
160,1,0.1,creg2a,-16,-2691.020868035794,,15,-16,-9,11,8,5,14,
161,1,0.1,creg3a,-4,-2730.5216151077066,,15,-16,-4,11,8,5,14,
162,1,0.1,creg3a,4,-2732.023349604529,,15,-16,4,11,8,5,14,
163,1,0.1,creg4c,10,-2729.5216879186823,,15,-16,4,11,8,5,10,
164,1,0.1,creg2a,-10,-2730.5225107729084,,15,-10,4,11,8,5,10,
165,1,0.1,creg4b,16,-2734.4197389293195,,15,-10,4,11,8,16,10,
166,1,0.1,creg4b,10,-2731.1131933148076,,15,-10,4,11,8,10,10,
167,1,0.1,creg4b,14,-2730.6385491207625,,15,-10,4,11,8,14,10,
168,1,0.1,creg2a,-2,-2772.640340592029,,15,-2,4,11,8,14,10,
169,1,0.1,creg2a,11,-2775.1437795094134,,15,11,4,11,8,14,10,
170,1,0.1,creg3c,-13,-2730.6450633930917,,15,11,4,-13,8,14,10,
171,1,0.1,creg3a,-14,-2687.6411340256323,,15,11,-14,-13,8,14,10,
172,1,0.1,creg4a,15,-2682.992061306626,,15,11,-14,-13,15,14,10,
173,1,0.1,creg2a,1,-2684.489691643062,,15,1,-14,-13,15,14,10,
174,1,0.1,creg3c,-14,-2679.489741121646,,15,1,-14,-14,15,14,10,
175,1,0.1,creg4b,14,-2679.4897411890024,,15,1,-14,-14,15,14,10,
176,1,0.1,creg3a,-10,-2681.4901426271176,,15,1,-10,-14,15,14,10,
177,1,0.1,creg4a,-6,-2687.8323684140673,,15,1,-10,-14,-6,14,10,
178,1,0.1,creg3a,8,-2726.337711651774,,15,1,8,-14,-6,14,10,
179,1,0.1,creg1a,4,-780.7449112254818,,4,1,8,-14,-6,14,10,
180,1,0.1,creg4a,12,-1175.7895418629564,,4,1,8,-14,12,14,10,
181,1,0.1,creg1a,0,-1166.7895410520634,,4,1,8,-14,12,14,10,
182,1,0.1,creg4c,13,-1168.597218009048,,4,1,8,-14,12,14,13,
183,1,0.1,creg3c,12,-1180.0961253821629,,4,1,8,12,12,14,13,
184,1,0.1,creg2a,-15,-1215.09343816242,,4,-15,8,12,12,14,13,
185,1,0.1,creg3c,16,-1209.0933035219557,,4,-15,8,16,12,14,13,
186,1,0.1,creg3c,-1,-1165.5939568676524,,4,-15,8,-1,12,14,13,
187,1,0.1,creg3a,-2,-1122.0922926231378,,4,-15,-2,-1,12,14,13,
188,1,0.1,creg4b,8,-1119.4342712400978,,4,-15,-2,-1,12,8,13,
189,1,0.1,creg4b,10,-1117.6432186150255,,4,-15,-2,-1,12,10,13,
190,1,0.1,creg4b,2,-1109.8663778916452,,4,-15,-2,-1,12,2,13,
191,1,0.1,creg1a,-7,-319.29136244831176,,-7,-15,-2,-1,12,2,13,
192,1,0.1,creg4a,2,-437.92652643321367,,-7,-15,-2,-1,2,2,13,
193,1,0.1,creg3a,-16,-439.9232968344117,,-7,-15,-16,-1,2,2,13,
194,1,0.1,creg2a,-3,-438.92538825546524,,-7,-3,-16,-1,2,2,13,
195,1,0.1,creg4a,2,-432.9253884239691,,-7,-3,-16,-1,2,2,13,
196,1,0.1,creg2a,14,-401.42806177696514,,-7,14,-16,-1,2,2,13,
197,1,0.1,creg3a,10,-365.93267282750156,,-7,14,10,-1,2,2,13,
198,1,0.1,creg4c,-12,-383.5271165668081,,-7,14,10,-1,2,2,-12,
199,1,0.1,creg3a,10,-371.0271132465336,,-7,14,10,-1,2,2,-12,
200,1,0.1,creg4b,5,-372.8153510028772,,-7,14,10,-1,2,5,-12,
201,1,0.1,creg3c,-6,-423.8149758454294,,-7,14,10,-6,2,5,-12,
202,1,0.1,creg4b,-6,-735.8650159172787,,-7,14,10,-6,2,-6,-12,
203,1,0.1,creg4b,10,-429.8449937203674,,-7,14,10,-6,2,10,-12,
204,1,0.1,creg3a,2,-425.84375731499586,,-7,14,2,-6,2,10,-12,
205,1,0.1,creg4a,14,-818.9748606911181,,-7,14,2,-6,14,10,-12,
206,1,0.1,creg4b,3,-815.7823724963172,,-7,14,2,-6,14,3,-12,
207,1,0.1,creg2a,-1,-819.7797699285262,,-7,-1,2,-6,14,3,-12,
208,1,0.1,creg4b,-14,-1129.5865675821005,,-7,-1,2,-6,14,-14,-12,
209,1,0.1,creg4c,3,-769.5907357088579,,-7,-1,2,-6,14,-14,3,
210,1,0.1,creg3c,-15,-766.5895596188126,,-7,-1,2,-15,14,-14,3,
211,1,0.1,creg1a,-5,-763.4059584788794,,-5,-1,2,-15,14,-14,3,
212,1,0.1,creg4c,-3,-764.9417195519248,,-5,-1,2,-15,14,-14,-3,
213,1,0.1,creg4c,4,-765.9912934678149,,-5,-1,2,-15,14,-14,4,
214,1,0.1,creg4c,0,-762.4912933279533,,-5,-1,2,-15,14,-14,4,
215,1,0.1,creg2a,1,-763.4914010880888,,-5,1,2,-15,14,-14,4,
216,1,0.1,creg4b,13,-778.0987239709173,,-5,1,2,-15,14,13,4,
217,1,0.1,creg3a,-5,-808.0976873245128,,-5,1,-5,-15,14,13,4,
218,1,0.1,creg3c,-13,-805.5977731214734,,-5,1,-5,-13,14,13,4,
219,1,0.1,creg4c,16,-1171.664633047928,,-5,1,-5,-13,14,13,16,
220,1,0.1,creg4c,-5,-1104.4967728393303,,-5,1,-5,-13,14,13,-5,
221,1,0.1,creg2a,10,-1098.4986134762928,,-5,10,-5,-13,14,13,-5,
222,1,0.1,creg4a,-9,-1003.6045054118518,,-5,10,-5,-13,-9,13,-5,
223,1,0.1,creg3a,-7,-993.103734688525,,-5,10,-7,-13,-9,13,-5,
224,1,0.1,creg4c,16,-1174.46489894666,,-5,10,-7,-13,-9,13,16,
225,1,0.1,creg3a,-5,-1164.9655617218305,,-5,10,-5,-13,-9,13,16,
226,1,0.1,creg4b,6,-856.7422914357521,,-5,10,-5,-13,-9,6,16,
227,1,0.1,creg4a,10,-504.1192540526717,,-5,10,-5,-13,10,6,16,
228,1,0.1,creg3a,-9,-496.6183956149742,,-5,10,-9,-13,10,6,16,
229,1,0.1,creg4a,14,-857.005925133256,,-5,10,-9,-13,14,6,16,
230,1,0.1,creg3a,11,-825.008134166527,,-5,10,11,-13,14,6,16,
231,1,0.1,creg3c,2,-772.5079835346413,,-5,10,11,2,14,6,16,
232,1,0.1,creg4c,4,-409.90299445589125,,-5,10,11,2,14,6,4,
233,1,0.1,creg2a,5,-406.40223411844465,,-5,5,11,2,14,6,4,
234,1,0.1,creg4a,14,-403.9022356380219,,-5,5,11,2,14,6,4,
235,1,0.1,creg4a,8,-16.300926921758283,,-5,5,11,2,8,6,4,
236,1,0.1,creg4a,16,-408.1215650458233,,-5,5,11,2,16,6,4,
237,1,0.1,creg3a,-13,-456.11815005564074,,-5,5,-13,2,16,6,4,
238,1,0.1,creg3c,8,-447.117896590954,,-5,5,-13,8,16,6,4,
239,1,0.1,creg4a,-2,-61.479079442892306,,-5,5,-13,8,-2,6,4,
240,1,0.1,creg1a,-9,-1573.823126106066,,-9,5,-13,8,-2,6,4,
241,1,0.1,creg3a,-5,-1575.8254293057928,,-9,5,-5,8,-2,6,4,
242,1,0.1,creg4a,-16,-1658.0379724151103,,-9,5,-5,8,-16,6,4,
243,1,0.1,creg4b,-14,-2069.5343698455767,,-9,5,-5,8,-16,-14,4,
244,1,0.1,creg3c,-11,-2119.0345639412653,,-9,5,-5,-11,-16,-14,4,
245,1,0.1,creg4a,4,-1630.8709618640887,,-9,5,-5,-11,4,-14,4,
246,1,0.1,creg1a,-11,-1971.5779979693714,,-11,5,-5,-11,4,-14,4,
247,1,0.1,creg4c,-3,-2333.553493590262,,-11,5,-5,-11,4,-14,-3,
248,1,0.1,creg1a,16,-2417.5733073861857,,16,5,-5,-11,4,-14,-3,
249,1,0.1,creg4a,10,-2407.84335158728,,16,5,-5,-11,10,-14,-3,
250,1,0.1,creg1a,13,-2405.833654314415,,13,5,-5,-11,10,-14,-3,
251,1,0.1,creg4c,-7,-2065.985957818624,,13,5,-5,-11,10,-14,-7,
252,1,0.1,creg4c,9,-2413.6159709744416,,13,5,-5,-11,10,-14,9,
253,1,0.1,creg3a,4,-2410.11708432546,,13,5,4,-11,10,-14,9,
254,1,0.1,creg1a,13,-2405.617084255735,,13,5,4,-11,10,-14,9,
255,1,0.1,creg4b,-14,-2405.617084255973,,13,5,4,-11,10,-14,9,
256,1,0.1,creg2a,10,-2408.117429307353,,13,10,4,-11,10,-14,9,
257,1,0.1,creg1a,4,-1148.526560853394,,4,10,4,-11,10,-14,9,
258,1,0.1,creg4c,9,-1144.0265608525663,,4,10,4,-11,10,-14,9,
259,1,0.1,creg3c,-6,-1146.5263349702022,,4,10,4,-6,10,-14,9,
260,1,0.1,creg3a,2,-1105.0262024787457,,4,10,2,-6,10,-14,9,
261,1,0.1,creg1a,-1,-1115.6856463522518,,-1,10,2,-6,10,-14,9,
262,1,0.1,creg4c,7,-1103.9813696647425,,-1,10,2,-6,10,-14,7,
263,1,0.1,creg4b,-16,-1103.876920964068,,-1,10,2,-6,10,-16,7,
264,1,0.1,creg2a,-6,-1070.8761459142606,,-1,-6,2,-6,10,-16,7,
265,1,0.1,creg3c,13,-1122.3758073435874,,-1,-6,2,13,10,-16,7,
266,1,0.1,creg3a,16,-1159.8769924966555,,-1,-6,16,13,10,-16,7,
267,1,0.1,creg3a,4,-1118.8758792531223,,-1,-6,4,13,10,-16,7,
268,1,0.1,creg4a,-16,-1133.7789236290012,,-1,-6,4,13,-16,-16,7,
269,1,0.1,creg4a,-6,-736.4129550214262,,-1,-6,4,13,-6,-16,7,
270,1,0.1,creg3a,0,-731.4129554981968,,-1,-6,4,13,-6,-16,7,
271,1,0.1,creg3c,-9,-742.4136503969521,,-1,-6,4,-9,-6,-16,7,
272,1,0.1,creg3c,-9,-731.41364958076,,-1,-6,4,-9,-6,-16,7,
273,1,0.1,creg3a,0,-731.41364958154,,-1,-6,4,-9,-6,-16,7,
274,1,0.1,creg4c,14,-735.716382911229,,-1,-6,4,-9,-6,-16,14,
275,1,0.1,creg4b,3,-433.0920141808072,,-1,-6,4,-9,-6,3,14,
276,1,0.1,creg4c,-2,-70.04174814479963,,-1,-6,4,-9,-6,3,-2,
277,1,0.1,creg1a,10,-2289.2835576100165,,10,-6,4,-9,-6,3,-2,
278,1,0.1,creg3a,-14,-2252.7803464875497,,10,-6,-14,-9,-6,3,-2,
279,1,0.1,creg4b,-2,-2245.755375492104,,10,-6,-14,-9,-6,-2,-2,
280,1,0.1,creg4b,2,-2245.670315479716,,10,-6,-14,-9,-6,2,-2,
281,1,0.1,creg1a,-1,-107.43811194781816,,-1,-6,-14,-9,-6,2,-2,
282,1,0.1,creg4b,-15,-419.0957287279481,,-1,-6,-14,-9,-6,-15,-2,
283,1,0.1,creg4c,-2,-410.5957293687796,,-1,-6,-14,-9,-6,-15,-2,
284,1,0.1,creg1a,9,-1936.99548843716,,9,-6,-14,-9,-6,-15,-2,
285,1,0.1,creg1a,4,-363.7814023925764,,4,-6,-14,-9,-6,-15,-2,
286,1,0.1,creg4c,-5,-362.51193879636526,,4,-6,-14,-9,-6,-15,-5,
287,1,0.1,creg3c,4,-417.51137862245344,,4,-6,-14,4,-6,-15,-5,
288,1,0.1,creg1a,4,-411.01138431671484,,4,-6,-14,4,-6,-15,-5,
289,1,0.1,creg1a,-9,-2405.8433507683067,,-9,-6,-14,4,-6,-15,-5,
290,1,0.1,creg3a,14,-2373.3479901178107,,-9,-6,14,4,-6,-15,-5,
291,1,0.1,creg4a,13,-1960.5459998929734,,-9,-6,14,4,13,-15,-5,
292,1,0.1,creg1a,14,-2436.1710255615953,,14,-6,14,4,13,-15,-5,
293,1,0.1,creg4a,-7,-2402.3455477351713,,14,-6,14,4,-7,-15,-5,
294,1,0.1,creg2a,-5,-2432.3457108054126,,14,-5,14,4,-7,-15,-5,
295,1,0.1,creg4b,-4,-2548.8216238642894,,14,-5,14,4,-7,-4,-5,
296,1,0.1,creg4b,15,-2475.2109192605767,,14,-5,14,4,-7,15,-5,
297,1,0.1,creg3a,8,-2468.7084137233096,,14,-5,8,4,-7,15,-5,
298,1,0.1,creg3c,-2,-2468.7088312216,,14,-5,8,-2,-7,15,-5,
299,1,0.1,creg4c,10,-2484.708051082345,,14,-5,8,-2,-7,15,10,
300,1,0.1,creg3c,-15,-2433.7090149129144,,14,-5,8,-15,-7,15,10,
301,1,0.1,creg3a,4,-2429.2075927438673,,14,-5,4,-15,-7,15,10,
302,1,0.1,creg3c,8,-2488.705402384103,,14,-5,4,8,-7,15,10,
303,1,0.1,creg3c,9,-2477.2052797042406,,14,-5,4,9,-7,15,10,
304,1,0.1,creg4c,4,-2469.5353856644174,,14,-5,4,9,-7,15,4,
305,1,0.1,creg4c,-4,-2469.788829721834,,14,-5,4,9,-7,15,-4,
306,1,0.1,creg3c,8,-2465.7888979845343,,14,-5,4,8,-7,15,-4,
307,1,0.1,creg3a,14,-2470.792979676269,,14,-5,14,8,-7,15,-4,
308,1,0.1,creg4b,-1,-2551.722944694799,,14,-5,14,8,-7,-1,-4,
309,1,0.1,creg4c,-3,-2543.815227971472,,14,-5,14,8,-7,-1,-3,
310,1,0.1,creg1a,15,-2763.9744314968693,,15,-5,14,8,-7,-1,-3,
311,1,0.1,creg4c,11,-2772.556844006611,,15,-5,14,8,-7,-1,11,
312,1,0.1,creg3a,-3,-2774.052520827776,,15,-5,-3,8,-7,-1,11,
313,1,0.1,creg4c,-4,-2771.3759089817954,,15,-5,-3,8,-7,-1,-4,
