Output_l_0.01_g_0.99_p_MlpPolicy.csv
Step,Point,Load_Mult,Reg Changed,Tap Changed,Reward,Regulator States,creg1a,creg2a,creg3a,creg3c,creg4a,creg4b,creg4c,
162,1,0.1,creg4a,9,-425.8226643044368,,-8,9,1,-16,9,10,16,
163,1,0.1,creg1a,-8,-424.32266328871816,,-8,9,1,-16,9,10,16,
164,1,0.1,creg1a,-8,-424.32266328865853,,-8,9,1,-16,9,10,16,
165,1,0.1,creg1a,-3,-907.7896129438273,,-3,9,1,-16,9,10,16,
166,1,0.1,creg2a,-16,-957.785667807608,,-3,-16,1,-16,9,10,16,
167,1,0.1,creg4c,14,-946.0750277590798,,-3,-16,1,-16,9,10,14,
168,1,0.1,creg4b,-1,-789.6047233892302,,-3,-16,1,-16,9,-1,14,
169,1,0.1,creg1a,-8,-295.7049827546314,,-8,-16,1,-16,9,-1,14,
170,1,0.1,creg3c,11,-256.7047977481296,,-8,-16,1,11,9,-1,14,
171,1,0.1,creg3a,11,-248.20552015301917,,-8,-16,11,11,9,-1,14,
172,1,0.1,creg3a,-2,-289.70438890942785,,-8,-16,-2,11,9,-1,14,
173,1,0.1,creg3c,-10,-343.7046741179885,,-8,-16,-2,-10,9,-1,14,
174,1,0.1,creg3a,-4,-334.20428705727176,,-8,-16,-4,-10,9,-1,14,
175,1,0.1,creg4c,10,-144.8063250274974,,-8,-16,-4,-10,9,-1,10,
176,1,0.1,creg4a,1,-146.143484638737,,-8,-16,-4,-10,1,-1,10,
177,1,0.1,creg4b,-10,-456.0481501588233,,-8,-16,-4,-10,1,-10,10,
178,1,0.1,creg4b,-2,-296.0688562482581,,-8,-16,-4,-10,1,-2,10,
179,1,0.1,creg3c,-4,-295.0689105582816,,-8,-16,-4,-4,1,-2,10,
180,1,0.1,creg2a,5,-262.57236680212645,,-8,5,-4,-4,1,-2,10,
181,1,0.1,creg3a,-15,-257.56987547117404,,-8,5,-15,-4,1,-2,10,
182,1,0.1,creg3c,1,-204.56983896601992,,-8,5,-15,1,1,-2,10,
183,1,0.1,creg2a,-6,-247.5680720933722,,-8,-6,-15,1,1,-2,10,
184,1,0.1,creg1a,1,-418.06976824258237,,1,-6,-15,1,1,-2,10,
185,1,0.1,creg4a,-8,-417.39169683810195,,1,-6,-15,1,-8,-2,10,
186,1,0.1,creg4b,1,-414.661443947864,,1,-6,-15,1,-8,1,10,
187,1,0.1,creg3c,13,-469.16076911752475,,1,-6,-15,13,-8,1,10,
188,1,0.1,creg4b,-16,-780.3930802193665,,1,-6,-15,13,-8,-16,10,
189,1,0.1,creg4b,8,-785.8697660876048,,1,-6,-15,13,-8,8,10,
190,1,0.1,creg4b,-9,-470.84147267204963,,1,-6,-15,13,-8,-9,10,
191,1,0.1,creg1a,-9,-1995.8474480370735,,-9,-6,-15,13,-8,-9,10,
192,1,0.1,creg4a,-12,-2082.6251374670765,,-9,-6,-15,13,-12,-9,10,
193,1,0.1,creg1a,14,-1995.624401963046,,14,-6,-15,13,-12,-9,10,
194,1,0.1,creg1a,-4,-1210.3511494231823,,-4,-6,-15,13,-12,-9,10,
195,1,0.1,creg4c,15,-1204.4246367819221,,-4,-6,-15,13,-12,-9,15,
196,1,0.1,creg1a,-11,-2354.3730445890296,,-11,-6,-15,13,-12,-9,15,
197,1,0.1,creg4a,11,-1973.9762727507568,,-11,-6,-15,13,11,-9,15,
198,1,0.1,creg1a,-2,-1168.5562265559388,,-2,-6,-15,13,11,-9,15,
199,1,0.1,creg4a,-11,-1173.2867789396294,,-2,-6,-15,13,-11,-9,15,
200,1,0.1,creg3a,-7,-1166.2884926638253,,-2,-6,-7,13,-11,-9,15,
201,1,0.1,creg3a,10,-1130.7900384241095,,-2,-6,10,13,-11,-9,15,
202,1,0.1,creg4b,-5,-814.5721363945372,,-2,-6,10,13,-11,-5,15,
203,1,0.1,creg2a,13,-862.0751907234308,,-2,13,10,13,-11,-5,15,
204,1,0.1,creg3c,16,-854.074972339415,,-2,13,10,16,-11,-5,15,
205,1,0.1,creg2a,10,-814.0743654304504,,-2,10,10,16,-11,-5,15,
206,1,0.1,creg3c,-9,-825.0757389655708,,-2,10,10,-9,-11,-5,15,
207,1,0.1,creg1a,11,-2061.23095339599,,11,10,10,-9,-11,-5,15,
208,1,0.1,creg3c,-13,-2056.7311473063232,,11,10,10,-13,-11,-5,15,
209,1,0.1,creg4b,-14,-2018.537488745451,,11,10,10,-13,-11,-14,15,
210,1,0.1,creg2a,-6,-1982.0355307740917,,11,-6,10,-13,-11,-14,15,
211,1,0.1,creg1a,-12,-2372.0032644480502,,-12,-6,10,-13,-11,-14,15,
212,1,0.1,creg4c,-16,-2733.572364379939,,-12,-6,10,-13,-11,-14,-16,
213,1,0.1,creg4a,-10,-2718.134746519039,,-12,-6,10,-13,-10,-14,-16,
214,1,0.1,creg4b,-2,-2724.957906746846,,-12,-6,10,-13,-10,-2,-16,
215,1,0.1,creg3c,10,-2680.4586878693626,,-12,-6,10,10,-10,-2,-16,
216,1,0.1,creg4c,-2,-2676.7649249426518,,-12,-6,10,10,-10,-2,-2,
217,1,0.1,creg2a,2,-2673.766782083833,,-12,2,10,10,-10,-2,-2,
218,1,0.1,creg3c,-15,-2732.2665819107947,,-12,2,10,-15,-10,-2,-2,
219,1,0.1,creg4c,2,-2532.0586859453683,,-12,2,10,-15,-10,-2,2,
220,1,0.1,creg3a,4,-2573.057936518277,,-12,2,4,-15,-10,-2,2,
221,1,0.1,creg2a,-16,-2579.054119536353,,-12,-16,4,-15,-10,-2,2,
222,1,0.1,creg3a,0,-2570.0541196241356,,-12,-16,4,-15,-10,-2,2,
223,1,0.1,creg2a,0,-2570.0541196240815,,-12,-16,4,-15,-10,-2,2,
224,1,0.1,creg4a,-9,-2580.109732788241,,-12,-16,4,-15,-9,-2,2,
225,1,0.1,creg1a,-7,-493.3205053550427,,-7,-16,4,-15,-9,-2,2,
226,1,0.1,creg4c,-9,-855.5228917033863,,-7,-16,4,-15,-9,-2,-9,
227,1,0.1,creg3c,9,-812.0230583928039,,-7,-16,4,9,-9,-2,-9,
228,1,0.1,creg3a,14,-805.0243843289961,,-7,-16,14,9,-9,-2,-9,
229,1,0.1,creg4a,-13,-801.7817107329283,,-7,-16,14,9,-13,-2,-9,
230,1,0.1,creg1a,-1,-733.5634829199483,,-1,-16,14,9,-13,-2,-9,
231,1,0.1,creg1a,-7,-802.7817053339229,,-7,-16,14,9,-13,-2,-9,
232,1,0.1,creg3a,-14,-853.7756435762441,,-7,-16,-14,9,-13,-2,-9,
233,1,0.1,creg4c,9,-490.2550069375055,,-7,-16,-14,9,-13,-2,9,
234,1,0.1,creg3a,-3,-486.7579129838929,,-7,-16,-3,9,-13,-2,9,
235,1,0.1,creg4a,2,-99.71085783101897,,-7,-16,-3,9,2,-2,9,
236,1,0.1,creg3a,3,-55.211647495047984,,-7,-16,3,9,2,-2,9,
237,1,0.1,creg4c,-14,-422.0647826674922,,-7,-16,3,9,2,-2,-14,
238,1,0.1,creg4b,-9,-723.5443440012137,,-7,-16,3,9,2,-9,-14,
239,1,0.1,creg4b,-1,-414.6502237365095,,-7,-16,3,9,2,-1,-14,
240,1,0.1,creg3a,4,-410.65034965516344,,-7,-16,4,9,2,-1,-14,
241,1,0.1,creg4b,-1,-410.6503483946533,,-7,-16,4,9,2,-1,-14,
242,1,0.1,creg4a,-10,-805.7630501009171,,-7,-16,4,9,-10,-1,-14,
243,1,0.1,creg3c,-14,-861.262832348696,,-7,-16,4,-14,-10,-1,-14,
244,1,0.1,creg4a,13,-643.2246786360107,,-7,-16,4,-14,13,-1,-14,
245,1,0.1,creg3a,16,-677.7259832879458,,-7,-16,16,-14,13,-1,-14,
246,1,0.1,creg2a,-12,-673.7266725517151,,-7,-12,16,-14,13,-1,-14,
247,1,0.1,creg4b,8,-667.0623423700927,,-7,-12,16,-14,13,8,-14,
248,1,0.1,creg2a,6,-631.566373444504,,-7,6,16,-14,13,8,-14,
249,1,0.1,creg1a,16,-2368.1419194171813,,16,6,16,-14,13,8,-14,
250,1,0.1,creg3c,7,-2417.1427090372,,16,6,16,7,13,8,-14,
251,1,0.1,creg1a,-5,-813.4086595688213,,-5,6,16,7,13,8,-14,
252,1,0.1,creg4c,0,-802.9086570174886,,-5,6,16,7,13,8,-14,
253,1,0.1,creg4a,-6,-810.7265115739523,,-5,6,16,7,-6,8,-14,
254,1,0.1,creg3c,-6,-857.7268675355781,,-5,6,16,-6,-6,8,-14,
255,1,0.1,creg1a,11,-1971.627129078576,,11,6,16,-6,-6,8,-14,
256,1,0.1,creg4c,-11,-1965.3296507610776,,11,6,16,-6,-6,8,-11,
257,1,0.1,creg2a,-6,-1929.8258591817585,,11,-6,16,-6,-6,8,-11,
258,1,0.1,creg3a,-8,-1895.8182203501926,,11,-6,-8,-6,-6,8,-11,
259,1,0.1,creg4c,11,-2256.897194193378,,11,-6,-8,-6,-6,8,11,
260,1,0.1,creg3a,16,-2297.9033951714473,,11,-6,16,-6,-6,8,11,
261,1,0.1,creg4b,15,-2290.3132717928142,,11,-6,16,-6,-6,15,11,
262,1,0.1,creg4b,2,-2291.7324671758615,,11,-6,16,-6,-6,2,11,
263,1,0.1,creg4a,9,-2684.157169566992,,11,-6,16,-6,9,2,11,
264,1,0.1,creg3a,-1,-2685.1535309094143,,11,-6,-1,-6,9,2,11,
265,1,0.1,creg3a,16,-2685.1571696815286,,11,-6,16,-6,9,2,11,
266,1,0.1,creg4a,-6,-2292.7324712220866,,11,-6,16,-6,-6,2,11,
267,1,0.1,creg3a,-6,-2256.227202514817,,11,-6,-6,-6,-6,2,11,
268,1,0.1,creg4a,8,-2643.54021161011,,11,-6,-6,-6,8,2,11,
269,1,0.1,creg3c,14,-2696.53985628415,,11,-6,-6,14,8,2,11,
270,1,0.1,creg4b,-9,-2381.1008778050737,,11,-6,-6,14,8,-9,11,
271,1,0.1,creg3c,9,-2378.1007615164526,,11,-6,-6,9,8,-9,11,
272,1,0.1,creg1a,11,-2375.600761592286,,11,-6,-6,9,8,-9,11,
273,1,0.1,creg3a,13,-2425.1033317786787,,11,-6,13,9,8,-9,11,
274,1,0.1,creg3a,16,-2417.1038238411684,,11,-6,16,9,8,-9,11,
275,1,0.1,creg2a,7,-2462.1049858094925,,11,7,16,9,8,-9,11,
276,1,0.1,creg4a,-11,-2073.3462808764707,,11,7,16,9,-11,-9,11,
277,1,0.1,creg2a,-7,-2030.843999566158,,11,-7,16,9,-11,-9,11,
278,1,0.1,creg2a,-16,-2028.3428738491384,,11,-16,16,9,-11,-9,11,
279,1,0.1,creg2a,-6,-2028.8441284091334,,11,-6,16,9,-11,-9,11,
280,1,0.1,creg3a,-6,-1994.8396517709875,,11,-6,-6,9,-11,-9,11,
281,1,0.1,creg3a,-16,-1988.8388758888339,,11,-6,-16,9,-11,-9,11,
282,1,0.1,creg4a,4,-2382.6592152731337,,11,-6,-16,9,4,-9,11,
283,1,0.1,creg3c,10,-2375.159219062448,,11,-6,-16,10,4,-9,11,
284,1,0.1,creg1a,7,-1266.4545498637951,,7,-6,-16,10,4,-9,11,
285,1,0.1,creg4a,10,-1288.0999066311706,,7,-6,-16,10,10,-9,11,
286,1,0.1,creg3c,-10,-1245.100124189504,,7,-6,-16,-10,10,-9,11,
287,1,0.1,creg4b,13,-1578.16434150104,,7,-6,-16,-10,10,13,11,
288,1,0.1,creg1a,6,-1316.9609313299748,,6,-6,-16,-10,10,13,11,
289,1,0.1,creg3c,1,-1322.460419940156,,6,-6,-16,1,10,13,11,
290,1,0.1,creg1a,-8,-141.221729394478,,-8,-6,-16,1,10,13,11,
291,1,0.1,creg2a,13,-103.72537336538001,,-8,13,-16,1,10,13,11,
292,1,0.1,creg3a,15,-69.73129521603205,,-8,13,15,1,10,13,11,
293,1,0.1,creg4b,-9,-333.4953723433336,,-8,13,15,1,10,-9,11,
294,1,0.1,creg1a,-4,-1145.174066779513,,-4,13,15,1,10,-9,11,
295,1,0.1,creg4c,-13,-1153.307443304864,,-4,13,15,1,10,-9,-13,
296,1,0.1,creg4b,12,-943.7344169437772,,-4,13,15,1,10,12,-13,
297,1,0.1,creg3c,-2,-934.7345497222019,,-4,13,15,-2,10,12,-13,
298,1,0.1,creg4a,-10,-1161.6234085043257,,-4,13,15,-2,-10,12,-13,
299,1,0.1,creg4a,-3,-765.601662834023,,-4,13,15,-2,-3,12,-13,
300,1,0.1,creg3a,-10,-774.5956072903716,,-4,13,-10,-2,-3,12,-13,
301,1,0.1,creg2a,-6,-771.5900600845325,,-4,-6,-10,-2,-3,12,-13,
302,1,0.1,creg3a,-3,-725.5924758337785,,-4,-6,-3,-2,-3,12,-13,
303,1,0.1,creg4a,8,-728.5269810184617,,-4,-6,-3,-2,8,12,-13,
304,1,0.1,creg4c,2,-371.43116304200873,,-4,-6,-3,-2,8,12,2,
305,1,0.1,creg4c,-13,-730.5269752372392,,-4,-6,-3,-2,8,12,-13,
306,1,0.1,creg2a,-16,-728.0242797451186,,-4,-16,-3,-2,8,12,-13,
307,1,0.1,creg4b,3,-416.5709139941704,,-4,-16,-3,-2,8,3,-13,
308,1,0.1,creg3a,4,-415.5717240850854,,-4,-16,4,-2,8,3,-13,
309,1,0.1,creg4c,-13,-412.0717141517165,,-4,-16,4,-2,8,3,-13,
310,1,0.1,creg1a,5,-798.024763570996,,5,-16,4,-2,8,3,-13,
311,1,0.1,creg4b,10,-797.8083068448527,,5,-16,4,-2,8,10,-13,
312,1,0.1,creg3c,-4,-795.3084108006086,,5,-16,4,-4,8,10,-13,
